x,y,z,rho,p,is_boundary,kind
0.172443,0.279145,0.285501,1254.6,21276.1,0,0
0.172243,0.278955,0.286156,1258.5,21510,0,0
0.172151,0.27992,0.286822,1262.57,21754.2,0,0
0.172361,0.280354,0.286452,1260.34,21620.5,0,0
0.172325,0.280086,0.292957,1293.32,23599.5,0,0
0.170515,0.280339,0.31599,1360.18,27611,0,0
0.172307,0.279681,0.379301,1368.7,28122.1,0,0
0.171222,0.279471,0.402261,1312.25,24734.9,0,0
0.172312,0.28077,0.413244,1261.93,21715.7,0,0
0.172501,0.278898,0.413863,1258.23,21493.8,0,0
0.17227,0.278836,0.413715,1259.14,21548.5,0,0
0.172552,0.279291,0.414505,1254.53,21271.6,0,0
0.172385,0.280023,0.285723,1256.08,21365,0,0
0.172105,0.279328,0.286541,1260.9,21654,0,0
0.172128,0.280602,0.286002,1257.7,21461.7,0,0
0.172218,0.280729,0.28696,1263.18,21790.8,0,0
0.171921,0.279353,0.292457,1291.13,23467.7,0,0
0.17155,0.280754,0.321496,1369.99,28199.3,0,0
0.172141,0.279763,0.382884,1362.57,27754.3,0,0
0.171969,0.279144,0.403877,1306.18,24370.8,0,0
0.172248,0.28076,0.414823,1252.59,21155.1,0,0
0.172106,0.279553,0.413199,1262.39,21743.1,0,0
0.172091,0.280323,0.413444,1260.96,21657.8,0,0
0.172435,0.279837,0.414585,1254.17,21249.9,0,0
0.172174,0.280825,0.285451,1254.29,21257.7,0,0
0.171501,0.280749,0.286686,1261.55,21693.1,0,0
0.171181,0.28016,0.286676,1261.7,21701.8,0,0
0.17186,0.280784,0.285131,1252.39,21143.5,0,0
0.171938,0.279681,0.300406,1321.57,25294.3,0,0
0.170614,0.280596,0.335736,1386.53,29192,0,0
0.170521,0.279733,0.367748,1383.44,29006.5,0,0
0.171818,0.27984,0.407157,1292.84,23570.3,0,0
0.172331,0.279728,0.414817,1252.77,21166.2,0,0
0.171641,0.279263,0.413226,1262.2,21732,0,0
0.171567,0.280468,0.413395,1261.24,21674.5,0,0
0.172524,0.279512,0.414171,1256.6,21395.7,0,0
0.172461,0.278906,0.285923,1257.04,21422.2,0,0
0.171511,0.279769,0.286409,1260.22,21613.4,0,0
0.172188,0.279136,0.286921,1263,21780,0,0
0.172309,0.279571,0.286966,1263.33,21799.9,0,0
0.171583,0.278837,0.299578,1318.57,25114.3,0,0
0.171566,0.280311,0.331327,1382.93,28975.8,0,0
0.171701,0.279308,0.372118,1378.92,28735.4,0,0
0.171454,0.279326,0.407224,1292.45,23547.1,0,0
0.172142,0.280316,0.413,1251.6,21095.8,0,0
0.172112,0.280323,0.413227,1262.2,21732.2,0,0
0.17141,0.280387,0.413535,1260.44,21626.6,0,0
0.172483,0.279099,0.414013,1257.44,21446.2,0,0
0.17245,0.279146,0.285759,1256.16,21369.4,0,0
0.171523,0.279554,0.285956,1257.55,21452.7,0,0
0.172059,0.279882,0.286116,1258.5,21510,0,0
0.172094,0.279633,0.285966,1257.59,21455.6,0,0
0.172413,0.280196,0.294084,1298.11,23886.5,0,0
0.172266,0.279924,0.315221,1359.06,27543.8,0,0
0.17192,0.280787,0.383788,1360.73,27643.7,0,0
0.171738,0.280287,0.405938,1298.03,23882,0,0
0.172104,0.280195,0.413804,1258.89,21533.6,0,0
0.172191,0.280335,0.414266,1256.11,21366.8,0,0
0.172119,0.280819,0.414097,1256.99,21419.2,0,0
0.172262,0.280648,0.414389,1255.27,21316.1,0,0
0.172356,0.279948,0.285423,1254.28,21256.9,0,0
0.171378,0.27942,0.286367,1259.92,21595.2,0,0
0.171145,0.280559,0.286519,1260.69,21641.3,0,0
0.172311,0.280016,0.285859,1256.92,21415.2,0,0
0.17212,0.28013,0.298823,1316.23,24973.6,0,0
0.170716,0.280386,0.337947,1388.28,29296.8,0,0
0.17169,0.279636,0.378299,1370.4,28223.8,0,0
0.171978,0.280286,0.408111,1288.5,23309.9,0,0
0.172166,0.280488,0.414081,1257.18,21430.9,0,0
0.172271,0.280011,0.413811,1258.84,21530.1,0,0
0.170639,0.280624,0.413651,1259.46,21567.9,0,0
0.172287,0.280503,0.414091,1257.09,21425.6,0,0
0.1723,0.280441,0.285849,1256.79,21407.4,0,0
0.170752,0.280591,0.285851,1256.61,21396.7,0,0
0.171763,0.280433,0.286665,1261.65,21698.8,0,0
0.171905,0.280253,0.286961,1263.36,21801.8,0,0
0.170741,0.279226,0.291716,1287.5,23249.9,0,0
0.17091,0.279683,0.321368,1369.79,28187.6,0,0
0.171582,0.280543,0.360098,1389.69,29381.2,0,0
0.17182,0.278944,0.401034,1316.44,24986.6,0,0
0.172352,0.280597,0.414639,1253.75,21224.8,0,0
