x,y,z,rho,p,is_boundary,kind
0.208294,0.257869,0.285031,1247.36,20841.9,0,0
0.21606,0.256848,0.285942,1228.48,19708.9,0,0
0.215,0.255971,0.286705,1236.32,20178.9,0,0
0.206449,0.259076,0.286091,1254.58,21274.7,0,0
0.206635,0.258741,0.288844,1268.02,22080.9,0,0
0.202614,0.259521,0.311961,1327.32,25639.2,0,0
0.206693,0.258356,0.383272,1335.69,26141.4,0,0
0.202558,0.258638,0.4052,1289.23,23353.7,0,0
0.205019,0.257761,0.413544,1256.37,21382.5,0,0
0.207677,0.257546,0.414132,1252.18,21131.1,0,0
0.215843,0.256849,0.413921,1229.57,19774,0,0
0.203314,0.258543,0.41305,1257.96,21477.6,0,0
0.206907,0.258783,0.28521,1249.68,20980.6,0,0
0.21574,0.255291,0.286313,1230.19,19811.4,0,0
0.213133,0.256895,0.285934,1240.45,20427.2,0,0
0.208426,0.257502,0.286703,1255.95,21356.9,0,0
0.204014,0.258418,0.287915,1263.39,21803.7,0,0
0.205208,0.25776,0.317499,1336.95,26217,0,0
0.206537,0.258484,0.386793,1331.21,25872.9,0,0
0.20549,0.258041,0.406907,1285.33,23119.7,0,0
0.206906,0.257539,0.413173,1257.78,21466.9,0,0
0.215693,0.255533,0.413216,1232.42,19945.4,0,0
0.214894,0.256435,0.413654,1234.83,20089.8,0,0
0.204831,0.258884,0.413093,1258.72,21523,0,0
0.211022,0.257243,0.285238,1243.2,20591.7,0,0
0.19715,0.260768,0.28635,1238.58,20314.8,0,0
0.20067,0.259756,0.286224,1249.55,20973.1,0,0
0.210781,0.257328,0.286972,1252.86,21171.8,0,0
0.206128,0.258458,0.297945,1300.98,24058.7,0,0
0.201325,0.25876,0.333945,1345.89,26753.2,0,0
0.20213,0.259442,0.371239,1344.18,26650.8,0,0
0.20419,0.258891,0.411394,1266.6,21995.9,0,0
0.208718,0.258377,0.413138,1256.25,21374.9,0,0
0.197015,0.261185,0.413513,1238.52,20311,0,0
0.198617,0.260258,0.413827,1243.48,20608.8,0,0
0.203848,0.258721,0.414812,1249.14,20948.6,0,0
0.209013,0.257616,0.285686,1249.85,20991.1,0,0
0.197016,0.259679,0.285962,1236.94,20216.1,0,0
0.21567,0.254971,0.285001,1223.14,19388.6,0,0
