x,y,z,rho,p,is_boundary,kind
0.10483,0.346614,0.294819,423.307,0,0,0
0.104947,0.346764,0.304649,493.193,0,0,0
0.104996,0.346602,0.315061,557.943,0,0,0
0.105044,0.346705,0.324983,610.875,0,0,0
0.104875,0.346722,0.334696,646.088,0,0,0
0.10511,0.346801,0.344756,669.05,0,0,0
0.104754,0.346802,0.355135,665.935,0,0,0
0.104921,0.346852,0.365033,648.452,0,0,0
0.105035,0.346522,0.374952,609.541,0,0,0
0.105098,0.346601,0.385245,556.997,0,0,0
0.105007,0.3465,0.395272,492.321,0,0,0
0.105139,0.346773,0.405262,425.622,0,0,0
0.105057,0.351408,0.294888,456.707,0,0,0
0.104888,0.351787,0.304745,531.469,0,0,0
0.104803,0.351517,0.314758,596.384,0,0,0
0.105069,0.351487,0.325154,656.438,0,0,0
0.105089,0.351425,0.334703,694.37,0,0,0
0.105051,0.351413,0.344881,715.555,0,0,0
0.104723,0.351646,0.355253,714.549,0,0,0
0.104685,0.351399,0.365075,691.044,0,0,0
0.105021,0.351681,0.375026,656.966,0,0,0
0.104832,0.351468,0.3851,597.17,0,0,0
0.105105,0.351406,0.395115,531.319,0,0,0
0.105048,0.351404,0.405291,455.336,0,0,0
0.104874,0.361403,0.294806,516.444,0,0,0
0.10495,0.361696,0.304955,604.012,0,0,0
0.104885,0.361326,0.314999,677.194,0,0,0
0.10472,0.361277,0.32483,737.065,0,0,0
0.104837,0.361434,0.335091,785.828,0,0,0
0.105105,0.36127,0.345088,810.55,0,0,0
0.104918,0.361573,0.354979,811.21,0,0,0
0.104862,0.361316,0.36524,783.949,0,0,0
0.104909,0.36137,0.375236,739.443,0,0,0
0.105124,0.361299,0.384927,679.808,0,0,0
0.105036,0.361528,0.395081,603.393,0,0,0
0.105116,0.36173,0.405052,521.431,0,0,0
0.104823,0.37114,0.294969,570.862,0,0,0
0.104828,0.371349,0.304714,661.965,0,0,0
0.104819,0.371143,0.315078,747.44,0,0,0
0.104955,0.371338,0.325016,819.127,0,0,0
0.104712,0.371263,0.335042,865.559,0,0,0
0.104705,0.371028,0.345023,889.366,0,0,0
0.104602,0.371362,0.355007,890.748,0,0,0
0.104745,0.371368,0.365198,865.874,0,0,0
0.104866,0.371491,0.375033,819.035,0,0,0
0.104945,0.371514,0.385072,750.12,0,0,0
0.104679,0.371469,0.395261,661.643,0,0,0
0.104774,0.371455,0.404934,573.105,0,0,0
0.104854,0.381174,0.2949,616.288,0,0,0
0.104855,0.381024,0.304607,712.391,0,0,0
0.104741,0.38098,0.314797,803.356,0,0,0
0.104679,0.381225,0.324705,878.614,0,0,0
0.104583,0.381076,0.334861,931.467,1888,0,0
0.10501,0.381248,0.344743,966.244,3974.62,0,0
0.104794,0.381202,0.355214,963.243,3794.59,0,0
0.104924,0.380965,0.365165,935.033,2101.99,0,0
0.104651,0.381432,0.375107,880.793,0,0,0
0.105021,0.381084,0.385272,806.532,0,0,0
0.105074,0.381434,0.395334,717.174,0,0,0
0.104894,0.381451,0.40515,617.367,0,0,0
0.105127,0.391069,0.294848,652.192,0,0,0
0.104905,0.391132,0.304813,755.379,0,0,0
