x,y,z,rho,p,is_boundary,kind
0.100869,0.349882,0.285541,753.84,0,0,0
0.100143,0.349909,0.285812,748.513,0,0,0
0.100657,0.349859,0.298295,858.176,0,0,0
0.101289,0.350111,0.311066,955.646,3338.75,0,0
0.101401,0.351344,0.324686,1028.57,7714.4,0,0
0.100603,0.35063,0.340576,1067.17,10030.3,0,0
0.100065,0.350637,0.358756,1059.94,9596.56,0,0
0.101266,0.349822,0.374121,1034.24,8054.47,0,0
0.101137,0.350126,0.388314,957.435,3446.08,0,0
0.100923,0.349884,0.402351,856.294,0,0,0
0.100149,0.349813,0.414078,749.581,0,0,0
0.101198,0.349851,0.414555,756.429,0,0,0
0.101111,0.349856,0.285598,756.948,0,0,0
0.100024,0.349922,0.285995,748.844,0,0,0
0.100431,0.349882,0.29761,850.123,0,0,0
0.10117,0.350073,0.311843,958.962,3537.71,0,0
0.0997459,0.350573,0.32462,1005.59,6335.64,0,0
0.100598,0.351564,0.341315,1066.5,9990.14,0,0
0.0998826,0.350435,0.359328,1056.52,9391.17,0,0
0.100751,0.350874,0.374401,1023.93,7435.99,0,0
0.101162,0.350072,0.388771,954.984,3299.04,0,0
0.100185,0.349913,0.401942,850.532,0,0,0
0.100263,0.349851,0.413852,752.77,0,0,0
0.101099,0.349861,0.41457,755.231,0,0,0
0.100894,0.349728,0.285526,754.113,0,0,0
0.10024,0.35154,0.28624,751.341,0,0,0
0.100568,0.351102,0.298126,854.173,0,0,0
0.100365,0.349738,0.310706,941.491,2489.48,0,0
0.10121,0.350421,0.326449,1034.98,8098.73,0,0
0.100561,0.350637,0.342447,1069.42,10165,0,0
0.100373,0.350708,0.357788,1066.03,9962.02,0,0
0.101368,0.350343,0.37531,1029.84,7790.52,0,0
0.100847,0.349746,0.389351,947.527,2851.6,0,0
0.100887,0.351116,0.401728,859.064,0,0,0
0.100336,0.351527,0.413825,751.748,0,0,0
0.101154,0.349807,0.414348,757.877,0,0,0
0.100833,0.349836,0.285677,754.739,0,0,0
0.099869,0.349835,0.285903,746.437,0,0,0
0.100221,0.349853,0.298353,853.342,0,0,0
0.100816,0.35011,0.311252,950.507,3030.4,0,0
0.100714,0.350474,0.326263,1026.88,7612.79,0,0
0.0993794,0.350864,0.342258,1050.4,9024.29,0,0
0.101335,0.351094,0.357933,1079.89,10793.7,0,0
0.100768,0.350618,0.375281,1020.83,7249.74,0,0
