x,y,z,rho,p,is_boundary,kind
0.18967,0.306859,0.286685,1254.67,21280.5,0,0
0.189455,0.306456,0.287,1241.76,20505.6,0,0
0.188956,0.307261,0.286021,1249.55,20973,0,0
0.190348,0.306356,0.285484,1245.39,20723.1,0,0
0.188954,0.30552,0.302592,1350.59,27035.3,0,0
0.18873,0.30619,0.327808,1441.39,32483.5,0,0
0.189316,0.305187,0.368994,1448.18,32890.7,0,0
0.189735,0.305516,0.394033,1366.3,27977.8,0,0
0.190009,0.306666,0.414108,1248.5,20910.1,0,0
0.18989,0.306706,0.414897,1242.42,20544.9,0,0
0.189508,0.306326,0.414831,1243.06,20583.8,0,0
0.188403,0.305886,0.413386,1253.92,21235.2,0,0
0.189223,0.307487,0.286752,1254.96,21297.5,0,0
0.189205,0.306656,0.285478,1245.59,20735.5,0,0
0.189784,0.306281,0.286968,1256.82,21409.4,0,0
0.190014,0.30653,0.286231,1251.24,21074.2,0,0
0.189038,0.307364,0.302211,1348.59,26915.1,0,0
0.189197,0.307242,0.331527,1449.34,32960.6,0,0
0.18898,0.305157,0.371643,1442.34,32540.3,0,0
0.189048,0.307294,0.395099,1361.37,27682,0,0
0.190056,0.306618,0.413631,1252.12,21127.1,0,0
0.188981,0.306863,0.414063,1248.92,20935,0,0
0.190035,0.30602,0.414479,1245.66,20739.8,0,0
0.188044,0.306085,0.413404,1253.65,21218.7,0,0
0.189861,0.306632,0.286643,1254.36,21261.7,0,0
0.189048,0.306121,0.285756,1247.76,20865.4,0,0
0.189441,0.305467,0.285844,1248.28,20896.7,0,0
0.189442,0.306319,0.286454,1253.06,21183.4,0,0
0.190241,0.306087,0.307764,1374.22,28453.5,0,0
0.188861,0.306489,0.337512,1459.68,33580.6,0,0
0.188329,0.306616,0.36336,1458.19,33491.1,0,0
0.190001,0.306184,0.397457,1350.3,27018.3,0,0
0.189368,0.307172,0.41353,1252.86,21171.6,0,0
0.188833,0.306384,0.414052,1249.05,20943.3,0,0
0.189428,0.305908,0.414358,1246.71,20802.9,0,0
0.188267,0.306008,0.41317,1255.49,21329.6,0,0
0.189703,0.306763,0.286935,1256.54,21392.7,0,0
0.18855,0.30686,0.285304,1244.07,20644.4,0,0
0.189212,0.306653,0.286184,1251,21059.8,0,0
0.18929,0.307104,0.286265,1251.48,21088.9,0,0
