x,y,z,rho,p,is_boundary
0.0102549,0.000501954,0.290591,872.965,0,0
0.0217322,0.00052688,0.337611,1136.64,14198.4,0
0.0271142,0.0010259,0.42807,1233.55,20013.1,0
0.0221243,0.000510326,0.228344,915.998,959.886,0
0.0273631,0.00018075,0.275698,1128.23,13693.5,0
0.0649619,0.00051821,0.339558,1855.88,57353,0
0.00665968,0.00104064,0.405502,916.493,989.572,0
0.0328878,0.00123093,0.474592,1157.27,15436.1,0
0.0268868,0.000735328,0.166058,692.821,0,0
0.0521537,0.000430685,0.254609,1472.92,34375,0
0.0480815,0.000653206,0.317252,1555.76,39345.3,0
0.0639035,0.00027188,0.366103,1861.14,57668.6,0
0.0602075,0.00106152,0.397429,1796.35,53780.8,0
0.0279119,0.00122059,0.448637,1191.14,17468.6,0
0.0241207,0.0012143,0.499461,887.864,0,0
0.0351411,0.000494448,0.194671,964.434,3866.02,0
0.0466683,0.000561457,0.219459,1253.74,21224.6,0
0.0602411,0.000570045,0.29652,1710.18,48610.9,0
0.016502,0.000231171,0.36437,1073.83,10430,0
0.02106,0.00102091,0.393277,1163.2,15792,0
0.0457774,0.00123424,0.461923,1412.28,30736.9,0
0.0369749,0.00119794,0.510339,1003.46,6207.37,0
0.0391214,0.000716055,0.176889,920.337,1220.22,0
0.031413,0.00104813,0.251523,1136.86,14211.5,0
0.0249698,0.000589213,0.307378,1147.55,14853,0
0.046613,0.000419068,0.356838,1581.93,40915.8,0
0.0417555,0.00104054,0.397094,1510.1,36605.8,0
0.0123272,0.00119243,0.463061,889.583,0,0
0.0327606,0.00122072,0.527143,824.423,0,0
0.0488274,0.000489144,0.236843,1360.15,27609.2,0
0.0403758,0.000575744,0.299847,1395.36,29721.7,0
0.0353271,0.001,0.367878,1401.52,30091.4,0
0.0491916,0.00111675,0.413047,1611.2,42671.8,0
0.0549753,0.00122553,0.450539,1594.89,41693.3,0
0.0474947,0.000437028,0.281981,1474.42,34465.1,0
0.046761,0.000559867,0.342153,1568.63,40117.6,0
0.030635,0.00108489,0.416251,1310.28,24616.9,0
0.0781723,0.000225549,0.228139,1732.96,49977.8,0
0.0839392,0.000740698,0.317298,2124.04,73442.3,0
0.093907,0.00114021,0.368944,2326.2,85572.2,0
0.0869078,0.00117916,0.41484,2151.03,75061.7,0
0.0780316,0.000920242,0.468066,1835.49,56129.7,0
0.0634716,0.000818472,0.177393,1248.78,20926.6,0
0.0849519,0.000274296,0.259395,1967.18,64031.1,0
0.114676,0.000869562,0.288282,2551.08,99064.7,0
0.115269,0.00108317,0.349416,2706.69,108401,0
0.0916802,0.00117804,0.392313,2268.29,82097.6,0
0.0808226,0.00116329,0.437186,1999.68,65980.5,0
0.0705608,0.000376097,0.518612,1432.87,31972.3,0
0.0692673,0.000844876,0.109435,725.317,0,0
0.0813445,0.000913449,0.172777,1432.16,31929.4,0
0.0936379,0.000618806,0.231575,1949.21,62952.6,0
