x,y,z,rho,p,is_boundary
0,0,0,247.727,14372.7,0
0,0,0.0817863,255.369,15136.9,0
0,0,0.205297,256.578,15257.8,0
0.00340073,0,0.296719,265.921,16192.1,0
0,0,0.372033,255.403,15140.3,0
0.0088286,0,0.476825,280.351,17635.1,0
0,0,0.594314,236.211,13221.1,0
0,0,0.677799,262.446,15844.6,0
0.00276264,0,0.772584,272.26,16826,0
0.00575571,0,0.891785,242.661,13866.1,0
2.23527e-05,0,0.995109,224.064,12006.4,0
0.00650977,0.00683761,0.00767824,280.472,17647.2,0
0.00424141,0,0.102806,249.74,14574,0
0,0.00458918,0.185789,265.896,16189.6,0
0,0.00520706,0.282715,271.213,16721.3,0
0.00619978,0,0.401628,272.283,16828.3,0
0.00423318,0,0.478245,272.986,16898.6,0
0.00754173,0,0.577491,239.318,13531.8,0
0,0.00132827,0.6976,271.972,16797.2,0
0,0,0.787343,259.204,15520.4,0
0.00125678,0.00380194,0.87558,243.322,13932.2,0
0,0.0028937,0.980061,244.773,14077.3,0
0.00357412,0.0384939,0,272.976,16897.6,0
0.00242469,0.036674,0.107132,270.015,16601.5,0
0,0.0427322,0.193331,265.484,16148.4,0
0,0.0436737,0.297392,275.725,17172.5,0
0,0.0372989,0.395718,277.073,17307.3,0
0,0.0355219,0.48615,278.658,17465.8,0
0,0.0392557,0.593786,257.198,15319.8,0
0.00963768,0.036993,0.689835,301.564,19756.4,0
0,0.042949,0.781605,271.101,16710.1,0
0,0.0397063,0.892835,254.248,15024.8,0
0,0.042063,0.9908,249.316,14531.6,0
0.00789538,0.0825819,0,206.891,10289.1,0
0.000164807,0.0864488,0.0934949,192.967,8896.66,0
0.00788188,0.0922996,0.190353,187.193,8319.29,0
0,0.0800785,0.29955,212.814,10881.4,0
0,0.0872249,0.383922,199.984,9598.38,0
0,0.0793876,0.501561,203.734,9973.35,0
0.00397316,0.0846832,0.593696,204.697,10069.7,0
0,0.0861538,0.691047,201.623,9762.35,0
0,0.0802737,0.786398,204.182,10018.2,0
0,0.0934306,0.880124,179.017,7501.71,0
0,0.0906826,0.986708,185.106,8110.58,0
0,0.157252,0,139.044,3504.39,0
0,0.160541,0.0926046,121.608,1760.8,0
0,0.15597,0.201449,145.573,4157.35,0
0,0.157117,0.282984,128.36,2436,0
0,0.152516,0.395696,128.059,2405.85,0
0,0.145629,0.475682,131.483,2748.32,0
0,0.144759,0.582926,138.729,3472.9,0
0,0.157534,0.674874,129.618,2561.81,0
0,0.152121,0.780129,120.104,1610.35,0
0.0141556,0.161542,0.86796,130.032,2603.23,0
0.000805896,0.158773,0.990315,119.576,1557.61,0
0.0057838,0.229472,0.00235802,116.475,1247.5,0
0,0.251725,0.0940398,113.427,942.748,0
0.00487666,0.232998,0.201303,118.199,1419.88,0
0.00831541,0.247088,0.303193,114.518,1051.77,0
0,0.24913,0.389634,109.521,552.058,0
0.0113788,0.2341,0.491473,100.297,0,0
0.000268682,0.238017,0.586579,105.118,111.829,0
0,0.24844,0.687621,117.573,1357.35,0
0.00867906,0.247873,0.774218,111.314,731.432,0
0,0.245656,0.889432,112.445,844.456,0
0,0.24919,0.992077,116.445,1244.48,0
0.00904962,0.33521,0.00447184,99.7,0,0
0,0.32544,0.109835,112.124,812.402,0
0.00264103,0.334638,0.203548,113.61,961.035,0
0.009699,0.333953,0.29002,124.666,2066.57,0
0,0.338148,0.377931,106.14,214.046,0
0,0.342743,0.476633,97.5685,0,0
0.00884957,0.328567,0.597854,110.071,607.095,0
0,0.332584,0.680304,116.852,1285.22,0
0,0.342506,0.791136,103.37,0,0
0,0.319938,0.88056,127.909,2390.93,0
0.00342064,0.321066,0.967577,110.212,621.156,0
0,0.434162,0,109.113,511.288,0
0.00777314,0.422015,0.0829744,102.575,0,0
0.00962636,0.414999,0.183424,112.873,887.29,0
0.00590242,0.429806,0.291207,108.526,452.621,0
0,0.437659,0.398791,111.201,720.055,0
0,0.432768,0.481863,113.765,976.472,0
0,0.424132,0.600677,109.019,501.946,0
0.0111284,0.416625,0.69047,103.475,0,0
0,0.435383,0.794903,106.762,276.152,0
0,0.431907,0.87443,101.212,0,0
0,0.434067,0.993722,99.1731,0,0
0,0.517198,0,114.008,1000.85,0
0.00376649,0.530193,0.0865535,104.782,78.2288,0
0.00394877,0.515229,0.207297,97.6039,0,0
0.00858949,0.518214,0.302427,111.876,787.608,0
0,0.517903,0.402183,101.833,0,0
0,0.524521,0.498888,109.121,512.053,0
0,0.518481,0.599111,105.258,125.768,0
0.00619156,0.523644,0.679271,114.456,1045.57,0
0.00149574,0.534029,0.777341,104.045,4.50974,0
0,0.532372,0.878122,107.536,353.613,0
0.00965179,0.511529,0.975905,99.8564,0,0
0.0130173,0.621841,0.0110966,102.373,0,0
0,0.616824,0.0984376,106.501,250.078,0
0.00665056,0.620222,0.199866,95.8476,0,0
0,0.625179,0.303656,111.869,786.941,0
0.00336184,0.633799,0.379385,113.901,990.073,0
0,0.620184,0.490014,103.613,0,0
0.00620661,0.627242,0.578495,91.1691,0,0
0,0.634953,0.692354,87.8376,0,0
0.000742207,0.619202,0.791689,108.977,497.713,0
0.00758713,0.623397,0.872482,109.135,513.464,0
0,0.619387,0.993968,90.8352,0,0
0.000982319,0.730609,0,80.5292,0,0
0.00235993,0.731353,0.0981407,90.2864,0,0
0.0086918,0.716376,0.189793,106.949,294.886,0
0,0.730159,0.289083,85.5857,0,0
0,0.714116,0.394134,113.142,914.198,0
0.00492521,0.710079,0.476976,100.241,0,0
0,0.730509,0.588525,89.1969,0,0
0,0.734257,0.68536,90.9054,0,0
0,0.726303,0.787548,90.0674,0,0
0.0112929,0.723563,0.876521,110.255,625.524,0
0.00592878,0.717859,0.965955,87.5532,0,0
0.0858341,0,0.00795328,282.614,17861.4,0
0.110248,0,0.0888915,281.464,17746.4,0
0.0829951,0,0.184016,254.321,15032.1,0
0.0988247,0,0.290127,264.378,16037.8,0
0.0965999,0,0.399564,272.994,16899.4,0
0.102298,0,0.481854,265.779,16177.9,0
0.108068,0,0.589367,260.86,15686,0
0.104914,0,0.69732,255.033,15103.3,0
0.0863726,0,0.779422,269.067,16506.7,0
0.0908486,0,0.883609,274.76,17076,0
0.0855095,0,0.994416,223.156,11915.6,0
0.105424,0,0,261.079,15707.9,0
0.102576,0.000861477,0.0919931,277.358,17335.8,0
0.0916352,0.000924236,0.206766,262.048,15804.8,0
0.0874082,0.00172597,0.292061,268.832,16483.2,0
0.10032,0.00484833,0.385816,280.972,17697.2,0
0.0902386,0.00257583,0.50303,275.398,17139.8,0
0.0987719,0.00443449,0.574754,268.808,16480.8,0
0.0852808,0,0.684705,265.073,16107.3,0
0.0914836,0.00328686,0.795733,274.943,17094.3,0
0.103698,0.000471777,0.881785,273.602,16960.2,0
0.10283,0.00635749,0.972925,246.243,14224.3,0
0.0990548,0.0372997,0,278.863,17486.3,0
0.106045,0.0424451,0.0858704,298.887,19488.7,0
0.104577,0.0393095,0.190929,270.933,16693.3,0
0.109815,0.0414755,0.29243,283.33,17933,0
0.0956085,0.0413406,0.389122,292.479,18847.9,0
0.091986,0.0406972,0.479763,289.981,18598.1,0
0.106601,0.0426568,0.596896,283.442,17944.2,0
0.0874092,0.0375351,0.671097,288.104,18410.4,0
0.104394,0.0371086,0.784695,280.171,17617.1,0
0.0953551,0.0438991,0.876729,283.564,17956.4,0
0.0919434,0.0457556,0.973184,253.139,14913.9,0
0.0906231,0.0869663,0,194.991,9099.13,0
0.085695,0.0882701,0.0961439,213.738,10973.8,0
0.105245,0.0900884,0.182475,201.835,9783.53,0
0.0899536,0.0904796,0.279662,201.747,9774.65,0
0.0891177,0.0870115,0.396776,209.391,10539.1,0
0.091331,0.0851488,0.485084,211.594,10759.4,0
0.107,0.0913445,0.585985,205.141,10114.1,0
0.0850251,0.0926066,0.680315,197.343,9334.29,0
0.11015,0.083951,0.768119,197.913,9391.31,0
0.0863978,0.0847734,0.870347,203.15,9914.98,0
0.0875539,0.0913221,0.993464,190.976,8697.57,0
0.0848915,0.159625,0,140.976,3697.6,0
0.0955275,0.149608,0.104655,159.219,5521.88,0
0.0987614,0.154282,0.193807,155.681,5168.14,0
0.0908462,0.149216,0.282262,150.49,4649,0
