x,y,z,rho,p,is_boundary,kind
0.179085,0.308278,0.286863,1259.12,21547.1,0,0
0.178319,0.307035,0.286923,1259.34,21560.4,0,0
0.179987,0.308215,0.28534,1248.69,20921.3,0,0
0.178315,0.307126,0.286624,1257.36,21441.9,0,0
0.179669,0.307701,0.301233,1335.7,26142.3,0,0
0.179928,0.308319,0.333466,1424.26,31455.5,0,0
0.179918,0.308347,0.366547,1424.22,31453.4,0,0
0.179685,0.307706,0.398765,1335.7,26142.1,0,0
0.178363,0.307181,0.413394,1257.28,21436.9,0,0
0.179977,0.308242,0.414659,1248.69,20921.2,0,0
0.178362,0.307051,0.41306,1259.48,21568.9,0,0
0.178844,0.308138,0.41314,1259.09,21545.2,0,0
0.178454,0.30786,0.286838,1258.86,21531.3,0,0
0.179977,0.307784,0.286872,1259.26,21555.7,0,0
0.179714,0.307798,0.285119,1247.28,20836.9,0,0
0.180533,0.306727,0.286623,1257.3,21437.8,0,0
0.179477,0.308384,0.299927,1329.89,25793.6,0,0
0.180172,0.307491,0.329412,1417.9,31073.9,0,0
0.180158,0.307529,0.37059,1417.89,31073.5,0,0
0.179478,0.308384,0.400069,1329.9,25794,0,0
0.180532,0.306726,0.413404,1257.11,21426.5,0,0
0.179682,0.307885,0.414942,1246.84,20810.4,0,0
0.180151,0.307768,0.41314,1259.14,21548.1,0,0
0.178427,0.307791,0.41318,1258.74,21524.2,0,0
0.179474,0.306718,0.286818,1258.86,21531.3,0,0
0.179901,0.308166,0.286777,1258.56,21513.5,0,0
0.178128,0.307903,0.286537,1256.67,21399.9,0,0
0.179967,0.307356,0.286271,1255.25,21314.9,0,0
0.179603,0.307078,0.297887,1320.81,25248.3,0,0
0.180186,0.307276,0.326098,1411.59,30695.6,0,0
0.180185,0.307276,0.373889,1411.61,30696.4,0,0
0.179487,0.307074,0.402131,1320.72,25243,0,0
0.180034,0.307446,0.413709,1255.37,21322.4,0,0
0.178041,0.307822,0.413447,1256.73,21403.9,0,0
0.178166,0.307473,0.413164,1258.73,21523.6,0,0
0.179516,0.306561,0.413182,1258.79,21527.2,0,0
0.179368,0.307659,0.286808,1258.91,21534.7,0,0
0.179905,0.308487,0.286814,1258.69,21521.2,0,0
0.180383,0.307102,0.286312,1255.36,21321.7,0,0
0.179576,0.308439,0.285138,1247.24,20834.2,0,0
0.178446,0.307987,0.296337,1313.13,24788,0,0
0.179563,0.307399,0.321535,1401.67,30100,0,0
0.179529,0.307388,0.378445,1401.7,30102.2,0,0
0.178478,0.307999,0.403667,1313.12,24787.5,0,0
0.179572,0.308451,0.414859,1247.26,20835.5,0,0
0.180388,0.307104,0.413667,1255.5,21329.9,0,0
0.179884,0.308508,0.413187,1258.67,21520.3,0,0
0.179205,0.307234,0.413147,1259.19,21551.2,0,0
0.179723,0.307492,0.286824,1259.01,21540.3,0,0
0.18037,0.307004,0.286648,1257.61,21456.6,0,0
0.179907,0.30811,0.286178,1254.54,21272.7,0,0
