x,y,z,rho,p,is_boundary,kind
0.467518,0.105045,0.276317,1145.25,14715.3,0,0
0.485279,0.106326,0.276315,1029.41,7764.69,0,0
0.482078,0.106983,0.275563,1055.41,9324.59,0,0
0.468703,0.10662,0.276909,1143.91,14634.6,0,0
0.467804,0.106536,0.275744,1142.25,14535.2,0,0
0.456839,0.106198,0.30277,1153.94,15236.7,0,0
0.468906,0.105649,0.392148,1140.9,14454.1,0,0
0.467945,0.10555,0.416742,1188.39,17303.4,0,0
0.474073,0.1051,0.423971,1153.89,15233.4,0,0
0.476214,0.106368,0.423273,1148.97,14938,0,0
0.492443,0.105757,0.424689,1027.98,7679.08,0,0
0.464555,0.106117,0.423793,1168.07,16083.9,0,0
0.472085,0.106881,0.276185,1126.21,13572.3,0,0
0.479769,0.10663,0.27609,1076.52,10591,0,0
0.478595,0.105846,0.275146,1081.45,10886.8,0,0
0.472485,0.106881,0.276462,1125.31,13518.8,0,0
0.456499,0.10551,0.276141,1155.96,15357.5,0,0
0.464403,0.105571,0.309055,1126.76,13605.8,0,0
0.468661,0.105806,0.396056,1157.65,15459,0,0
0.471708,0.106847,0.419433,1176.25,16575.1,0,0
0.480564,0.106891,0.423365,1126.81,13608.7,0,0
0.484811,0.105593,0.424151,1095.82,11749,0,0
0.489585,0.105301,0.424359,1055.99,9359.66,0,0
0.462302,0.106157,0.423936,1165.21,15912.6,0,0
0.481144,0.105891,0.276317,1066.38,9982.6,0,0
0.432519,0.106135,0.27646,1019.12,7147.45,0,0
0.445856,0.106918,0.276998,1124.33,13459.7,0,0
0.462661,0.106619,0.276465,1157.22,15433.4,0,0
0.462627,0.106806,0.288403,1182.61,16956.8,0,0
0.460391,0.106564,0.330935,1043.34,8600.3,0,0
0.46367,0.10651,0.376198,1073.47,10408.3,0,0
0.463696,0.106495,0.424473,1164.51,15870.5,0,0
0.47594,0.1051,0.424623,1144.28,14657,0,0
0.444764,0.105473,0.424715,1076.32,10579,0,0
0.445027,0.105718,0.424498,1079.39,10763.6,0,0
0.463704,0.106198,0.42458,1164.06,15843.9,0,0
0.460481,0.106577,0.276718,1160.11,15606.7,0,0
0.436611,0.105024,0.276216,1055.71,9342.3,0,0
0.485668,0.10504,0.27528,1021.28,7276.8,0,0
0.474699,0.106661,0.275997,1111.11,12666.6,0,0
0.46381,0.107,0.287238,1180.01,16800.4,0,0
0.464855,0.105577,0.322686,1069.02,10141.2,0,0
0.468188,0.106661,0.38379,1104.02,12240.9,0,0
0.449216,0.106855,0.424421,1110.17,12610.3,0,0
0.463678,0.106923,0.423006,1170.49,16229.2,0,0
0.462317,0.106923,0.424839,1161.16,15669.5,0,0
0.442134,0.106209,0.423394,1059.15,9549.22,0,0
0.475347,0.106849,0.423134,1152.86,15171.7,0,0
0.472085,0.106228,0.276583,1127.89,13673.4,0,0
0.427143,0.105378,0.27566,958.628,3517.67,0,0
0.460293,0.105804,0.276491,1159.17,15550.3,0,0
0.480277,0.106455,0.276014,1072.23,10333.8,0,0
0.466933,0.106536,0.275854,1145.49,14729.1,0,0
0.465477,0.105085,0.301976,1151.89,15113.3,0,0
0.471527,0.105642,0.397109,1156.25,15374.9,0,0
0.464404,0.105795,0.423818,1167.85,16070.8,0,0
0.488307,0.105427,0.423679,1069.81,10188.7,0,0
0.488158,0.105384,0.423267,1072.58,10355,0,0
0.486837,0.105593,0.423095,1084.21,11052.4,0,0
0.477827,0.10616,0.423609,1140.46,14427.4,0,0
0.468639,0.106013,0.276,1140.41,14424.5,0,0
0.397428,0.136249,0.311092,407.352,0,0,0
0.443505,0.106884,0.276851,1110.1,12606.3,0,0
0.466097,0.106535,0.276888,1152.13,15128.1,0,0
0.46668,0.106619,0.286275,1173.09,16385.5,0,0
0.458486,0.106446,0.334824,1030.69,7841.49,0,0
0.467485,0.105817,0.39107,1137.89,14273.5,0,0
0.458492,0.106368,0.424544,1154.11,15246.8,0,0
0.489055,0.105471,0.424585,1059.85,9590.75,0,0
0.474563,0.106243,0.423074,1156.06,15363.6,0,0
0.452336,0.105756,0.423196,1133.84,14030.6,0,0
0.477104,0.10616,0.423323,1144.93,14695.8,0,0
0.471135,0.10688,0.276138,1130.59,13835.4,0,0
0.443398,0.105759,0.275539,1104.07,12244,0,0
0.472258,0.106917,0.276854,1128.03,13681.7,0,0
0.469346,0.10593,0.275431,1135.24,14114.3,0,0
0.460743,0.105251,0.27541,1154.12,15247.4,0,0
0.459834,0.10591,0.308901,1131.26,13875.5,0,0
0.466848,0.106627,0.363946,1030.99,7859.25,0,0
0.472216,0.106889,0.41427,1184.12,17047.1,0,0
0.47259,0.106888,0.423886,1158.82,15529.4,0,0
0.457041,0.105307,0.423673,1152.92,15175.4,0,0
0.489098,0.106859,0.423346,1064.17,9850.46,0,0
0.468984,0.106922,0.423885,1165.97,15958.2,0,0
0.473731,0.106318,0.276552,1119.01,13140.8,0,0
0.435329,0.106704,0.275898,1043.73,8623.99,0,0
0.437635,0.106664,0.275035,1060.19,9611.32,0,0
0.393404,0.181276,0.310807,90,0,0,0
0.464564,0.106576,0.278894,1163.07,15784,0,0
0.460001,0.105901,0.305183,1146.65,14799,0,0
0.465805,0.105928,0.395118,1155.99,15359.6,0,0
0.471611,0.106922,0.42422,1159.86,15591.7,0,0
0.460881,0.105913,0.424238,1161.43,15685.8,0,0
0.46371,0.105427,0.423574,1168.25,16095,0,0
0.442124,0.106863,0.423128,1059.95,9596.81,0,0
0.46538,0.105874,0.423229,1170.66,16239.4,0,0
0.471152,0.106621,0.276505,1132.07,13923.9,0,0
0.469027,0.106979,0.276627,1141.5,14490.2,0,0
0.475156,0.10568,0.276348,1109.72,12583,0,0
0.455222,0.106578,0.276476,1155.69,15341.6,0,0
0.460584,0.10504,0.279276,1168.87,16132.3,0,0
0.461385,0.105559,0.319581,1084.87,11092.2,0,0
0.467035,0.105642,0.396045,1159.17,15550.1,0,0
0.458064,0.106364,0.414119,1180.41,16824.4,0,0
0.451191,0.105796,0.42335,1126.82,13609.1,0,0
0.488018,0.105797,0.423223,1074.03,10441.5,0,0
0.479845,0.106982,0.424411,1126.65,13599,0,0
0.47982,0.106037,0.424712,1125.64,13538.3,0,0
0.467029,0.105889,0.276314,1147.1,14825.8,0,0
0.44839,0.106806,0.275913,1132.42,13945.1,0,0
0.442662,0.106581,0.276108,1101.84,12110.3,0,0
0.45457,0.105926,0.275288,1149.33,14960,0,0
0.460461,0.105467,0.277407,1162.62,15757.3,0,0
0.46075,0.105827,0.309571,1128.32,13699.5,0,0
0.467062,0.106597,0.387376,1121.62,13296.9,0,0
0.468591,0.105469,0.412091,1192.26,17535.8,0,0
0.447866,0.106959,0.423255,1105.67,12340.1,0,0
0.46606,0.106153,0.41959,1182.96,16977.4,0,0
0.459789,0.106848,0.423523,1161.88,15713.1,0,0
0.467032,0.106888,0.424578,1164.67,15879.9,0,0
0.454765,0.105247,0.276775,1155.74,15344.6,0,0
0.47294,0.106054,0.27537,1118.36,13101.5,0,0
0.469818,0.10688,0.275031,1131.52,13891.2,0,0
0.455167,0.106619,0.275217,1150.18,15010.8,0,0
0.458235,0.105551,0.280958,1173.88,16432.9,0,0
0.465107,0.106473,0.330609,1041.61,8496.72,0,0
0.47046,0.107,0.37922,1078.83,10729.9,0,0
0.469321,0.10547,0.419793,1179.83,16790,0,0
0.478934,0.105101,0.423062,1136.82,14209.4,0,0
0.486961,0.105756,0.424333,1078.55,10712.8,0,0
0.492939,0.106903,0.423723,1026.62,7597.08,0,0
0.479079,0.10689,0.423399,1134.89,14093.5,0,0
0.457835,0.105121,0.275215,1152.96,15177.8,0,0
0.456991,0.106619,0.276695,1158.98,15539.1,0,0
0.473119,0.106141,0.276154,1120.76,13245.6,0,0
0.482173,0.105516,0.276095,1056.73,9404.03,0,0
0.452244,0.106617,0.282625,1167.4,16044.2,0,0
0.474056,0.106595,0.335276,999.093,5945.58,0,0
0.464119,0.106602,0.369322,1048.5,8909.78,0,0
0.447333,0.105514,0.423793,1099.81,11988.4,0,0
0.479052,0.10685,0.423537,1134.51,14070.4,0,0
0.478039,0.10685,0.423993,1137.78,14266.9,0,0
