x,y,z,rho,p,is_boundary,kind
0.172362,0.328938,0.285845,1153.48,15208.7,0,0
0.171421,0.329355,0.286197,1148.16,14889.7,0,0
0.171894,0.329125,0.28698,1159.08,15544.8,0,0
0.172828,0.328909,0.293164,1214.77,18886,0,0
0.17353,0.328488,0.309752,1324.61,25476.9,0,0
0.174003,0.328272,0.333195,1420.42,31225.1,0,0
0.173245,0.328512,0.364863,1417.19,31031.2,0,0
0.174038,0.328683,0.387539,1340.9,26454.3,0,0
0.172572,0.329,0.405499,1221.85,19311.3,0,0
0.172476,0.328987,0.413732,1157.37,15442.3,0,0
0.17145,0.329286,0.413689,1149.35,14960.9,0,0
0.173213,0.328661,0.414249,1159.11,15546.9,0,0
0.172869,0.328683,0.285936,1158.69,15521.5,0,0
0.171284,0.329449,0.286479,1149.15,14948.9,0,0
0.171617,0.32931,0.286136,1149.23,14953.8,0,0
0.172581,0.328909,0.294682,1223.91,19434.6,0,0
0.171287,0.329772,0.309487,1298.81,23928.8,0,0
0.174382,0.329254,0.335461,1423.02,31381.3,0,0
0.172899,0.328468,0.366536,1410.7,30642.3,0,0
0.172318,0.328453,0.388316,1324.97,25498.4,0,0
0.172638,0.328956,0.406356,1216.41,18984.3,0,0
0.171203,0.329496,0.413212,1150.65,15039.3,0,0
0.171707,0.329248,0.413435,1153.48,15209.1,0,0
0.173019,0.32875,0.414273,1157.3,15437.7,0,0
0.17246,0.328872,0.285793,1153.96,15237.7,0,0
0.172253,0.330691,0.286715,1151.93,15116,0,0
0.172389,0.330291,0.286796,1155.52,15331.4,0,0
0.171393,0.329328,0.292379,1196.81,17808.7,0,0
0.174362,0.329351,0.313846,1346.71,26802.4,0,0
0.174083,0.328322,0.338957,1432.45,31947,0,0
0.17364,0.328346,0.361567,1427.73,31663.7,0,0
0.174296,0.329296,0.390278,1325.6,25535.9,0,0
0.172151,0.329115,0.407579,1203.33,18199.8,0,0
0.172877,0.330087,0.413063,1160.66,15639.4,0,0
0.172448,0.330638,0.413377,1152.49,15149.4,0,0
0.17314,0.32871,0.413976,1160.81,15648.9,0,0
0.172344,0.328908,0.286092,1155.61,15336.4,0,0
0.170937,0.329458,0.286343,1145.45,14727.1,0,0
0.171292,0.32944,0.285054,1137.03,14221.6,0,0
0.172101,0.329108,0.293569,1211.66,18699.3,0,0
0.173372,0.329702,0.313443,1335.54,26132.2,0,0
0.171549,0.329376,0.338341,1403.26,30195.3,0,0
0.175703,0.328339,0.362383,1442.25,32534.8,0,0
0.173195,0.329895,0.390329,1314.06,24843.5,0,0
0.171726,0.329314,0.406415,1207.77,18466.4,0,0
0.171685,0.329305,0.413223,1154.85,15291.3,0,0
0.170674,0.32954,0.41358,1143.49,14609.2,0,0
0.17242,0.329025,0.41382,1156.09,15365.1,0,0
0.172337,0.328955,0.285926,1153.93,15235.7,0,0
0.171005,0.329414,0.286009,1143.32,14599.2,0,0
0.171092,0.329575,0.286146,1144.38,14662.8,0,0
0.171098,0.329565,0.291383,1186.13,17167.6,0,0
0.172346,0.329723,0.310484,1312.85,24771.2,0,0
0.172852,0.328727,0.332668,1407.1,30426,0,0
0.172142,0.329016,0.366968,1399.96,29997.7,0,0
0.174033,0.329507,0.389448,1326.92,25615,0,0
0.170911,0.329728,0.407057,1195.04,17702.5,0,0
0.171868,0.329266,0.414075,1149.09,14945.5,0,0
0.171544,0.329312,0.413886,1148.23,14893.9,0,0
0.172592,0.328909,0.414141,1154.98,15298.6,0,0
0.172883,0.328673,0.285724,1156.99,15419.4,0,0
0.172061,0.330852,0.286404,1147.2,14832.2,0,0
0.171638,0.331166,0.28645,1143.05,14583.1,0,0
0.171969,0.329154,0.291379,1194.4,17663.7,0,0
0.172125,0.329388,0.313091,1325.71,25542.3,0,0
0.174923,0.328029,0.339755,1441.85,32511.1,0,0
0.171777,0.329263,0.364532,1400.62,30037,0,0
0.172031,0.32928,0.390923,1305.2,24311.8,0,0
0.17166,0.329316,0.408613,1191.17,17470.3,0,0
0.171914,0.329193,0.413675,1153.13,15187.9,0,0
0.173524,0.328496,0.413395,1169.12,16147.5,0,0
0.172581,0.328831,0.413932,1157.04,15422.2,0,0
0.172736,0.328772,0.286015,1158.13,15487.6,0,0
0.173635,0.328457,0.286087,1165.8,15948,0,0
0.170812,0.329719,0.286643,1145.86,14751.6,0,0
0.170893,0.329701,0.292231,1190.18,17410.9,0,0
0.172928,0.329576,0.308832,1309.66,24579.9,0,0
0.174828,0.327905,0.335434,1433.88,32032.6,0,0
