x,y,z,rho,p,is_boundary,kind
0.104438,0.345313,0.293924,780.187,0,0,0
0.104499,0.3452,0.303787,902.252,135.139,0,0
0.104451,0.345214,0.314283,1020.23,7213.9,0,0
0.104393,0.34543,0.324346,1115.74,12944.5,0,0
0.104121,0.346152,0.334264,1185.84,17150.4,0,0
0.104298,0.346577,0.344596,1230.3,19817.8,0,0
0.103934,0.34665,0.355283,1225.28,19516.7,0,0
0.104171,0.346403,0.365449,1190.49,17429.2,0,0
0.104384,0.345432,0.375577,1116.34,12980.4,0,0
0.104558,0.345119,0.386032,1017.66,7059.58,0,0
0.104558,0.345014,0.396134,902.587,155.197,0,0
0.104748,0.345317,0.406158,782.583,0,0,0
0.104665,0.347,0.293992,781.002,0,0,0
0.104438,0.345111,0.303883,901.978,118.663,0,0
0.104257,0.345027,0.31397,1012.72,6763.14,0,0
0.104416,0.345254,0.32453,1115.96,12957.7,0,0
0.104346,0.345728,0.334269,1185.43,17125.7,0,0
0.104234,0.34593,0.344732,1223.43,19405.8,0,0
0.1039,0.34618,0.355411,1220.17,19210.2,0,0
0.103921,0.345818,0.365493,1180.91,16854.8,0,0
0.104369,0.345344,0.375664,1114.6,12876.3,0,0
0.104281,0.347,0.385881,1013.79,6827.59,0,0
0.104655,0.346984,0.395977,919.738,1184.3,0,0
0.104656,0.345042,0.406188,779.384,0,0,0
0.104477,0.346753,0.293904,789.476,0,0,0
0.104493,0.346742,0.304087,917.03,1021.8,0,0
0.10433,0.346523,0.31421,1028.58,7714.67,0,0
0.104047,0.346755,0.324183,1120.83,13250,0,0
0.104066,0.347,0.334675,1175.23,16513.8,0,0
0.104276,0.346962,0.344951,1233.8,20028.1,0,0
0.10409,0.345157,0.355119,1213.78,18826.6,0,0
0.104096,0.34696,0.365673,1192.76,17565.4,0,0
0.104241,0.346817,0.375885,1123.71,13422.8,0,0
0.104569,0.346518,0.385715,1032.71,7962.71,0,0
0.104579,0.34667,0.39595,917.264,1035.82,0,0
0.104719,0.346871,0.405956,794.631,0,0,0
0.104414,0.347,0.294053,779.129,0,0,0
0.104357,0.345112,0.30383,900.369,22.1118,0,0
0.10424,0.347,0.314278,1014.85,6890.93,0,0
0.104251,0.345344,0.32436,1112.97,12778.3,0,0
0.103886,0.345401,0.334616,1176.9,16613.8,0,0
0.103795,0.345352,0.344879,1210.94,18656.4,0,0
0.103693,0.345608,0.355152,1211.77,18706.2,0,0
0.103923,0.345401,0.365639,1176.2,16571.8,0,0
0.104157,0.345434,0.375691,1112.06,12723.6,0,0
0.104367,0.345213,0.385877,1017.51,7050.35,0,0
0.104206,0.345203,0.396145,899.628,0,0,0
0.104363,0.345137,0.40585,781.193,0,0,0
0.104426,0.345137,0.293963,779.397,0,0,0
0.104361,0.345112,0.303701,898.872,0,0,0
0.104122,0.345124,0.313967,1011.68,6701.04,0,0
0.103909,0.345257,0.324025,1104.36,12261.4,0,0
0.103676,0.345122,0.334414,1169.83,16190.1,0,0
0.104032,0.345158,0.344577,1212.28,18736.6,0,0
0.103812,0.345159,0.355376,1208.84,18530.3,0,0
0.104029,0.345016,0.36561,1174.26,16455.7,0,0
0.103873,0.345435,0.375781,1107.12,12427.2,0,0
0.104405,0.34512,0.386105,1014.82,6889.35,0,0
0.10458,0.345378,0.396243,904.345,260.698,0,0
0.104466,0.345319,0.406089,780.483,0,0,0
0.104682,0.349644,0.293889,808.809,0,0,0
0.10438,0.349769,0.303884,933.817,2029.01,0,0
0.103971,0.349888,0.314024,1047.09,8825.41,0,0
0.104146,0.349812,0.324018,1146.11,14766.3,0,0
0.103665,0.349645,0.334585,1210.9,18654.2,0,0
0.103504,0.349532,0.344998,1244.61,20676.7,0,0
0.103833,0.349452,0.355292,1248.91,20934.6,0,0
0.103728,0.349464,0.365815,1208.34,18500.2,0,0
0.104068,0.349737,0.376047,1143.86,14631.6,0,0
0.104412,0.349806,0.385995,1052.58,9154.92,0,0
0.104113,0.349843,0.39589,933.801,2028.06,0,0
0.104462,0.349833,0.405967,809.433,0,0,0
0.104604,0.35621,0.294021,839.682,0,0,0
0.10413,0.356338,0.30375,962.808,3768.5,0,0
0.103996,0.356423,0.314111,1085.72,11143.1,0,0
0.103844,0.356041,0.324151,1181.79,16907.5,0,0
0.103753,0.355871,0.33418,1251.9,21114.2,0,0
0.10358,0.355952,0.344773,1289.79,23387.5,0,0
0.103734,0.35581,0.354961,1292.14,23528.7,0,0
0.103929,0.35586,0.36541,1257.08,21424.7,0,0
0.104068,0.356208,0.375867,1186.03,17161.9,0,0
0.104039,0.356427,0.386249,1082.4,10943.8,0,0
0.104265,0.356393,0.396039,967.521,4051.25,0,0
0.104224,0.356154,0.406444,828.981,0,0,0
0.104624,0.362359,0.2939,854.304,0,0,0
0.104285,0.362681,0.304048,987.051,5223.05,0,0
0.104008,0.362604,0.313815,1102.56,12153.8,0,0
0.103718,0.36245,0.324376,1205.06,18303.5,0,0
0.103445,0.362062,0.334443,1272.74,22364.3,0,0
0.103634,0.362068,0.344602,1315.21,24912.7,0,0
0.103662,0.361903,0.35544,1315.18,24910.7,0,0
0.103877,0.362091,0.365766,1278.95,22736.9,0,0
0.103823,0.36231,0.376093,1202.29,18137.5,0,0
0.10411,0.362533,0.386247,1103.24,12194.1,0,0
0.104232,0.36251,0.396428,979.897,4793.81,0,0
0.104572,0.362464,0.406116,853.698,0,0,0
0.104498,0.368765,0.293752,854.549,0,0,0
0.104331,0.368868,0.303796,988.094,5285.66,0,0
0.104302,0.36859,0.313887,1112.25,12734.8,0,0
0.104127,0.36851,0.324349,1216.77,19006,0,0
0.103559,0.368186,0.334465,1281.61,22896.9,0,0
0.103752,0.368074,0.344914,1324.94,25496.4,0,0
0.103515,0.368115,0.355446,1320.07,25203.9,0,0
0.103782,0.368376,0.365342,1286.42,23185.2,0,0
0.103696,0.368467,0.375861,1207.99,18479.6,0,0
0.10424,0.368758,0.38592,1113.44,12806.5,0,0
0.104242,0.368895,0.396317,985.434,5126.01,0,0
0.104484,0.368616,0.40636,852.895,0,0,0
0.10466,0.37498,0.293726,846.901,0,0,0
0.104135,0.37505,0.304175,979.952,4797.12,0,0
0.104256,0.375127,0.313825,1098.93,11936,0,0
0.104088,0.374906,0.324225,1202.92,18174.9,0,0
0.104022,0.374472,0.33439,1277.66,22659.3,0,0
