x,y,z,rho,p,is_boundary,kind
0.243293,0.296976,0.286983,777.805,0,0,0
0.175335,0.296424,0.285925,1072.59,10355.5,0,0
0.210727,0.296843,0.285142,1101.29,12077.3,0,0
0.16562,0.296474,0.286879,991.183,5470.99,0,0
0.168707,0.297,0.288808,1028.83,7730.07,0,0
0.179841,0.296808,0.3262,1162.65,15758.8,0,0
0.179145,0.296903,0.373748,1158.47,15508.2,0,0
0.16813,0.29509,0.411201,1024.38,7462.81,0,0
0.166789,0.296406,0.413777,1001.17,6070.24,0,0
0.194335,0.296636,0.4147,1145.28,14716.8,0,0
0.174431,0.29652,0.414027,1066.91,10014.3,0,0
0.179975,0.295178,0.414923,1099.41,11964.7,0,0
0.204027,0.296988,0.285504,1132.5,13950,0,0
0.216036,0.296313,0.285895,1070.24,10214.2,0,0
0.22595,0.2961,0.285989,982.756,4965.35,0,0
0.187243,0.295391,0.286157,1136.38,14182.9,0,0
0.166851,0.296103,0.285925,999.471,5968.29,0,0
0.183702,0.295178,0.322154,1183.31,16998.4,0,0
0.183119,0.295267,0.377761,1180.91,16854.8,0,0
0.166421,0.296114,0.414123,996.04,5762.43,0,0
0.183886,0.2954,0.41367,1125.23,13513.8,0,0
0.219786,0.296287,0.413,1036.03,8162.01,0,0
0.168484,0.296714,0.413376,1019.16,7149.41,0,0
0.209639,0.296645,0.413755,1111.98,12718.5,0,0
0.196315,0.295706,0.286593,1151.34,15080.4,0,0
0.170215,0.296914,0.286429,1033.14,7988.22,0,0
0.166161,0.295487,0.286865,996.561,5793.65,0,0
0.165085,0.296228,0.286123,982.545,4952.7,0,0
0.195703,0.296384,0.286327,1150.25,15014.9,0,0
0.183481,0.29635,0.318117,1181.24,16874.1,0,0
0.182526,0.296524,0.381887,1176.88,16612.9,0,0
0.191273,0.296637,0.413835,1146.42,14784.9,0,0
0.176121,0.296272,0.413279,1082.71,10962.9,0,0
0.178846,0.297,0.413184,1100.87,12052,0,0
0.166116,0.296971,0.413246,996.594,5795.66,0,0
0.201961,0.295539,0.414974,1136.13,14167.8,0,0
0.243382,0.296291,0.286731,776.098,0,0,0
0.165971,0.295133,0.285235,987.459,5247.56,0,0
0.182883,0.295922,0.286159,1119.33,13159.9,0,0
0.224614,0.296972,0.28572,995.023,5701.39,0,0
0.187747,0.296048,0.285152,1133.09,13985.7,0,0
0.17176,0.295636,0.311756,1096.72,11803.3,0,0
0.171279,0.295639,0.388372,1093.02,11581,0,0
0.188603,0.296061,0.413134,1144.17,14650,0,0
0.225016,0.295273,0.414118,990.942,5456.53,0,0
0.182835,0.295845,0.413883,1119.55,13173,0,0
0.166829,0.295184,0.414755,997.077,5824.62,0,0
0.189795,0.296356,0.413608,1144.79,14687.2,0,0
0.227692,0.296318,0.285571,963.027,3781.62,0,0
0.184135,0.295879,0.286428,1126.23,13574,0,0
0.165126,0.296852,0.286383,983.966,5037.93,0,0
0.183529,0.296877,0.285204,1117.55,13052.8,0,0
0.188691,0.296219,0.285654,1138.2,14292,0,0
0.193741,0.296726,0.313966,1206.02,18360.9,0,0
0.193642,0.296744,0.385831,1206.28,18377,0,0
0.182419,0.296272,0.413695,1118.44,13106.5,0,0
0.165262,0.296719,0.413926,985.129,5107.75,0,0
0.166787,0.296971,0.413883,1000.56,6033.67,0,0
0.166976,0.295851,0.414885,998.046,5882.78,0,0
0.216564,0.296157,0.414055,1066.05,9963.08,0,0
0.166663,0.29651,0.28694,1001.92,6115.22,0,0
0.209975,0.29639,0.285958,1109.22,12553,0,0
0.215462,0.29627,0.286717,1077.82,10669.2,0,0
0.237862,0.295757,0.286493,847.071,0,0,0
0.16643,0.295713,0.286069,995.911,5754.63,0,0
0.195048,0.296248,0.312437,1205.4,18323.8,0,0
0.193298,0.296255,0.38735,1205.3,18318.3,0,0
0.166166,0.295765,0.413986,994.081,5644.87,0,0
0.237663,0.295813,0.413559,848.389,0,0,0
0.167522,0.296109,0.414603,1004.65,6279.2,0,0
0.177469,0.296598,0.414653,1085.44,11126.6,0,0
0.16872,0.296482,0.413722,1019.91,7194.36,0,0
0.191147,0.297,0.286478,1147.08,14824.6,0,0
0.223167,0.296972,0.286855,1013.32,6799.37,0,0
0.219333,0.295578,0.285546,1042.7,8562.12,0,0
0.227258,0.296401,0.285036,965.543,3932.59,0,0
0.179667,0.297,0.285974,1101.15,12068.8,0,0
0.190076,0.295809,0.310664,1199.44,17966.5,0,0
0.188822,0.295945,0.38933,1196.99,17819.4,0,0
0.178991,0.296636,0.414206,1097.21,11832.7,0,0
0.224513,0.296502,0.413128,999.694,5981.62,0,0
0.201774,0.295761,0.413663,1142.85,14570.9,0,0
0.165683,0.29572,0.413269,992.264,5535.83,0,0
0.185551,0.295714,0.413399,1133.28,13996.5,0,0
0.206216,0.295707,0.285513,1124.78,13486.7,0,0
0.218775,0.295842,0.286214,1050.12,9007.12,0,0
0.233636,0.295841,0.28563,896.19,0,0,0
0.198129,0.297,0.285031,1142.43,14545.8,0,0
0.186951,0.296968,0.286047,1134.88,14092.6,0,0
0.187088,0.296163,0.313669,1193.65,17618.9,0,0
0.186601,0.296126,0.386225,1192.47,17547.9,0,0
0.186853,0.296636,0.414197,1134,14039.8,0,0
0.187934,0.295092,0.413123,1142.19,14531.7,0,0
0.218372,0.29594,0.414343,1050.63,9037.52,0,0
0.208819,0.295936,0.413951,1115.39,12923.6,0,0
0.173701,0.295801,0.414347,1059.83,9589.94,0,0
0.208426,0.296766,0.286135,1117.8,13068.2,0,0
0.218559,0.296734,0.286292,1052.15,9128.82,0,0
0.177606,0.296423,0.286788,1092.31,11538.6,0,0
0.240086,0.296371,0.285794,816.667,0,0,0
0.189335,0.296092,0.286505,1143.85,14631.2,0,0
0.185017,0.29516,0.317474,1187.64,17258.7,0,0
0.184092,0.296093,0.382637,1184.22,17053,0,0
0.191394,0.296103,0.413979,1145.99,14759.4,0,0
0.241892,0.296475,0.41403,792.558,0,0,0
0.178156,0.296559,0.413456,1095.53,11731.8,0,0
0.217627,0.29658,0.413768,1058.93,9535.83,0,0
0.166107,0.295584,0.41467,990.429,5425.73,0,0
0.181985,0.296422,0.285113,1109.84,12590.5,0,0
0.227322,0.295755,0.285806,967.8,4068.02,0,0
0.165369,0.296946,0.286407,986.533,5191.96,0,0
0.23115,0.296402,0.285113,923.265,1395.9,0,0
0.17661,0.296384,0.286648,1084.97,11098.4,0,0
0.20182,0.295827,0.321928,1198.29,17897.4,0,0
0.199743,0.295823,0.378109,1203.91,18234.6,0,0
0.179705,0.296313,0.414192,1101.58,12094.7,0,0
0.226355,0.296626,0.413278,980.407,4824.43,0,0
0.168801,0.29697,0.41415,1018.64,7118.43,0,0
0.225127,0.295812,0.414437,988.717,5323.02,0,0
0.190979,0.296438,0.413408,1147.97,14878.3,0,0
0.243001,0.296418,0.285567,778.007,0,0,0
0.174566,0.296463,0.286354,1068.82,10129.5,0,0
0.171693,0.295043,0.286753,1047.33,8839.51,0,0
0.229602,0.295668,0.286245,944.666,2679.93,0,0
0.201455,0.296347,0.286975,1146.4,14784.2,0,0
0.181664,0.296897,0.325,1173.38,16402.9,0,0
0.180392,0.296948,0.37492,1166.28,15976.8,0,0
0.201526,0.296483,0.413113,1145.88,14752.8,0,0
0.228699,0.295501,0.413955,953.038,3182.25,0,0
0.173401,0.29509,0.41354,1060.98,9659.04,0,0
0.195542,0.29648,0.413,1144.04,14642.3,0,0
0.242826,0.296646,0.414517,778.885,0,0,0
