x,y,z,rho,p,is_boundary
0.168655,0.25623,0.318852,1494.75,35685.2,0
0.170746,0.263774,0.347203,1732.42,49945.1,0
0.171047,0.261445,0.382908,1614.88,42892.9,0
0.17265,0.289657,0.2904,1841.1,56466,0
0.16995,0.291629,0.316616,1955.93,63355.8,0
0.17519,0.291957,0.347427,2201.79,78107.6,0
0.168468,0.293873,0.381324,1917.46,61047.4,0
0.171176,0.295432,0.410013,1812.34,54740.2,0
0.172031,0.316274,0.257248,1626.63,43597.7,0
0.174027,0.320349,0.292779,2137.97,74278,0
0.17226,0.318551,0.3236,2254.56,81273.4,0
0.175236,0.326308,0.35276,2430.67,91840,0
0.174599,0.318438,0.379832,2310.02,84601.2,0
0.170694,0.32486,0.407263,2039.14,68348.6,0
0.168444,0.319383,0.438055,1592.87,41572.1,0
0.172958,0.349689,0.263555,1840.12,56406.9,0
0.174052,0.34883,0.286839,2152.99,75179.5,0
0.173209,0.349303,0.319381,2347.1,86826.2,0
0.168644,0.353742,0.353731,2257.43,81445.6,0
0.167774,0.349132,0.379909,2176.29,76577.2,0
0.17353,0.353609,0.408791,2199.92,77995.1,0
0.169157,0.349557,0.439892,1693.08,47584.6,0
0.172854,0.379224,0.258985,1700.18,48010.6,0
0.172487,0.378078,0.293061,2094.38,71662.9,0
0.169554,0.380264,0.320235,2163.38,75802.6,0
0.17182,0.38459,0.351018,2296.96,83817.4,0
0.170952,0.379131,0.381307,2238.59,80315.3,0
0.167548,0.379382,0.409,1943.58,62615,0
0.16934,0.383418,0.442655,1578.93,40735.7,0
0.17451,0.408908,0.291359,1927.37,61642.2,0
0.17125,0.414136,0.320028,1981.34,64880.2,0
0.170761,0.410306,0.352976,2084.74,71084.3,0
0.171459,0.410626,0.381831,2036.74,68204.2,0
0.175031,0.40988,0.407547,1976.09,64565.5,0
0.172016,0.443091,0.31833,1638.58,44314.8,0
0.173482,0.446506,0.349401,1721.64,49298.4,0
0.169357,0.439572,0.383299,1603.98,42238.6,0
0.199241,0.231629,0.287526,1647.33,44840.1,0
0.199429,0.22853,0.323483,1884.41,59064.6,0
0.202694,0.233307,0.35277,2139.78,74386.5,0
0.198749,0.232121,0.382016,1899.11,59946.7,0
0.198437,0.228055,0.411732,1545.64,38738.2,0
0.196407,0.262134,0.259241,1755.13,51308.1,0
0.200079,0.263092,0.291994,2318.46,85107.4,0
0.201823,0.264666,0.318958,2610.47,102628,0
0.203331,0.265455,0.349425,2734.87,110092,0
0.198197,0.264424,0.381295,2471.63,94298,0
0.199139,0.263947,0.406541,2276.14,82568.5,0
0.199927,0.261008,0.44123,1781.02,52861.5,0
0.199293,0.288013,0.225934,1555.85,39351,0
0.198916,0.287937,0.259715,2202.35,78140.9,0
0.19963,0.293144,0.287998,2675.26,106516,0
0.19893,0.291035,0.320057,2868.92,118135,0
0.207592,0.295287,0.34752,3175.34,136520,0
0.203971,0.294117,0.382689,2981.87,124912,0
0.204883,0.289795,0.410336,2741.12,110467,0
0.198084,0.29598,0.43865,2245.33,80719.7,0
0.203354,0.288349,0.47132,1689.91,47394.4,0
0.20376,0.324425,0.232875,2129.86,73791.6,0
0.20116,0.324975,0.260568,2595.05,101703,0
0.206683,0.321305,0.292234,3113.92,132835,0
0.203678,0.322793,0.321607,3212.51,138750,0
0.200187,0.325806,0.351653,3177.15,136629,0
0.207213,0.325041,0.377354,3289.06,143344,0
