x,y,z,rho,p,is_boundary
0.0996012,0,0.0996064,18405.9,180059,0
0.0994264,0,0.0994089,18406.8,180068,0
0.0986847,0,0.098788,18403.4,180034,0
0.116649,0,0.292169,25061.2,246612,0
0.116588,0,0.291882,25062.7,246627,0
0.115919,0,0.291899,25064.7,246647,0
0.115635,0,0.292502,25060.1,246601,0
0.10094,0,0.485943,18399,179990,0
0.100322,0,0.486565,18406.3,180063,0
0.0995924,0,0.486715,18405.8,180058,0
0.0994205,0,0.0993552,18406.7,180067,0
0.0994667,0,0.099496,18406.6,180066,0
0.0994241,0,0.0994294,18406.7,180067,0
0.11571,0,0.291678,25063.8,246638,0
0.116357,0,0.292083,25064,246640,0
0.116175,0,0.291897,25064.7,246647,0
0.116309,0,0.292003,25064.3,246643,0
0.0998557,0,0.486909,18406.4,180064,0
0.0999211,0,0.486848,18406.7,180067,0
0.0998587,0,0.486872,18406.6,180066,0
0.0994497,0,0.0995183,18406.4,180064,0
0.0992746,0,0.0991117,18406.6,180066,0
0.0994958,0,0.0994701,18406.5,180065,0
0.116191,0,0.29189,25064.9,246649,0
0.115845,0,0.291832,25064.5,246645,0
0.115881,0,0.291861,25064.8,246648,0
0.116133,0,0.291937,25065,246650,0
0.099864,0,0.486848,18406.6,180066,0
0.100275,0,0.486424,18406.5,180065,0
0.0997574,0,0.486413,18406,180060,0
0.0996227,0,0.0997585,18405.5,180055,0
0.0991412,0,0.0991575,18406.4,180064,0
0.0994779,0,0.099473,18406.6,180066,0
0.115928,0,0.291867,25064.8,246648,0
0.115904,0,0.291928,25064.8,246648,0
0.11706,0,0.29218,25057,246570,0
0.1166,0,0.291906,25063.6,246636,0
0.0996301,0,0.487057,18405.3,180053,0
0.0997706,0,0.486814,18406.5,180065,0
0.100119,0,0.486759,18406.8,180068,0
0.0993341,0,0.0993338,18406.8,180068,0
0.0993105,0,0.0994048,18406.8,180068,0
0.0994656,0,0.0994519,18406.6,180066,0
0.116173,0,0.292279,25063.9,246639,0
0.115968,0,0.291776,25064.9,246649,0
0.114805,0,0.291453,25053.1,246531,0
0.116722,0,0.292234,25061.6,246616,0
0.0997231,0,0.486788,18406.3,180063,0
0.0999038,0,0.486886,18406.6,180066,0
0.0997314,0,0.486848,18406.4,180064,0
0.0994482,0,0.0993456,18406.7,180067,0
0.0992922,0,0.0993112,18406.8,180068,0
0.099481,0,0.0994628,18406.6,180066,0
0.116948,0,0.292144,25060.2,246602,0
0.1156,0,0.291583,25063.1,246631,0
0.115922,0,0.291948,25064.8,246648,0
0.116548,0,0.292181,25063,246630,0
0.0998098,0,0.48689,18406.5,180065,0
0.099704,0,0.486919,18406,180060,0
0.0998052,0,0.486797,18406.5,180065,0
0.0994361,0,0.0992194,18406.6,180066,0
0.0994541,0,0.0990785,18406.3,180063,0
0.0992555,0,0.0992551,18406.8,180068,0
0.116796,0,0.291986,25061,246610,0
0.115856,0,0.2919,25064.7,246647,0
0.1145,0,0.291175,25043.4,246434,0
0.116037,0,0.291948,25065,246650,0
0.0997177,0,0.486798,18406.3,180063,0
0.0997122,0,0.486784,18406.3,180063,0
0.0993068,0,0.486865,18404.5,180045,0
0.0981116,0,0.098249,18391.3,179913,0
0.0988065,0,0.0988871,18404.9,180049,0
0.0989233,0,0.0989484,18405.6,180056,0
0.115994,0,0.291901,25064.9,246649,0
0.116234,0,0.291971,25064.9,246649,0
0.115955,0,0.291906,25064.9,246649,0
0.115986,0,0.291927,25064.9,246649,0
0.0990271,0,0.487413,18398.8,179988,0
0.100056,0,0.486607,18406.9,180069,0
0.0994796,0,0.487459,18401.6,180016,0
0.0988998,0,0.0989186,18405.4,180054,0
0.0988599,0,0.0989029,18405.2,180052,0
0.0987809,0,0.0985594,18403.2,180032,0
0.116163,0,0.292013,25064.8,246648,0
0.115957,0,0.291873,25064.9,246649,0
0.116541,0,0.291943,25062.9,246629,0
0.116471,0,0.292214,25062.9,246629,0
0.100372,0,0.486541,18406,180060,0
0.100365,0,0.486515,18406,180060,0
0.100356,0,0.486487,18406,180060,0
0.100182,0,0.10029,18395.9,179960,0
0.0988057,0,0.098878,18404.9,180049,0
0.0987302,0,0.098897,18404.6,180046,0
0.115542,0,0.290727,25053.1,246531,0
0.114967,0,0.291028,25049.1,246491,0
0.116469,0,0.292115,25063.6,246636,0
0.116776,0,0.292155,25060.3,246603,0
0.100366,0,0.486515,18406,180060,0
0.100351,0,0.486513,18406,180060,0
0.101726,0,0.48554,18382.6,179826,0
0.0994654,0,0.0994523,18406.6,180066,0
0.0993171,0,0.0992323,18406.8,180068,0
0.099638,0,0.0994617,18406.1,180061,0
0.115896,0,0.291797,25064.6,246646,0
0.115999,0,0.291882,25065,246650,0
0.115824,0,0.291869,25064.3,246643,0
0.116048,0,0.292018,25064.9,246649,0
0.10045,0,0.486269,18405.5,180055,0
0.100312,0,0.486268,18405.7,180057,0
0.0993417,0,0.486797,18403.5,180035,0
0.0996814,0,0.0996248,18405.4,180054,0
0.0994662,0,0.0994434,18406.6,180066,0
0.0994755,0,0.0994641,18406.6,180066,0
0.116164,0,0.291977,25065,246650,0
0.116125,0,0.292001,25064.9,246649,0
0.116272,0,0.292038,25064.6,246646,0
0.115512,0,0.291737,25062.7,246627,0
0.100064,0,0.486604,18406.7,180067,0
0.0996379,0,0.486753,18406,180060,0
0.10006,0,0.48684,18406.8,180068,0
0.0994475,0,0.0992349,18406.6,180066,0
0.0993067,0,0.099317,18406.8,180068,0
0.0994464,0,0.0993525,18406.7,180067,0
0.115862,0,0.291935,25064.5,246645,0
0.116096,0,0.291881,25065,246650,0
0.116425,0,0.291939,25064,246640,0
0.115898,0,0.291834,25064.7,246647,0
0.100759,0,0.485908,18400,180000,0
0.0998571,0,0.486829,18406.7,180067,0
0.0997245,0,0.486911,18406.2,180062,0
0.0995318,0,0.0995292,18406.4,180064,0
0.0994818,0,0.0994299,18406.6,180066,0
0.0995021,0,0.0994795,18406.5,180065,0
0.115725,0,0.291856,25064.1,246641,0
0.116208,0,0.291549,25063.4,246634,0
0.116072,0,0.291962,25065,246650,0
0.116092,0,0.291999,25064.9,246649,0
0.0998501,0,0.486828,18406.6,180066,0
0.0997551,0,0.486861,18406.3,180063,0
0.0998688,0,0.486868,18406.6,180066,0
0.0993349,0,0.099346,18406.8,180068,0
0.0994451,0,0.0994529,18406.6,180066,0
0.0995458,0,0.0994517,18406.3,180063,0
0.116454,0,0.292209,25062.7,246627,0
0.116284,0,0.291908,25064.6,246646,0
0.115332,0,0.291782,25061.9,246619,0
0.116051,0,0.292155,25064.2,246642,0
0.0998208,0,0.48697,18406.3,180063,0
0.0997677,0,0.486936,18406.1,180061,0
0.0999332,0,0.486973,18406.4,180064,0
0.099504,0,0.0994831,18406.5,180065,0
0.0994679,0,0.0995016,18406.5,180065,0
0.0994557,0,0.0995111,18406.5,180065,0
0.116025,0,0.291934,25065,246650,0
0.116335,0,0.291905,25064.3,246643,0
0.115416,0,0.291723,25061.4,246614,0
0.116881,0,0.291974,25060.6,246606,0
0.0998173,0,0.486874,18406.5,180065,0
0.0998309,0,0.486869,18406.5,180065,0
0.0998024,0,0.486836,18406.5,180065,0
0.0995094,0,0.0996665,18406.2,180062,0
0.0993614,0,0.0993428,18406.8,180068,0
0.0995116,0,0.0994202,18406.5,180065,0
0.116195,0,0.291948,25065,246650,0
0.116179,0,0.291932,25065,246650,0
0.116092,0,0.291888,25065,246650,0
0.116089,0,0.291871,25065,246650,0
0.099883,0,0.486864,18406.6,180066,0
0.0997613,0,0.48692,18406.3,180063,0
0.0997264,0,0.486832,18406.3,180063,0
0.0987887,0,0.0988996,18404.8,180048,0
0.0988536,0,0.0989049,18405.2,180052,0
0.098849,0,0.0989106,18405.2,180052,0
0.115919,0,0.29193,25064.8,246648,0
0.116059,0,0.291895,25065,246650,0
0.115992,0,0.291911,25065,246650,0
0.11598,0,0.291913,25064.9,246649,0
0.100343,0,0.486448,18405.9,180059,0
0.100356,0,0.486502,18406,180060,0
0.100346,0,0.486513,18406.1,180061,0
0.0988296,0,0.0988385,18404.8,180048,0
0.098753,0,0.098949,18404.7,180047,0
0.0987945,0,0.0988837,18404.9,180049,0
0.115972,0,0.291882,25064.9,246649,0
0.116076,0,0.291923,25065,246650,0
0.116101,0,0.291908,25065,246650,0
0.116009,0,0.291932,25065,246650,0
0.100355,0,0.486499,18406,180060,0
0.100389,0,0.486513,18405.9,180059,0
0.100428,0,0.486502,18405.7,180057,0
0.0987804,0,0.098899,18404.9,180049,0
0.0988263,0,0.0989732,18405.2,180052,0
0.0989695,0,0.0990091,18405.8,180058,0
0.115962,0,0.291914,25064.9,246649,0
0.116067,0,0.291843,25065,246650,0
0.116094,0,0.291979,25065,246650,0
0.115984,0,0.291923,25064.9,246649,0
0.100343,0,0.486464,18406,180060,0
0.100421,0,0.486546,18405.8,180058,0
0.100537,0,0.486217,18404.1,180041,0
0.0991622,0,0.0992583,18406.7,180067,0
0.0993545,0,0.0993523,18406.8,180068,0
0.0993709,0,0.0993269,18406.8,180068,0
0.116053,0,0.291876,25065,246650,0
0.11577,0,0.291954,25063.9,246640,0
0.116027,0,0.291919,25065,246650,0
0.116759,0,0.291893,25061.4,246614,0
0.0997225,0,0.486734,18406.4,180064,0
0.0998442,0,0.486833,18406.6,180066,0
0.0999228,0,0.486951,18406.4,180064,0
0.0994807,0,0.0994254,18406.6,180066,0
0.0994588,0,0.0994652,18406.6,180066,0
0.099459,0,0.099468,18406.6,180066,0
0.116041,0,0.29193,25065,246650,0
0.116084,0,0.291826,25065,246650,0
0.116711,0,0.292049,25061.8,246618,0
0.116223,0,0.292019,25064.8,246648,0
0.100576,0,0.486286,18404.5,180045,0
0.0998355,0,0.486847,18406.6,180066,0
0.0997464,0,0.486873,18406.3,180063,0
0.0994942,0,0.0994473,18406.6,180066,0
0.0994796,0,0.0994403,18406.6,180066,0
0.0994177,0,0.0994105,18406.7,180067,0
0.11584,0,0.291863,25064.7,246646,0
0.116204,0,0.291992,25064.8,246648,0
0.116472,0,0.292128,25063.5,246635,0
0.115116,0,0.291778,25058.8,246588,0
0.0996893,0,0.486964,18405.7,180057,0
0.0998166,0,0.486866,18406.5,180065,0
0.0996861,0,0.486788,18406.2,180062,0
0.0994274,0,0.0993466,18406.7,180067,0
0.0994377,0,0.0994762,18406.6,180066,0
0.0994047,0,0.0993999,18406.7,180067,0
0.115514,0,0.291694,25062.4,246624,0
0.115366,0,0.291341,25059.9,246599,0
0.115813,0,0.29178,25064.4,246644,0
0.11584,0,0.291935,25064.8,246648,0
0.0998178,0,0.48678,18406.6,180066,0
0.0996875,0,0.486888,18406,180060,0
0.0997207,0,0.486915,18406,180060,0
0.0992016,0,0.0991908,18406.7,180067,0
0.0994637,0,0.0995157,18406.6,180066,0
0.0995064,0,0.0995109,18406.4,180064,0
0.11645,0,0.292206,25062.8,246628,0
0.116599,0,0.291845,25063.5,246635,0
0.115725,0,0.291884,25063.7,246637,0
0.115205,0,0.291682,25058.8,246588,0
0.0997847,0,0.486714,18406.6,180066,0
0.0998184,0,0.486868,18406.5,180065,0
0.0998007,0,0.486854,18406.4,180064,0
0.0994948,0,0.0994579,18406.4,180064,0
0.0994784,0,0.0994654,18406.5,180065,0
0.0994598,0,0.0994294,18406.7,180067,0
0.115478,0,0.291235,25058.9,246589,0
0.116919,0,0.292124,25058.9,246589,0
0.116116,0,0.291997,25064.9,246649,0
0.115749,0,0.291649,25064.1,246641,0
0.0996871,0,0.486942,18405.8,180058,0
0.0998566,0,0.486743,18406.7,180067,0
0.0994958,0,0.487192,18403.1,180031,0
0.0990567,0,0.0992242,18406.2,180062,0
0.0993832,0,0.0993094,18406.8,180068,0
0.0994213,0,0.099445,18406.6,180066,0
0.116272,0,0.291998,25064.6,246646,0
0.116974,0,0.292067,25058.6,246586,0
0.115686,0,0.291884,25063.9,246639,0
0.115985,0,0.291891,25064.9,246649,0
0.0996701,0,0.486772,18406.2,180062,0
0.0997982,0,0.486848,18406.4,180064,0
0.099885,0,0.486956,18406.4,180064,0
0.0988492,0,0.0988651,18404.9,180049,0
0.0988436,0,0.0988951,18405.1,180051,0
0.0988794,0,0.0988524,18405.4,180054,0
0.11602,0,0.291944,25065,246650,0
0.116006,0,0.291907,25065,246650,0
0.115985,0,0.291936,25064.9,246649,0
0.114709,0,0.291423,25050.9,246509,0
0.100406,0,0.486443,18405.6,180056,0
0.10035,0,0.486404,18405.7,180057,0
0.100322,0,0.486479,18406.1,180060,0
0.0988221,0,0.0988689,18404.9,180049,0
