x,y,z,rho,p,is_boundary,kind
0.101396,0.3511,0.285403,752.484,0,0,0
0.100671,0.351135,0.285675,747.179,0,0,0
0.101178,0.351075,0.298163,856.641,0,0,0
0.101801,0.35131,0.310948,953.743,3224.6,0,0
0.101658,0.350457,0.324593,1026.54,7592.15,0,0
0.101078,0.351722,0.340532,1064.69,9881.14,0,0
0.100538,0.351752,0.358792,1057.38,9442.76,0,0
0.101761,0.351032,0.374203,1032.09,7925.69,0,0
0.101648,0.351333,0.388427,955.394,3323.65,0,0
0.101446,0.351107,0.402483,854.622,0,0,0
0.100677,0.351048,0.414215,748.2,0,0,0
0.101727,0.351077,0.414693,754.994,0,0,0
0.101638,0.351072,0.28546,755.587,0,0,0
0.100552,0.351149,0.285858,747.512,0,0,0
0.100952,0.351101,0.297478,848.602,0,0,0
0.10168,0.351275,0.311729,957.069,3424.15,0,0
0.100235,0.351741,0.324526,1003.24,6194.33,0,0
0.100842,0.350714,0.341279,1064.28,9856.96,0,0
0.100359,0.351607,0.35937,1053.99,9239.15,0,0
0.101,0.349956,0.374487,1021.52,7290.99,0,0
0.101674,0.351281,0.388886,952.967,3178.02,0,0
0.100707,0.351143,0.402073,848.882,0,0,0
0.100791,0.351086,0.413989,751.367,0,0,0
0.101627,0.351089,0.414707,753.799,0,0,0
0.10142,0.350948,0.285388,752.8,0,0,0
0.100529,0.350684,0.286103,750.025,0,0,0
0.10085,0.350223,0.297994,852.536,0,0,0
0.100873,0.350959,0.310587,939.749,2384.96,0,0
0.101703,0.351571,0.326371,1032.74,7964.49,0,0
0.101039,0.351754,0.342424,1066.94,10016.5,0,0
0.100843,0.351777,0.357812,1063.5,9809.9,0,0
0.101865,0.351509,0.375402,1027.5,7650.17,0,0
0.101356,0.350966,0.389469,945.631,2737.89,0,0
0.101169,0.350244,0.401859,857.318,0,0,0
0.100626,0.35068,0.413962,750.365,0,0,0
0.101682,0.351034,0.414485,756.454,0,0,0
0.10136,0.351056,0.28554,753.396,0,0,0
0.100396,0.351065,0.285765,745.139,0,0,0
0.100742,0.351074,0.298221,851.831,0,0,0
0.101327,0.351315,0.311136,948.614,2916.85,0,0
0.101205,0.351629,0.326183,1024.59,7475.64,0,0
0.0998395,0.351919,0.342232,1047.67,8860.32,0,0
0.101577,0.350163,0.35796,1077.59,10655.3,0,0
0.101256,0.351727,0.375374,1018.4,7104.1,0,0
0.101085,0.351398,0.388881,944.949,2696.94,0,0
0.100941,0.351165,0.402058,851.772,0,0,0
0.1002,0.351103,0.414197,743.193,0,0,0
0.101301,0.351126,0.414362,753.416,0,0,0
0.101376,0.351054,0.285446,752.719,0,0,0
0.100442,0.35106,0.285542,743.658,0,0,0
0.10061,0.35119,0.297503,844.565,0,0,0
0.10065,0.351342,0.310026,932.602,1956.15,0,0
0.100764,0.35168,0.325047,1013.3,6798.27,0,0
0.100491,0.351757,0.340315,1055.22,9312.94,0,0
0.100008,0.351875,0.359522,1047.72,8863.45,0,0
