x,y,z,rho,p,is_boundary
0.0993092,0,0.0993061,18408.5,180085,0
0.0993138,0,0.0993089,18408.5,180085,0
0.0993116,0,0.099311,18408.5,180085,0
0.116145,0,0.291994,25066.6,246666,0
0.116079,0,0.291904,25066.9,246669,0
0.11608,0,0.291905,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.10003,0,0.486686,18408.5,180085,0
0.10004,0,0.486695,18408.5,180085,0
0.100036,0,0.486688,18408.5,180085,0
0.0993081,0,0.0993163,18408.5,180085,0
0.0993125,0,0.0993144,18408.5,180085,0
0.0993107,0,0.0993182,18408.5,180085,0
0.116084,0,0.291897,25066.9,246669,0
0.116089,0,0.291906,25066.9,246669,0
0.116075,0,0.291899,25066.9,246669,0
0.116083,0,0.291907,25066.9,246669,0
0.10003,0,0.48669,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.099312,0,0.0993142,18408.5,180085,0
0.0993138,0,0.0993163,18408.5,180085,0
0.0993048,0,0.099309,18408.5,180085,0
0.116084,0,0.291894,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.11608,0,0.291904,25066.9,246669,0
0.100034,0,0.486698,18408.5,180085,0
0.100039,0,0.48669,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.0993124,0,0.0993175,18408.5,180085,0
0.0993149,0,0.0993045,18408.5,180085,0
0.0993121,0,0.0993144,18408.5,180085,0
0.11608,0,0.291896,25066.9,246669,0
0.11608,0,0.291895,25066.9,246669,0
0.116085,0,0.291894,25066.9,246669,0
0.116075,0,0.291902,25066.9,246669,0
0.100028,0,0.486692,18408.5,180085,0
0.100032,0,0.486686,18408.5,180085,0
0.100041,0,0.486693,18408.5,180085,0
0.0993161,0,0.0993061,18408.5,180085,0
0.0993125,0,0.099315,18408.5,180085,0
0.0993112,0,0.0993116,18408.5,180085,0
0.116084,0,0.291895,25066.9,246669,0
0.11609,0,0.291903,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.116088,0,0.291904,25066.9,246669,0
0.100029,0,0.486694,18408.5,180085,0
0.100028,0,0.486692,18408.5,180085,0
0.10004,0,0.486691,18408.5,180085,0
0.0993072,0,0.09931,18408.5,180085,0
0.0993144,0,0.099314,18408.5,180085,0
0.0993178,0,0.0993123,18408.5,180085,0
0.116084,0,0.2919,25066.9,246669,0
0.116085,0,0.291905,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116076,0,0.291904,25066.9,246669,0
0.100033,0,0.486699,18408.5,180085,0
0.0999879,0,0.486681,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.0993089,0,0.0993042,18408.5,180085,0
0.0993169,0,0.099309,18408.5,180085,0
0.0993078,0,0.0993063,18408.5,180085,0
0.116076,0,0.291904,25066.9,246669,0
0.116085,0,0.291907,25066.9,246669,0
0.116088,0,0.2919,25066.9,246669,0
0.116082,0,0.291895,25066.9,246669,0
0.100035,0,0.48669,18408.5,180085,0
0.100034,0,0.486687,18408.5,180085,0
0.100036,0,0.48669,18408.5,180085,0
0.0993077,0,0.0993098,18408.5,180085,0
0.0993164,0,0.0993081,18408.5,180085,0
0.099314,0,0.0993098,18408.5,180085,0
0.116088,0,0.2919,25066.9,246669,0
