x,y,z,rho,p,is_boundary,kind
0.183392,0.31079,0.282571,53889.7,3.17938e+06,0,0
0.183925,0.31012,0.29167,60826.7,3.5956e+06,0,0
0.302543,0.398948,0.299015,1130.75,13844.9,0,0
0.182986,0.310717,0.315254,76502.3,4.53614e+06,0,0
0.183035,0.311044,0.328116,82649.9,4.905e+06,0,0
0.182756,0.309771,0.339859,86094.8,5.11169e+06,0,0
0.182321,0.30977,0.351233,87142.1,5.17453e+06,0,0
0.182566,0.309863,0.359663,86419,5.13114e+06,0,0
0.181851,0.31018,0.369467,83973.4,4.98441e+06,0,0
0.181766,0.310005,0.385035,77049.2,4.56895e+06,0,0
0.183719,0.310307,0.396448,70136.2,4.15417e+06,0,0
0.18325,0.310746,0.419706,53069.7,3.13018e+06,0,0
0.183216,0.310743,0.419797,52999.3,3.12596e+06,0,0
0.183647,0.310941,0.281381,52966.3,3.12398e+06,0,0
0.183388,0.310863,0.282138,53554.1,3.15925e+06,0,0
0.183558,0.310548,0.306643,71297.6,4.22386e+06,0,0
0.183301,0.310627,0.310568,73763.1,4.37178e+06,0,0
0.180861,0.309793,0.324071,80861,4.79766e+06,0,0
0.182461,0.309896,0.343947,86739.6,5.15038e+06,0,0
0.182472,0.309814,0.349834,87144,5.17464e+06,0,0
0.182728,0.309854,0.364392,85456.5,5.07339e+06,0,0
0.183226,0.311208,0.373872,82392.1,4.88952e+06,0,0
0.183205,0.310797,0.381608,78889.6,4.67937e+06,0,0
0.181829,0.308834,0.400797,67132,3.97392e+06,0,0
0.183783,0.310401,0.414576,57046.7,3.3688e+06,0,0
0.183377,0.310817,0.418668,53877.7,3.17866e+06,0,0
0.183649,0.31097,0.280682,52422.6,3.09136e+06,0,0
0.183534,0.31088,0.284585,55448.8,3.27293e+06,0,0
0.183482,0.310504,0.300378,67097.9,3.97187e+06,0,0
0.216197,0.336747,0.315322,52842.5,3.11655e+06,0,0
0.181341,0.309975,0.330403,83436.7,4.9522e+06,0,0
0.181818,0.30957,0.342329,86485.5,5.13513e+06,0,0
0.182085,0.309733,0.34953,87123.5,5.17341e+06,0,0
0.182621,0.309942,0.358819,86552.7,5.13916e+06,0,0
0.181953,0.30998,0.36869,84226.7,4.9996e+06,0,0
0.183666,0.310661,0.388789,74942.7,4.44256e+06,0,0
0.18388,0.309914,0.404211,64769.4,3.83217e+06,0,0
0.183479,0.310616,0.413087,58191.5,3.43749e+06,0,0
0.183269,0.310811,0.417129,55073.6,3.25041e+06,0,0
0.183691,0.311025,0.283081,54279.9,3.2028e+06,0,0
0.183829,0.310259,0.288647,58560.7,3.45964e+06,0,0
0.183614,0.310501,0.298089,65493.5,3.87561e+06,0,0
0.183756,0.310649,0.310919,73974.8,4.38449e+06,0,0
0.182765,0.310897,0.322972,80455.7,4.77334e+06,0,0
0.182265,0.309956,0.34053,86212.3,5.11874e+06,0,0
0.182626,0.309898,0.346747,87015.3,5.16692e+06,0,0
0.181974,0.310039,0.366536,84873,5.03838e+06,0,0
0.183425,0.311204,0.372226,83026.8,4.92760e+06,0,0
0.182893,0.310736,0.383953,77666.5,4.60599e+06,0,0
0.181521,0.309383,0.393139,72227.8,4.27967e+06,0,0
0.183197,0.310814,0.416459,55592.3,3.28154e+06,0,0
0.183614,0.311035,0.418908,53687,3.16722e+06,0,0
0.183473,0.310866,0.281396,52978.9,3.12473e+06,0,0
0.183893,0.310227,0.289909,59512.1,3.51672e+06,0,0
0.18169,0.309533,0.308433,72386.5,4.28919e+06,0,0
0.183247,0.310669,0.31189,74559.2,4.41955e+06,0,0
0.183315,0.311249,0.32533,81507.4,4.83644e+06,0,0
0.182434,0.309918,0.336485,85334,5.06604e+06,0,0
0.182033,0.309654,0.354451,87001.5,5.16609e+06,0,0
0.181956,0.30978,0.360051,86332.6,5.12596e+06,0,0
0.182215,0.310605,0.375774,81600,4.842e+06,0,0
0.183402,0.310683,0.388536,75093.2,4.45159e+06,0,0
0.183689,0.310208,0.403051,65602.5,3.88215e+06,0,0
0.183518,0.308225,0.40644,63106.1,3.73236e+06,0,0
0.183264,0.310832,0.418994,53625,3.1635e+06,0,0
0.417295,0.124778,0.274548,337.139,0,0,0
0.183638,0.310937,0.281198,52824.3,3.11546e+06,0,0
0.183564,0.310578,0.308239,72317.1,4.28503e+06,0,0
0.183603,0.310896,0.314747,76217.3,4.51904e+06,0,0
0.181478,0.309898,0.331151,83703.6,4.96821e+06,0,0
0.182779,0.310288,0.333694,84573.1,5.02039e+06,0,0
0.18388,0.310369,0.352452,87133.9,5.17403e+06,0,0
0.182281,0.310035,0.366999,84752.1,5.03112e+06,0,0
0.182837,0.310968,0.377115,81024.6,4.80748e+06,0,0
0.183291,0.310688,0.387778,75535.9,4.47816e+06,0,0
0.183485,0.310439,0.396221,70288.5,4.16331e+06,0,0
0.184152,0.309522,0.406716,62943.3,3.7226e+06,0,0
0.183037,0.310732,0.417677,54648.9,3.22493e+06,0,0
0.183607,0.311023,0.280989,52660.8,3.10565e+06,0,0
0.183523,0.31087,0.283105,54299.3,3.20396e+06,0,0
0.183779,0.310293,0.30073,67339.9,3.9864e+06,0,0
0.183187,0.310849,0.319682,78865.8,4.67795e+06,0,0
0.180929,0.309849,0.323946,80811.3,4.79468e+06,0,0
0.182369,0.310058,0.340838,86272.9,5.12237e+06,0,0
0.182725,0.309807,0.354651,87011.5,5.16669e+06,0,0
0.183396,0.310291,0.359439,86468.5,5.13411e+06,0,0
0.182904,0.310665,0.369458,84006.5,4.98639e+06,0,0
0.183677,0.310632,0.391041,73587,4.36122e+06,0,0
0.183658,0.310236,0.401083,66986.4,3.96518e+06,0,0
0.183669,0.309672,0.406412,63175.7,3.73654e+06,0,0
0.183662,0.311045,0.418037,54364.7,3.20788e+06,0,0
0.183538,0.310868,0.282565,53886.3,3.17918e+06,0,0
0.184657,0.309246,0.288442,58373.8,3.44843e+06,0,0
0.183927,0.310333,0.308069,72206.1,4.27836e+06,0,0
0.183139,0.310766,0.315792,76803,4.55418e+06,0,0
0.182455,0.310768,0.325183,81438.3,4.8323e+06,0,0
0.183702,0.310618,0.340684,86260.1,5.12161e+06,0,0
0.183857,0.310509,0.352367,87137.1,5.17422e+06,0,0
0.183258,0.31021,0.361689,86066,5.10996e+06,0,0
0.181148,0.310002,0.37542,81695.2,4.84772e+06,0,0
0.183574,0.31084,0.387059,75946.4,4.50279e+06,0,0
0.183104,0.310418,0.39439,71483,4.23498e+06,0,0
0.183285,0.310823,0.416584,55495.3,3.27572e+06,0,0
0.466581,0.120742,0.428027,275.982,0,0,0
0.183521,0.31094,0.283085,54284.8,3.20309e+06,0,0
0.183846,0.31011,0.293949,62506.7,3.6964e+06,0,0
0.183859,0.310239,0.299506,66488.1,3.93528e+06,0,0
0.183711,0.310784,0.314003,75794.3,4.49366e+06,0,0
0.181719,0.310048,0.328964,82936,4.92216e+06,0,0
0.183864,0.310509,0.33793,85695.1,5.08771e+06,0,0
0.182637,0.309906,0.349875,87150.4,5.17502e+06,0,0
0.18216,0.309773,0.35653,86827.1,5.15562e+06,0,0
0.182382,0.31075,0.37432,82206.5,4.87839e+06,0,0
0.183446,0.3111,0.380324,79523.4,4.7174e+06,0,0
0.181383,0.309218,0.398039,69013.3,4.0868e+06,0,0
0.184171,0.308772,0.404769,64332.8,3.80597e+06,0,0
0.183202,0.310812,0.417264,54965.8,3.24395e+06,0,0
0.183483,0.310857,0.283715,54776.8,3.23261e+06,0,0
0.183981,0.310147,0.294,62544.1,3.69864e+06,0,0
0.181401,0.309041,0.301025,67464.1,3.99385e+06,0,0
0.183274,0.310682,0.313598,75562.7,4.47976e+06,0,0
0.181861,0.310066,0.332221,84082.5,4.99095e+06,0,0
0.182159,0.310338,0.335792,85150.2,5.05501e+06,0,0
0.182516,0.309928,0.34756,87065.5,5.16993e+06,0,0
0.181352,0.309622,0.365058,85229.4,5.05976e+06,0,0
0.18305,0.310968,0.37845,80419.9,4.77119e+06,0,0
0.182586,0.310615,0.380263,79552.4,4.71914e+06,0,0
0.183755,0.310395,0.392506,72677.8,4.30667e+06,0,0
0.183227,0.310886,0.418749,53814.7,3.17488e+06,0,0
0.18322,0.310723,0.419668,53100,3.132e+06,0,0
0.18363,0.310973,0.281627,53156.9,3.13541e+06,0,0
0.183809,0.310612,0.291371,60607.1,3.58242e+06,0,0
0.183638,0.309876,0.306471,71181.5,4.21689e+06,0,0
0.180947,0.309439,0.314477,75964.2,4.50385e+06,0,0
0.183338,0.310941,0.331923,84019.7,4.98718e+06,0,0
0.181401,0.309535,0.335325,84972.3,5.04434e+06,0,0
0.182695,0.309891,0.350293,87155.9,5.17535e+06,0,0
0.182017,0.310038,0.36604,85012.3,5.04674e+06,0,0
0.181734,0.310277,0.370337,83675.6,4.96654e+06,0,0
0.183225,0.310715,0.380798,79296.2,4.70377e+06,0,0
0.302569,0.40097,0.403481,719.418,0,0,0
0.183189,0.310776,0.415962,55977.2,3.30463e+06,0,0
0.18324,0.310747,0.417757,54586.6,3.2212e+06,0,0
0.183348,0.310762,0.280828,52537.4,3.09824e+06,0,0
0.184612,0.309071,0.291281,60502.8,3.57617e+06,0,0
0.183902,0.310245,0.298323,65655,3.8853e+06,0,0
0.183504,0.310942,0.318964,78498.2,4.65589e+06,0,0
0.182411,0.310772,0.326145,81845.2,4.85671e+06,0,0
0.183496,0.310774,0.335994,85224,5.05944e+06,0,0
0.182543,0.309901,0.355323,86956.7,5.1634e+06,0,0
0.18269,0.309839,0.356258,86871.6,5.1583e+06,0,0
0.180771,0.309724,0.37869,80211.4,4.75868e+06,0,0
0.183603,0.310808,0.386787,76101.6,4.5121e+06,0,0
0.183465,0.310426,0.392206,72868.8,4.31813e+06,0,0
0.18436,0.309241,0.40548,63830.3,3.77582e+06,0,0
0.183188,0.310841,0.41729,54945.6,3.24273e+06,0,0
0.1835,0.310844,0.282239,53614.2,3.16285e+06,0,0
0.183561,0.310868,0.284489,55375.1,3.2685e+06,0,0
0.183133,0.309077,0.302657,68633.2,4.06399e+06,0,0
0.182995,0.310707,0.318104,78050.5,4.62903e+06,0,0
0.181448,0.31012,0.32936,83068.9,4.93013e+06,0,0
0.182708,0.309743,0.341765,86432.5,5.13195e+06,0,0
0.182231,0.309814,0.344546,86800.6,5.15404e+06,0,0
0.183432,0.310552,0.359086,86523.6,5.13742e+06,0,0
0.181015,0.309932,0.376367,81280,4.8228e+06,0,0
0.183095,0.310618,0.386848,76069.5,4.51017e+06,0,0
0.183421,0.310159,0.40062,67309.8,3.98459e+06,0,0
0.184159,0.309509,0.406554,63060.5,3.72963e+06,0,0
0.183471,0.310892,0.418117,54305.6,3.20434e+06,0,0
0.18352,0.310933,0.28031,52134.1,3.07405e+06,0,0
0.184102,0.309597,0.293181,61934.1,3.66205e+06,0,0
0.30196,0.399174,0.30487,1177.2,16631.9,0,0
0.183439,0.310626,0.312839,75121.3,4.45328e+06,0,0
0.18171,0.310288,0.326091,81796.6,4.8538e+06,0,0
0.182852,0.309829,0.341999,86474.3,5.13446e+06,0,0
0.183278,0.310225,0.353229,87107.5,5.17245e+06,0,0
0.181939,0.310355,0.366697,84828.5,5.03571e+06,0,0
0.181475,0.310037,0.372514,82875.8,4.91855e+06,0,0
0.182934,0.310607,0.381464,78961.8,4.68371e+06,0,0
0.183535,0.310462,0.395354,70857.5,4.19745e+06,0,0
0.183721,0.310803,0.417731,54602.7,3.22216e+06,0,0
0.183084,0.310656,0.419671,53097.3,3.13184e+06,0,0
0.183465,0.310825,0.28045,52244.2,3.08065e+06,0,0
0.184149,0.309849,0.287848,57946.5,3.42279e+06,0,0
0.183165,0.3101,0.306071,70924.4,4.20146e+06,0,0
0.183773,0.310425,0.310184,73527.3,4.35764e+06,0,0
0.182994,0.310844,0.322589,80281.6,4.76289e+06,0,0
0.182449,0.309934,0.338132,85728.4,5.08970e+06,0,0
0.183271,0.310275,0.348311,87117.2,5.17303e+06,0,0
0.182105,0.31025,0.365061,85277,5.06262e+06,0,0
0.18143,0.310127,0.37908,80077.9,4.75067e+06,0,0
0.183442,0.310659,0.386074,76506.5,4.53639e+06,0,0
0.184252,0.308214,0.40088,67055.7,3.96934e+06,0,0
0.184326,0.309168,0.409981,60512.8,3.57677e+06,0,0
0.183154,0.310849,0.419073,53563.3,3.1598e+06,0,0
0.41253,0.285911,0.277931,400.77,0,0,0
0.184003,0.31004,0.282788,54053.2,3.18919e+06,0,0
0.183506,0.311102,0.30689,71451.9,4.23311e+06,0,0
0.183596,0.31083,0.313932,75753.8,4.49123e+06,0,0
0.1811,0.30963,0.324206,80934.7,4.80208e+06,0,0
0.181657,0.310374,0.333479,84468.6,5.01411e+06,0,0
0.181552,0.310403,0.348371,87069,5.17014e+06,0,0
0.182206,0.310741,0.357951,86664.8,5.14589e+06,0,0
0.181733,0.309955,0.379073,80094.8,4.75169e+06,0,0
0.181235,0.309567,0.383638,77767.4,4.61204e+06,0,0
0.183434,0.311009,0.404301,64708.2,3.82849e+06,0,0
0.183176,0.310801,0.419022,53603,3.16218e+06,0,0
0.183099,0.310993,0.417688,54636.2,3.22417e+06,0,0
0.184409,0.309276,0.281012,52657.9,3.10548e+06,0,0
0.182611,0.310484,0.290073,59629.6,3.52377e+06,0,0
0.183499,0.311012,0.299043,66162.9,3.91577e+06,0,0
0.184189,0.309735,0.31708,77492.5,4.59555e+06,0,0
0.181667,0.310346,0.330646,83544.6,4.95868e+06,0,0
0.181653,0.310273,0.3404,86163.8,5.11583e+06,0,0
0.183318,0.310882,0.353998,87064.8,5.16989e+06,0,0
0.182007,0.310606,0.361925,85992.3,5.10554e+06,0,0
0.182339,0.31079,0.37058,83613.2,4.96279e+06,0,0
0.183967,0.309084,0.389241,74646.2,4.42477e+06,0,0
0.18264,0.310546,0.396775,69918.1,4.14109e+06,0,0
0.182672,0.310507,0.418862,53724.7,3.16948e+06,0,0
0.183185,0.310779,0.416372,55660.2,3.28561e+06,0,0
0.183765,0.310507,0.28094,52625.3,3.10352e+06,0,0
0.181771,0.302136,0.290124,58828.4,3.4757e+06,0,0
0.183798,0.310467,0.303872,69475,4.1145e+06,0,0
0.181685,0.309134,0.314244,75866.2,4.49798e+06,0,0
0.182388,0.31066,0.325867,81728.2,4.84969e+06,0,0
0.181985,0.310537,0.336883,85421.6,5.0713e+06,0,0
0.182048,0.310722,0.353927,87044.4,5.16866e+06,0,0
0.18203,0.310601,0.363766,85591.5,5.08149e+06,0,0
0.181112,0.309832,0.375236,81766.7,4.852e+06,0,0
0.184121,0.309809,0.387464,75702.6,4.48816e+06,0,0
0.182738,0.310703,0.394067,71686.2,4.24717e+06,0,0
0.183505,0.310759,0.414147,57379.1,3.38875e+06,0,0
0.183227,0.310823,0.416918,55236.9,3.26021e+06,0,0
0.183549,0.310929,0.283624,54705.9,3.22835e+06,0,0
0.184815,0.308659,0.283523,54576.1,3.22057e+06,0,0
0.18244,0.310492,0.305597,70502.5,4.17615e+06,0,0
0.184212,0.309386,0.31076,73855.3,4.37732e+06,0,0
0.183377,0.311055,0.324156,80997.7,4.80586e+06,0,0
0.182061,0.310424,0.336391,85302.1,5.06413e+06,0,0
0.181587,0.310427,0.34751,87028,5.16768e+06,0,0
0.181913,0.31035,0.3663,84938,5.04228e+06,0,0
0.183922,0.309143,0.378812,80225.5,4.75953e+06,0,0
0.183072,0.307914,0.384871,77082.6,4.57095e+06,0,0
0.183316,0.31098,0.398074,69048.2,4.08889e+06,0,0
