x,y,z,rho,p,is_boundary,kind
0.438172,0.106308,0.275496,1167.95,16076.9,0,0
0.445172,0.105484,0.27608,1150.67,15040.1,0,0
0.44321,0.106222,0.27557,1156.01,15360.3,0,0
0.438423,0.105799,0.276083,1170.37,16222.2,0,0
0.438214,0.105706,0.279888,1185.95,17156.8,0,0
0.434453,0.105355,0.30554,1175.31,16518.5,0,0
0.439601,0.106898,0.390482,1164.86,15891.4,0,0
0.439259,0.106795,0.412927,1209.78,18586.9,0,0
0.441468,0.106358,0.423289,1181.07,16864.3,0,0
0.442113,0.105555,0.421744,1186.34,17180.5,0,0
0.448895,0.106979,0.42338,1159.5,15570,0,0
0.438229,0.105304,0.42303,1183.81,17028.8,0,0
0.439165,0.106107,0.276979,1173.19,16391.4,0,0
0.442296,0.1058,0.276282,1162.35,15741,0,0
0.441811,0.105005,0.275476,1159.8,15588.2,0,0
0.439248,0.106107,0.275214,1164.85,15891.1,0,0
0.434639,0.106753,0.275199,1168.64,16118.5,0,0
0.436993,0.106828,0.311485,1153.87,15232.1,0,0
0.439534,0.107,0.394154,1177.88,16672.8,0,0
0.440451,0.106041,0.414788,1206.88,18413,0,0
0.443133,0.106096,0.423152,1178.97,16738.1,0,0
0.444943,0.106834,0.424266,1169.7,16181.8,0,0
0.44738,0.106553,0.424954,1158.61,15516.8,0,0
0.437397,0.105346,0.423224,1182.74,16964.5,0,0
0.44277,0.105049,0.276386,1161.09,15665.5,0,0
0.421031,0.105346,0.275888,1131.4,13884.2,0,0
0.430156,0.106178,0.275459,1165.22,15913.1,0,0
0.436778,0.105797,0.27579,1170.87,16252.1,0,0
0.436443,0.106055,0.291702,1204.97,18298.5,0,0
0.435942,0.107,0.331105,1088.36,11301.5,0,0
0.437656,0.106419,0.376861,1114.98,12899,0,0
0.437914,0.105696,0.423627,1181.29,16877.3,0,0
0.441976,0.10636,0.42399,1177.27,16636.2,0,0
0.428824,0.106835,0.423131,1163.3,15798,0,0
0.428987,0.105006,0.423,1155.23,15313.7,0,0
0.437925,0.105391,0.423702,1180.86,16851.7,0,0
0.436012,0.105749,0.279673,1187.27,17236.1,0,0
