x,y,z,rho,p,is_boundary,kind
0.180523,0.289884,0.286868,1260.82,21649.5,0,0
0.180089,0.289564,0.285388,1251.51,21090.8,0,0
0.180745,0.288762,0.286259,1257.23,21434.1,0,0
0.180907,0.289225,0.28594,1255.18,21310.6,0,0
0.180992,0.289214,0.295433,1305.87,24352.2,0,0
0.181004,0.289795,0.319524,1379.91,28794.3,0,0
0.181072,0.288778,0.375974,1388.67,29320.4,0,0
0.179899,0.28826,0.400142,1323.86,25431.9,0,0
0.180791,0.28961,0.41377,1256.85,21410.8,0,0
0.180621,0.28972,0.414471,1252.34,21140.5,0,0
0.180112,0.289516,0.414439,1252.58,21154.7,0,0
0.181562,0.288226,0.41317,1260.36,21621.5,0,0
0.181063,0.288873,0.286946,1261.45,21686.9,0,0
0.180721,0.287993,0.285819,1254.25,21254.7,0,0
0.180329,0.289348,0.285297,1251.01,21060.7,0,0
0.18069,0.289597,0.286478,1258.51,21510.5,0,0
0.18066,0.288383,0.294971,1303.79,24227.6,0,0
0.179946,0.289685,0.324775,1389.77,29386,0,0
0.180811,0.288815,0.379483,1382.11,28926.8,0,0
0.180723,0.288149,0.401628,1318.1,25086.3,0,0
0.180751,0.289653,0.41334,1259.52,21571.3,0,0
0.18058,0.288264,0.413756,1256.98,21418.5,0,0
0.180518,0.289071,0.414099,1254.89,21293.2,0,0
0.181251,0.288747,0.413208,1260.35,21621.2,0,0
0.180524,0.289619,0.286837,1260.73,21643.7,0,0
0.179607,0.28934,0.286141,1256.25,21375.3,0,0
0.181372,0.289324,0.286203,1256.7,21402.2,0,0
0.17995,0.289356,0.286756,1260.22,21612.9,0,0
0.180566,0.288647,0.302314,1333.13,25988,0,0
0.181083,0.29007,0.336454,1405.16,30309.5,0,0
0.181497,0.288927,0.365747,1403.16,30189.4,0,0
0.180438,0.288773,0.404663,1305.42,24325,0,0
0.181027,0.288556,0.41332,1259.7,21582.2,0,0
0.180159,0.287723,0.413675,1257.23,21433.6,0,0
