x,y,z,rho,p,is_boundary
0.0993098,0,0.0992916,18408.5,180085,0
0.0993053,0,0.0993095,18408.5,180085,0
0.0993161,0,0.0993053,18408.5,180085,0
0.11611,0,0.291892,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.116076,0,0.2919,25066.9,246669,0
0.116086,0,0.291897,25066.9,246669,0
0.100034,0,0.48669,18408.5,180085,0
0.100028,0,0.486689,18408.5,180085,0
0.100034,0,0.4867,18408.5,180085,0
0.0993099,0,0.0993116,18408.5,180085,0
0.0993071,0,0.0993067,18408.5,180085,0
0.0993135,0,0.0993108,18408.5,180085,0
0.116079,0,0.291904,25066.9,246669,0
0.116073,0,0.291893,25066.9,246669,0
0.116076,0,0.291905,25066.9,246669,0
0.11608,0,0.291894,25066.9,246669,0
0.100038,0,0.486695,18408.5,180085,0
0.100035,0,0.486698,18408.5,180085,0
0.10003,0,0.486694,18408.5,180085,0
0.0993134,0,0.0993143,18408.5,180085,0
0.0993095,0,0.0993064,18408.5,180085,0
0.0993103,0,0.0993106,18408.5,180085,0
0.116081,0,0.291896,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116075,0,0.291897,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100037,0,0.486691,18408.5,180085,0
0.100027,0,0.486695,18408.5,180085,0
0.0993049,0,0.0993137,18408.5,180085,0
0.0993113,0,0.0993145,18408.5,180085,0
0.0993137,0,0.0993049,18408.5,180085,0
0.116081,0,0.291904,25066.9,246669,0
0.116079,0,0.291899,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.116085,0,0.291892,25066.9,246669,0
0.100028,0,0.486689,18408.5,180085,0
0.100032,0,0.486693,18408.5,180085,0
0.100031,0,0.486693,18408.5,180085,0
0.0993086,0,0.0993119,18408.5,180085,0
0.0993116,0,0.0993038,18408.5,180085,0
0.0993138,0,0.0993171,18408.5,180085,0
0.116073,0,0.291903,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.100036,0,0.486692,18408.5,180085,0
0.100027,0,0.486694,18408.5,180085,0
0.10003,0,0.486696,18408.5,180085,0
0.0993222,0,0.0993259,18408.5,180085,0
0.0993137,0,0.099313,18408.5,180085,0
0.0993124,0,0.0993097,18408.5,180085,0
0.116087,0,0.291905,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
