x,y,z,rho,p,is_boundary
0.104808,0.0054572,0.104535,15073.2,146732,0
0.100108,0.00823092,0.0998413,15502.6,151026,0
0.10127,0.00849582,0.101487,15499.6,150996,0
0.117255,0.0188191,0.292297,24338.1,239381,0
0.116045,0.0200134,0.293674,24257.8,238578,0
0.119529,0.0202308,0.293285,24109.4,237094,0
0.116285,0.0222704,0.284292,23600.5,232005,0
0.102319,0.00388405,0.486906,14559.7,141597,0
0.10599,0.00336545,0.482568,14389.5,139895,0
0.107675,0.00486103,0.48038,14330.8,139308,0
0.098998,0.0106697,0.098421,15655.8,152558,0
0.1011,0.00801973,0.101103,15476.3,150763,0
0.100373,0.00789651,0.0999129,15477.4,150774,0
0.114887,0.0200236,0.292674,24264.2,238642,0
0.11633,0.0201851,0.292588,24242.6,238426,0
0.11717,0.0207538,0.29218,24188,237880,0
0.119434,0.0197269,0.294328,24138,237380,0
0.10635,0.00459594,0.480962,14408.1,140081,0
0.106651,0.00356649,0.479497,14254.3,138543,0
0.105572,0.00457134,0.481297,14455.6,140556,0
0.0977433,0.00852353,0.096812,15458.9,150589,0
0.0999086,0.00743621,0.100468,15444,150440,0
0.0999311,0.00801507,0.101657,15471.2,150712,0
0.115893,0.0194119,0.29365,24288.9,238889,0
0.114299,0.020447,0.292092,24224.3,238243,0
0.113824,0.0204571,0.291212,24208.6,238086,0
0.113111,0.0202193,0.290345,24197,237970,0
0.10584,0.00411492,0.480817,14392.9,139929,0
0.107897,0.00360712,0.47797,14115.1,137151,0
0.103887,0.00306271,0.481349,14397.7,139977,0
0.09586,0.00945967,0.0964705,15457.6,150576,0
0.104738,0.00660794,0.103612,15197.2,147972,0
0.103149,0.0059115,0.102963,15209.8,148098,0
0.113592,0.0185607,0.295414,24244.6,238446,0
0.118866,0.0195632,0.28397,23770.8,233708,0
0.1138,0.0193948,0.291976,24290.8,238908,0
0.122448,0.0208726,0.293088,23838.6,234386,0
0.100378,0.00258093,0.487669,14448.9,140488,0
0.101276,0.00219923,0.485808,14435,140350,0
0.105777,0.00426121,0.482156,14450.1,140501,0
0.104412,0.00739191,0.104966,15236.6,148366,0
0.10368,0.00545712,0.104211,15104.8,147048,0
0.104055,0.00553882,0.103253,15137,147370,0
0.110374,0.0186782,0.28773,24037.1,236371,0
0.110787,0.0186352,0.291538,24195.8,237958,0
0.108261,0.0179313,0.291031,24006.3,236063,0
0.109377,0.0186038,0.292503,24092.7,236927,0
0.101361,0.00281133,0.486118,14486.5,140865,0
0.102852,0.00248796,0.486752,14449.7,140497,0
0.110541,0.00236942,0.482511,14040.5,136405,0
0.096585,0.00960638,0.0972327,15521.1,151211,0
0.105097,0.00572254,0.104985,15040.1,146401,0
0.104123,0.00601594,0.102938,15193.7,147937,0
0.119598,0.019102,0.294963,24168,237680,0
0.114026,0.0191313,0.292224,24320.3,239203,0
0.115326,0.0200704,0.29458,24226.8,238268,0
0.115853,0.0196206,0.290672,24286.1,238861,0
0.101018,0.0019218,0.485311,14409.3,140093,0
0.102179,0.00284237,0.485632,14489,140890,0
0.101799,0.0029322,0.486298,14498.3,140983,0
0.100037,0.0120257,0.101935,15716.7,153167,0
0.103686,0.00575896,0.105227,15087.7,146877,0
0.105236,0.00480362,0.104086,14978.4,145784,0
0.118293,0.019753,0.292334,24231.3,238313,0
0.112578,0.0201177,0.290596,24175.6,237756,0
0.107234,0.0188258,0.288654,23763.3,233633,0
0.115774,0.020997,0.290359,24164.2,237642,0
0.0996994,0.00330491,0.486123,14516.6,141166,0
0.100223,0.00219447,0.486174,14431.3,140313,0
0.0972172,0.00196862,0.487969,14305.7,139057,0
0.0929097,0.0524357,0.0942902,11328.4,109284,0
0.0927724,0.053168,0.0933264,11151,107510,0
0.0926237,0.0536368,0.0925063,10999.5,105995,0
0.117158,0.00254608,0.293099,23548.2,231482,0
0.116868,0.000924768,0.291831,23285.1,228851,0
0.11724,0.00183535,0.291864,23437.5,230375,0
0.118014,0.000651312,0.292332,23200.5,228005,0
0.0922612,0.059518,0.493095,9023.04,86230.4,0
0.0902876,0.0599222,0.491957,8879.58,84795.9,0
0.0926404,0.0594343,0.492264,9077.87,86778.7,0
0.093805,0.0515731,0.0928826,11487.3,110873,0
0.0919023,0.0540594,0.0929368,10894.2,104942,0
0.0925378,0.0539728,0.0919708,10888,104880,0
0.117825,0.0017116,0.290599,23392.7,229927,0
0.116626,0.00207515,0.291364,23476.5,230765,0
0.117938,0.000676468,0.291034,23224.7,228247,0
0.11642,0.000900146,0.293546,23279.4,228794,0
0.092283,0.059736,0.493001,8981.54,85815.4,0
0.0927296,0.0593281,0.492879,9079.4,86794,0
