x,y,z,rho,p,is_boundary
0.094535,0.000813194,0.305655,1797.24,53834.4,0
0.103495,0.000986727,0.341774,2257.59,81455.6,0
0.107486,0.00107121,0.405377,2280.33,82819.7,0
0.102478,0.000761217,0.260721,1776.86,52611.8,0
0.106742,0.000660669,0.295919,2210.36,78621.7,0
0.12909,0.000926112,0.343212,3347.36,146842,0
0.0934871,0.00109366,0.390979,1824.32,55459.2,0
0.10998,0.000144202,0.441613,2048.7,68922.3,0
0.102979,0.000893024,0.211991,1226.64,19598.5,0
0.121323,0.000290697,0.276984,2632.48,103949,0
0.119546,0.000906596,0.323322,2877.11,118627,0
0.129173,0.00114962,0.359427,3353.59,147216,0
0.128275,0.00106797,0.387147,3228.8,139728,0
0.107624,0.00102896,0.424751,2136.04,74162.6,0
0.102182,0.000353855,0.465626,1499.82,35989.3,0
0.110402,0.000741816,0.23364,1730.24,49814.7,0
0.118809,0.000572335,0.255796,2302.9,84173.7,0
0.126235,0.000752597,0.309789,3097.93,131876,0
0.100816,0.000763856,0.359087,2161.84,75710.2,0
0.102996,0.00112827,0.383864,2206,78360.2,0
0.119236,0.001,0.433097,2478.76,94725.9,0
0.110668,0.000392183,0.473971,1636.54,44192.1,0
0.112778,0.000741495,0.221188,1628.16,43689.6,0
0.110188,0.000575232,0.275842,2192.41,77544.8,0
0.106248,0.000844677,0.316366,2295.21,83712.7,0
0.1192,0.00087152,0.353116,2925.58,121535,0
0.117044,0.00112543,0.387516,2759.14,111549,0
0.0956347,0.000142033,0.434356,1635.2,44112.2,0
0.107639,0.000544135,0.486681,1361.47,27688.3,0
0.119768,0.000566239,0.266394,2463.03,93781.7,0
0.115151,0.000668506,0.312029,2642,104520,0
0.11269,0.00071174,0.360068,2646.59,104796,0
0.120258,0.0011301,0.395052,2852.36,117142,0
0.124652,0.00102962,0.428212,2736.99,110219,0
0.11867,0.000638758,0.301273,2726.45,109587,0
0.119829,0.00094445,0.346271,2948.51,122910,0
0.109538,0.00112537,0.399025,2398.62,89917.1,0
0.145286,0.001,0.259801,3352.41,147145,0
0.14842,0.000798268,0.321314,4133.49,194010,0
0.155186,0.00123332,0.361594,4506.96,216418,0
0.148898,0.000596086,0.397479,4030.18,187811,0
0.144476,0.00102886,0.43973,3337.6,146256,0
0.135761,0.000318712,0.221508,2350.1,87005.8,0
0.150206,0.0011431,0.278278,3810.36,174622,0
0.164655,0.00127427,0.305041,4726.01,229561,0
0.164709,0.00109268,0.349259,4948.63,242918,0
0.151071,0.00116558,0.385706,4213.73,198824,0
0.147039,0.000245884,0.420366,3706.61,168397,0
0.142666,0.00029177,0.478721,2571.24,100274,0
0.137016,0.000574431,0.168912,1347.22,26833.2,0
0.146833,0.000110876,0.220748,2697.65,107859,0
0.153693,0.000327943,0.26315,3729.58,169775,0
0.152286,0.000777327,0.309651,4229.3,199758,0
0.180378,0.001,0.346433,5652.99,285179,0
0.166954,0.00119696,0.395408,4814.36,234862,0
0.173019,0.00118015,0.427219,4632.08,223925,0
0.144416,0.00114491,0.460584,2979.6,124776,0
0.150593,0.000802074,0.518733,1936.45,62186.9,0
0.157465,0.00027148,0.191691,2376.06,88563.7,0
0.158212,0.000122409,0.234076,3352.75,147165,0
0.173982,0.00106578,0.281373,4818.37,235102,0
0.17361,0.00116445,0.318896,5234.94,260096,0
0.159806,0.0012688,0.35795,4721.33,229280,0
0.17801,4.8621e-05,0.379792,5430.62,271837,0
0.160049,0.000767139,0.435286,3999.36,185961,0
0.160047,0.001,0.472853,3276.28,142577,0
0.158017,0.000509216,0.507647,2406.38,90383,0
0.143907,0.000398751,0.197715,2122.56,73353.4,0
0.167258,0.00122233,0.239592,3781.88,172913,0
0.17409,0.00125063,0.27433,4708.32,228499,0
0.154645,0.00100171,0.301541,4262.47,201748,0
0.170641,0.00112258,0.340715,5204.59,258275,0
0.176716,0.00106304,0.39205,5265.9,261954,0
0.1593,0.00109874,0.421744,4176.88,196613,0
0.162847,0.00119694,0.465316,3532.16,157929,0
0.137946,0.000680577,0.508872,1802.37,54142.1,0
0.151718,0.000410254,0.171822,1757.17,51430.4,0
0.163446,0.00117156,0.224781,3331.12,145867,0
0.17044,9.47856e-05,0.262962,4365.17,207910,0
0.177722,0.00120375,0.307677,5318.73,265124,0
0.176178,0.00125837,0.354718,5460.89,273654,0
0.160919,0.00121752,0.387676,4625.52,223531,0
0.165623,0.00120266,0.418602,4472.77,214366,0
0.149665,0.00109491,0.480993,2755.42,111325,0
0.162125,0.000770106,0.517637,2280.63,82837.6,0
0.142953,0.000490174,0.187857,1886.2,59172.1,0
0.150214,0.001,0.22693,2935.26,122116,0
0.158761,0.000145319,0.283117,4222.78,199367,0
0.159921,0.00123141,0.316625,4614.26,222855,0
0.169227,0.00106364,0.344538,5147.77,254866,0
0.171145,2.04653e-05,0.394415,5002.09,246125,0
0.172533,0.00113161,0.437376,4436.74,212204,0
0.160499,0.00110012,0.479717,3140.79,134447,0
0.140375,0.000936647,0.526865,1493.75,35625,0
0.145938,0.000203447,0.237257,2988.05,125283,0
0.163326,0.00107498,0.26734,4169.8,196188,0
0.168463,0.00127718,0.309224,4929.87,241792,0
0.160377,0.00114387,0.352595,4753.88,231233,0
0.167066,0.00111792,0.383302,4924.96,241498,0
0.165778,0.0010674,0.436518,4195.68,197741,0
0.14168,1.74835e-05,0.470845,2692.31,107539,0
0.154789,0.00105445,0.27087,3891.67,179500,0
0.153519,0.00121116,0.318698,4344.9,206694,0
0.157707,0.00120382,0.346198,4632.94,223976,0
0.147094,0.00104632,0.38817,4025.46,187528,0
0.152329,5.16718e-05,0.428315,3809.19,174551,0
0.189333,0.00128892,0.275527,5333.82,266029,0
0.192936,0.00131945,0.316376,6073.45,310407,0
0.198858,0.000179498,0.343469,6491.45,335487,0
0.191685,0.000272197,0.395728,5869.32,298159,0
0.196715,0.000130009,0.421905,5664.22,285853,0
0.187491,0.00119405,0.229552,4242.77,200566,0
