x,y,z,rho,p,is_boundary
0.0991691,0.00430724,0.0985812,18360.4,179604,0
0.0973258,0.00282581,0.0976478,18320.3,179203,0
0.0994837,0.00354947,0.0991578,18363.4,179634,0
0.115344,0.00138591,0.292265,25045.1,246451,0
0.113235,5.42173e-05,0.292497,24978.5,245785,0
0.115905,0.0011622,0.29194,25050.6,246506,0
0.117314,0.00202203,0.294919,24965.5,245655,0
0.0987817,0.00140035,0.487618,18367.6,179676,0
0.0994223,0.000396678,0.487542,18364.1,179640,0
0.103055,0.00152889,0.486969,18328.4,179284,0
0.0975467,0.00246974,0.0975451,18322.1,179221,0
0.098837,0.00374144,0.0988777,18362.2,179622,0
0.0982167,0.00339156,0.0982034,18349.8,179498,0
0.115273,0.000971325,0.292013,25044.2,246442,0
0.115386,0.00140193,0.291748,25047.2,246472,0
0.116333,0.00152549,0.292102,25050.1,246501,0
0.114317,0.000979094,0.291742,25025.9,246259,0
0.101229,0.0027617,0.485478,18355.2,179552,0
0.100374,0.00188366,0.486174,18376.9,179769,0
0.100932,0.00198932,0.485873,18369.8,179698,0
0.0971677,0.00240462,0.0974643,18310.4,179104,0
0.0986211,0.00426329,0.0985886,18357.8,179578,0
0.0982707,0.00324928,0.0980771,18347.8,179478,0
0.115452,0.00155319,0.292095,25047.5,246475,0
0.115304,0.00116888,0.291747,25046.3,246463,0
0.115848,0.00151733,0.291933,25050.3,246503,0
0.115388,0.00119983,0.29227,25045.8,246458,0
0.101475,0.00176935,0.485267,18356.9,179569,0
0.102076,0.00149958,0.485312,18346.9,179469,0
0.0986118,0.00134864,0.487647,18364,179640,0
0.0995313,0.00396651,0.0994567,18363.8,179638,0
0.0987523,0.00360636,0.0985023,18359.4,179594,0
0.0981985,0.00337581,0.0980768,18347.8,179478,0
0.116326,0.00126991,0.291602,25049.5,246495,0
0.115023,0.000659628,0.292237,25042.1,246421,0
0.113064,0.000504368,0.292841,24972,245720,0
0.118155,0.0018571,0.292198,25011.3,246113,0
0.100805,0.00173644,0.48609,18374.5,179745,0
0.1008,0.00174107,0.48624,18375.4,179754,0
0.0979849,0.0028747,0.488061,18335.8,179358,0
0.098109,0.00452855,0.0988936,18353.3,179533,0
0.0985746,0.00321593,0.0983108,18354.5,179545,0
0.0982783,0.00326389,0.0981892,18350,179500,0
0.116162,0.00181674,0.292026,25049.6,246496,0
0.115397,0.000729284,0.292496,25042.3,246423,0
0.117405,0.0014093,0.291888,25031.7,246317,0
0.115179,0.00105927,0.291808,25044.7,246447,0
0.100913,0.00173509,0.485912,18371.8,179718,0
0.100614,0.00149436,0.485668,18372,179720,0
0.100837,0.000534349,0.485739,18363.4,179634,0
0.0978272,0.00254948,0.0974753,18326.1,179261,0
0.0977945,0.00265107,0.0978733,18334.1,179341,0
0.098274,0.00327647,0.0982315,18350.8,179508,0
0.119918,0.00103933,0.291212,24941.1,245411,0
0.11745,0.00166722,0.291723,25032.8,246328,0
0.116377,0.00121578,0.291661,25049,246490,0
0.115007,0.000546844,0.292421,25035.6,246356,0
0.10063,0.00176689,0.485767,18372.8,179728,0
0.100744,0.0018412,0.485868,18372.9,179729,0
0.101188,0.00185639,0.485559,18364.5,179645,0
0.0976256,0.00266436,0.0973511,18320.9,179209,0
0.0985425,0.00383733,0.0992356,18361.1,179611,0
0.0980009,0.00310325,0.0978739,18340,179400,0
0.115756,0.00143406,0.292022,25049.8,246498,0
0.115912,0.00133542,0.292049,25050.6,246506,0
0.112307,0.00110943,0.293113,24947,245470,0
0.115234,0.00116537,0.2918,25045.7,246457,0
0.1012,0.00145697,0.485578,18363.9,179639,0
0.100598,0.00160771,0.486253,18376.9,179769,0
