x,y,z,rho,p,is_boundary,kind
0.101204,0.365326,0.286875,809.837,0,0,0
0.100556,0.36694,0.297338,929.598,1775.91,0,0
0.0998346,0.366964,0.308369,1041.07,8464.38,0,0
0.0991851,0.365694,0.319761,1135.3,14117.9,0,0
0.0987245,0.366985,0.331631,1209.69,18581.3,0,0
0.098376,0.365334,0.343848,1245.34,20720.5,0,0
0.098376,0.365334,0.356152,1245.34,20720.5,0,0
0.0987245,0.366985,0.368369,1209.69,18581.3,0,0
0.0991851,0.365694,0.380239,1135.3,14117.9,0,0
0.0998346,0.366964,0.391631,1041.07,8464.39,0,0
0.100556,0.36694,0.402662,929.599,1775.91,0,0
0.101204,0.365326,0.413125,809.837,0,0,0
0.101196,0.366848,0.286863,811.026,0,0,0
0.100529,0.366583,0.297307,928.62,1717.2,0,0
0.0998062,0.366685,0.30834,1040.15,8408.88,0,0
0.0992384,0.366894,0.319777,1137.69,14261.3,0,0
0.098683,0.365219,0.331619,1206.53,18392.1,0,0
0.0983757,0.365949,0.343845,1246.34,20780.7,0,0
0.0983757,0.365949,0.356155,1246.34,20780.6,0,0
0.098683,0.365219,0.368381,1206.53,18392.1,0,0
0.0992384,0.366894,0.380223,1137.69,14261.3,0,0
0.0998062,0.366685,0.39166,1040.15,8408.87,0,0
0.100529,0.366583,0.402693,928.62,1717.19,0,0
0.101196,0.366848,0.413137,811.026,0,0,0
0.101179,0.366981,0.286837,810.591,0,0,0
0.10051,0.36694,0.297275,928.276,1696.57,0,0
0.0997603,0.366943,0.308288,1039.16,8349.65,0,0
0.0991309,0.367,0.319712,1132.87,13972.4,0,0
0.0985118,0.365521,0.331553,1203.76,18225.5,0,0
0.098164,0.366108,0.343814,1242.72,20563,0,0
0.098164,0.366108,0.356186,1242.72,20563,0,0
0.0985118,0.365521,0.368447,1203.76,18225.5,0,0
0.0991309,0.367,0.380288,1132.87,13972.4,0,0
0.0997603,0.366943,0.391712,1039.16,8349.65,0,0
0.10051,0.36694,0.402725,928.276,1696.57,0,0
0.101179,0.366981,0.413162,810.591,0,0,0
0.101145,0.366964,0.286793,809.67,0,0,0
0.100449,0.366913,0.297201,926.622,1597.34,0,0
0.0996396,0.366916,0.308171,1036.2,8171.88,0,0
0.0989404,0.366994,0.319587,1131.43,13886.1,0,0
0.0982507,0.365124,0.331475,1198.13,17888.1,0,0
0.0978009,0.365589,0.343787,1235.33,20120.1,0,0
0.0978009,0.365589,0.356213,1235.33,20120.1,0,0
0.0982507,0.365124,0.368525,1198.13,17888.1,0,0
0.0989404,0.366994,0.380413,1131.43,13886.1,0,0
0.0996396,0.366916,0.391829,1036.2,8171.88,0,0
0.100449,0.366913,0.402799,926.622,1597.34,0,0
0.101145,0.366964,0.413206,809.67,0,0,0
0.101099,0.366292,0.286734,807.934,0,0,0
0.100371,0.365719,0.297121,923.563,1413.75,0,0
0.0994873,0.365778,0.308088,1031.95,7916.91,0,0
0.0987108,0.366162,0.319522,1126.38,13582.7,0,0
0.0980202,0.366497,0.331429,1195.95,17757.1,0,0
0.0975713,0.366912,0.343781,1232.88,19973,0,0
0.0975713,0.366912,0.356219,1232.88,19973,0,0
0.0980202,0.366497,0.368571,1195.95,17757.1,0,0
0.0987108,0.366162,0.380477,1126.38,13582.7,0,0
0.0994873,0.365778,0.391912,1031.95,7916.91,0,0
0.100371,0.365719,0.402879,923.563,1413.75,0,0
0.101099,0.366292,0.413266,807.934,0,0,0
0.101045,0.366848,0.286672,806.996,0,0,0
0.100272,0.366806,0.297024,922.235,1334.08,0,0
0.0992884,0.366685,0.307974,1028.9,7734.25,0,0
0.0984515,0.366746,0.319437,1122.14,13328.7,0,0
0.0976714,0.366995,0.331393,1190.16,17409.8,0,0
0.0971905,0.366995,0.343765,1226,19560.2,0,0
0.0971905,0.366995,0.356235,1226,19560.2,0,0
0.0976714,0.366995,0.368606,1190.16,17409.8,0,0
0.0984515,0.366746,0.380562,1122.14,13328.7,0,0
0.0992884,0.366685,0.392026,1028.9,7734.25,0,0
0.100272,0.366806,0.402976,922.235,1334.08,0,0
0.101045,0.366848,0.413328,806.996,0,0,0
0.101007,0.366915,0.286632,806.128,0,0,0
0.100177,0.366913,0.296957,920.323,1219.37,0,0
0.0991502,0.366916,0.3079,1026.33,7579.99,0,0
0.0982116,0.366894,0.31936,1117.77,13066.4,0,0
0.0974222,0.366985,0.331369,1185.68,17140.9,0,0
0.096939,0.366957,0.343756,1221.38,19283,0,0
0.096939,0.366957,0.356244,1221.38,19283,0,0
0.0974222,0.366985,0.368631,1185.68,17140.9,0,0
0.0982116,0.366894,0.38064,1117.77,13066.4,0,0
0.0991502,0.366916,0.3921,1026.33,7579.99,0,0
0.100177,0.366913,0.403043,920.323,1219.37,0,0
0.101007,0.366915,0.413368,806.128,0,0,0
0.101004,0.366915,0.28664,806.187,0,0,0
0.100158,0.36694,0.296971,920.26,1215.63,0,0
0.0991562,0.366943,0.307947,1026.92,7615.2,0,0
0.0982311,0.366894,0.319454,1118.85,13130.9,0,0
0.0974497,0.366842,0.331387,1186.14,17168.6,0,0
0.0969698,0.366817,0.343763,1221.84,19310.1,0,0
0.0969698,0.366817,0.356236,1221.84,19310.1,0,0
