x,y,z,rho,p,is_boundary,kind
0.377579,0.218242,0.285403,1184.37,17061.9,0,0
0.379588,0.217664,0.283998,1175.13,16507.5,0,0
0.378679,0.217064,0.284834,1179.89,16793.2,0,0
0.377663,0.218061,0.283701,1175.37,16522.2,0,0
0.377662,0.218024,0.286553,1189.7,17382.1,0,0
0.376421,0.219421,0.31074,1249.29,20957.3,0,0
0.37802,0.218392,0.384664,1258.35,21500.8,0,0
0.377636,0.21861,0.406775,1222.37,19342.3,0,0
0.378202,0.218057,0.416038,1184.4,17064.1,0,0
0.378324,0.217784,0.413791,1195.34,17720.6,0,0
0.380701,0.215195,0.415769,1180.34,16820.6,0,0
0.377591,0.218673,0.415174,1189.23,17353.6,0,0
0.377692,0.218115,0.285682,1185.62,17137,0,0
0.378795,0.214428,0.285668,1179.63,16777.7,0,0
0.378284,0.217592,0.284151,1177.12,16627.4,0,0
0.377685,0.218138,0.284857,1181.52,16891.1,0,0
0.37703,0.218685,0.284165,1178.34,16700.6,0,0
0.377627,0.218395,0.316373,1254.39,21263.1,0,0
0.377952,0.218443,0.388184,1255.37,21322.1,0,0
0.378057,0.218107,0.408544,1216.45,18987.2,0,0
0.378358,0.217913,0.415267,1188.25,17295.1,0,0
0.378832,0.2173,0.414543,1191.16,17469.6,0,0
0.379705,0.216784,0.415383,1185.77,17146.5,0,0
0.377431,0.218776,0.415262,1188.82,17328.9,0,0
0.378449,0.217574,0.285992,1186.28,17177,0,0
0.367401,0.238329,0.286592,1096.71,11802.5,0,0
0.37566,0.219955,0.284007,1177.37,16642.4,0,0
0.377491,0.218143,0.285777,1186.17,17170.1,0,0
0.377264,0.218526,0.296835,1225.54,19532.2,0,0
0.377131,0.219449,0.33321,1264.56,21873.4,0,0
0.377127,0.219477,0.372582,1265.32,21919.2,0,0
0.377462,0.21884,0.414403,1193.06,17583.6,0,0
0.378245,0.217953,0.414973,1189.79,17387.7,0,0
0.373015,0.225471,0.413665,1183.77,17026,0,0
0.373361,0.223915,0.413662,1188.17,17290,0,0
0.377518,0.218742,0.414853,1190.84,17450.7,0,0
0.377313,0.218298,0.286529,1189.86,17391.9,0,0
0.370187,0.231327,0.28732,1154.24,15254.1,0,0
0.379749,0.21841,0.286456,1187.7,17262,0,0
0.37779,0.218039,0.285221,1183.25,16995.2,0,0
0.377393,0.218346,0.295854,1222.91,19374.6,0,0
0.377852,0.218402,0.326498,1261.07,21664.1,0,0
0.377927,0.218546,0.377497,1262.94,21776.4,0,0
0.375656,0.219654,0.416065,1184.01,17040.8,0,0
0.377647,0.218211,0.414171,1193.97,17638.2,0,0
0.377577,0.218213,0.414922,1190.34,17420.2,0,0
0.371315,0.229741,0.415112,1157.52,15451,0,0
0.378272,0.217888,0.414237,1193.33,17600,0,0
0.37777,0.217939,0.286019,1187.09,17225.6,0,0
0.242481,0.244182,0.286741,90,0,0,0
0.377088,0.222005,0.282946,1170.44,16226.3,0,0
0.378369,0.219156,0.284317,1178.72,16723.2,0,0
0.377637,0.218091,0.288763,1199.34,17960.4,0,0
0.377717,0.218121,0.31017,1248.08,20885,0,0
0.37826,0.218128,0.389064,1254.24,21254.5,0,0
0.377313,0.218909,0.411663,1205.24,18314.2,0,0
0.37962,0.216757,0.415859,1183.37,17002.4,0,0
0.379671,0.216895,0.416642,1179.27,16755.9,0,0
0.379342,0.217196,0.416364,1181.37,16881.9,0,0
0.378365,0.217714,0.414741,1190.75,17445,0,0
0.377671,0.217983,0.285311,1183.71,17022.7,0,0
0.220732,0.244157,0.285844,90,0,0,0
0.375204,0.220058,0.28625,1188.38,17302.6,0,0
0.377618,0.218014,0.28631,1188.58,17314.7,0,0
0.377635,0.218126,0.295127,1220.75,19244.8,0,0
0.376753,0.220122,0.336739,1265.61,21936.8,0,0
0.377819,0.21856,0.383686,1259.21,21552.5,0,0
0.377095,0.21902,0.415554,1187.34,17240.5,0,0
0.379725,0.216895,0.416324,1180.94,16856.2,0,0
0.37833,0.217742,0.416557,1181.38,16882.9,0,0
0.376237,0.219966,0.414161,1193.84,17630.4,0,0
0.37835,0.217767,0.414298,1192.94,17576.1,0,0
0.377682,0.218132,0.285959,1186.97,17218,0,0
0.375221,0.220364,0.285464,1184.51,17070.6,0,0
0.377689,0.218114,0.284362,1178.94,16736.2,0,0
0.377674,0.218001,0.285185,1183.1,16985.8,0,0
0.377287,0.218483,0.284005,1177.36,16641.7,0,0
0.377038,0.218995,0.316216,1254.61,21276.4,0,0
0.377861,0.219251,0.361634,1267.92,22075.5,0,0
0.37813,0.218085,0.405075,1226.91,19614.3,0,0
0.378193,0.217921,0.415234,1188.49,17309.5,0,0
0.377012,0.218362,0.416173,1183.94,17036.5,0,0
0.379643,0.216729,0.414986,1187.78,17266.7,0,0
0.377997,0.21805,0.414705,1191.25,17475.3,0,0
0.377919,0.217778,0.286476,1189.05,17343.3,0,0
0.369758,0.231095,0.285308,1145.08,14704.8,0,0
0.371308,0.227217,0.286006,1168.53,16111.7,0,0
0.244042,0.253653,0.285581,90,0,0,0
0.377425,0.218273,0.290127,1204.82,18289.4,0,0
0.37701,0.218931,0.312895,1251.54,21092.6,0,0
0.377614,0.218732,0.387307,1256.36,21381.5,0,0
0.378108,0.218059,0.415313,1188.19,17291.5,0,0
0.377276,0.218866,0.41439,1193.13,17587.6,0,0
0.37764,0.215085,0.415201,1185.48,17129,0,0
0.371758,0.226894,0.413882,1175.7,16542.3,0,0
0.377664,0.218564,0.415018,1189.97,17398.4,0,0
0.37768,0.218074,0.285388,1184.15,17049,0,0
0.377568,0.220933,0.284101,1177.59,16655.4,0,0
0.378025,0.217656,0.284009,1176.58,16594.6,0,0
0.377025,0.21815,0.28632,1188.86,17331.6,0,0
0.377068,0.218642,0.290413,1206.13,18367.9,0,0
0.377236,0.218947,0.324544,1260.39,21623.5,0,0
0.377789,0.218598,0.388171,1255.48,21329,0,0
0.376046,0.219389,0.40491,1227.37,19642.2,0,0
0.376119,0.220011,0.415407,1187.63,17258,0,0
0.379449,0.217136,0.415602,1185.24,17114.3,0,0
0.378365,0.217928,0.413957,1194.63,17678,0,0
0.378388,0.217784,0.415079,1189.11,17346.7,0,0
0.377478,0.220313,0.285859,1186.85,17210.8,0,0
0.375943,0.219831,0.286347,1189.25,17355,0,0
0.375157,0.219853,0.285589,1185.21,17112.6,0,0
