x,y,z,rho,p,is_boundary,kind
0.184068,0.310598,0.28268,54393.4,3.2096e+06,0,0
0.183912,0.310713,0.291987,61512.4,3.63674e+06,0,0
0.189023,0.314019,0.292353,61349.8,3.62699e+06,0,0
0.184296,0.309477,0.315209,76931.2,4.56187e+06,0,0
0.183628,0.310681,0.328198,83098.1,4.93189e+06,0,0
0.182894,0.311177,0.33975,86377.8,5.12866e+06,0,0
0.182835,0.31118,0.351224,87325.9,5.18555e+06,0,0
0.18284,0.311165,0.359676,86481.1,5.13487e+06,0,0
0.183506,0.310998,0.369154,84046.5,4.98879e+06,0,0
0.184505,0.309655,0.384662,77005.3,4.56632e+06,0,0
0.183469,0.31006,0.396101,69962.9,4.14377e+06,0,0
0.184188,0.310713,0.415093,56118.6,3.31312e+06,0,0
0.184224,0.310666,0.414673,56443.7,3.33262e+06,0,0
0.184076,0.310456,0.283573,55091.6,3.2515e+06,0,0
0.184026,0.310605,0.282222,54043.4,3.18861e+06,0,0
0.184684,0.308842,0.306676,71749.7,4.25098e+06,0,0
0.184392,0.309277,0.310386,74102.2,4.39213e+06,0,0
0.184018,0.310286,0.323872,81311.2,4.82468e+06,0,0
0.182865,0.311184,0.343867,86994.1,5.16565e+06,0,0
0.182788,0.311132,0.349622,87337.5,5.18625e+06,0,0
0.182975,0.311195,0.36451,85425.5,5.07153e+06,0,0
0.183211,0.310044,0.373675,82349.8,4.88699e+06,0,0
0.184253,0.309535,0.38104,78942.4,4.68255e+06,0,0
0.183812,0.311044,0.400637,66852.2,3.95713e+06,0,0
0.184628,0.309812,0.413856,57067.9,3.37007e+06,0,0
0.18422,0.310724,0.4168,54790.5,3.23343e+06,0,0
0.184279,0.310581,0.282423,54199.1,3.19795e+06,0,0
0.184163,0.3105,0.286049,57009.6,3.36658e+06,0,0
0.184691,0.309087,0.300397,67546.3,3.99878e+06,0,0
0.190396,0.315466,0.313512,74995.2,4.44571e+06,0,0
0.183721,0.310988,0.330493,83928.1,4.98169e+06,0,0
0.183251,0.311399,0.342462,86824.2,5.15545e+06,0,0
0.182926,0.311221,0.349191,87336.1,5.18616e+06,0,0
0.18281,0.311152,0.358589,86661.6,5.1457e+06,0,0
0.183369,0.311141,0.368348,84309,5.00454e+06,0,0
0.183216,0.307917,0.38844,74735.5,4.43013e+06,0,0
0.183436,0.310895,0.404014,64443.3,3.8126e+06,0,0
0.184355,0.31033,0.41218,58362.6,3.44776e+06,0,0
0.184199,0.310719,0.417484,54247.4,3.20085e+06,0,0
0.184161,0.310574,0.284044,55457.3,3.27344e+06,0,0
0.185089,0.308781,0.288946,59181.2,3.49687e+06,0,0
0.184653,0.309283,0.297959,65839.8,3.89638e+06,0,0
0.183893,0.308355,0.310792,74306.9,4.40441e+06,0,0
0.184171,0.309873,0.32267,80759.9,4.7916e+06,0,0
0.182992,0.311236,0.34048,86511.6,5.13669e+06,0,0
0.182806,0.311158,0.346423,87220.9,5.17925e+06,0,0
0.333148,0.398824,0.367021,1139.06,14343.6,0,0
0.181063,0.309173,0.372052,82847.5,4.91685e+06,0,0
0.184365,0.309777,0.383697,77542.4,4.59855e+06,0,0
0.185028,0.308872,0.392642,72180.6,4.27684e+06,0,0
0.184387,0.310876,0.417444,54288.6,3.20332e+06,0,0
0.183195,0.310154,0.417367,54343.7,3.20662e+06,0,0
0.184279,0.310617,0.283701,55190.8,3.25745e+06,0,0
0.184143,0.310297,0.290187,60164.4,3.55586e+06,0,0
0.184691,0.309,0.308381,72843.3,4.3166e+06,0,0
0.184373,0.309336,0.311698,74896.4,4.43978e+06,0,0
0.183276,0.309807,0.325229,81886.2,4.85917e+06,0,0
0.183052,0.311212,0.336219,85612.7,5.08276e+06,0,0
0.183046,0.311282,0.354618,87148.3,5.1749e+06,0,0
0.183054,0.311265,0.36007,86415.2,5.13091e+06,0,0
0.18391,0.310374,0.37582,81448.9,4.83293e+06,0,0
0.184221,0.309086,0.388222,74938.1,4.44228e+06,0,0
0.183691,0.310495,0.402934,65225.4,3.85952e+06,0,0
