x,y,z,rho,p,is_boundary
0.102556,0.00551716,0.102646,12850.4,124504,0
0.10206,0.00760594,0.100567,12890.9,124909,0
0.100641,0.00944113,0.103466,12871.8,124718,0
0.105268,0.00202072,0.291601,16586.8,161868,0
0.122951,0.00208697,0.287675,17293.4,168934,0
0.117244,0.00298758,0.291115,17466.3,170663,0
0.124377,0.00242589,0.27983,16549.5,161495,0
0.0993881,0.0065431,0.484937,12662.4,122624,0
0.099135,0.0112643,0.488271,12524.1,121241,0
0.100462,0.00795584,0.488233,12630.3,122303,0
0.101397,0.00812183,0.101421,12896.7,124967,0
0.101982,0.0067763,0.100787,12885.1,124851,0
0.101319,0.00738963,0.101586,12894,124940,0
0.120278,0.00293884,0.290474,17455.5,170555,0
0.116507,0.0039837,0.292448,17448.8,170488,0
0.115193,0.00503997,0.291022,17396.8,169968,0
0.119709,0.00179948,0.292187,17460.9,170609,0
0.100623,0.00895925,0.488314,12615,122150,0
0.0977311,0.0113647,0.488056,12486.6,120866,0
0.0993904,0.00836408,0.488524,12598.1,121981,0
0.101549,0.00707707,0.101717,12890.2,124902,0
0.102425,0.0147756,0.102616,12723.3,123233,0
0.101393,0.00787162,0.102207,12894.1,124941,0
0.116528,0.0048002,0.293535,17423.7,170237,0
0.118229,0.00267423,0.292395,17477,170770,0
0.119264,0.00420769,0.291542,17469.4,170694,0
0.118563,0.0018047,0.290948,17472.7,170727,0
0.0986193,0.0101308,0.4886,12539.7,121397,0
0.0993262,0.0100589,0.488452,12567.4,121674,0
0.0985224,0.00799515,0.48845,12586.5,121866,0
0.100634,0.00767462,0.100619,12892.6,124926,0
0.101962,0.0087988,0.0992142,12879.1,124791,0
0.10061,0.00770469,0.102028,12890.2,124902,0
0.123954,0.00420213,0.296621,17197.4,167974,0
0.120309,0.00294569,0.290902,17465.9,170659,0
0.112141,0.00429662,0.295302,17209.7,168096,0
0.109361,0.00487745,0.288626,16969.6,165696,0
