x,y,z,rho,p,is_boundary
0.099297,0,0.0992647,18408.5,180085,0
0.0993705,0,0.0993181,18408.5,180085,0
0.0994139,0,0.0993983,18408.4,180084,0
0.116007,0,0.291845,25066.8,246668,0
0.11609,0,0.291962,25066.9,246669,0
0.116061,0,0.291824,25066.8,246668,0
0.116031,0,0.291936,25066.8,246668,0
0.100038,0,0.486749,18408.5,180085,0
0.100002,0,0.486656,18408.5,180085,0
0.100041,0,0.486693,18408.5,180085,0
0.0992517,0,0.0992529,18408.5,180085,0
0.0993213,0,0.0993075,18408.5,180085,0
0.099315,0,0.0993124,18408.5,180085,0
0.11611,0,0.291962,25066.8,246668,0
0.116083,0,0.291896,25066.9,246669,0
0.116098,0,0.29197,25066.8,246668,0
0.116122,0,0.291946,25066.9,246669,0
0.10001,0,0.486681,18408.5,180085,0
0.10005,0,0.486703,18408.5,180085,0
0.100029,0,0.486696,18408.5,180085,0
0.0993873,0,0.0993941,18408.4,180084,0
0.0992836,0,0.0992764,18408.5,180085,0
0.0993226,0,0.0993334,18408.5,180085,0
0.116073,0,0.291875,25066.9,246669,0
0.116083,0,0.291889,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116091,0,0.291901,25066.9,246669,0
0.100056,0,0.486714,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
0.0999723,0,0.486682,18408.5,180085,0
0.0993248,0,0.0993444,18408.5,180085,0
0.099327,0,0.0993063,18408.5,180085,0
0.0993116,0,0.0993162,18408.5,180085,0
0.116087,0,0.291897,25066.9,246669,0
0.116104,0,0.291904,25066.9,246669,0
0.116101,0,0.291885,25066.9,246669,0
0.1161,0,0.291887,25066.9,246669,0
0.100044,0,0.486688,18408.5,180085,0
0.100023,0,0.486699,18408.5,180085,0
0.100072,0,0.486665,18408.5,180085,0
0.0993152,0,0.0993096,18408.5,180085,0
0.0992693,0,0.0992771,18408.5,180085,0
0.099408,0,0.0994257,18408.4,180084,0
0.116086,0,0.291917,25066.9,246669,0
0.116077,0,0.291888,25066.9,246669,0
0.116073,0,0.291911,25066.9,246669,0
0.116065,0,0.292031,25066.8,246668,0
0.100041,0,0.486691,18408.5,180085,0
0.100048,0,0.486698,18408.5,180085,0
0.100038,0,0.486701,18408.5,180085,0
0.099432,0,0.0993991,18408.4,180084,0
0.0993206,0,0.0993223,18408.5,180085,0
0.0993088,0,0.0993042,18408.5,180085,0
0.116089,0,0.291958,25066.8,246668,0
0.116117,0,0.291944,25066.9,246669,0
0.116091,0,0.291885,25066.9,246669,0
0.116094,0,0.29191,25066.9,246669,0
0.100052,0,0.486701,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.100042,0,0.486705,18408.5,180085,0
0.0992931,0,0.0993144,18408.5,180085,0
0.0992827,0,0.0992887,18408.5,180085,0
0.0993325,0,0.0993188,18408.5,180085,0
0.116087,0,0.291868,25066.9,246669,0
0.116082,0,0.291886,25066.9,246669,0
0.116055,0,0.291885,25066.9,246669,0
0.116108,0,0.291878,25066.9,246669,0
0.100041,0,0.486697,18408.5,180085,0
0.100052,0,0.486705,18408.5,180085,0
0.100002,0,0.486681,18408.5,180085,0
0.0993578,0,0.0993621,18408.4,180084,0
0.0992815,0,0.0992554,18408.5,180085,0
0.099277,0,0.0992802,18408.5,180085,0
0.116099,0,0.291902,25066.9,246669,0
0.116123,0,0.291957,25066.8,246668,0
0.116082,0,0.2919,25066.9,246669,0
0.116081,0,0.291895,25066.9,246669,0
0.100029,0,0.486671,18408.5,180085,0
0.100052,0,0.486712,18408.5,180085,0
0.0999844,0,0.486638,18408.5,180085,0
0.0992748,0,0.0992675,18408.5,180085,0
0.0992892,0,0.0992866,18408.5,180085,0
0.0991428,0,0.0991673,18408.2,180082,0
0.116083,0,0.291891,25066.9,246669,0
0.116084,0,0.291892,25066.9,246669,0
0.11608,0,0.291929,25066.9,246669,0
0.116091,0,0.291917,25066.9,246669,0
0.0999743,0,0.486657,18408.5,180085,0
0.100094,0,0.486733,18408.5,180085,0
0.100099,0,0.48673,18408.5,180085,0
0.0992662,0,0.099265,18408.4,180084,0
0.099254,0,0.0991781,18408.4,180084,0
0.0993712,0,0.0994154,18408.4,180084,0
0.11603,0,0.291783,25066.8,246668,0
0.115942,0,0.291965,25066.8,246668,0
0.116092,0,0.291907,25066.9,246669,0
0.116082,0,0.291887,25066.9,246669,0
0.100052,0,0.486702,18408.5,180085,0
0.100048,0,0.486722,18408.5,180085,0
0.0999464,0,0.486555,18408.4,180084,0
0.0993055,0,0.0992966,18408.5,180085,0
0.0992967,0,0.099299,18408.5,180085,0
0.0993063,0,0.0993062,18408.5,180085,0
0.116083,0,0.291916,25066.9,246669,0
0.116087,0,0.291894,25066.9,246669,0
0.116087,0,0.291905,25066.9,246669,0
0.116077,0,0.29194,25066.9,246669,0
0.100023,0,0.486619,18408.5,180085,0
0.100055,0,0.486711,18408.5,180085,0
0.10001,0,0.486671,18408.5,180085,0
0.0994206,0,0.099444,18408.4,180084,0
0.0993001,0,0.0993129,18408.5,180085,0
0.0993118,0,0.0993157,18408.5,180085,0
0.116055,0,0.291872,25066.9,246669,0
0.116079,0,0.291885,25066.9,246669,0
0.116078,0,0.291898,25066.9,246669,0
0.116098,0,0.291916,25066.9,246669,0
0.100064,0,0.486707,18408.5,180085,0
0.100043,0,0.486691,18408.5,180085,0
0.100042,0,0.486691,18408.5,180085,0
0.0993411,0,0.0993581,18408.5,180085,0
0.0993261,0,0.099361,18408.5,180085,0
0.0994243,0,0.0994326,18408.2,180082,0
0.116069,0,0.291907,25066.9,246669,0
0.116079,0,0.291861,25066.9,246669,0
0.116075,0,0.291907,25066.9,246669,0
0.116084,0,0.291891,25066.9,246669,0
0.100019,0,0.486675,18408.5,180085,0
0.100058,0,0.486695,18408.5,180085,0
0.100032,0,0.486703,18408.5,180085,0
0.0993358,0,0.0993452,18408.5,180085,0
0.0993137,0,0.0993082,18408.5,180085,0
0.0993107,0,0.0993135,18408.5,180085,0
0.116064,0,0.291853,25066.9,246669,0
0.116033,0,0.291843,25066.8,246668,0
0.116092,0,0.291922,25066.9,246669,0
