x,y,z,rho,p,is_boundary
0.0993344,0,0.0994799,18405.9,180059,0
0.0994416,0,0.0994605,18405.8,180058,0
0.100799,0,0.100456,18386.8,179868,0
0.115652,0,0.291917,25063.8,246638,0
0.116315,0,0.291845,25064.3,246643,0
0.116139,0,0.291896,25064.5,246645,0
0.116424,0,0.293083,25053.4,246534,0
0.100067,0,0.486719,18407.1,180071,0
0.099865,0,0.48699,18406.9,180069,0
0.0999976,0,0.486753,18407.2,180072,0
0.0995126,0,0.0992143,18405.7,180057,0
0.0993868,0,0.0993744,18405.8,180058,0
0.099398,0,0.0994155,18405.8,180058,0
0.115508,0,0.29156,25061.3,246613,0
0.115723,0,0.291866,25063.9,246639,0
0.11647,0,0.29208,25062.5,246625,0
0.115298,0,0.291773,25059.6,246596,0
0.0999006,0,0.486554,18407,180070,0
0.0999462,0,0.486696,18407.2,180072,0
0.100042,0,0.486579,18407.1,180071,0
0.099638,0,0.0994779,18405.3,180053,0
0.0995813,0,0.0994963,18405.6,180056,0
0.0994279,0,0.0994064,18405.8,180058,0
0.115829,0,0.291788,25064.1,246641,0
0.115766,0,0.291813,25063.7,246637,0
0.115946,0,0.292181,25063.9,246639,0
0.115707,0,0.291842,25063.6,246636,0
0.10005,0,0.486707,18407.2,180072,0
0.10124,0,0.486226,18397.6,179976,0
0.0994889,0,0.486797,18405.9,180059,0
0.0992307,0,0.0993379,18406,180060,0
0.09929,0,0.0993569,18406,180060,0
0.0994185,0,0.0993951,18405.8,180058,0
0.115802,0,0.291836,25064,246640,0
0.116084,0,0.291931,25064.5,246645,0
0.116687,0,0.292171,25060.2,246602,0
0.116798,0,0.292445,25059,246590,0
0.100004,0,0.486846,18407.1,180071,0
0.0999603,0,0.486507,18407,180070,0
0.100509,0,0.486789,18405.8,180058,0
0.0995607,0,0.0995467,18405.4,180054,0
0.0994053,0,0.0995563,18405.7,180057,0
0.0994338,0,0.0993963,18405.8,180058,0
0.116241,0,0.291877,25064.3,246643,0
0.115993,0,0.292024,25064.3,246643,0
0.117809,0,0.292432,25038.5,246385,0
0.1165,0,0.292129,25063.2,246632,0
0.100042,0,0.486727,18407.2,180072,0
0.100024,0,0.486569,18407.1,180071,0
0.100135,0,0.486588,18407.1,180071,0
0.0994099,0,0.0994302,18405.9,180059,0
0.0995679,0,0.0995524,18405.3,180053,0
0.0994182,0,0.0994074,18405.8,180058,0
0.115334,0,0.291591,25061,246610,0
0.116344,0,0.291815,25063.5,246635,0
0.115815,0,0.291849,25064.1,246641,0
0.115192,0,0.291747,25058.4,246584,0
0.0999232,0,0.486678,18407.2,180072,0
0.0999916,0,0.486608,18407.2,180072,0
0.100055,0,0.486721,18407.2,180072,0
0.0994815,0,0.0995979,18405.3,180053,0
0.0994986,0,0.0998217,18403.9,180039,0
0.0993539,0,0.0993388,18405.9,180059,0
0.116017,0,0.291883,25064.3,246643,0
0.116084,0,0.291739,25064.3,246643,0
0.116513,0,0.29197,25061.7,246617,0
0.116026,0,0.29193,25064.5,246645,0
0.100068,0,0.486705,18407.2,180072,0
0.100094,0,0.486656,18407.2,180072,0
0.0991077,0,0.487729,18397,179970,0
0.0995665,0,0.0996806,18404.1,180041,0
0.0989527,0,0.0988755,18403.8,180038,0
0.0990242,0,0.0989917,18404.6,180046,0
0.115898,0,0.291906,25064.3,246643,0
0.116461,0,0.291926,25063.5,246635,0
0.115941,0,0.291886,25064.4,246644,0
0.115956,0,0.291903,25064.4,246644,0
0.0999428,0,0.486754,18406.9,180069,0
0.0990578,0,0.487351,18399.5,179995,0
0.0998453,0,0.48661,18406.8,180068,0
0.0989644,0,0.0988772,18403.9,180039,0
0.0989608,0,0.0989311,18404.1,180041,0
0.100884,0,0.100345,18385.3,179853,0
0.115619,0,0.291804,25062.9,246629,0
0.11589,0,0.291937,25064.2,246642,0
0.116818,0,0.292105,25060.1,246601,0
0.115423,0,0.291575,25060.1,246601,0
0.0999649,0,0.486712,18407.1,180071,0
0.0999637,0,0.486756,18407.1,180071,0
0.10006,0,0.486715,18407.2,180072,0
0.0990504,0,0.0991397,18404.9,180049,0
0.0989728,0,0.0988825,18403.9,180039,0
0.0989767,0,0.098922,18404.2,180042,0
0.117377,0,0.291082,25046.7,246467,0
0.116563,0,0.291802,25061.3,246613,0
0.116348,0,0.291925,25063.8,246638,0
0.116334,0,0.292076,25063.2,246632,0
0.0999717,0,0.486735,18407.1,180071,0
0.0999679,0,0.486732,18407.1,180071,0
0.102217,0,0.485325,18369.4,179694,0
0.0994299,0,0.0993981,18405.8,180058,0
0.098934,0,0.0991409,18405.2,180052,0
0.0997495,0,0.0993695,18404.9,180049,0
0.11611,0,0.291819,25064.4,246644,0
0.115989,0,0.291941,25064.4,246644,0
0.115563,0,0.291843,25062.5,246625,0
0.115966,0,0.291808,25064.4,246644,0
0.100571,0,0.486496,18404.6,180046,0
0.0991786,0,0.487002,18403,180030,0
0.101026,0,0.48586,18398.2,179982,0
0.0993908,0,0.099406,18405.7,180057,0
0.0994218,0,0.0994013,18405.8,180058,0
0.0994389,0,0.099403,18405.8,180058,0
0.115634,0,0.291811,25063,246630,0
0.115919,0,0.291775,25064.2,246642,0
0.116229,0,0.291928,25064.4,246644,0
0.115991,0,0.29188,25064.3,246643,0
0.0990609,0,0.48741,18398.3,179983,0
0.100042,0,0.486916,18407,180070,0
0.1003,0,0.486672,18406.8,180068,0
0.0991589,0,0.0994344,18405.8,180058,0
0.0993267,0,0.0994454,18405.9,180059,0
0.0995381,0,0.0996443,18405,180050,0
0.115862,0,0.291819,25064.3,246643,0
0.115619,0,0.291788,25062.7,246627,0
0.116325,0,0.291894,25064,246640,0
0.115967,0,0.291897,25064.5,246645,0
0.0990203,0,0.487031,18401.9,180019,0
0.100044,0,0.486686,18407.2,180072,0
0.099916,0,0.486789,18407.2,180072,0
0.0991173,0,0.0994545,18405.7,180057,0
0.0993882,0,0.0994353,18405.8,180058,0
0.0993786,0,0.0993772,18405.9,180059,0
0.116152,0,0.291994,25064.4,246644,0
0.115803,0,0.291076,25059.6,246596,0
0.116036,0,0.291969,25064.5,246645,0
0.116269,0,0.291922,25064.2,246642,0
0.0999976,0,0.48663,18407.2,180072,0
0.100028,0,0.486678,18407.2,180072,0
0.100038,0,0.486648,18407.2,180072,0
0.0995358,0,0.0994818,18405.6,180056,0
0.0994222,0,0.0994078,18405.8,180058,0
0.0992428,0,0.099273,18406,180060,0
0.116843,0,0.292219,25059.1,246591,0
0.116182,0,0.292039,25064.3,246643,0
0.116049,0,0.291977,25064.3,246643,0
0.115484,0,0.292088,25060.5,246605,0
0.100114,0,0.486699,18407.2,180072,0
0.0999129,0,0.48666,18407.2,180072,0
0.0999725,0,0.486641,18407.2,180072,0
0.0994304,0,0.0993349,18405.9,180059,0
0.0994406,0,0.0994581,18405.7,180057,0
0.0994179,0,0.0993869,18405.9,180059,0
0.115718,0,0.291781,25063.5,246635,0
0.116738,0,0.291559,25060.4,246604,0
0.116545,0,0.292156,25062.1,246621,0
0.116993,0,0.292161,25058.2,246582,0
0.100106,0,0.48664,18407.1,180071,0
0.100065,0,0.486633,18407.2,180072,0
0.100029,0,0.486673,18407.2,180072,0
0.0994568,0,0.099651,18404.8,180048,0
0.0992913,0,0.0993164,18406,180060,0
0.0994335,0,0.0994014,18405.8,180058,0
0.115805,0,0.291795,25063.3,246633,0
0.116305,0,0.291991,25064.1,246641,0
0.116002,0,0.291876,25064.5,246645,0
0.115779,0,0.291906,25063.9,246639,0
0.100092,0,0.486527,18407,180070,0
0.0999386,0,0.486604,18407.1,180071,0
0.100063,0,0.486723,18407.2,180072,0
0.0988514,0,0.0990598,18404.1,180041,0
0.0989946,0,0.0989395,18404.2,180042,0
0.0990042,0,0.0989171,18404.2,180042,0
0.115916,0,0.29186,25064.4,246644,0
0.115955,0,0.291956,25064.4,246644,0
0.115974,0,0.291899,25064.4,246644,0
0.11593,0,0.291893,25064.4,246644,0
0.100024,0,0.48676,18407.2,180072,0
0.0999987,0,0.48678,18407.1,180071,0
0.0999808,0,0.486741,18407.1,180071,0
0.0989749,0,0.0989212,18404.2,180042,0
0.0989329,0,0.0989081,18403.7,180037,0
0.0989763,0,0.0988715,18403.9,180039,0
0.115913,0,0.291909,25064.4,246644,0
0.115885,0,0.291812,25064.2,246642,0
0.11588,0,0.291804,25064.2,246642,0
0.115965,0,0.291877,25064.4,246644,0
0.100035,0,0.486756,18407.2,180072,0
0.100005,0,0.486729,18407.2,180072,0
0.100006,0,0.48682,18407.1,180071,0
0.0989647,0,0.0988471,18403.6,180036,0
0.0989213,0,0.0990487,18404.4,180044,0
0.0987989,0,0.0988411,18402.6,180026,0
0.115988,0,0.291924,25064.5,246645,0
0.115987,0,0.291843,25064.4,246644,0
0.115881,0,0.291823,25064.2,246642,0
0.115944,0,0.291869,25064.4,246644,0
0.0999951,0,0.486782,18407.1,180071,0
0.100013,0,0.486798,18407.1,180071,0
0.0999675,0,0.48668,18407.1,180071,0
0.0993872,0,0.0992326,18406,180060,0
0.0993466,0,0.0993441,18406,180060,0
0.0993405,0,0.0993405,18406,180060,0
0.11601,0,0.291931,25064.5,246645,0
0.115051,0,0.291933,25056.5,246565,0
0.115911,0,0.291835,25064.3,246643,0
0.116425,0,0.291799,25063.8,246638,0
0.100198,0,0.48679,18407,180070,0
0.0999829,0,0.486623,18407.2,180072,0
0.0998912,0,0.48657,18407,180070,0
0.0994088,0,0.0994199,18405.8,180058,0
