x,y,z,rho,p,is_boundary,kind
0.169244,0.278202,0.2855,1255.06,21303.4,0,0
0.170641,0.278199,0.28612,1258.72,21523.2,0,0
0.170532,0.279067,0.286775,1262.09,21725.3,0,0
0.169545,0.27933,0.286464,1260.57,21634.3,0,0
0.169202,0.279068,0.292631,1291.61,23496.4,0,0
0.169658,0.277501,0.315479,1357.85,27471.2,0,0
0.169142,0.278673,0.379798,1366.01,27960.5,0,0
0.170055,0.278693,0.402539,1310.88,24653.1,0,0
0.16974,0.277919,0.413261,1262.29,21737.2,0,0
0.169353,0.277999,0.41384,1258.91,21534.7,0,0
0.170649,0.278088,0.413762,1259.34,21560.2,0,0
0.169858,0.278434,0.414548,1254.83,21289.7,0,0
0.169438,0.27902,0.285725,1256.36,21381.7,0,0
0.1706,0.278603,0.286476,1260.78,21646.9,0,0
0.168763,0.277562,0.286028,1257.84,21470.3,0,0
0.169326,0.277837,0.286944,1263.41,21804.4,0,0
0.170572,0.278527,0.292114,1289.46,23367.5,0,0
0.170594,0.277896,0.321,1367.35,28041.3,0,0
0.168959,0.278758,0.383375,1359.81,27588.6,0,0
0.168614,0.278144,0.404173,1304.44,24266.1,0,0
0.169425,0.277818,0.414853,1252.85,21171.3,0,0
0.170583,0.278764,0.413228,1262.39,21743.3,0,0
0.17052,0.279412,0.413497,1260.65,21639.1,0,0
0.1696,0.278935,0.414618,1254.31,21258.4,0,0
0.169047,0.277858,0.28546,1254.69,21281.5,0,0
0.170475,0.27806,0.286676,1261.95,21716.9,0,0
0.170239,0.279355,0.286664,1261.73,21703.5,0,0
0.170615,0.277998,0.285164,1253,21179.7,0,0
0.168678,0.278679,0.300154,1319.72,25183.2,0,0
0.169851,0.277738,0.335589,1384.37,29062.3,0,0
0.169505,0.279134,0.368121,1380.96,28857.8,0,0
0.170506,0.279009,0.407493,1291.06,23463.3,0,0
0.169117,0.27879,0.414856,1252.77,21166.3,0,0
0.170428,0.278517,0.41324,1262.39,21743.4,0,0
0.170548,0.277602,0.413409,1261.28,21676.5,0,0
0.169786,0.278635,0.414202,1256.88,21412.6,0,0
0.169167,0.278019,0.285962,1257.76,21465.3,0,0
0.170396,0.278983,0.28639,1260.27,21616.1,0,0
0.17062,0.278302,0.286923,1263.32,21799.4,0,0
0.168991,0.278611,0.286949,1263.37,21802.1,0,0
0.17035,0.278055,0.29932,1317.35,25040.7,0,0
0.170452,0.279408,0.330903,1379.88,28792.9,0,0
0.170519,0.278519,0.372586,1376.22,28572.9,0,0
0.170213,0.278538,0.407557,1290.93,23455.7,0,0
0.168621,0.279239,0.414983,1251.62,21097.2,0,0
0.168724,0.277272,0.413268,1261.7,21702,0,0
0.17049,0.277558,0.413542,1260.52,21631,0,0
0.16937,0.278183,0.413982,1258.11,21486.7,0,0
0.169243,0.278241,0.285766,1256.65,21398.9,0,0
0.17047,0.278825,0.285863,1257.21,21432.8,0,0
0.170564,0.279056,0.286061,1258.29,21497.5,0,0
0.170579,0.278834,0.285924,1257.54,21452.5,0,0
0.169348,0.279182,0.293772,1296.49,23789.1,0,0
0.169134,0.278917,0.314713,1356.35,27381,0,0
0.168936,0.277745,0.384284,1358.07,27484.4,0,0
0.170472,0.279407,0.406262,1296.17,23770,0,0
0.170534,0.279325,0.413838,1258.73,21523.8,0,0
0.168728,0.279249,0.41422,1256.29,21377.1,0,0
0.168786,0.277868,0.41406,1257.38,21442.7,0,0
0.16936,0.277662,0.414406,1255.5,21330,0,0
0.169293,0.279003,0.2854,1254.38,21262.7,0,0
0.170327,0.278685,0.286351,1260.12,21607.2,0,0
0.170372,0.277789,0.286516,1261,21660.3,0,0
0.169095,0.278988,0.285878,1257.17,21430.3,0,0
0.16895,0.279119,0.298558,1314.45,24867.2,0,0
0.169938,0.277522,0.33787,1385.92,29155,0,0
0.170504,0.278833,0.378795,1367.63,28057.8,0,0
0.168682,0.279244,0.408459,1286.36,23181.3,0,0
0.16886,0.277416,0.414052,1257.31,21438.6,0,0
0.168952,0.279003,0.413793,1258.98,21538.7,0,0
0.17009,0.277994,0.413651,1260.08,21604.7,0,0
0.169392,0.277467,0.414063,1257.47,21448.1,0,0
0.169436,0.277391,0.285869,1257.09,21425.6,0,0
0.170188,0.277932,0.285832,1257.1,21425.8,0,0
0.170622,0.27757,0.286657,1261.68,21700.7,0,0
0.170486,0.279375,0.286964,1263.36,21801.5,0,0
0.169633,0.278486,0.291377,1286.19,23171.1,0,0
0.169828,0.278924,0.320874,1367.24,28034.5,0,0
0.170667,0.277638,0.360173,1386.96,29217.8,0,0
0.170538,0.278141,0.401298,1315.15,24908.7,0,0
0.169792,0.277663,0.414712,1253.73,21223.6,0,0
0.170527,0.279129,0.4142,1256.37,21382.3,0,0
0.170705,0.277512,0.413369,1261.42,21685.4,0,0
0.169068,0.278491,0.414723,1253.6,21216.2,0,0
0.168733,0.279107,0.285551,1255.02,21301,0,0
0.17035,0.279386,0.286755,1262.21,21732.6,0,0
0.170404,0.279313,0.285698,1256.09,21365.6,0,0
0.170523,0.277681,0.286711,1262.05,21722.9,0,0
0.170589,0.277967,0.294753,1300.6,24035.9,0,0
0.170061,0.278934,0.317543,1361.72,27703.4,0,0
0.170098,0.278934,0.382428,1361.7,27702.1,0,0
0.169109,0.278194,0.407755,1289.92,23394.9,0,0
0.170487,0.279017,0.413947,1258.22,21493.4,0,0
0.170586,0.278631,0.414444,1255.34,21320.3,0,0
0.170362,0.279311,0.414024,1257.69,21461.6,0,0
0.16943,0.279016,0.414384,1255.66,21339.4,0,0
0.169196,0.277798,0.285315,1253.86,21231.5,0,0
0.170553,0.279208,0.28637,1260.04,21602.2,0,0
0.168893,0.277299,0.285938,1257.27,21435.9,0,0
0.168783,0.277294,0.287,1251.51,21090.9,0,0
0.168901,0.279009,0.294902,1300.97,24058.4,0,0
0.170556,0.279102,0.329047,1378,28680.1,0,0
0.169818,0.278617,0.383279,1360.27,27616,0,0
0.169549,0.278439,0.400724,1317.15,25029.1,0,0
0.170603,0.277693,0.414894,1252.52,21151.3,0,0
0.168662,0.278139,0.413491,1260.65,21639.2,0,0
0.170467,0.279407,0.413918,1258.22,21493.4,0,0
0.169335,0.277306,0.414784,1253.06,21183.9,0,0
0.170557,0.27894,0.285253,1253.51,21210.4,0,0
0.170035,0.277721,0.286505,1260.97,21658.1,0,0
0.170452,0.279394,0.285849,1256.95,21416.8,0,0
0.170507,0.278957,0.285798,1256.79,21407.5,0,0
0.168692,0.278853,0.294373,1298.77,23926.3,0,0
0.170518,0.278987,0.321433,1367.99,28079.4,0,0
0.17047,0.279101,0.37554,1372.28,28336.7,0,0
0.168583,0.278844,0.399695,1320.03,25202,0,0
0.170397,0.277907,0.413928,1258.41,21504.3,0,0
0.17037,0.278914,0.413517,1260.77,21645.9,0,0
0.170017,0.279072,0.413562,1260.51,21630.4,0,0
0.168836,0.278538,0.414295,1256.07,21364,0,0
0.169548,0.278739,0.285345,1254.17,21250.2,0,0
0.170559,0.278555,0.286897,1263.19,21791.1,0,0
0.16927,0.27773,0.286282,1259.59,21575.3,0,0
0.168759,0.279044,0.285062,1252.08,21125.1,0,0
0.170032,0.278727,0.295962,1305.42,24325.5,0,0
0.16879,0.277358,0.335547,1383.78,29026.6,0,0
0.168747,0.279227,0.369715,1378.95,28737.2,0,0
0.170522,0.278735,0.404294,1304.28,24256.9,0,0
0.169766,0.277641,0.413145,1262.87,21772.3,0,0
0.168858,0.277975,0.413204,1262.37,21742.3,0,0
0.170602,0.278496,0.413322,1261.88,21713.1,0,0
0.169472,0.277789,0.41427,1256.37,21382.3,0,0
0.16965,0.278352,0.285908,1257.58,21454.8,0,0
0.168954,0.278718,0.286533,1260.98,21658.7,0,0
0.16894,0.278708,0.286953,1263.36,21801.3,0,0
0.169032,0.277457,0.286787,1262.3,21737.9,0,0
0.170205,0.278182,0.296841,1308.72,24523.1,0,0
0.169385,0.2793,0.339196,1386.59,29195.5,0,0
0.169945,0.277594,0.363935,1384.65,29078.8,0,0
0.169559,0.278996,0.404381,1303.94,24236.2,0,0
0.169527,0.279268,0.413985,1257.95,21477,0,0
0.169579,0.279321,0.4134,1261.32,21679.1,0,0
0.168604,0.278967,0.413098,1262.78,21766.6,0,0
0.169421,0.27833,0.413857,1258.86,21531.8,0,0
0.169706,0.277775,0.28587,1257.29,21437.2,0,0
0.169228,0.277907,0.286719,1262.13,21727.6,0,0
0.169849,0.278436,0.286669,1262,21719.7,0,0
0.170477,0.277606,0.286985,1263.58,21815,0,0
0.169472,0.277695,0.295852,1304.88,24292.9,0,0
0.170665,0.27763,0.338196,1386.02,29161.1,0,0
0.169882,0.277474,0.362785,1385.42,29125.1,0,0
0.169687,0.279307,0.40432,1304.07,24244.4,0,0
0.170162,0.277495,0.413973,1258.06,21483.5,0,0
0.169487,0.279325,0.413092,1263.03,21782.1,0,0
0.168657,0.278808,0.414991,1251.72,21102.9,0,0
0.169298,0.278523,0.413746,1259.47,21568.1,0,0
0.170036,0.277645,0.28607,1258.43,21505.6,0,0
0.169138,0.278007,0.286757,1262.33,21739.6,0,0
0.169525,0.278765,0.286959,1263.56,21813.5,0,0
0.170457,0.278847,0.28696,1263.52,21811.2,0,0
0.168871,0.277566,0.2978,1311.77,24706,0,0
0.170341,0.278571,0.325058,1373.33,28399.5,0,0
0.17056,0.278988,0.363105,1385.18,29110.7,0,0
0.16991,0.279065,0.399742,1320.27,25216.1,0,0
0.170402,0.279132,0.413204,1262.47,21748.2,0,0
0.169815,0.2786,0.413167,1262.85,21771.1,0,0
0.169428,0.27754,0.413251,1262.19,21731.3,0,0
0.169723,0.27796,0.413604,1260.34,21620.4,0,0
0.169744,0.277889,0.286381,1260.3,21617.7,0,0
0.169587,0.278268,0.286796,1262.69,21761.5,0,0
0.17058,0.27845,0.285028,1252.2,21132,0,0
0.170688,0.277469,0.286788,1262.36,21741.4,0,0
0.16916,0.277304,0.299609,1317.94,25076.5,0,0
0.169317,0.278504,0.320711,1366.97,28018.1,0,0
0.169443,0.278569,0.373778,1374.76,28485.7,0,0
0.168772,0.279253,0.403567,1306.64,24398.6,0,0
0.168737,0.27917,0.414119,1256.91,21414.5,0,0
0.170551,0.278717,0.414973,1252.12,21127.5,0,0
0.169219,0.277683,0.415,1251.86,21111.8,0,0
0.170257,0.277458,0.413563,1260.41,21624.3,0,0
0.169658,0.278138,0.28553,1255.33,21319.8,0,0
0.169832,0.279058,0.285977,1257.89,21473.4,0,0
