x,y,z,rho,p,is_boundary
0.0977315,0.0141178,0.0980264,12296.7,118967,0
0.0983162,0.0113389,0.0994752,12471.3,120713,0
0.0998634,0.0101263,0.0997988,12543.9,121439,0
0.10027,0.00678086,0.293423,15653.4,152534,0
0.114445,0.00652586,0.296157,17074.7,166747,0
0.107405,0.00423122,0.293338,16705.3,163053,0
0.113277,0.000740344,0.287889,17148.7,167487,0
0.0935123,0.0102374,0.490559,12298.7,118987,0
0.098445,0.011248,0.487895,12565.6,121656,0
0.0953364,0.0107058,0.490358,12405.2,120052,0
0.100304,0.0133452,0.100825,12423.1,120231,0
0.0993392,0.0121495,0.0978044,12426.8,120268,0
0.101135,0.0127178,0.100144,12456.3,120563,0
0.113374,0.00400935,0.290524,17211.8,168118,0
0.121288,0.0026336,0.29197,17301.8,169018,0
0.12156,0.00170391,0.292345,17291,168910,0
0.125012,0.00163282,0.290519,17112.2,167122,0
0.0994707,0.00969384,0.487692,12647.9,122479,0
0.0978357,0.0106015,0.486623,12591,121910,0
0.0989199,0.0100028,0.487287,12634.4,122344,0
0.0958193,0.0148372,0.0965163,12147.2,117472,0
0.096949,0.008641,0.0958948,12410,120100,0
0.0993617,0.0114966,0.0992403,12481.8,120818,0
0.119676,0.00315592,0.293157,17329.1,169291,0
0.117129,0.00186489,0.291676,17347.2,169472,0
0.118544,0.00305665,0.291842,17351.5,169515,0
0.118977,0.000743235,0.28948,17311.1,169111,0
0.0982173,0.0101524,0.487781,12603.4,122034,0
0.0974813,0.0114574,0.489338,12490.3,120903,0
0.0964154,0.00919991,0.490059,12499.8,120998,0
0.0930644,0.0105436,0.0930415,12070.1,116701,0
0.10639,0.000191983,0.102015,12385.4,119854,0
0.104929,0.0017918,0.104034,12467.7,120677,0
0.1176,0.00429499,0.294846,17282.5,168825,0
0.129346,0.00201528,0.287564,16668,162680,0
0.115188,0.00239296,0.292429,17314.4,169144,0
0.107187,0.00331997,0.296649,16612.6,162126,0
0.103416,0.00485818,0.483187,12723.3,123233,0
0.105243,0.00198821,0.484855,12652.1,122521,0
0.0986966,0.00858739,0.489552,12609.4,122094,0
0.104297,0.0080454,0.105062,12519.2,121192,0
0.10319,0.00088011,0.105544,12426.4,120264,0
0.103915,0.00188743,0.104627,12478.2,120782,0
0.129691,0.000141473,0.283822,16341.4,159414,0
0.108359,0.00567758,0.294006,16776.4,163764,0
0.132383,2.28719e-05,0.292796,16290,158900,0
0.12679,0.000104674,0.291281,16976.9,165769,0
0.105493,0.00293029,0.482531,12646.1,122461,0
0.106142,0.00297214,0.480522,12573.6,121736,0
0.104121,0.00701981,0.478155,12560.4,121604,0
0.098322,0.00944711,0.0981925,12522.4,121224,0
0.1066,0.000706282,0.103899,12375.1,119751,0
0.105493,0.000837138,0.104066,12419.8,120198,0
0.129405,0.00460423,0.29013,16705.5,163055,0
0.112179,0.00259945,0.289401,17136.7,167367,0
0.119675,0.000114512,0.285726,17142.8,167428,0
0.113569,0.00452085,0.299466,16911.1,165111,0
0.104805,0.00369152,0.483882,12696.6,122966,0
0.105493,0.000687833,0.482354,12570.3,121703,0
0.105401,0.000352671,0.483616,12576.4,121764,0
0.094746,0.000769148,0.0940945,12148.7,117487,0
0.10667,0.000107892,0.103797,12345.9,119459,0
0.105284,0.00381159,0.103491,12521.8,121218,0
0.10965,0.00221512,0.293704,16953.1,165531,0
0.108749,0.000737994,0.291318,16879.8,164798,0
0.12653,0.000221733,0.290559,16946.3,165463,0
0.117169,0.00498019,0.293988,17281.9,168819,0
0.10755,0.00338058,0.48417,12611.5,122115,0
0.106854,0.00415884,0.483464,12644.4,122444,0
0.101621,0.00156003,0.494333,12355.4,119554,0
0.09196,0.154264,0.0908713,5259.01,48590.1,0
0.0898427,0.151939,0.0906614,5277.72,48777.2,0
0.0905107,0.151377,0.0901324,5278.87,48788.7,0
0.108303,0.138298,0.294095,7407.42,70074.2,0
0.108704,0.137018,0.291958,7411.44,70114.4,0
0.10797,0.137616,0.291435,7412.55,70125.5,0
0.107413,0.138418,0.29213,7413.99,70139.9,0
0.0902306,0.151611,0.494997,5280.44,48804.4,0
0.0897838,0.151075,0.49443,5279.99,48799.9,0
0.0925605,0.148895,0.494461,5263.36,48633.6,0
0.0892967,0.151871,0.0894361,5275.95,48759.5,0
0.0891305,0.150787,0.0909179,5276.12,48761.2,0
0.0901553,0.149493,0.0877623,5263.47,48634.7,0
0.106669,0.136207,0.293161,7407.8,70078,0
0.107786,0.138278,0.294013,7408.88,70088.8,0
0.110954,0.137912,0.294366,7383.02,69830.2,0
0.108766,0.136148,0.294888,7395.02,69950.1,0
0.091065,0.152123,0.494289,5278.36,48783.6,0
0.0900451,0.151969,0.495168,5279.43,48794.3,0
0.0879954,0.150438,0.497206,5261.69,48616.9,0
0.0945062,0.153248,0.0945502,5219.52,48195.2,0
0.0901709,0.152629,0.089221,5274.04,48740.4,0
0.0925105,0.147343,0.0890377,5244.49,48444.9,0
0.103668,0.138032,0.29007,7360.76,69607.6,0
0.105522,0.138607,0.298606,7318.99,69189.9,0
0.107371,0.138433,0.29327,7413.18,70131.8,0
0.0936776,0.140905,0.290017,6953.61,65536.1,0
0.0895385,0.150846,0.495472,5279.33,48793.4,0
0.0900801,0.153261,0.495804,5270.9,48709,0
0.0855368,0.147397,0.495329,5217.82,48178.2,0
0.0992384,0.0119983,0.0990125,12456.2,120562,0
0.0990967,0.0124779,0.0990323,12434.8,120348,0
0.0983625,0.0141989,0.0998136,12342.6,119426,0
0.122902,5.50619e-05,0.290419,17200.8,168008,0
0.117744,0.00106885,0.289444,17316.7,169167,0
0.124284,0.00232732,0.291999,17162.5,167625,0
0.115942,0.00228344,0.291887,17326,169260,0
0.0996244,0.0106251,0.48672,12639,122390,0
0.0982082,0.0103757,0.488429,12581,121810,0
0.106064,0.00248408,0.482985,12641.9,122419,0
0.0992663,0.011735,0.0987654,12464.5,120645,0
0.0997743,0.012495,0.0997368,12453.2,120532,0
0.0987122,0.0121353,0.100127,12457.4,120574,0
0.118089,0.00285989,0.291998,17352.8,169528,0
0.118039,0.00166255,0.29007,17337.7,169377,0
0.117802,0.00250113,0.292744,17347.9,169479,0
0.116887,0.00122798,0.289949,17322.9,169229,0
0.097762,0.0100457,0.487121,12603.3,122033,0
0.0975419,0.0103263,0.487818,12575.9,121759,0
0.0978527,0.011977,0.486988,12538.4,121384,0
0.0977974,0.012026,0.095779,12332.2,119322,0
0.101057,0.0116669,0.0998686,12500.1,121001,0
0.099109,0.0120006,0.100221,12472,120720,0
0.118068,0.00270448,0.290615,17347.4,169474,0
0.122115,0.00291894,0.292306,17268.7,168687,0
0.118542,0.00216104,0.289663,17330.5,169305,0
0.118042,0.00150471,0.290264,17339.8,169398,0
0.0970838,0.0108162,0.487042,12555.7,121557,0
0.0983099,0.0102792,0.487472,12606.4,122064,0
0.096818,0.0108945,0.488199,12522.4,121224,0
0.102534,0.00160149,0.105763,12460.6,120606,0
0.104018,0.000724168,0.104443,12437.5,120375,0
0.103683,0.00147547,0.10454,12469.6,120696,0
0.114488,0.00116239,0.291592,17269.7,168697,0
0.118698,0.00129582,0.279716,16600.6,162006,0
0.116232,0.000500474,0.29347,17306.3,169063,0
0.122447,0.00233685,0.290043,17249.9,168499,0
0.105185,0.00198472,0.482886,12634.2,122342,0
0.106751,0.00185806,0.482588,12578.7,121787,0
0.106446,0.00354908,0.482045,12624.6,122246,0
0.104833,0.0009786,0.104165,12437.5,120375,0
0.104226,0.00110981,0.104455,12446.7,120467,0
0.104924,0.00124251,0.104819,12426.4,120264,0
0.12599,0.00127807,0.297506,16845.7,164457,0
0.11319,0.00405383,0.29258,17202.5,168025,0
0.110157,0.00519779,0.294503,16942.8,165428,0
0.135913,2.32987e-06,0.292548,15775.2,153752,0
0.106767,0.00296914,0.48207,12600.6,122006,0
0.105835,0.00252945,0.482401,12625.1,122251,0
0.106716,0.00238717,0.482652,12599.8,121998,0
0.104756,0.00114697,0.107895,12315.6,119156,0
0.102992,0.00132499,0.103368,12496.5,120964,0
0.103808,0.00187743,0.105157,12470.3,120703,0
0.131971,0.000663576,0.289991,16357.1,159571,0
0.114922,0.003452,0.293602,17286.9,168869,0
0.112199,0.00355184,0.293395,17140.5,167405,0
0.121108,0.00664742,0.295833,17122.6,167226,0
0.105509,0.00285537,0.482974,12653,122530,0
0.105885,0.00230412,0.483022,12625.9,122259,0
