x,y,z,rho,p,is_boundary,kind
0.108084,0.35257,0.285814,761.115,0,0,0
0.107354,0.352602,0.286086,755.571,0,0,0
0.107812,0.352571,0.296618,845.809,0,0,0
0.108334,0.352715,0.309563,940.555,2433.33,0,0
0.108033,0.352088,0.323494,1010.88,6652.58,0,0
0.107022,0.35144,0.340013,1047.25,8835.29,0,0
0.106446,0.351487,0.359232,1039.43,8365.91,0,0
0.108154,0.352611,0.375197,1016.71,7002.34,0,0
0.108169,0.352743,0.389778,942.294,2537.64,0,0
0.108081,0.352562,0.404036,844.003,0,0,0
0.10736,0.352539,0.413801,756.663,0,0,0
0.108408,0.352507,0.414281,763.787,0,0,0
0.108323,0.35253,0.285873,764.263,0,0,0
0.107235,0.352622,0.286271,755.838,0,0,0
0.107591,0.352608,0.295927,837.876,0,0,0
0.1082,0.352708,0.310382,943.776,2626.58,0,0
0.106229,0.351282,0.323418,986.226,5173.54,0,0
0.10706,0.352481,0.340857,1046.5,8789.95,0,0
0.106239,0.351261,0.359876,1035.7,8142.03,0,0
0.1073,0.351621,0.375514,1005.58,6334.53,0,0
0.108202,0.352707,0.39026,939.903,2394.19,0,0
0.107343,0.35264,0.403621,838.227,0,0,0
0.107476,0.35257,0.413581,759.742,0,0,0
0.10831,0.352524,0.414301,762.531,0,0,0
0.1081,0.352429,0.285801,761.462,0,0,0
0.107198,0.352213,0.286519,758.357,0,0,0
0.107451,0.351789,0.296447,841.864,0,0,0
0.107388,0.352502,0.309182,926.302,1578.11,0,0
0.107783,0.351188,0.325437,1017.43,7045.59,0,0
0.106978,0.351498,0.342147,1049.66,8979.38,0,0
0.106769,0.351535,0.358112,1045.98,8758.7,0,0
0.107967,0.351113,0.376508,1012.2,6731.97,0,0
0.107884,0.352508,0.390873,932.475,1948.48,0,0
0.10777,0.351786,0.403407,846.757,0,0,0
0.107303,0.352239,0.413547,758.813,0,0,0
0.108362,0.352469,0.414075,765.177,0,0,0
0.108046,0.352532,0.285952,761.991,0,0,0
0.107085,0.352599,0.286179,753.471,0,0,0
0.107377,0.352597,0.296677,841.003,0,0,0
0.107845,0.352734,0.30976,935.263,2115.8,0,0
0.107249,0.351274,0.325233,1008.63,6517.6,0,0
0.105661,0.351712,0.341926,1028.3,7698.19,0,0
0.107845,0.351918,0.358294,1061.36,9681.83,0,0
0.107317,0.351369,0.376482,1002.34,6140.32,0,0
0.107604,0.352838,0.390258,931.689,1901.36,0,0
0.107577,0.352647,0.403607,841.105,0,0,0
0.106888,0.352618,0.413786,751.516,0,0,0
