x,y,z,rho,p,is_boundary
0.0992761,0,0.0992851,18408.3,180083,0
0.0999008,0,0.0996855,18405.8,180058,0
0.0991846,0,0.0992101,18408.1,180081,0
0.116034,0,0.29197,25066.6,246666,0
0.116127,0,0.292141,25066.3,246663,0
0.116149,0,0.292216,25065.9,246659,0
0.116279,0,0.291901,25066.5,246665,0
0.0996881,0,0.486568,18407.8,180078,0
0.0997484,0,0.486705,18408,180080,0
0.100057,0,0.486671,18408.4,180084,0
0.0993323,0,0.0994077,18408.3,180083,0
0.0993021,0,0.0992863,18408.3,180083,0
0.0992964,0,0.0992914,18408.3,180083,0
0.116032,0,0.291679,25066.3,246663,0
0.116039,0,0.291748,25066.4,246664,0
0.116017,0,0.291712,25066.5,246665,0
0.116075,0,0.292004,25066.6,246666,0
0.100045,0,0.486699,18408.4,180084,0
0.100019,0,0.486696,18408.4,180084,0
0.100032,0,0.486685,18408.4,180084,0
0.0994105,0,0.0993755,18408.2,180082,0
0.0992837,0,0.0992844,18408.3,180083,0
0.0992793,0,0.0992891,18408.3,180083,0
0.116056,0,0.291896,25066.7,246667,0
0.1161,0,0.29197,25066.7,246667,0
0.116075,0,0.291838,25066.7,246667,0
0.116054,0,0.291869,25066.7,246667,0
0.100048,0,0.48673,18408.4,180084,0
0.0999389,0,0.486716,18408.3,180083,0
0.100058,0,0.486837,18408.3,180083,0
0.0991938,0,0.0992553,18408.3,180083,0
0.0994426,0,0.0994421,18408.2,180082,0
0.0992936,0,0.0992927,18408.3,180083,0
0.116061,0,0.29193,25066.7,246667,0
0.116046,0,0.291948,25066.7,246667,0
0.116192,0,0.292205,25065.9,246659,0
0.11608,0,0.291726,25066.5,246665,0
0.100029,0,0.486682,18408.4,180084,0
0.100057,0,0.486704,18408.4,180084,0
0.100126,0,0.486693,18408.4,180084,0
0.0993506,0,0.0993645,18408.3,180083,0
0.0993521,0,0.0993543,18408.3,180083,0
0.0992917,0,0.099292,18408.3,180083,0
0.116137,0,0.291881,25066.7,246667,0
0.116122,0,0.29202,25066.6,246666,0
0.116124,0,0.292114,25066.1,246661,0
0.116075,0,0.291803,25066.7,246667,0
0.100084,0,0.486705,18408.4,180084,0
0.100064,0,0.48672,18408.4,180084,0
0.10004,0,0.486659,18408.4,180084,0
0.0991903,0,0.0991993,18408.1,180081,0
0.0993807,0,0.0993494,18408.3,180083,0
0.0992951,0,0.0992876,18408.3,180083,0
0.11606,0,0.291912,25066.7,246667,0
0.115995,0,0.291753,25066.3,246663,0
0.116076,0,0.291903,25066.7,246667,0
0.116006,0,0.291703,25066.4,246664,0
0.100096,0,0.48669,18408.4,180084,0
0.100053,0,0.486687,18408.4,180084,0
0.10006,0,0.486719,18408.4,180084,0
0.09937,0,0.0993,18408.3,180083,0
0.0992702,0,0.0990825,18408.1,180081,0
0.0993603,0,0.0993508,18408.3,180083,0
0.116132,0,0.291899,25066.6,246666,0
0.116083,0,0.291963,25066.7,246667,0
0.115971,0,0.291522,25065.3,246653,0
0.116049,0,0.291923,25066.7,246667,0
0.0999651,0,0.486647,18408.4,180084,0
0.100042,0,0.486709,18408.4,180084,0
0.100174,0,0.486687,18408.3,180083,0
0.0990575,0,0.0990246,18407.6,180076,0
0.0994251,0,0.0994094,18408.2,180082,0
0.0991942,0,0.0991925,18408.2,180082,0
0.116077,0,0.29193,25066.7,246667,0
0.116097,0,0.291893,25066.7,246667,0
0.116078,0,0.291927,25066.7,246667,0
0.116082,0,0.291936,25066.7,246667,0
0.10012,0,0.486704,18408.4,180084,0
0.100005,0,0.486711,18408.4,180084,0
0.0996248,0,0.486931,18407.2,180072,0
0.0992329,0,0.0992522,18408.3,180083,0
0.0993229,0,0.0993414,18408.3,180083,0
0.0994621,0,0.0994612,18408.2,180082,0
0.116076,0,0.29195,25066.7,246667,0
0.116049,0,0.291928,25066.7,246667,0
0.116041,0,0.2917,25066.5,246665,0
0.116086,0,0.291953,25066.7,246667,0
0.0998898,0,0.486711,18408.3,180083,0
0.0999222,0,0.486693,18408.3,180083,0
0.100362,0,0.486582,18407.7,180077,0
0.0991891,0,0.0991966,18408.3,180083,0
0.099533,0,0.0995963,18407.5,180075,0
0.0990676,0,0.0990818,18407.7,180077,0
0.116407,0,0.292235,25065.2,246652,0
0.116213,0,0.29165,25066.3,246663,0
0.116081,0,0.291772,25066.5,246665,0
0.116087,0,0.292008,25066.7,246667,0
0.100201,0,0.486546,18408.1,180081,0
0.0999704,0,0.486711,18408.4,180084,0
0.100181,0,0.486658,18408.4,180084,0
0.0993087,0,0.0993015,18408.3,180083,0
0.0993034,0,0.0992876,18408.3,180083,0
0.0993205,0,0.099276,18408.3,180083,0
0.116072,0,0.292006,25066.6,246666,0
0.116051,0,0.291851,25066.7,246667,0
0.116068,0,0.291986,25066.7,246667,0
0.116094,0,0.292041,25066.6,246666,0
0.0999496,0,0.486706,18408.4,180084,0
0.0999711,0,0.486708,18408.4,180084,0
0.10004,0,0.486681,18408.4,180084,0
0.0994146,0,0.0994223,18408.1,180080,0
0.0993135,0,0.0993139,18408.3,180083,0
0.0992855,0,0.0992917,18408.3,180083,0
0.11606,0,0.292009,25066.6,246666,0
0.116067,0,0.29191,25066.7,246667,0
0.116054,0,0.292029,25066.6,246666,0
0.116021,0,0.291847,25066.6,246666,0
0.0998384,0,0.486829,18408,180080,0
0.100024,0,0.486709,18408.4,180084,0
0.100121,0,0.486657,18408.4,180084,0
0.0993711,0,0.09932,18408.3,180083,0
0.0994688,0,0.0994548,18408.1,180081,0
0.0993279,0,0.0992933,18408.3,180083,0
0.116094,0,0.291978,25066.7,246667,0
0.116069,0,0.291907,25066.7,246667,0
0.116056,0,0.291916,25066.7,246667,0
0.116087,0,0.291925,25066.7,246667,0
0.100311,0,0.486536,18408,180080,0
0.100018,0,0.486695,18408.4,180084,0
0.100078,0,0.486677,18408.4,180084,0
0.0994422,0,0.0994577,18408.2,180082,0
0.0993056,0,0.0992775,18408.3,180083,0
0.0992938,0,0.0992822,18408.3,180083,0
0.116089,0,0.29184,25066.7,246667,0
0.116401,0,0.292268,25064.9,246649,0
0.116063,0,0.291954,25066.7,246667,0
0.116069,0,0.291928,25066.7,246667,0
0.10002,0,0.486696,18408.4,180084,0
0.100044,0,0.486686,18408.4,180084,0
0.100104,0,0.486719,18408.4,180084,0
0.0992352,0,0.0992821,18408.3,180083,0
0.0993112,0,0.0992961,18408.3,180083,0
0.0994904,0,0.0994415,18407.9,180079,0
0.116057,0,0.291968,25066.7,246667,0
0.11609,0,0.292023,25066.6,246666,0
0.115992,0,0.291663,25066.4,246664,0
0.116072,0,0.291716,25066.6,246666,0
0.10006,0,0.486703,18408.4,180084,0
0.100059,0,0.486721,18408.4,180084,0
0.100079,0,0.486686,18408.4,180084,0
0.0992969,0,0.0992866,18408.3,180083,0
0.0993139,0,0.0992865,18408.3,180083,0
0.0993016,0,0.0992911,18408.3,180083,0
0.116074,0,0.292014,25066.6,246666,0
0.116154,0,0.291733,25066.5,246665,0
0.116107,0,0.291961,25066.7,246667,0
0.116139,0,0.292057,25066.4,246664,0
0.100018,0,0.486678,18408.4,180084,0
0.100089,0,0.486671,18408.4,180084,0
0.100071,0,0.486844,18408.3,180083,0
0.0992576,0,0.0992704,18408.3,180083,0
0.0994912,0,0.0994422,18408.1,180081,0
0.0991654,0,0.0991687,18408.1,180081,0
0.116004,0,0.29179,25066.6,246666,0
0.116089,0,0.29188,25066.7,246667,0
0.116034,0,0.291679,25066.3,246663,0
0.116092,0,0.291947,25066.7,246667,0
