x,y,z,rho,p,is_boundary
0.135589,0.00123531,0.312367,3131.08,133865,0
0.140376,0.0013461,0.344998,3594.32,161659,0
0.142348,0.000968098,0.392808,3507.2,156432,0
0.141027,0.00113732,0.276553,2997.02,125821,0
0.141266,0.00116581,0.307121,3435.17,152110,0
0.153403,0.00130358,0.345859,4470.21,214213,0
0.135458,0.00109766,0.38509,3151.11,135066,0
0.143649,0.00102061,0.424641,3131.3,133878,0
0.140591,0.000723243,0.237167,2149.96,74997.6,0
0.149209,0.00114529,0.285151,3633.37,164002,0
0.147825,0.00123923,0.323424,4002.97,186178,0
0.153818,0.00116308,0.355289,4496.44,215787,0
0.153987,0.00116536,0.383325,4355.06,207304,0
0.142586,0.00114263,0.415728,3222.08,139325,0
0.138521,0.000925876,0.451249,2323.23,85393.7,0
0.144485,0.000910922,0.249622,2631.96,103917,0
0.148882,0.00110091,0.27363,3399.8,149988,0
0.151014,0.00118278,0.315085,4145.84,194750,0
0.139519,0.00133706,0.35549,3538.18,158291,0
0.139271,0.0011183,0.382214,3408.73,150524,0
0.149479,0.00116055,0.420045,3557.97,159478,0
0.142163,0.000966427,0.456309,2384.66,89079.8,0
0.145366,0.00105343,0.241979,2492.01,95520.6,0
0.145012,0.000326058,0.284854,3370.66,148240,0
0.142024,0.000279984,0.317957,3579.95,160797,0
0.148215,0.0013029,0.351091,4118.48,193109,0
0.147103,0.0010491,0.384692,3888.64,179318,0
0.136332,0.00100285,0.421048,2780.06,112804,0
0.141287,0.001,0.462408,2197.95,77877.1,0
0.148878,0.000441791,0.279641,3513.34,156801,0
0.145401,0.00110632,0.316189,3786.07,173164,0
0.145003,0.00131763,0.355051,3899.82,179989,0
0.148066,0.000262341,0.387163,3925.93,181556,0
0.152065,0.001,0.418377,3741.78,170507,0
0.146884,0.00108623,0.310812,3832.5,175950,0
0.148631,0.00134264,0.348771,4146.76,194806,0
0.143074,0.00104953,0.390377,3577.16,160629,0
0.174187,0.00116203,0.274301,4947.43,242846,0
0.175096,0.00130792,0.321248,5818.75,295125,0
0.179761,0.00059169,0.356179,6247.63,320858,0
0.174976,0.00129107,0.389044,5679.47,286768,0
0.173245,0.00126951,0.42573,4880.28,238817,0
0.168987,0.00110079,0.241768,3711.02,168661,0
0.177347,0.00121994,0.284901,5393.46,269608,0
0.183426,0.000309419,0.312647,6255.14,321308,0
0.184266,0.000752926,0.349209,6550.58,339035,0
0.175777,0.000545182,0.383628,5794.21,293653,0
0.175284,0.0012856,0.414105,5271.89,262313,0
0.174473,0.000822059,0.458477,4005,186300,0
0.171362,0.00120722,0.200277,2409.91,90594.8,0
0.175376,0.000977227,0.242519,4080.76,190846,0
0.17886,0.000410339,0.27707,5297.89,263874,0
0.17763,0.00130144,0.315429,5922.72,301363,0
0.19386,0.00135941,0.34744,7159.23,375554,0
0.186729,3.01426e-05,0.387801,6436.17,332170,0
0.189025,0.00131958,0.419579,5982.13,304928,0
0.173345,0.00112573,0.449559,4228.78,199727,0
0.179077,0.00110346,0.493356,2983.26,124996,0
0.182009,0.000246281,0.213888,3381,148860,0
0.181018,0.000426973,0.248217,4580.35,220821,0
0.190908,0.00106293,0.286407,6252.08,321125,0
0.188905,0.00111582,0.319781,6692.32,347539,0
0.181959,0.00136529,0.353333,6402.04,330123,0
0.193285,0.00133665,0.379324,6956.22,363373,0
0.183193,0.00126504,0.422422,5564.22,279853,0
0.181104,9.85613e-05,0.457167,4407.41,210445,0
0.183142,0.00119367,0.48867,3350.58,147035,0
0.174271,0.000309501,0.217933,3165.29,135918,0
0.186742,0.00112695,0.252038,5030.69,247842,0
0.19081,0.000503264,0.282955,6160.76,315645,0
0.178726,0.000299814,0.310646,5927.92,301675,0
0.1872,0.00131826,0.345608,6741.14,350469,0
0.191117,0.00113345,0.386844,6728.7,349722,0
0.181814,0.0012917,0.415825,5636.8,284208,0
0.182496,0.000985478,0.4538,4601.79,222107,0
0.171895,0.00119062,0.488429,2838.21,116292,0
0.177905,0.00100577,0.20148,2726.83,109610,0
0.183854,0.00106165,0.243927,4591.9,221514,0
0.188022,0.00123113,0.276377,5834.68,296081,0
0.192319,0.0010656,0.313084,6820.23,355214,0
0.190657,0.00143273,0.351428,6961.56,363694,0
0.182811,0.000593511,0.384378,6238.76,320325,0
0.184195,0.00103234,0.414412,5812.06,294724,0
0.176521,0.000985849,0.459311,4088.39,191304,0
0.185495,0.000593133,0.492856,3294.49,143670,0
0.174319,0.00113959,0.21243,2969.91,124194,0
0.176803,0.0010236,0.244672,4230.73,199844,0
0.181029,0.00125503,0.287966,5689.06,287344,0
0.179969,0.000112419,0.31818,6097.62,311857,0
0.18668,0.00138831,0.346674,6709.4,348564,0
0.187876,0.00140563,0.387637,6520.65,337239,0
0.189106,0.00103353,0.42412,5870.99,298259,0
0.181216,0.00107739,0.458951,4355.86,207352,0
0.174111,0.00119648,0.496743,2639.23,104354,0
0.175116,0.000446624,0.250069,4311.72,204703,0
0.183494,0.000805655,0.278835,5625.16,283510,0
0.184952,0.00385908,0.314048,6383.75,329025,0
0.182801,0.00512832,0.350574,6462.53,333752,0
0.185746,0.00309553,0.382678,6457.45,333447,0
0.185492,0.000788186,0.42317,5681,286860,0
0.173529,0.000246326,0.456075,4030.22,187813,0
0.179522,0.00196055,0.28041,5426.42,271585,0
0.177393,0.00427656,0.31959,5956.91,303415,0
0.18218,0.00781127,0.348469,6398.45,329907,0
0.174632,0.00338919,0.384177,5721.7,289302,0
0.178856,0.00222115,0.41855,5396.39,269784,0
0.208418,0.000704598,0.283246,7152.04,375123,0
0.210869,0.00130954,0.318501,7948.75,422925,0
0.214319,0.000333144,0.346287,8303.5,444210,0
0.207847,0.00120751,0.389448,7653.62,405217,0
0.213982,0.00127199,0.416671,7434.2,392052,0
0.209839,0.0012685,0.244987,6001.12,306067,0
0.219982,0.000365641,0.280038,7650.06,405004,0
0.21231,0.0012499,0.311965,7936.73,422204,0
0.214287,0.00138716,0.35284,8315.24,444914,0
0.218189,0.00139438,0.379297,8337.13,446228,0
0.210654,0.00116162,0.420463,7163.34,375800,0
0.206099,0.00126182,0.455929,5793.25,293595,0
0.202302,0.0011979,0.212627,4286.07,203164,0
0.220139,0.00106352,0.246535,6563.43,339806,0
0.219696,0.00135274,0.277027,7564.55,399873,0
0.217875,0.000193604,0.32136,8329.85,445791,0
0.227647,0.00146894,0.346229,8977.41,484644,0
0.213445,0.00106711,0.380981,8067.8,430068,0
0.220159,0.00124105,0.415581,7770.1,412206,0
0.215646,0.0010983,0.456994,6233.93,320036,0
0.211631,0.00101995,0.491035,4584.72,221083,0
0.210776,0.00145313,0.177611,3054.62,129277,0
0.217405,0.000127903,0.219949,5309.58,264575,0
0.210432,0.000332286,0.250591,6236.29,320178,0
0.217876,0.000638384,0.287702,7745.86,410752,0
0.217587,0.000723561,0.3194,8301.08,444065,0
0.225544,0.00145002,0.349765,8880.27,478816,0
0.227046,0.00145304,0.381189,8744.39,470663,0
0.219297,0.000311235,0.421579,7562.93,399776,0
0.213693,0.000424703,0.450187,6388.04,329282,0
0.218104,0.00109883,0.486222,5104.57,252274,0
0.206757,0.0012429,0.534013,2429.34,91760.1,0
0.207521,0.00152946,0.167039,2469.57,94174.1,0
0.2114,0.00126148,0.216474,4880.86,238852,0
0.217218,0.00134376,0.256896,6808.88,354533,0
