x,y,z,rho,p,is_boundary,kind
0.175698,0.304273,0.286135,1254.48,21269,0,0
0.176841,0.303527,0.286335,1255.77,21346.1,0,0
0.176655,0.304092,0.286596,1257.56,21453.9,0,0
0.176796,0.303639,0.28576,1251.89,21113.1,0,0
0.176101,0.303258,0.301119,1334.83,26089.9,0,0
0.176234,0.3041,0.33317,1422.83,31370,0,0
0.176218,0.304136,0.366859,1422.79,31367.6,0,0
0.176102,0.303259,0.398877,1334.86,26091.5,0,0
0.17682,0.303679,0.414282,1251.59,21095.4,0,0
0.176646,0.304125,0.413403,1257.57,21454.1,0,0
0.176847,0.303527,0.413645,1255.91,21354.4,0,0
0.175318,0.304143,0.41383,1254.65,21279.2,0,0
0.176735,0.304362,0.286168,1254.61,21276.4,0,0
0.176629,0.303694,0.286162,1254.68,21280.9,0,0
0.176391,0.303672,0.286494,1256.96,21417.5,0,0
0.176525,0.304648,0.285646,1250.99,21059.4,0,0
0.175916,0.304096,0.299777,1329.1,25746.1,0,0
0.176474,0.302941,0.329025,1415.95,30957.3,0,0
0.176464,0.302981,0.370979,1415.98,30958.6,0,0
0.175918,0.304097,0.400218,1329.13,25748,0,0
0.176529,0.304621,0.414418,1250.56,21033.8,0,0
0.176346,0.303774,0.413499,1257.02,21421.3,0,0
0.176732,0.303716,0.413841,1254.63,21278,0,0
0.17673,0.3043,0.41387,1254.37,21262.1,0,0
0.175342,0.304514,0.286066,1253.75,21224.8,0,0
0.176565,0.304041,0.286027,1253.76,21225.7,0,0
0.176605,0.304521,0.285439,1249.58,20974.9,0,0
0.176511,0.30318,0.286998,1260.19,21611.4,0,0
0.175929,0.302646,0.297736,1319.6,25176.2,0,0
0.176499,0.302747,0.325687,1409.48,30568.6,0,0
0.176499,0.302747,0.374298,1409.51,30570.9,0,0
0.175797,0.30265,0.402284,1319.51,25170.4,0,0
0.176605,0.303281,0.413,1246.45,20786.9,0,0
0.17658,0.304456,0.414518,1249.92,20995.1,0,0
0.176688,0.304069,0.413863,1254.48,21268.7,0,0
0.175349,0.304457,0.41393,1253.91,21234.7,0,0
0.175876,0.303512,0.285929,1253.15,21189,0,0
0.176583,0.304374,0.286135,1254.42,21265.2,0,0
0.176946,0.302889,0.285082,1246.91,20814.7,0,0
0.176264,0.304477,0.286483,1256.79,21407.4,0,0
0.176767,0.304231,0.296146,1312.16,24729.7,0,0
0.175839,0.302931,0.321112,1399.47,29968.4,0,0
0.17581,0.302922,0.378866,1399.53,29971.7,0,0
0.176779,0.304234,0.403855,1312.17,24730.1,0,0
0.176256,0.304504,0.413505,1256.86,21411.7,0,0
0.176952,0.302891,0.414898,1247.05,20823.1,0,0
0.176555,0.304399,0.41387,1254.39,21263.7,0,0
0.175553,0.303112,0.413899,1254.18,21251,0,0
0.176333,0.303388,0.285938,1253.18,21191,0,0
0.176414,0.304777,0.285725,1251.51,21090.6,0,0
0.176545,0.304011,0.28697,1260.08,21604.6,0,0
0.176807,0.304141,0.286591,1257.47,21448.4,0,0
0.176048,0.304334,0.295783,1310.48,24629,0,0
0.174942,0.303993,0.320781,1398.53,29911.8,0,0
0.174971,0.304001,0.379221,1398.55,29913.1,0,0
0.176098,0.304348,0.404214,1310.5,24630,0,0
0.176809,0.304108,0.413412,1257.46,21447.9,0,0
0.176599,0.304126,0.413022,1260.1,21606.1,0,0
0.17643,0.304782,0.414088,1252.79,21167.5,0,0
0.176457,0.303418,0.414067,1253.14,21188.2,0,0
0.17686,0.303687,0.286005,1253.54,21212.3,0,0
0.176401,0.3036,0.285611,1250.96,21057.5,0,0
0.176574,0.303457,0.286901,1259.61,21576.7,0,0
0.176103,0.303127,0.285869,1252.67,21160.1,0,0
0.176396,0.303924,0.295637,1309.81,24588.4,0,0
0.176442,0.303761,0.319551,1395.8,29748.1,0,0
0.17642,0.303756,0.380434,1395.86,29751.4,0,0
0.176397,0.303924,0.404354,1309.86,24591.4,0,0
0.176203,0.303153,0.414128,1252.69,21161.4,0,0
0.17648,0.30315,0.413085,1259.66,21579.7,0,0
0.176437,0.303611,0.414323,1251.4,21084.1,0,0
0.176822,0.303756,0.413949,1253.87,21232,0,0
0.176672,0.30439,0.285861,1252.53,21151.9,0,0
0.176133,0.304409,0.285567,1250.58,21034.9,0,0
0.176002,0.304661,0.286947,1259.82,21589.3,0,0
0.175818,0.303672,0.285407,1249.55,20973.2,0,0
0.175732,0.303011,0.295254,1307.77,24466,0,0
0.176444,0.303163,0.318051,1391.83,29509.9,0,0
0.176435,0.303201,0.381955,1391.84,29510.4,0,0
0.175734,0.303011,0.404747,1307.76,24465.8,0,0
0.175791,0.303484,0.414547,1249.86,20991.3,0,0
0.176104,0.3047,0.413062,1259.75,21585.3,0,0
0.176195,0.304482,0.414471,1250.29,21017.5,0,0
0.1751,0.304342,0.414269,1251.52,21091.1,0,0
0.177052,0.303017,0.285855,1252.31,21138.4,0,0
0.176559,0.303066,0.285909,1252.86,21171.9,0,0
0.17634,0.302975,0.285024,1246.7,20802.3,0,0
0.175144,0.304,0.286663,1257.92,21475.1,0,0
0.175573,0.302894,0.295729,1310.05,24603.1,0,0
0.176323,0.3035,0.321333,1400.17,30010.4,0,0
0.176323,0.303499,0.37867,1400.18,30010.5,0,0
0.17559,0.302898,0.404275,1310.04,24602.5,0,0
0.175147,0.304001,0.413338,1257.91,21474.8,0,0
0.176419,0.303077,0.41489,1247.34,20840.3,0,0
0.176614,0.303038,0.414119,1252.65,21158.8,0,0
0.176604,0.304723,0.41416,1252.28,21136.8,0,0
0.176774,0.304172,0.286221,1255,21300,0,0
0.176353,0.304127,0.286016,1253.72,21222.9,0,0
0.176402,0.303358,0.285149,1247.69,20861.6,0,0
0.17599,0.303717,0.286771,1258.84,21530.1,0,0
0.175518,0.304061,0.296568,1314.3,24858,0,0
0.17605,0.30455,0.324885,1408,30480.3,0,0
0.17605,0.30455,0.375119,1408.01,30480.4,0,0
0.175534,0.304066,0.403424,1314.35,24860.8,0,0
0.175993,0.303718,0.413229,1258.83,21530,0,0
0.17642,0.30348,0.414871,1247.56,20853.9,0,0
0.176346,0.304159,0.413971,1253.8,21228.2,0,0
0.175059,0.304332,0.413843,1254.42,21265.1,0,0
0.175455,0.303399,0.286291,1255.52,21330.9,0,0
0.176545,0.303231,0.286225,1255.07,21304,0,0
0.176652,0.304014,0.285348,1249.06,20943.3,0,0
0.176169,0.304123,0.28699,1260.24,21614.4,0,0
0.176128,0.304526,0.298522,1323.39,25403.3,0,0
0.175701,0.303411,0.327789,1413.88,30833,0,0
0.175556,0.303374,0.372185,1413.9,30833.8,0,0
0.17619,0.304476,0.40147,1323.45,25407.1,0,0
0.176201,0.304065,0.41301,1260.25,21614.9,0,0
0.176646,0.303945,0.4146,1249.43,20965.7,0,0
0.176548,0.303232,0.413786,1254.99,21299.4,0,0
0.175631,0.303408,0.413658,1255.9,21354,0,0
0.175929,0.303885,0.286472,1256.84,21410.2,0,0
0.176806,0.303601,0.286482,1256.78,21406.5,0,0
0.176648,0.304386,0.286612,1257.61,21456.6,0,0
0.176697,0.303094,0.28634,1255.76,21345.6,0,0
0.174745,0.304272,0.299987,1329.56,25773.5,0,0
0.176338,0.303606,0.331788,1420.78,31246.5,0,0
0.176341,0.303609,0.368094,1420.96,31257.9,0,0
0.174758,0.304216,0.400021,1329.55,25773,0,0
0.176658,0.302865,0.413716,1255.31,21318.6,0,0
0.176657,0.304449,0.413357,1257.8,21468,0,0
0.176781,0.3036,0.413512,1256.83,21409.7,0,0
0.175961,0.303893,0.413539,1256.77,21406,0,0
0.176256,0.302942,0.286557,1257.25,21435,0,0
0.176569,0.304764,0.286411,1256.15,21368.7,0,0
0.176581,0.303972,0.286601,1257.63,21457.7,0,0
0.175452,0.303318,0.286498,1256.89,21413.5,0,0
0.176633,0.302788,0.300707,1332.82,25969.3,0,0
0.175104,0.304224,0.339797,1430.28,31816.6,0,0
0.175104,0.304224,0.360205,1430.28,31816.7,0,0
0.176592,0.302854,0.399291,1332.88,25973.1,0,0
0.175372,0.303258,0.413499,1256.87,21412.2,0,0
0.176613,0.304013,0.413395,1257.65,21459.1,0,0
0.176575,0.304742,0.41359,1256.15,21369,0,0
0.176233,0.30298,0.413474,1257.05,21423.2,0,0
0.17627,0.30383,0.286519,1257.15,21428.8,0,0
0.17521,0.302509,0.286914,1259.26,21555.9,0,0
0.175239,0.30447,0.286807,1258.82,21529.3,0,0
0.175905,0.303252,0.286909,1259.68,21580.9,0,0
0.17556,0.303309,0.301827,1337.74,26264.4,0,0
0.1765,0.302815,0.339991,1430.43,31825.8,0,0
0.176396,0.302832,0.359984,1430.49,31829.6,0,0
0.175562,0.30331,0.398176,1337.74,26264.2,0,0
0.175721,0.303086,0.413091,1259.62,21577,0,0
0.175275,0.304492,0.413208,1258.73,21523.8,0,0
0.175186,0.302502,0.413092,1259.2,21552.2,0,0
0.176279,0.303902,0.413464,1257.26,21435.4,0,0
0.176533,0.304812,0.286704,1257.98,21478.8,0,0
0.175837,0.303005,0.28697,1260.01,21600.4,0,0
0.175973,0.304218,0.286823,1259.13,21548,0,0
0.176202,0.302684,0.285271,1248.34,20900.3,0,0
0.176793,0.304174,0.303492,1344.39,26663.4,0,0
0.176533,0.303138,0.34151,1431.8,31907.9,0,0
0.176533,0.303138,0.358432,1431.84,31910.6,0,0
0.176797,0.304175,0.396529,1344.32,26659.3,0,0
0.176219,0.302864,0.414728,1248.42,20905.4,0,0
0.175956,0.304183,0.413183,1259.1,21546,0,0
0.175768,0.30271,0.414965,1246.66,20799.7,0,0
0.176599,0.304824,0.413305,1258.02,21481.2,0,0
0.176384,0.303701,0.286772,1258.81,21528.7,0,0
0.176254,0.303307,0.286965,1260.06,21603.5,0,0
0.175588,0.303056,0.286819,1258.99,21539.5,0,0
0.176432,0.30299,0.286174,1254.67,21280.1,0,0
0.17492,0.303888,0.304605,1348.56,26913.8,0,0
0.176251,0.304256,0.341816,1432.13,31927.7,0,0
0.176251,0.304257,0.358195,1432.12,31927.4,0,0
0.174986,0.303869,0.395399,1348.6,26915.7,0,0
0.176555,0.303063,0.413821,1254.7,21281.9,0,0
0.175561,0.303051,0.413202,1258.84,21530.7,0,0
0.1762,0.303294,0.413031,1260.09,21605.3,0,0
0.176363,0.303697,0.413256,1258.63,21517.8,0,0
0.176297,0.303554,0.286978,1260.18,21610.6,0,0
0.176186,0.30402,0.286074,1254.14,21248.3,0,0
0.175579,0.304573,0.28684,1258.99,21539.6,0,0
0.176683,0.30462,0.285348,1248.89,20933.3,0,0
0.175911,0.303662,0.302682,1341.34,26480.2,0,0
0.176369,0.303374,0.328203,1414.65,30878.7,0,0
0.176332,0.303492,0.371805,1414.67,30880.2,0,0
0.175984,0.303607,0.397323,1341.33,26479.8,0,0
0.176713,0.304504,0.414638,1249.03,20941.6,0,0
0.175983,0.302725,0.413158,1259.06,21543.6,0,0
0.176207,0.304059,0.413926,1254.13,21248,0,0
0.176255,0.303507,0.413022,1260.18,21610.7,0,0
0.176621,0.303961,0.286996,1260.22,21613.5,0,0
0.175618,0.304004,0.286228,1255.15,21308.9,0,0
0.17695,0.303262,0.286694,1258.08,21484.9,0,0
0.17599,0.302697,0.286703,1258.12,21487.5,0,0
0.175631,0.303022,0.302574,1340.72,26443.3,0,0
0.174968,0.304172,0.326661,1411.41,30684.4,0,0
0.174969,0.304173,0.37332,1411.45,30687.1,0,0
0.175633,0.303022,0.397432,1340.7,26442.2,0,0
0.175948,0.302777,0.413309,1258.08,21484.9,0,0
0.176961,0.303175,0.413281,1258.22,21493.4,0,0
0.175681,0.304054,0.413844,1254.66,21279.9,0,0
0.176646,0.303897,0.413007,1260.21,21612.6,0,0
0.176062,0.303687,0.285054,1247.08,20824.8,0,0
0.176162,0.30448,0.286054,1253.9,21234.1,0,0
0.175004,0.303449,0.28668,1257.96,21477.5,0,0
0.176903,0.303168,0.286302,1255.46,21327.3,0,0
