x,y,z,rho,p,is_boundary,kind
0.376095,0.222644,0.285563,1168.88,16132.8,0,0
0.378015,0.222091,0.284224,1160.32,15619.4,0,0
0.377136,0.221539,0.285028,1164.9,15894.3,0,0
0.376175,0.222481,0.283967,1160.5,15630.3,0,0
0.376175,0.222445,0.286636,1173.91,16434.7,0,0
0.374971,0.223794,0.310792,1236.48,20188.6,0,0
0.376428,0.222783,0.384567,1257.07,21423.9,0,0
0.376039,0.223009,0.406679,1219.97,19198.5,0,0
0.376582,0.222472,0.415751,1182.59,16955.2,0,0
0.376696,0.222223,0.413655,1192.81,17568.8,0,0
0.379012,0.219697,0.415526,1178.7,16722.2,0,0
0.376007,0.223048,0.414941,1187.07,17224.2,0,0
0.376198,0.222528,0.285822,1170.07,16204.1,0,0
0.377287,0.218949,0.285825,1164.97,15898.2,0,0
0.376756,0.22204,0.284387,1162.23,15733.7,0,0
0.37619,0.222551,0.285054,1166.25,15975,0,0
0.375582,0.223065,0.284403,1163.18,15790.8,0,0
0.376162,0.222777,0.316423,1242.93,20575.7,0,0
0.376359,0.222835,0.388087,1254.02,21240.9,0,0
0.376449,0.222519,0.408447,1213.98,18839,0,0
0.376722,0.22234,0.415031,1186.19,17171.1,0,0
0.377172,0.22177,0.414355,1188.95,17336.9,0,0
0.378016,0.22126,0.415147,1183.9,17034,0,0
0.375856,0.223149,0.415023,1186.68,17201,0,0
0.376909,0.22202,0.286118,1170.84,16250.6,0,0
0.241274,0.240251,0.287226,90,0,0,0
0.374262,0.22429,0.284239,1162.03,15721.7,0,0
0.376019,0.222558,0.28591,1170.56,16233.7,0,0
0.375797,0.222921,0.29688,1210.42,18625.3,0,0
0.375683,0.223775,0.333238,1256.81,21408.5,0,0
0.375565,0.223838,0.372494,1263.69,21821.1,0,0
0.375881,0.223208,0.414224,1190.64,17438.6,0,0
0.37662,0.222378,0.414758,1187.61,17256.9,0,0
0.371487,0.229765,0.413471,1181.62,16897.3,0,0
0.371843,0.228218,0.413472,1185.96,17157.8,0,0
0.375938,0.223114,0.414643,1188.57,17314.5,0,0
0.37585,0.222702,0.286614,1174.02,16440.9,0,0
0.368774,0.235621,0.287459,1138,14279.9,0,0
0.37817,0.222801,0.286576,1172.28,16336.7,0,0
0.376286,0.22246,0.285395,1167.89,16073.3,0,0
0.375923,0.222745,0.2959,1207.7,18462,0,0
0.376391,0.222767,0.326545,1251.91,21114.3,0,0
0.376346,0.222928,0.377403,1261.59,21695.4,0,0
0.37415,0.224011,0.415793,1182.09,16925.5,0,0
0.376068,0.222625,0.414011,1191.49,17489.7,0,0
0.376006,0.222629,0.414708,1188.11,17286.7,0,0
0.369776,0.234031,0.414895,1155.6,15335.7,0,0
0.376647,0.22232,0.414072,1190.92,17455.1,0,0
0.376273,0.222369,0.286136,1171.47,16288.5,0,0
0.242611,0.244326,0.286733,90,0,0,0
0.375618,0.226297,0.283184,1155.09,15305.4,0,0
0.376832,0.223503,0.284538,1163.53,15811.9,0,0
0.376155,0.222503,0.28882,1183.53,17011.8,0,0
0.376248,0.222515,0.310224,1235.35,20121.1,0,0
0.37666,0.222527,0.388966,1252.89,21173.4,0,0
0.375729,0.223294,0.411556,1202.58,18154.9,0,0
0.377938,0.221234,0.415598,1181.62,16897.2,0,0
0.377991,0.221359,0.416347,1177.69,16661.6,0,0
0.377668,0.221653,0.416074,1179.71,16782.8,0,0
0.376732,0.222163,0.414541,1188.52,17311.4,0,0
0.376182,0.222413,0.285477,1168.32,16098.9,0,0
0.223677,0.2447,0.285102,90,0,0,0
0.373824,0.224395,0.286372,1172.47,16348.2,0,0
0.376135,0.222438,0.286408,1172.85,16371,0,0
0.376159,0.22253,0.295174,1205.49,18329.6,0,0
0.375311,0.224421,0.336749,1258.61,21516.7,0,0
0.376232,0.222948,0.38359,1257.92,21475.3,0,0
0.375537,0.223384,0.415297,1185.3,17118.2,0,0
0.378039,0.22136,0.416042,1179.3,16757.9,0,0
0.376706,0.222182,0.416244,1179.75,16785.2,0,0
0.374704,0.224297,0.413985,1191.42,17485.3,0,0
0.37672,0.222211,0.414129,1190.56,17433.6,0,0
0.37619,0.222544,0.286079,1171.32,16279.2,0,0
0.373839,0.224683,0.285623,1168.75,16125.2,0,0
0.376195,0.222529,0.28459,1163.84,15830.6,0,0
0.376185,0.222429,0.285361,1167.74,16064.4,0,0
0.375823,0.222873,0.284254,1162.3,15738.2,0,0
0.375583,0.223368,0.316267,1243.03,20581.6,0,0
0.376334,0.223578,0.361587,1265.35,21920.9,0,0
0.376523,0.222495,0.40498,1224.65,19479.1,0,0
0.376575,0.222351,0.414999,1186.41,17184.3,0,0
0.375468,0.222773,0.415883,1182.12,16927,0,0
0.377957,0.22121,0.41477,1185.8,17148.1,0,0
0.376394,0.222472,0.414507,1188.97,17338,0,0
0.376415,0.222215,0.286566,1173.36,16401.8,0,0
0.368349,0.235393,0.285469,1128.93,13735.8,0,0
0.36991,0.231514,0.28616,1152.43,15145.5,0,0
