x,y,z,rho,p,is_boundary,kind
0.0932404,0.360606,0.286631,33263.9,1.94183e+06,0,0
0.0924228,0.363416,0.298045,39472.3,2.31434e+06,0,0
0.0941085,0.362797,0.308852,46093.1,2.71158e+06,0,0
0.0983385,0.362625,0.319515,54151.5,3.19509e+06,0,0
0.0980794,0.363528,0.330137,57991.7,3.4255e+06,0,0
0.100067,0.363735,0.340308,62019.2,3.66715e+06,0,0
0.0976492,0.364458,0.350751,60852.8,3.59717e+06,0,0
0.0942699,0.36454,0.359423,57225.7,3.37954e+06,0,0
0.0967869,0.361957,0.368843,56932,3.36192e+06,0,0
0.0983865,0.362526,0.380506,54270.3,3.20222e+06,0,0
0.0950203,0.361422,0.390726,46815,2.7549e+06,0,0
0.0970109,0.36356,0.405251,40691.2,2.38747e+06,0,0
0.0979079,0.361182,0.415222,34903.2,2.04019e+06,0,0
0.0955952,0.363275,0.281532,31985.2,1.86511e+06,0,0
0.0929497,0.361865,0.296238,38599,2.26194e+06,0,0
0.0969737,0.361458,0.311011,48968.5,2.88411e+06,0,0
0.0978967,0.360851,0.317719,52630.3,3.10382e+06,0,0
0.0949738,0.362983,0.329224,55013.3,3.2468e+06,0,0
0.09697,0.364591,0.343633,59967.1,3.54403e+06,0,0
0.0953814,0.36423,0.35047,58814,3.47484e+06,0,0
0.0991277,0.364526,0.361503,61138.5,3.61431e+06,0,0
0.0967476,0.362564,0.370124,56684.3,3.34706e+06,0,0
0.0947851,0.362174,0.379197,51888.1,3.05929e+06,0,0
0.0947732,0.360183,0.391686,45891,2.69946e+06,0,0
0.0920974,0.362029,0.402513,38871.7,2.2783e+06,0,0
0.0926667,0.36325,0.413796,33222.6,1.93936e+06,0,0
0.0946646,0.366445,0.285064,33886.8,1.97921e+06,0,0
0.0927771,0.366439,0.295479,38682.6,2.26695e+06,0,0
0.0930585,0.366324,0.308923,45873.5,2.69841e+06,0,0
0.0992064,0.366535,0.322104,56579,3.34074e+06,0,0
0.0986784,0.366382,0.331224,59298.1,3.50388e+06,0,0
0.0968134,0.366412,0.341543,59876.8,3.53860e+06,0,0
0.0982759,0.366488,0.350555,61741.2,3.65048e+06,0,0
0.0994351,0.366352,0.359032,62093,3.67158e+06,0,0
0.095149,0.366098,0.368408,56442.2,3.33253e+06,0,0
0.0955492,0.366327,0.381259,52380.7,3.08884e+06,0,0
0.0959741,0.366391,0.393402,46961.5,2.76369e+06,0,0
0.0957809,0.366366,0.402148,42055.3,2.46932e+06,0,0
0.0959101,0.366484,0.416209,33926.9,1.98161e+06,0,0
0.0981288,0.3603,0.287941,36637.3,2.14424e+06,0,0
0.0954258,0.360535,0.298035,40909.1,2.40054e+06,0,0
0.095699,0.362313,0.308553,46972.7,2.76436e+06,0,0
0.0929302,0.361808,0.318263,49220.8,2.89925e+06,0,0
0.0982493,0.362783,0.329181,57698.7,3.40792e+06,0,0
0.09624,0.363511,0.340615,58758.4,3.47151e+06,0,0
0.0980941,0.364188,0.349329,61207.6,3.61846e+06,0,0
0.0958221,0.363211,0.362739,57819.2,3.41515e+06,0,0
0.0974188,0.363405,0.369556,57604.9,3.40229e+06,0,0
0.0976847,0.360803,0.380053,53523.7,3.15742e+06,0,0
0.0950449,0.362618,0.389306,47734.9,2.81009e+06,0,0
0.0952844,0.363542,0.402833,40974.2,2.40445e+06,0,0
0.093936,0.361384,0.413419,33875.6,1.97854e+06,0,0
0.0947262,0.368037,0.285543,34321.2,2.00527e+06,0,0
0.0984564,0.368582,0.298005,43904.5,2.58027e+06,0,0
0.0983301,0.368728,0.312659,51861.2,3.05767e+06,0,0
0.0992308,0.368763,0.318898,55479.9,3.2748e+06,0,0
0.0950035,0.371511,0.329564,56102.5,3.31215e+06,0,0
0.0975851,0.370798,0.339397,60626,3.58356e+06,0,0
0.0990941,0.372879,0.352119,62822.2,3.71533e+06,0,0
0.0953128,0.372576,0.359636,58824.4,3.47546e+06,0,0
0.0988094,0.371098,0.370746,59295.9,3.50375e+06,0,0
0.0963115,0.369928,0.381255,53317.1,3.14503e+06,0,0
0.0936809,0.36956,0.392448,46054.7,2.70928e+06,0,0
0.0990116,0.368163,0.399604,45770,2.6922e+06,0,0
0.0960609,0.370398,0.413387,35907.8,2.10047e+06,0,0
0.0939528,0.37529,0.289142,35991.7,2.1055e+06,0,0
0.0993574,0.373991,0.297023,43943,2.58258e+06,0,0
0.0972203,0.373902,0.31225,50907,3.00042e+06,0,0
