x,y,z,rho,p,is_boundary
0.000370657,0.000263759,0.273504,1216.01,18960.6,0
0.000768423,0.000965415,0.331345,1283.39,23003.1,0
0.0010192,0.00101553,0.442126,1371.66,28299.3,0
0.000440013,0.000690626,0.198233,1092.15,11528.7,0
0.000552934,0.000993058,0.255071,1192.94,17576.4,0
0.0289975,0.00107731,0.334227,1764.48,51868.8,0
0.00025137,0.000835263,0.413498,1361.58,27694.9,0
0.00105706,0.000900509,0.496225,1299.35,23961.2,0
0.000917233,0.00110961,0.128874,876.516,0,0
0.0151952,0.000614614,0.230479,1383.09,28985.3,0
0.0137779,0.000346088,0.307615,1482.81,34968.8,0
0.0282116,0.00114236,0.367728,1797.87,53872.1,0
0.0252501,0.000949264,0.402608,1790.49,53429.6,0
0.000228565,0.000871634,0.463868,1338.13,26288,0
0.000814809,0.000778032,0.520462,1233.91,20034.5,0
9.97287e-05,0.000961149,0.159001,983.683,5020.96,0
0.00733192,0.000615259,0.186363,1164.27,15856,0
0.0254007,0.000424278,0.281299,1633.02,43981.3,0
0.000760553,0.00119663,0.363953,1321.57,25294.5,0
0.000724687,0.000942022,0.397178,1358.69,27521.3,0
0.0111816,0.000883983,0.480889,1508.55,36512.8,0
0.00103647,0.000708952,0.5327,1193.42,17604.9,0
0.000844715,0.00110318,0.139781,924.948,1496.87,0
0.000466069,0.000599821,0.226266,1146.88,14812.8,0
0.000913551,0.00034739,0.295338,1245.59,20735.3,0
0.0135388,0.0012064,0.3556,1545.74,38744.4,0
0.0101054,0.000916957,0.401757,1537.08,38225,0
0.00106087,0.00092367,0.481767,1326.55,25592.9,0
0.00105785,0.000583943,0.550154,1102.73,12163.6,0
0.0105627,0.000724881,0.208348,1267.15,22028.8,0
0.00736841,0.000358535,0.285555,1350.54,27032.2,0
0.00269883,0.00116558,0.370528,1365.46,27927.8,0
0.0174776,0.000768107,0.424725,1671.95,46317,0
0.0191643,0.000839416,0.464902,1667.2,46032,0
0.0143597,0.000344487,0.262007,1431.85,31911,0
0.0121006,0.00107776,0.336171,1495.03,35701.9,0
0.00102747,0.00067624,0.427313,1377.37,28642.3,0
0.0331891,0.000743509,0.197248,1521.33,37279.7,0
0.0396398,0.000656493,0.308963,1867.45,58046.8,0
0.0477097,0.0012183,0.371216,2058.1,69486,0
0.0440076,0.000969179,0.426324,2042.96,68577.7,0
0.0343604,0.000779638,0.486279,1853.56,57213.7,0
0.0190764,0.00111089,0.138798,1149.03,14941.6,0
0.0385149,0.000902208,0.237215,1699.07,47944.4,0
0.0695207,0.00113995,0.269615,2083.75,71024.8,0
0.0705608,0.00129617,0.347487,2261.17,81670.4,0
0.0487369,0.000719305,0.395941,2092.76,71565.4,0
0.0364423,0.000676402,0.44892,1934.98,62099.1,0
0.0214032,0.000552897,0.541459,1494.33,35659.8,0
0.0188455,0.001,0.0628227,634.051,0,0
0.0354771,0.00108563,0.129948,1270.25,22214.8,0
0.048412,0.000886824,0.199844,1672.73,46363.7,0
0.0452188,0.000793879,0.281392,1887.37,59242.2,0
0.09555,0.00133386,0.339556,2474.77,94486.2,0
0.0686168,0.00114943,0.422792,2279.32,82759,0
0.0819821,0.000844567,0.458207,2334.14,86048.4,0
0.0326075,8.93852e-06,0.507033,1788.59,53315.6,0
0.0260848,0.00104389,0.58596,1130.57,13834.1,0
0.0467713,0.00104426,0.0937053,1128.69,13721.1,0
0.0551021,0.00106132,0.163382,1580.52,40831,0
0.0813869,0.000947558,0.246337,2081.21,70872.8,0
0.0861738,0.00105802,0.304148,2314.77,84886.2,0
0.0637973,0.00129677,0.369186,2223.2,79392.1,0
0.091173,0.00125745,0.385317,2472.84,94370.4,0
0.0549361,0.000605626,0.480663,2089.92,71395.1,0
0.0537014,0.000865643,0.523612,1997.76,65865.5,0
0.0408726,0.00102039,0.565219,1568.06,40083.8,0
0.0271115,0.00104118,0.103509,1023.6,7415.99,0
0.0696142,0.00101374,0.173962,1701.87,48112.3,0
0.0811858,0.000931837,0.226597,1995,65700.2,0
0.0495922,0.00103789,0.264586,1893.13,59587.9,0
0.0814968,0.00123736,0.322531,2315.11,84906.9,0
0.0915397,0.00124552,0.410839,2467.94,94076.3,0
