x,y,z,rho,p,is_boundary,kind
0.184978,0.309912,0.28297,53851.3,3.17708e+06,0,0
0.185148,0.308859,0.292547,61122.3,3.61334e+06,0,0
0.184266,0.308919,0.290977,59968.4,3.5441e+06,0,0
0.182709,0.310712,0.315399,76159.5,4.51557e+06,0,0
0.184423,0.308071,0.328719,82310.9,4.88465e+06,0,0
0.183123,0.309774,0.339529,85338.5,5.06631e+06,0,0
0.182871,0.309825,0.350922,86239.4,5.12036e+06,0,0
0.183125,0.309697,0.359784,85310,5.0646e+06,0,0
0.184385,0.309222,0.368518,83033.5,4.92801e+06,0,0
0.183698,0.311218,0.38417,75950.4,4.50303e+06,0,0
0.184257,0.309154,0.395935,68711.3,4.06868e+06,0,0
0.294646,0.392298,0.419461,1603.48,42208.5,0,0
0.184411,0.309967,0.414101,55533.2,3.27799e+06,0,0
0.184945,0.30991,0.282117,53178.1,3.13669e+06,0,0
0.184815,0.309904,0.283464,54238.4,3.20031e+06,0,0
0.183779,0.309786,0.306796,71047.4,4.20884e+06,0,0
0.183084,0.310593,0.31053,73356.3,4.34738e+06,0,0
0.183529,0.310372,0.324116,80511.2,4.77667e+06,0,0
0.182974,0.309727,0.343798,85951.8,5.10311e+06,0,0
0.182884,0.309804,0.349348,86256.1,5.12137e+06,0,0
0.183496,0.309674,0.364327,84293.7,5.00362e+06,0,0
0.18347,0.309672,0.373163,81245.9,4.82075e+06,0,0
0.182063,0.310302,0.380367,77935.9,4.62216e+06,0,0
0.185022,0.309065,0.400565,65520.4,3.87722e+06,0,0
0.184608,0.309613,0.413736,55811.8,3.29471e+06,0,0
0.184267,0.310139,0.4179,52574.7,3.10048e+06,0,0
0.184497,0.309779,0.283099,53956.7,3.1834e+06,0,0
0.184801,0.309601,0.287136,57071.4,3.37029e+06,0,0
0.18398,0.310337,0.300658,66954.8,3.96329e+06,0,0
0.183846,0.308201,0.313633,75158.1,4.45549e+06,0,0
0.184924,0.308876,0.330639,83013.4,4.92681e+06,0,0
0.183154,0.309875,0.342449,85799.4,5.09397e+06,0,0
0.182859,0.309846,0.348774,86249.7,5.12098e+06,0,0
0.183032,0.309705,0.358438,85540.8,5.07845e+06,0,0
0.184192,0.309331,0.36777,83282.9,4.94297e+06,0,0
0.184274,0.31004,0.388032,73745.9,4.37075e+06,0,0
0.183085,0.308045,0.403804,63170.9,3.73625e+06,0,0
0.184576,0.309709,0.411775,57310.8,3.38464e+06,0,0
0.184692,0.31014,0.418,50943.9,3.00263e+06,0,0
0.184521,0.309859,0.280275,51769.9,3.05219e+06,0,0
0.184785,0.309585,0.289049,58525.8,3.45755e+06,0,0
0.183844,0.310948,0.298285,65285.3,3.86312e+06,0,0
0.183808,0.309817,0.310903,73601.1,4.36206e+06,0,0
0.183109,0.310661,0.322869,79940.7,4.74244e+06,0,0
0.18308,0.309777,0.340323,85477,5.07462e+06,0,0
0.182899,0.309777,0.346281,86156.7,5.1154e+06,0,0
0.202658,0.32112,0.36926,75504.9,4.4763e+06,0,0
0.184738,0.30855,0.371718,81852.1,4.85712e+06,0,0
0.183266,0.310959,0.383328,76414.4,4.53087e+06,0,0
0.184487,0.309905,0.392365,71059.1,4.20955e+06,0,0
0.183901,0.309798,0.41734,53015,3.1269e+06,0,0
0.182933,0.309225,0.41762,52773.7,3.11242e+06,0,0
0.184636,0.309701,0.283968,54635.2,3.22411e+06,0,0
0.185116,0.309014,0.290393,59523.3,3.5174e+06,0,0
0.183759,0.310299,0.308482,72113.4,4.2728e+06,0,0
0.18286,0.310562,0.311804,74112.2,4.39273e+06,0,0
0.183794,0.310576,0.32525,80997,4.80582e+06,0,0
0.183604,0.309668,0.336093,84616.4,5.02298e+06,0,0
0.182847,0.309786,0.354536,85881.9,5.09891e+06,0,0
0.183153,0.309723,0.360192,85233.7,5.06002e+06,0,0
0.185206,0.308494,0.375416,80308.4,4.76450e+06,0,0
0.18289,0.310373,0.387932,73779,4.37274e+06,0,0
0.18315,0.308159,0.40279,63906.5,3.78039e+06,0,0
0.184982,0.309142,0.405585,61920.1,3.66121e+06,0,0
0.184448,0.310195,0.417179,53141.4,3.13449e+06,0,0
0.427139,0.120084,0.27022,644.023,0,0,0
0.184898,0.309784,0.282346,53376.7,3.1486e+06,0,0
0.183461,0.309891,0.308278,71982.9,4.26498e+06,0,0
0.18304,0.310771,0.314896,75890.1,4.4994e+06,0,0
0.184753,0.309174,0.33116,83198.4,4.9379e+06,0,0
0.184357,0.309693,0.333425,83910.1,4.98061e+06,0,0
0.183036,0.309856,0.352418,86188.8,5.11733e+06,0,0
0.200665,0.321105,0.376709,73769.4,4.37217e+06,0,0
0.183959,0.310314,0.376201,80004.9,4.74629e+06,0,0
0.181869,0.310155,0.387038,74260.3,4.40162e+06,0,0
0.183798,0.308974,0.395629,68910.5,4.08063e+06,0,0
0.183903,0.30845,0.406453,61270.4,3.62223e+06,0,0
0.184112,0.309908,0.416731,53497.1,3.15582e+06,0,0
