x,y,z,rho,p,is_boundary,kind
0.0990481,0.346673,0.285984,783.758,0,0,0
0.0984,0.346632,0.292269,843.38,0,0,0
0.0972794,0.346676,0.304368,947.219,2833.11,0,0
0.0965173,0.346955,0.316321,1034.53,8072.01,0,0
0.0951546,0.346018,0.328687,1089.08,11345,0,0
0.097,0.344975,0.342374,1132.58,13954.7,0,0
0.0965085,0.345014,0.357228,1159.29,15557.1,0,0
0.0952446,0.346586,0.370549,1094.21,11652.8,0,0
0.0964089,0.346931,0.383256,1036,8159.77,0,0
0.0975065,0.346683,0.39624,944.771,2686.26,0,0
0.0984215,0.34664,0.407627,844.764,0,0,0
0.0993749,0.346681,0.414117,786.241,0,0,0
0.0992871,0.346634,0.286048,787.044,0,0,0
0.0982854,0.346632,0.292448,843.884,0,0,0
0.0970209,0.346636,0.303723,937.875,2272.5,0,0
0.0964535,0.34687,0.316894,1037.75,8265.17,0,0
0.0957339,0.345287,0.328666,1098.32,11899.2,0,0
0.0969354,0.346174,0.342782,1166.86,16011.6,0,0
0.0963742,0.34668,0.357583,1156.6,15396.3,0,0
0.096663,0.345489,0.370704,1116.67,13000.2,0,0
0.0964173,0.346902,0.383593,1033.69,8021.32,0,0
0.0968016,0.346644,0.39586,938.721,2323.27,0,0
0.0985329,0.346598,0.407403,848.407,0,0,0
0.099277,0.346682,0.414135,784.984,0,0,0
0.0990893,0.34651,0.285965,784.025,0,0,0
0.0983219,0.346188,0.292689,846.857,0,0,0
0.0970391,0.345739,0.304208,942.546,2552.75,0,0
0.0956641,0.346476,0.316047,1019.75,7185.07,0,0
0.0951019,0.345009,0.329809,1093.26,11595.9,0,0
0.0969866,0.345096,0.343441,1168.54,16112.3,0,0
0.0967984,0.34526,0.356713,1165.23,15913.5,0,0
0.0952148,0.346993,0.371288,1090.04,11402.7,0,0
0.0961227,0.346569,0.384023,1026.19,7571.51,0,0
0.0973618,0.345781,0.395657,948.177,2890.63,0,0
0.0984185,0.346189,0.407377,847.365,0,0,0
0.0993378,0.346601,0.413908,788.134,0,0,0
0.0990194,0.346673,0.286123,784.963,0,0,0
0.0981419,0.346632,0.292354,841.227,0,0,0
0.0968466,0.346596,0.30442,941.833,2509.99,0,0
0.0960706,0.346901,0.316446,1028.7,7722.26,0,0
0.0966709,0.345245,0.329685,1118.58,13114.6,0,0
0.0959795,0.345413,0.343319,1151.38,15082.8,0,0
0.095745,0.345707,0.356776,1147.3,14838,0,0
0.0966709,0.345247,0.371252,1114,12839.8,0,0
0.0958439,0.346931,0.383594,1024.99,7499.27,0,0
0.0970279,0.346721,0.395846,941.9,2514.02,0,0
0.0979496,0.34668,0.407617,839.299,0,0,0
0.098956,0.346718,0.413786,785.328,0,0,0
0.0990345,0.346673,0.28603,784.117,0,0,0
0.0981819,0.346632,0.292135,839.43,0,0,0
0.0966749,0.346714,0.303744,933.379,2002.75,0,0
0.0953701,0.346869,0.315608,1012.01,6720.49,0,0
0.0962228,0.345127,0.329022,1107.99,12479.5,0,0
0.0965293,0.345289,0.342229,1158.77,15526.4,0,0
0.0960891,0.345371,0.357661,1151.52,15091.4,0,0
0.0969937,0.345049,0.371053,1120.07,13204.1,0,0
0.0952417,0.346956,0.3838,1014.33,6859.77,0,0
0.0971482,0.346683,0.396442,938.115,2286.9,0,0
0.0984666,0.346679,0.407779,843.71,0,0,0
0.0990738,0.346682,0.41403,783.945,0,0,0
0.0993076,0.34651,0.285945,786.159,0,0,0
0.0981858,0.346373,0.292409,842.346,0,0,0
0.0963742,0.346511,0.303911,930.847,1850.84,0,0
0.0959699,0.346563,0.315584,1020.98,7258.75,0,0
0.0962682,0.346961,0.329574,1111.5,12690.1,0,0
0.0953581,0.345014,0.343532,1140.87,14452.3,0,0
0.0960772,0.347,0.357216,1151.93,15116.1,0,0
0.0963345,0.346884,0.371517,1107.27,12436,0,0
0.0957485,0.346612,0.384446,1017.43,7045.78,0,0
