x,y,z,rho,p,is_boundary,kind
0.243997,0.297,0.286471,767.526,0,0,0
0.175005,0.296507,0.285292,1063.79,9827.22,0,0
0.211205,0.296878,0.28662,1102.62,12157.3,0,0
0.166945,0.296556,0.28641,999.337,5960.23,0,0
0.168216,0.295043,0.28849,1019.79,7187.34,0,0
0.179556,0.296926,0.326072,1155.74,15344.5,0,0
0.178845,0.296984,0.373875,1151.53,15091.7,0,0
0.167614,0.295173,0.411513,1015.06,6903.35,0,0
0.166218,0.296486,0.414353,989.923,5395.4,0,0
0.194397,0.296716,0.413305,1148.78,14926.8,0,0
0.174081,0.296601,0.414654,1058.01,9480.72,0,0
0.17972,0.295259,0.413457,1101.58,12095.1,0,0
0.204347,0.295002,0.286878,1134.72,14083,0,0
0.216582,0.296398,0.285302,1061.57,9694.3,0,0
0.226616,0.296184,0.285443,972.66,4359.61,0,0
0.187138,0.295475,0.285505,1129.51,13770.6,0,0
0.166282,0.296186,0.285296,987.952,5277.11,0,0
0.183507,0.295264,0.32205,1177.42,16645.5,0,0
0.182923,0.2954,0.377861,1175.1,16506.1,0,0
0.1658,0.296194,0.414761,983.956,5037.37,0,0
0.183714,0.295482,0.414291,1118.19,13091.1,0,0
0.220379,0.296368,0.41347,1035.57,8134.38,0,0
0.168023,0.296791,0.413895,1009.4,6564.18,0,0
0.210093,0.296725,0.414344,1104.59,12275.3,0,0
0.196423,0.295789,0.285994,1145.31,14718.8,0,0
0.169789,0.296969,0.285873,1023.6,7415.76,0,0
0.1655,0.29557,0.286403,984.889,5093.35,0,0
0.166534,0.296312,0.28553,991.497,5489.82,0,0
0.195797,0.296469,0.285694,1143.99,14639.3,0,0
0.183261,0.296442,0.317996,1175.31,16518.7,0,0
0.182283,0.296608,0.382014,1170.9,16253.7,0,0
0.191281,0.296716,0.414492,1140.03,14401.5,0,0
0.17581,0.296354,0.413823,1074.71,10482.8,0,0
0.178576,0.295044,0.413731,1093.37,11602,0,0
0.165454,0.297,0.41373,984.719,5083.15,0,0
0.202232,0.295621,0.413509,1139.53,14372.1,0,0
0.244087,0.296376,0.286213,765.857,0,0,0
0.165297,0.295216,0.286729,984.086,5045.14,0,0
0.182686,0.296005,0.285522,1111.9,12714.1,0,0
0.22527,0.297,0.285155,984.893,5093.57,0,0
0.187657,0.296133,0.286581,1136.29,14177.4,0,0
0.171308,0.295729,0.311582,1088.37,11302.2,0,0
0.170819,0.295728,0.388552,1084.65,11078.7,0,0
0.188537,0.296143,0.413704,1138.05,14283.2,0,0
0.225674,0.295354,0.414672,981.089,4865.33,0,0
0.182639,0.295926,0.414522,1112.21,12732.5,0,0
0.166255,0.295263,0.413263,994.849,5690.92,0,0
0.18976,0.296437,0.414232,1138.46,14307.9,0,0
0.228375,0.296403,0.285011,952.569,3154.16,0,0
0.183968,0.295963,0.285817,1119.18,13150.5,0,0
0.166568,0.296916,0.285835,993.049,5582.92,0,0
0.183347,0.296941,0.286631,1120.05,13203.3,0,0
0.188627,0.296304,0.286975,1140.78,14446.9,0,0
0.193764,0.296804,0.313888,1201.4,18083.9,0,0
0.193662,0.296818,0.385903,1201.82,18109.4,0,0
0.182213,0.296354,0.414311,1111.15,12669,0,0
0.16667,0.296794,0.41453,993.539,5612.36,0,0
0.166213,0.297,0.414477,989.093,5345.57,0,0
0.166418,0.295934,0.413349,996.244,5774.62,0,0
0.217116,0.296238,0.414638,1057.52,9451.48,0,0
0.166062,0.296556,0.286494,990.947,5456.8,0,0
0.210433,0.296475,0.285341,1101.45,12086.9,0,0
0.215996,0.296356,0.286199,1069.69,10181.3,0,0
0.238564,0.295841,0.285975,836.613,0,0,0
0.165805,0.295796,0.285466,983.942,5036.51,0,0
0.195106,0.296339,0.312351,1200.88,18052.7,0,0
0.193309,0.296343,0.387431,1200.9,18053.9,0,0
0.16551,0.295845,0.4146,981.745,4904.72,0,0
0.238363,0.295893,0.414078,838.068,0,0,0
0.167014,0.296192,0.413165,1002.89,6173.33,0,0
0.177182,0.296678,0.413233,1086.79,11207.2,0,0
0.168268,0.296564,0.414294,1009.99,6599.68,0,0
0.191143,0.295043,0.285864,1140.86,14451.4,0,0
0.223809,0.297,0.286365,1003.79,6227.67,0,0
0.219923,0.295664,0.28697,1041.54,8492.59,0,0
0.227937,0.296486,0.286565,962.865,3771.88,0,0
0.179419,0.295044,0.285332,1093.23,11594,0,0
0.190009,0.2959,0.310565,1194.77,17686.2,0,0
0.188723,0.296033,0.389431,1192.32,17539.5,0,0
0.178726,0.296715,0.414863,1089.07,11344.5,0,0
0.225167,0.296582,0.413617,990.214,5412.82,0,0
0.202039,0.295842,0.414286,1136.5,14189.7,0,0
0.166993,0.295801,0.413759,1000.14,6008.11,0,0
0.185407,0.295796,0.413993,1126.61,13596.6,0,0
0.206586,0.295793,0.286896,1126.7,13602.2,0,0
0.219359,0.295926,0.285661,1041.2,8472.21,0,0
0.234333,0.295925,0.285103,885.637,0,0,0
0.198291,0.295042,0.286488,1146.14,14768.4,0,0
0.186839,0.297,0.285381,1127.75,13664.9,0,0
0.18696,0.296255,0.313556,1188.53,17311.5,0,0
0.18646,0.296215,0.386336,1187.41,17244.7,0,0
0.186741,0.296716,0.414889,1126.91,13614.5,0,0
0.187849,0.295172,0.413693,1136.01,14160.6,0,0
0.218949,0.296021,0.41494,1041.69,8501.38,0,0
0.209249,0.296017,0.414563,1108.06,12483.6,0,0
0.173338,0.295882,0.413,1050.59,9035.59,0,0
0.208851,0.296768,0.285531,1110.41,12624.6,0,0
0.219141,0.296737,0.285747,1043.27,8596.17,0,0
0.177323,0.296507,0.286246,1084.54,11072.3,0,0
0.24079,0.296456,0.285271,806.182,0,0,0
0.189295,0.296176,0.285895,1137.47,14248.1,0,0
0.18485,0.295245,0.317365,1182.15,16929.2,0,0
0.183902,0.296186,0.38275,1178.66,16719.3,0,0
0.191404,0.296185,0.414653,1139.51,14370.3,0,0
0.242595,0.296554,0.414552,782.329,0,0,0
0.177881,0.296639,0.41403,1087.77,11265.9,0,0
0.218197,0.29666,0.41432,1050.35,9020.97,0,0
0.165449,0.295664,0.413211,987.048,5222.91,0,0
0.181771,0.296506,0.286563,1112.22,12733.4,0,0
0.228002,0.295839,0.285255,957.483,3448.95,0,0
0.16676,0.296989,0.285862,995.039,5702.33,0,0
0.231849,0.296487,0.28662,919.704,1182.27,0,0
0.176307,0.296468,0.286094,1076.93,10615.6,0,0
0.20208,0.295975,0.321884,1192.92,17575.3,0,0
0.199927,0.295968,0.378158,1198.95,17937.3,0,0
0.17945,0.296394,0.414852,1093.54,11612.4,0,0
0.227028,0.296705,0.413779,970.602,4236.13,0,0
0.168351,0.297,0.414778,1008.36,6501.55,0,0
0.225785,0.295892,0.413001,986.175,5170.5,0,0
0.190975,0.29652,0.41401,1141.88,14513,0,0
0.243707,0.296502,0.285044,767.65,0,0,0
0.174216,0.296508,0.285777,1060.14,9608.68,0,0
0.171295,0.295084,0.286233,1038.38,8302.75,0,0
0.230299,0.295752,0.285722,934.231,2053.88,0,0
0.201702,0.29643,0.286429,1140.37,14422.5,0,0
0.181426,0.296983,0.324888,1166.95,16017.1,0,0
0.180126,0.296994,0.375038,1159.72,15583.3,0,0
0.201788,0.296565,0.41367,1139.91,14394.7,0,0
0.229388,0.29558,0.414489,942.798,2567.87,0,0
0.173027,0.295173,0.414103,1052.19,9131.67,0,0
0.195635,0.296562,0.413546,1147.94,14876.6,0,0
0.243529,0.296724,0.413021,774.089,0,0,0
0.244641,0.295716,0.285101,755.542,0,0,0
0.17917,0.295744,0.286941,1099.41,11964.7,0,0
0.224436,0.296444,0.285145,993.244,5594.62,0,0
0.166437,0.296556,0.286516,994.782,5686.89,0,0
0.18577,0.296766,0.286332,1128.73,13723.9,0,0
0.215423,0.296603,0.33853,1110.57,12634,0,0
0.215552,0.296601,0.361272,1109.31,12558.4,0,0
0.183593,0.296599,0.413388,1121.91,13314.8,0,0
0.19815,0.296522,0.413684,1146,14759.8,0,0
0.221296,0.29658,0.413239,1028.32,7699.37,0,0
0.195156,0.295664,0.413986,1145.88,14752.7,0,0
0.244569,0.295723,0.413009,760.331,0,0,0
0.228946,0.296486,0.285753,949.183,2950.99,0,0
0.223054,0.295752,0.285298,1007.04,6422.59,0,0
0.188363,0.295875,0.286756,1139.1,14345.9,0,0
0.19928,0.29647,0.285257,1139.34,14360.3,0,0
0.197941,0.295343,0.287087,1149.26,14955.4,0,0
0.208669,0.296177,0.338902,1162.09,15725.5,0,0
0.209325,0.296221,0.360699,1157.86,15471.6,0,0
0.19802,0.29544,0.413094,1148.72,14923.1,0,0
0.221415,0.296021,0.414867,1020.88,7252.97,0,0
0.198615,0.295887,0.413073,1148.26,14895.7,0,0
0.199909,0.296143,0.414519,1139.77,14386.5,0,0
0.230531,0.296626,0.414099,931.53,1891.81,0,0
0.166111,0.295973,0.285641,987.798,5267.88,0,0
0.205208,0.296135,0.28612,1128.65,13719,0,0
0.242942,0.29695,0.285512,778.907,0,0,0
0.223204,0.295662,0.285858,1007.84,6470.12,0,0
0.204885,0.296046,0.29106,1148.64,14918.1,0,0
0.187728,0.295543,0.33896,1196.06,17763.5,0,0
0.187223,0.295492,0.360674,1194.6,17676.2,0,0
0.204992,0.296056,0.409023,1148.08,14884.5,0,0
0.221367,0.295803,0.41433,1023.49,7409.43,0,0
0.24279,0.296721,0.414579,779.682,0,0,0
0.222441,0.295848,0.414344,1013.69,6821.54,0,0
0.197019,0.295753,0.413178,1149.19,14951.4,0,0
0.203588,0.296471,0.285573,1131.43,13886,0,0
0.238595,0.296101,0.285205,833.864,0,0,0
0.172048,0.29647,0.286217,1044.83,8689.98,0,0
0.233055,0.295795,0.285941,903.522,211.348,0,0
0.201992,0.296218,0.293395,1164.41,15864.6,0,0
0.173314,0.295866,0.3393,1107.3,12438.1,0,0
0.174529,0.295808,0.360873,1118.26,13095.6,0,0
0.194174,0.296268,0.406942,1172.16,16329.9,0,0
0.227874,0.295715,0.414692,958.367,3502.05,0,0
0.216143,0.296107,0.414009,1067.51,10050.3,0,0
0.233219,0.296197,0.413091,903.916,234.954,0,0
0.180081,0.296639,0.414849,1097.16,11829.8,0,0
0.226381,0.296359,0.286108,977.53,4651.81,0,0
0.238585,0.296494,0.286303,837.288,0,0,0
