x,y,z,rho,p,is_boundary,kind
0.475797,0.106136,0.276173,1112.05,12722.9,0,0
0.493076,0.10538,0.275202,982.987,4979.24,0,0
0.493492,0.105716,0.276441,983.474,5008.44,0,0
0.477662,0.105636,0.276913,1106.17,12370.4,0,0
0.476243,0.105553,0.275606,1107.73,12463.8,0,0
0.459754,0.105241,0.301219,1129.77,13786.1,0,0
0.475477,0.106909,0.393439,1115.83,12949.8,0,0
0.473574,0.106809,0.420857,1157.36,15441.6,0,0
0.48235,0.106386,0.424312,1121,13259.7,0,0
0.485379,0.105603,0.423397,1109.23,12554,0,0
0.494566,0.107,0.424036,1041.06,8463.55,0,0
0.468922,0.105357,0.424181,1146.73,14803.8,0,0
0.482553,0.105744,0.276437,1075.76,10545.4,0,0
0.49246,0.105643,0.276809,994.975,5698.51,0,0
0.490988,0.10689,0.275925,1005.78,6346.88,0,0
0.483169,0.105818,0.276746,1072.73,10363.5,0,0
0.4599,0.106555,0.276005,1132.33,13939.8,0,0
0.471905,0.1068,0.307778,1098.59,11915.4,0,0
0.474938,0.107,0.39754,1134.47,14068.2,0,0
0.478962,0.106196,0.423724,1136.23,14173.6,0,0
0.491647,0.106251,0.423187,1068.23,10093.6,0,0
0.493735,0.106891,0.423658,1049.66,8979.55,0,0
0.493506,0.10659,0.423741,1051.35,9080.79,0,0
0.465795,0.105396,0.424243,1142.35,14541.2,0,0
0.49433,0.106929,0.27507,969.809,4188.52,0,0
0.429558,0.106934,0.275486,920.008,1200.48,0,0
0.445462,0.105669,0.275618,1067.86,10071.4,0,0
0.468564,0.105594,0.276164,1133.43,14005.9,0,0
0.46866,0.105667,0.28588,1156.62,15397.2,0,0
0.46465,0.106388,0.331029,1007.41,6444.46,0,0
0.467711,0.105812,0.376155,1039.04,8342.43,0,0
0.467696,0.105781,0.424859,1142.87,14572.2,0,0
0.485054,0.106387,0.424799,1105.68,12341,0,0
0.442691,0.106757,0.424057,1001.71,6102.81,0,0
0.443047,0.106964,0.423835,1005.94,6356.21,0,0
0.467684,0.105437,0.424984,1142.24,14534.3,0,0
0.465508,0.105551,0.276461,1137.73,14263.6,0,0
0.434404,0.105712,0.27509,970.84,4250.38,0,0
0.493444,0.106104,0.276251,983.309,4998.53,0,0
0.486029,0.105639,0.276437,1050.44,9026.65,0,0
0.47047,0.106009,0.284564,1151.74,15104.2,0,0
0.471894,0.106111,0.322712,1032.55,7952.86,0,0
0.474564,0.105037,0.384597,1074.57,10473.9,0,0
0.448352,0.106252,0.423888,1053.72,9223.19,0,0
0.467652,0.106246,0.423303,1149.04,14942.7,0,0
0.465874,0.106245,0.423119,1146.95,14817,0,0
0.439434,0.105436,0.424698,965.766,3945.96,0,0
0.484216,0.106196,0.423351,1115.7,12941.9,0,0
0.482513,0.105192,0.276817,1077.31,10638.6,0,0
0.424659,0.105876,0.27676,866.068,0,0,0
0.46529,0.106798,0.276222,1136.8,14207.8,0,0
0.493157,0.105559,0.276746,987.867,5272.01,0,0
0.474832,0.105509,0.27562,1113.72,12823.3,0,0
0.47366,0.106196,0.300339,1122.72,13362.9,0,0
0.479833,0.106902,0.398648,1125.85,13551.2,0,0
0.46867,0.107,0.424204,1146.29,14777.7,0,0
0.494034,0.106706,0.423201,1048.74,8924.64,0,0
0.493845,0.106666,0.424757,1044.75,8685.12,0,0
0.494266,0.106856,0.424586,1041.8,8507.91,0,0
0.487751,0.105356,0.423605,1094.2,11652.1,0,0
0.477598,0.106951,0.275965,1102.7,12162,0,0
0.398435,0.106191,0.308721,466.161,0,0,0
0.442504,0.105671,0.275555,1045.8,8747.97,0,0
0.473575,0.105508,0.276705,1122.74,13364.6,0,0
0.475198,0.105632,0.2835,1134.86,14091.4,0,0
0.461999,0.106404,0.334989,991.797,5507.82,0,0
0.473082,0.107,0.392328,1114.13,12847.8,0,0
0.460593,0.10556,0.424594,1125.76,13545.5,0,0
0.493003,0.106783,0.423923,1054.78,9286.53,0,0
0.483064,0.105436,0.42335,1121.27,13276.5,0,0
0.452284,0.106984,0.424876,1079.52,10771.1,0,0
0.486705,0.105396,0.423364,1101.6,12095.8,0,0
0.481203,0.105707,0.276343,1084.13,11047.6,0,0
0.442329,0.106729,0.27624,1046.92,8815.13,0,0
0.482817,0.105895,0.275157,1068.89,10133.3,0,0
0.47865,0.10688,0.275481,1095.32,11719.4,0,0
0.465925,0.106297,0.275081,1131.8,13908.3,0,0
0.46419,0.107,0.3077,1107.7,12462.2,0,0
0.472938,0.106677,0.364136,993.933,5636,0,0
0.480031,0.106241,0.417305,1150.07,15004.4,0,0
0.480102,0.106242,0.424351,1129.9,13794.2,0,0
0.458706,0.10662,0.423603,1121.63,13297.6,0,0
0.493007,0.106256,0.424839,1051.39,9083.65,0,0
0.474926,0.106243,0.424382,1143.33,14599.8,0,0
0.484773,0.105376,0.276911,1061.72,9703.4,0,0
0.432776,0.105597,0.276834,959.862,3591.74,0,0
0.435622,0.105554,0.276017,986.343,5180.6,0,0
0.39513,0.10697,0.309247,421.513,0,0,0
0.471444,0.105551,0.275543,1124.67,13480.3,0,0
0.464524,0.106985,0.303778,1124.84,13490.5,0,0
0.470219,0.105112,0.396614,1134.52,14071.4,0,0
0.478732,0.106242,0.424761,1132.8,13968.2,0,0
0.463944,0.105113,0.424455,1137.15,14229.2,0,0
0.467649,0.106696,0.42391,1146.67,14800,0,0
0.439424,0.106256,0.424358,966.967,4018.02,0,0
0.470059,0.105076,0.423593,1149.48,14968.9,0,0
0.481218,0.105596,0.276687,1085.31,11118.9,0,0
0.478149,0.106013,0.276648,1102.74,12164.5,0,0
0.486574,0.106691,0.276794,1047.38,8842.66,0,0
0.458184,0.105554,0.276384,1130.35,13821,0,0
0.465671,0.106052,0.276204,1136.68,14200.7,0,0
0.466555,0.105591,0.319378,1053.88,9232.86,0,0
0.472234,0.106902,0.397587,1138.12,14287,0,0
0.459784,0.105644,0.416947,1143.94,14636.4,0,0
0.450755,0.107,0.423004,1075.34,10520.5,0,0
0.49368,0.105041,0.424695,1046.17,8770.16,0,0
0.490663,0.106249,0.42423,1071.93,10315.9,0,0
0.490583,0.105234,0.424503,1071.3,10278.2,0,0
0.474978,0.10684,0.276136,1115.18,12910.6,0,0
0.449023,0.105668,0.27629,1092.89,11573.3,0,0
0.441408,0.105553,0.276779,1041.42,8485.43,0,0
0.457275,0.10695,0.275274,1123.4,13404.3,0,0
0.465527,0.106555,0.275271,1132.8,13968,0,0
0.46577,0.106966,0.308416,1104.66,12279.4,0,0
0.472578,0.106443,0.388504,1096.65,11798.7,0,0
0.474548,0.106735,0.414819,1167.3,16037.8,0,0
0.446456,0.106254,0.424723,1034.51,8070.73,0,0
0.470931,0.105398,0.424058,1147.89,14873.3,0,0
0.462475,0.106245,0.423683,1136.14,14168.6,0,0
