x,y,z,rho,p,is_boundary,kind
0.181962,0.309296,0.280545,52860.6,3.11764e+06,0,0
0.181142,0.309825,0.291892,61563.6,3.63981e+06,0,0
0.189328,0.321812,0.292977,60288,3.56328e+06,0,0
0.181202,0.309434,0.315193,77056.2,4.56937e+06,0,0
0.182311,0.307821,0.328172,83168.3,4.9361e+06,0,0
0.183821,0.310779,0.339783,86561.1,5.13967e+06,0,0
0.183909,0.310821,0.351233,87474.2,5.19445e+06,0,0
0.18388,0.310813,0.359652,86611.2,5.14267e+06,0,0
0.184094,0.309498,0.369223,84101.3,4.99208e+06,0,0
0.182418,0.310137,0.384753,77009.3,4.56656e+06,0,0
0.182528,0.310643,0.396181,69931.8,4.14191e+06,0,0
0.182217,0.309384,0.41525,55987.7,3.30526e+06,0,0
0.182178,0.309416,0.414895,56262.6,3.32176e+06,0,0
0.182056,0.309287,0.283539,55200,3.258e+06,0,0
0.181949,0.30929,0.28277,54594.4,3.22166e+06,0,0
0.180972,0.309618,0.306654,71891.7,4.2595e+06,0,0
0.181042,0.309483,0.31037,74228,4.39968e+06,0,0
0.183447,0.30739,0.323869,81380.2,4.82881e+06,0,0
0.183885,0.310759,0.343882,87163.9,5.17583e+06,0,0
0.183856,0.310946,0.349646,87489,5.19534e+06,0,0
0.183843,0.310688,0.364504,85538.8,5.07832e+06,0,0
0.184218,0.308054,0.373754,82324.8,4.88549e+06,0,0
0.181348,0.309478,0.381158,78891.5,4.67949e+06,0,0
0.181768,0.310035,0.400694,66809.1,3.95455e+06,0,0
0.181434,0.309784,0.413993,56942.9,3.36258e+06,0,0
0.182274,0.309415,0.416769,54803.6,3.23422e+06,0,0
0.181766,0.309179,0.282925,54709,3.22854e+06,0,0
0.181722,0.309265,0.285759,56916.6,3.361e+06,0,0
0.181118,0.309661,0.300336,67658.7,4.00552e+06,0,0
0.196779,0.318892,0.313577,72465.6,4.29394e+06,0,0
0.183692,0.30902,0.330486,84087.8,4.99127e+06,0,0
0.183623,0.310571,0.342459,86995.4,5.16572e+06,0,0
0.18385,0.310851,0.349238,87488.3,5.1953e+06,0,0
0.183894,0.310792,0.358613,86787.7,5.15326e+06,0,0
0.183942,0.309905,0.368417,84380.4,5.00883e+06,0,0
0.18322,0.310896,0.388538,74812.1,4.43473e+06,0,0
0.181032,0.309518,0.404095,64341,3.80646e+06,0,0
0.181789,0.309602,0.41236,58209.6,3.43858e+06,0,0
0.182335,0.30933,0.418528,53436.3,3.15218e+06,0,0
0.181877,0.309245,0.28379,55388.6,3.26931e+06,0,0
0.18117,0.309828,0.288857,59279.2,3.50275e+06,0,0
0.181157,0.309639,0.297905,65949.4,3.90296e+06,0,0
0.183003,0.310794,0.310773,74552,4.41912e+06,0,0
0.181716,0.309275,0.322677,80903.8,4.80023e+06,0,0
0.183848,0.310675,0.340506,86691.4,5.14749e+06,0,0
0.18388,0.310834,0.346455,87384.9,5.1891e+06,0,0
0.412363,0.289324,0.366831,883.966,0,0,0
0.184591,0.309094,0.372105,83023,4.92738e+06,0,0
0.181774,0.309647,0.383767,77529.2,4.59775e+06,0,0
0.181896,0.310186,0.392742,72177.6,4.27666e+06,0,0
0.182056,0.309291,0.417151,54497.1,3.21582e+06,0,0
0.183698,0.310117,0.417478,54254.7,3.20128e+06,0,0
0.181656,0.309058,0.283609,55236.2,3.26017e+06,0,0
0.181024,0.309801,0.290104,60215.9,3.55895e+06,0,0
0.181471,0.309858,0.308365,73016.1,4.32697e+06,0,0
0.181084,0.309475,0.311689,75026.2,4.44757e+06,0,0
0.183999,0.310039,0.325233,82084.5,4.87107e+06,0,0
0.183854,0.310506,0.336255,85805.9,5.09435e+06,0,0
0.183769,0.310835,0.354604,87285.8,5.18315e+06,0,0
0.183895,0.31059,0.360049,86543,5.13858e+06,0,0
0.18454,0.308203,0.375862,81421.8,4.83131e+06,0,0
0.18083,0.309383,0.38831,74862.9,4.43777e+06,0,0
0.180975,0.309713,0.402999,65130.6,3.85384e+06,0,0
0.182931,0.308332,0.406141,62874.4,3.71846e+06,0,0
0.182524,0.309439,0.418979,53088.3,3.1313e+06,0,0
0.420705,0.121124,0.272835,447.403,0,0,0
0.182083,0.309305,0.283733,55352.1,3.26713e+06,0,0
0.180938,0.309577,0.30823,72894.7,4.31968e+06,0,0
0.183075,0.310621,0.314713,76861.7,4.5577e+06,0,0
0.183557,0.309561,0.331182,84338.3,5.0063e+06,0,0
0.182651,0.309625,0.333418,85031.2,5.04788e+06,0,0
0.183403,0.310647,0.352526,87434.8,5.19209e+06,0,0
0.41233,0.290209,0.367331,883.471,0,0,0
0.182156,0.30938,0.377056,80930.9,4.80185e+06,0,0
0.181261,0.30947,0.387504,75371.6,4.4683e+06,0,0
0.181224,0.309829,0.395929,70055.9,4.14935e+06,0,0
0.181349,0.30907,0.406503,62588.4,3.7013e+06,0,0
0.182073,0.309302,0.417321,54363.3,3.2078e+06,0,0
0.182186,0.309363,0.283419,55111.6,3.25269e+06,0,0
0.181769,0.309242,0.282494,54365.5,3.20793e+06,0,0
0.180982,0.309775,0.300665,67879.9,4.01879e+06,0,0
0.181073,0.309363,0.319846,79507.1,4.71643e+06,0,0
0.182467,0.309214,0.323659,81377.4,4.82864e+06,0,0
0.183853,0.310697,0.340958,86766.2,5.15197e+06,0,0
0.183843,0.310909,0.354803,87265,5.1819e+06,0,0
0.183753,0.31078,0.359389,86660.4,5.14563e+06,0,0
0.184184,0.309792,0.36931,84073.5,4.99041e+06,0,0
0.183321,0.311023,0.39089,73366.1,4.34797e+06,0,0
0.181141,0.309828,0.400936,66608.7,3.94252e+06,0,0
0.181711,0.309715,0.406077,62928.2,3.72169e+06,0,0
0.182372,0.309476,0.416927,54682.6,3.22695e+06,0,0
0.182023,0.309331,0.280083,52499,3.09594e+06,0,0
0.183296,0.309623,0.288483,59048,3.48888e+06,0,0
0.183305,0.311126,0.308116,72900.1,4.32e+06,0,0
0.181042,0.309379,0.31582,77391,4.58946e+06,0,0
0.182278,0.309105,0.325106,81999.6,4.86598e+06,0,0
0.183724,0.310727,0.340758,86734.8,5.15009e+06,0,0
0.183638,0.310783,0.35243,87435.5,5.19213e+06,0,0
0.412269,0.291843,0.361695,848.709,0,0,0
0.184141,0.307813,0.375338,81639,4.84434e+06,0,0
0.183474,0.31084,0.38682,75830.9,4.49586e+06,0,0
0.181582,0.30982,0.393986,71358.4,4.2275e+06,0,0
0.18203,0.309334,0.416453,55044,3.24864e+06,0,0
0.472161,0.121126,0.428257,325.48,0,0,0
0.182046,0.309344,0.283954,55523.5,3.27741e+06,0,0
0.183686,0.309797,0.294074,63163.9,3.73583e+06,0,0
0.180932,0.309751,0.299463,67037.5,3.96825e+06,0,0
0.18325,0.310859,0.313935,76417.2,4.53103e+06,0,0
0.183633,0.309307,0.328837,83510.4,4.95662e+06,0,0
0.183713,0.310656,0.33788,86182.9,5.11697e+06,0,0
0.183872,0.310834,0.349733,87491.8,5.19551e+06,0,0
0.183841,0.310836,0.356366,87102.1,5.17213e+06,0,0
0.182751,0.30938,0.374198,82204.1,4.87825e+06,0,0
0.18354,0.310576,0.379878,79600.9,4.72206e+06,0,0
0.181731,0.310112,0.39786,68775,4.0725e+06,0,0
0.183298,0.309046,0.404487,64109.7,3.79258e+06,0,0
0.182199,0.309488,0.418464,53486.5,3.15519e+06,0,0
0.181861,0.309176,0.281769,53815.8,3.17495e+06,0,0
0.180919,0.309703,0.29417,63234.4,3.74006e+06,0,0
0.181157,0.309839,0.301051,68158,4.03548e+06,0,0
0.18108,0.309463,0.313497,76086.6,4.5112e+06,0,0
0.183726,0.309778,0.332154,84654.8,5.02529e+06,0,0
0.184039,0.310042,0.335548,85626.3,5.08358e+06,0,0
0.18386,0.310848,0.347262,87429.6,5.19177e+06,0,0
0.183625,0.310176,0.365106,85385.2,5.06911e+06,0,0
0.181618,0.309423,0.378277,80335.7,4.76614e+06,0,0
0.182105,0.309745,0.379879,79580.3,4.72082e+06,0,0
