x,y,z,rho,p,is_boundary,kind
0.172458,0.352313,0.28672,1165.28,15916.8,0,0
0.173948,0.349489,0.285007,1172.59,16355.5,0,0
0.171086,0.352674,0.285021,1141.25,14475.1,0,0
0.17342,0.350119,0.286542,1179.02,16741.2,0,0
0.1752,0.348465,0.307309,1315.93,24955.6,0,0
0.173732,0.350343,0.336209,1384.26,29055.4,0,0
0.173732,0.350343,0.36379,1384.25,29055.1,0,0
0.175202,0.348464,0.392691,1315.93,24955.8,0,0
0.173418,0.35012,0.413458,1179,16739.9,0,0
0.171081,0.352677,0.414993,1141.11,14466.4,0,0
0.17396,0.349481,0.41499,1172.71,16362.8,0,0
0.172445,0.352321,0.413279,1165.17,15909.9,0,0
0.172299,0.352045,0.286707,1165.28,15916.6,0,0
0.173823,0.349364,0.28697,1187.28,17236.5,0,0
0.170859,0.352121,0.286954,1156.48,15388.7,0,0
0.170939,0.352872,0.286202,1148.2,14892.1,0,0
0.174896,0.348805,0.306729,1310.21,24612.5,0,0
0.17408,0.350439,0.335078,1384.82,29089.4,0,0
0.17408,0.350439,0.364921,1384.81,29088.9,0,0
0.174898,0.348804,0.393271,1310.21,24612.7,0,0
0.170938,0.352873,0.413798,1148.19,14891.5,0,0
0.170838,0.352091,0.413046,1156.46,15387.7,0,0
0.173878,0.34949,0.413067,1186.95,17216.9,0,0
0.17232,0.352033,0.413303,1165.4,15923.7,0,0
0.172312,0.352398,0.286613,1163.12,15787.3,0,0
0.17375,0.349486,0.286904,1185.95,17156.8,0,0
0.174415,0.349222,0.286587,1188.48,17308.8,0,0
0.173206,0.349717,0.286175,1176.25,16575.2,0,0
0.174408,0.348915,0.305367,1300.34,24020.3,0,0
0.177682,0.347025,0.334025,1421.14,31268.2,0,0
0.177682,0.347025,0.365974,1421.13,31267.9,0,0
0.174408,0.348915,0.394633,1300.32,24019.4,0,0
0.173205,0.34972,0.413824,1176.23,16573.8,0,0
0.174413,0.349224,0.413412,1188.46,17307.6,0,0
0.1738,0.349616,0.413096,1185.83,17149.7,0,0
0.172344,0.352358,0.413387,1163.52,15811.2,0,0
0.172081,0.352551,0.286591,1160.7,15642.2,0,0
0.173621,0.34964,0.286832,1184.1,17045.8,0,0
0.174175,0.349318,0.28635,1184.94,17096.4,0,0
0.17284,0.349927,0.28523,1165.89,15953.1,0,0
0.174666,0.350751,0.304397,1290.45,23426.8,0,0
0.178126,0.348759,0.33179,1413.52,30811,0,0
0.178113,0.348734,0.368209,1413.53,30812.1,0,0
0.17468,0.350779,0.395604,1290.41,23424.5,0,0
0.172838,0.34993,0.414769,1165.87,15952.1,0,0
0.17419,0.34935,0.41365,1184.92,17095.3,0,0
0.173608,0.349648,0.413168,1183.98,17039,0,0
0.172133,0.352482,0.413409,1161.36,15681.9,0,0
0.171427,0.351182,0.286568,1161.72,15703.2,0,0
0.173424,0.349674,0.286684,1181.62,16897.5,0,0
0.173766,0.349514,0.286215,1180.77,16846.2,0,0
0.17288,0.351251,0.2852,1161.05,15662.8,0,0
0.173955,0.350049,0.304004,1286.68,23200.7,0,0
0.177198,0.349047,0.331448,1406.18,30371,0,0
0.177199,0.349047,0.368554,1406.18,30370.8,0,0
0.173955,0.350048,0.395995,1286.68,23200.7,0,0
0.172902,0.351279,0.414799,1161.08,15665,0,0
0.173763,0.349517,0.413796,1180.65,16839.1,0,0
0.173419,0.349678,0.413305,1181.66,16899.4,0,0
0.171432,0.35118,0.413432,1161.76,15705.6,0,0
0.17186,0.352189,0.286445,1159.68,15580.8,0,0
0.173121,0.349768,0.2866,1178.73,16723.9,0,0
0.173229,0.349786,0.286067,1175.34,16520.5,0,0
0.172774,0.352147,0.286625,1167.45,16046.7,0,0
0.173487,0.351056,0.303883,1278.6,22715.9,0,0
0.175942,0.349425,0.330906,1395.31,29718.5,0,0
0.17594,0.349426,0.369092,1395.28,29717.1,0,0
0.173469,0.351027,0.396115,1278.6,22716.2,0,0
0.172773,0.352148,0.413386,1167.35,16041.2,0,0
0.173191,0.349684,0.413934,1175.43,16525.6,0,0
0.173133,0.34972,0.4134,1178.97,16738,0,0
0.171849,0.352233,0.413543,1159.5,15570,0,0
0.171753,0.352437,0.286378,1157.33,15440,0,0
0.172791,0.349958,0.286479,1175.01,16500.6,0,0
0.172687,0.349974,0.286014,1170.75,16244.9,0,0
0.172071,0.352552,0.286129,1157.19,15431.3,0,0
0.172413,0.350851,0.303352,1269.08,22144.5,0,0
0.174741,0.34959,0.329693,1383.35,29001,0,0
0.174742,0.349589,0.370307,1383.35,29001.1,0,0
0.172414,0.35085,0.396647,1269.08,22145,0,0
0.172075,0.352536,0.413872,1157.28,15437,0,0
0.172688,0.349973,0.413986,1170.76,16245.7,0,0
0.172793,0.349958,0.413521,1175.02,16501,0,0
0.171781,0.352661,0.413622,1156.52,15391.4,0,0
0.171609,0.35252,0.286389,1156.03,15361.6,0,0
