x,y,z,rho,p,is_boundary,kind
0.149068,0.364915,0.286963,990.612,5436.71,0,0
0.150289,0.364574,0.285296,992.18,5530.8,0,0
0.148357,0.364997,0.285197,969.214,4152.85,0,0
0.150203,0.364916,0.294511,1054.22,9253.36,0,0
0.150258,0.363919,0.313484,1154.09,15245.6,0,0
0.147352,0.364819,0.337743,1174.17,16450.2,0,0
0.147352,0.364819,0.362257,1174.17,16450.2,0,0
0.150259,0.36392,0.386516,1154.1,15246,0,0
0.150203,0.364915,0.405489,1054.23,9253.56,0,0
0.148357,0.364999,0.414803,969.2,4152.01,0,0
0.150276,0.36454,0.414704,992.195,5531.71,0,0
0.149065,0.364917,0.413037,990.571,5434.27,0,0
0.14902,0.364841,0.286955,990.351,5421.04,0,0
0.150251,0.364548,0.285244,991.492,5489.52,0,0
0.14814,0.364464,0.285135,968.572,4114.32,0,0
0.148038,0.365305,0.294429,1027.38,7642.81,0,0
0.150075,0.364223,0.313139,1148.96,14937.7,0,0
0.147667,0.364939,0.337198,1177.4,16644.2,0,0
0.147667,0.36494,0.362802,1177.39,16643.7,0,0
0.150076,0.364224,0.386862,1148.97,14938.4,0,0
0.148038,0.365306,0.40557,1027.38,7642.84,0,0
0.148139,0.364465,0.414865,968.55,4113.03,0,0
0.150248,0.36455,0.414756,991.452,5487.09,0,0
0.149025,0.364841,0.413054,990.352,5421.13,0,0
0.149023,0.364931,0.286928,989.812,5388.73,0,0
0.15023,0.364596,0.285207,990.781,5446.84,0,0
0.150559,0.364473,0.286977,1008.34,6500.48,0,0
0.150096,0.364721,0.294318,1052.72,9163.1,0,0
0.149733,0.364207,0.312238,1141.12,14467.5,0,0
0.151532,0.364377,0.336619,1233.8,20027.7,0,0
0.151531,0.364377,0.363381,1233.79,20027.3,0,0
0.149733,0.364208,0.387762,1141.11,14466.9,0,0
0.150095,0.364721,0.405682,1052.72,9163,0,0
0.150557,0.364474,0.413023,1008.32,6499.37,0,0
0.150231,0.364596,0.414793,990.797,5447.82,0,0
0.149013,0.364893,0.413072,989.862,5391.69,0,0
0.148985,0.364988,0.286899,988.95,5337,0,0
0.150173,0.364654,0.285122,989.276,5356.56,0,0
0.150409,0.364528,0.286816,1005.36,6321.44,0,0
0.149858,0.364775,0.293817,1046.72,8803.36,0,0
0.149209,0.364213,0.311576,1131.76,13905.9,0,0
0.150928,0.364086,0.335549,1225.5,19530.1,0,0
0.150928,0.364086,0.364451,1225.51,19530.7,0,0
