x,y,z,rho,p,is_boundary
0.0993118,0,0.0993083,18408.5,180085,0
0.0993086,0,0.0993189,18408.5,180085,0
0.0993106,0,0.0993199,18408.5,180085,0
0.116043,0,0.291795,25066.7,246667,0
0.116077,0,0.291894,25066.9,246669,0
0.116082,0,0.291892,25066.9,246669,0
0.116085,0,0.291896,25066.9,246669,0
0.100036,0,0.486688,18408.5,180085,0
0.100029,0,0.486689,18408.5,180085,0
0.100028,0,0.486693,18408.5,180085,0
0.0993127,0,0.0993184,18408.5,180085,0
0.0993055,0,0.0993133,18408.5,180085,0
0.0993104,0,0.0993105,18408.5,180085,0
0.116082,0,0.291891,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.116071,0,0.2919,25066.9,246669,0
0.116074,0,0.291894,25066.9,246669,0
0.10003,0,0.486687,18408.5,180085,0
0.100036,0,0.486698,18408.5,180085,0
0.10004,0,0.486693,18408.5,180085,0
0.0993132,0,0.0993145,18408.5,180085,0
0.0993033,0,0.0993107,18408.5,180085,0
0.0993148,0,0.099315,18408.5,180085,0
0.116086,0,0.291896,25066.9,246669,0
0.116086,0,0.291897,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.11608,0,0.291901,25066.9,246669,0
0.100035,0,0.486688,18408.5,180085,0
0.100038,0,0.48669,18408.5,180085,0
0.100037,0,0.48669,18408.5,180085,0
0.0993138,0,0.0993184,18408.5,180085,0
0.0993081,0,0.0993093,18408.5,180085,0
0.0993166,0,0.0993075,18408.5,180085,0
0.11608,0,0.291892,25066.9,246669,0
0.116077,0,0.291892,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.116085,0,0.291895,25066.9,246669,0
0.100035,0,0.486695,18408.5,180085,0
0.100037,0,0.486696,18408.5,180085,0
0.100034,0,0.486686,18408.5,180085,0
0.0993048,0,0.099312,18408.5,180085,0
0.0993103,0,0.0993154,18408.5,180085,0
0.099304,0,0.0993135,18408.5,180085,0
0.116072,0,0.291896,25066.9,246669,0
0.116075,0,0.291898,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116079,0,0.291901,25066.9,246669,0
0.100031,0,0.486699,18408.5,180085,0
0.100031,0,0.486699,18408.5,180085,0
0.100028,0,0.486696,18408.5,180085,0
0.099311,0,0.0993108,18408.5,180085,0
0.0993124,0,0.0993048,18408.5,180085,0
0.099311,0,0.099316,18408.5,180085,0
0.116071,0,0.291899,25066.9,246669,0
0.116083,0,0.291897,25066.9,246669,0
0.116079,0,0.291895,25066.9,246669,0
0.116081,0,0.291893,25066.9,246669,0
0.100027,0,0.486695,18408.5,180085,0
0.099937,0,0.486657,18408.5,180085,0
0.100029,0,0.486694,18408.5,180085,0
0.0993151,0,0.0993126,18408.5,180085,0
0.0993091,0,0.0993067,18408.5,180085,0
0.099313,0,0.0993081,18408.5,180085,0
0.116072,0,0.291898,25066.9,246669,0
0.11608,0,0.291892,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.100038,0,0.486688,18408.5,180085,0
0.100035,0,0.486693,18408.5,180085,0
0.100028,0,0.486687,18408.5,180085,0
0.0993112,0,0.0993045,18408.5,180085,0
0.0993105,0,0.0993131,18408.5,180085,0
0.0993151,0,0.0993101,18408.5,180085,0
0.116077,0,0.2919,25066.9,246669,0
0.116082,0,0.291892,25066.9,246669,0
0.116077,0,0.291902,25066.9,246669,0
0.116084,0,0.291902,25066.9,246669,0
0.100028,0,0.486697,18408.5,180085,0
0.100026,0,0.486694,18408.5,180085,0
0.100032,0,0.486687,18408.5,180085,0
0.0993108,0,0.0993167,18408.5,180085,0
0.0993096,0,0.0993097,18408.5,180085,0
0.0993076,0,0.0993139,18408.5,180085,0
0.116074,0,0.291894,25066.9,246669,0
0.116086,0,0.291902,25066.9,246669,0
0.116087,0,0.291895,25066.9,246669,0
0.116085,0,0.291898,25066.9,246669,0
0.100039,0,0.486694,18408.5,180085,0
0.100028,0,0.486694,18408.5,180085,0
0.100032,0,0.486696,18408.5,180085,0
0.0993129,0,0.0993169,18408.5,180085,0
0.0993086,0,0.0993073,18408.5,180085,0
0.0993067,0,0.09931,18408.5,180085,0
0.11608,0,0.291904,25066.9,246669,0
0.116333,0,0.292305,25065.2,246652,0
0.116076,0,0.2919,25066.9,246669,0
0.116079,0,0.291902,25066.9,246669,0
0.10003,0,0.486687,18408.5,180085,0
0.100038,0,0.486692,18408.5,180085,0
0.100031,0,0.486696,18408.5,180085,0
0.0993059,0,0.09931,18408.5,180085,0
0.0993087,0,0.0993084,18408.5,180085,0
0.0993079,0,0.0993048,18408.5,180085,0
0.116082,0,0.291894,25066.9,246669,0
0.116079,0,0.291897,25066.9,246669,0
0.116073,0,0.291902,25066.9,246669,0
0.11608,0,0.291898,25066.9,246669,0
0.100038,0,0.486692,18408.5,180085,0
0.100036,0,0.486688,18408.5,180085,0
0.10003,0,0.486699,18408.5,180085,0
0.0993037,0,0.0993102,18408.5,180085,0
0.099313,0,0.0993162,18408.5,180085,0
0.0993096,0,0.09931,18408.5,180085,0
0.116081,0,0.291898,25066.9,246669,0
0.116081,0,0.291892,25066.9,246669,0
0.116075,0,0.291895,25066.9,246669,0
0.116085,0,0.291897,25066.9,246669,0
0.100038,0,0.486697,18408.5,180085,0
0.100034,0,0.486697,18408.5,180085,0
0.100034,0,0.486691,18408.5,180085,0
0.0993082,0,0.0993062,18408.5,180085,0
0.099308,0,0.0993166,18408.5,180085,0
0.0993102,0,0.0993073,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.11608,0,0.291897,25066.9,246669,0
0.10004,0,0.486691,18408.5,180085,0
0.100028,0,0.486688,18408.5,180085,0
0.100037,0,0.486686,18408.5,180085,0
0.0993098,0,0.0993074,18408.5,180085,0
0.0993094,0,0.0993171,18408.5,180085,0
0.0993062,0,0.0993082,18408.5,180085,0
0.116084,0,0.291898,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.116079,0,0.291891,25066.9,246669,0
0.116074,0,0.291893,25066.9,246669,0
0.100027,0,0.486695,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.100027,0,0.486688,18408.5,180085,0
0.0993095,0,0.0993121,18408.5,180085,0
0.0993087,0,0.0993047,18408.5,180085,0
0.0993059,0,0.099314,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116082,0,0.2919,25066.9,246669,0
0.116076,0,0.291898,25066.9,246669,0
