x,y,z,rho,p,is_boundary,kind
0.255954,0.296757,0.285647,609.956,0,0,0
0.165071,0.296192,0.285283,935.371,2122.29,0,0
0.220489,0.296215,0.286888,984.082,5044.91,0,0
0.165053,0.296231,0.286718,940.832,2449.93,0,0
0.166595,0.296831,0.285774,950.437,3026.23,0,0
0.168759,0.295721,0.322786,1006.96,6417.57,0,0
0.167696,0.295976,0.377123,998.611,5916.69,0,0
0.165814,0.296935,0.414201,945.036,2702.14,0,0
0.166282,0.296157,0.413926,950.305,3018.27,0,0
0.19208,0.296409,0.414406,1077.32,10639,0,0
0.165511,0.29628,0.414551,941.147,2468.84,0,0
0.170468,0.296986,0.413825,984.25,5054.98,0,0
0.209209,0.296809,0.286387,1050.61,9036.39,0,0
0.226913,0.296135,0.286086,928.136,1688.18,0,0
0.238387,0.295862,0.286562,814.099,0,0,0
0.181127,0.295142,0.28654,1049.66,8979.32,0,0
0.16643,0.295857,0.285723,948.961,2937.67,0,0
0.174937,0.296978,0.319595,1053.83,9229.52,0,0
0.174446,0.296298,0.380123,1051.37,9081.91,0,0
0.165877,0.295858,0.41433,945.227,2713.61,0,0
0.176212,0.295142,0.413115,1026.01,7560.31,0,0
0.231422,0.296073,0.41451,882.593,0,0,0
0.166393,0.296439,0.41348,952.95,3177.01,0,0
0.218803,0.296387,0.414092,992.573,5554.35,0,0
0.195198,0.295469,0.286945,1084.06,11043.4,0,0
0.166837,0.296674,0.286227,954.317,3258.99,0,0
0.165636,0.295231,0.286711,945.847,2750.85,0,0
0.166677,0.296027,0.28592,951.841,3110.43,0,0
0.194221,0.296166,0.286623,1082.65,10959.2,0,0
0.174026,0.296105,0.31521,1049.07,8944.39,0,0
0.172534,0.296279,0.384929,1039.46,8367.85,0,0
0.187798,0.296406,0.413603,1073.26,10395.4,0,0
0.166732,0.296073,0.413835,954.487,3269.23,0,0
0.16899,0.296397,0.414018,972.204,4332.26,0,0
0.165506,0.296438,0.413403,945.579,2734.74,0,0
0.205486,0.295284,0.414202,1062.65,9758.96,0,0
0.256044,0.296038,0.285394,608.554,0,0,0
0.165446,0.296986,0.286996,945.161,2709.68,0,0
0.174603,0.295681,0.286806,1014.8,6887.9,0,0
0.236982,0.296758,0.286276,828.509,0,0,0
0.181967,0.295814,0.285579,1049.5,8969.91,0,0
0.165505,0.295383,0.307314,980.865,4851.88,0,0
0.166907,0.295385,0.392852,994.296,5657.77,0,0
0.183425,0.295814,0.414823,1054.46,9267.46,0,0
0.237362,0.295008,0.413552,823.411,0,0,0
0.174573,0.295591,0.413189,1015.65,6938.77,0,0
0.166361,0.297,0.413028,954.205,3252.32,0,0
0.185322,0.296117,0.413322,1067.44,10046.4,0,0
0.240228,0.296127,0.286184,792.932,0,0,0
0.176602,0.295682,0.286971,1027.8,7668.11,0,0
0.16667,0.296233,0.286224,952.972,3178.32,0,0
0.175663,0.296191,0.285955,1018.07,7084.23,0,0
0.183474,0.295988,0.285982,1057.34,9440.64,0,0
0.190155,0.296342,0.312384,1115.43,12925.7,0,0
0.189957,0.296518,0.387197,1115.47,12927.9,0,0
0.173945,0.296025,0.414991,1004.13,6247.52,0,0
0.166721,0.296438,0.41418,953,3180.01,0,0
0.166298,0.296439,0.414055,949.905,2994.31,0,0
0.166478,0.295594,0.413072,955.219,3313.14,0,0
0.227519,0.295901,0.413806,921.942,1316.55,0,0
0.166191,0.296233,0.28677,950.964,3057.84,0,0
0.21927,0.296182,0.285517,988.55,5313.02,0,0
0.226104,0.296047,0.286889,937.754,2265.21,0,0
0.250498,0.295555,0.285142,672.902,0,0,0
0.165973,0.29555,0.285878,945.621,2737.26,0,0
0.192344,0.296019,0.310703,1117.59,13055.3,0,0
0.189433,0.29602,0.388915,1114.83,12889.5,0,0
0.165575,0.295503,0.414178,943.171,2590.29,0,0
0.250263,0.295542,0.414917,673.804,0,0,0
0.166989,0.295857,0.414822,952.655,3159.28,0,0
0.167089,0.296362,0.413364,959.281,3556.86,0,0
0.166727,0.296282,0.413939,954.024,3241.45,0,0
0.187436,0.296836,0.286766,1073.09,10385.7,0,0
0.235399,0.296759,0.285418,843.013,0,0,0
0.230954,0.295336,0.285955,889.656,0,0,0
0.23977,0.296168,0.285688,796.789,0,0,0
0.170208,0.296829,0.286932,984.129,5047.77,0,0
0.184483,0.295571,0.308595,1101.85,12111.2,0,0
0.18252,0.295702,0.391369,1095.31,11718.8,0,0
