x,y,z,rho,p,is_boundary,kind
0.478206,0.106138,0.275598,1097.06,11823.7,0,0
0.493033,0.105383,0.276929,995.544,5732.67,0,0
0.493438,0.105722,0.276197,989.228,5353.65,0,0
0.480309,0.10564,0.276469,1089.79,11387.6,0,0
0.478716,0.105558,0.27699,1099.93,11995.8,0,0
0.460254,0.105243,0.300647,1121.17,13270,0,0
0.477072,0.106922,0.393758,1107.48,12449,0,0
0.474673,0.106846,0.422609,1145.32,14719.2,0,0
0.484323,0.106782,0.424915,1107.18,12430.7,0,0
0.487657,0.106075,0.423827,1093.29,11597.4,0,0
0.494329,0.105405,0.4244,1043.26,8595.75,0,0
0.469611,0.10581,0.424779,1138.37,14302.1,0,0
0.485644,0.105749,0.276049,1054.36,9261.68,0,0
0.494357,0.10565,0.276579,981.642,4898.53,0,0
0.49477,0.106891,0.275657,974.182,4450.94,0,0
0.486326,0.105823,0.276399,1050.67,9040.17,0,0
0.460605,0.106555,0.275413,1121.85,13310.9,0,0
0.474107,0.106791,0.307303,1088.03,11281.9,0,0
0.476397,0.107,0.397916,1126.81,13608.8,0,0
0.480568,0.106697,0.424305,1125.23,13514.1,0,0
0.493072,0.106753,0.423461,1056.88,9412.63,0,0
0.493528,0.106964,0.423944,1051.54,9092.59,0,0
0.493319,0.106821,0.424019,1052.96,9177.66,0,0
0.466212,0.105852,0.424815,1133.56,14013.7,0,0
0.494254,0.106957,0.276827,983.342,5000.52,0,0
0.428422,0.106934,0.275265,889.613,0,0,0
0.444827,0.105676,0.275265,1047.76,8865.46,0,0
0.470118,0.105598,0.275522,1122.81,13368.7,0,0
0.470258,0.105672,0.284904,1146.89,14813.6,0,0
0.465668,0.105111,0.330995,995.525,5731.5,0,0
0.468465,0.106823,0.376058,1028.01,7680.69,0,0
0.468272,0.10626,0.423347,1142.7,14562.1,0,0
0.48731,0.106783,0.423242,1097.44,11846.5,0,0
0.441218,0.106867,0.424281,974.485,4469.08,0,0
0.441596,0.106971,0.42404,979.168,4750.1,0,0
0.468254,0.105896,0.423443,1142.28,14536.7,0,0
0.466762,0.105556,0.275862,1127.91,13674.7,0,0
0.433265,0.105718,0.276883,948.711,2922.68,0,0
0.493389,0.106106,0.276003,989.017,5341.03,0,0
0.489357,0.105644,0.27611,1025.57,7533.93,0,0
0.472282,0.106011,0.283517,1140.78,14446.5,0,0
0.473846,0.106556,0.322644,1019.98,7198.92,0,0
0.47613,0.105036,0.384787,1064.99,9899.23,0,0
0.447291,0.10676,0.424125,1032.91,7974.62,0,0
0.468214,0.106747,0.423794,1140.94,14456.1,0,0
0.466311,0.106747,0.423578,1138.65,14318.8,0,0
0.43785,0.1059,0.424899,936.117,2167.01,0,0
0.486413,0.106698,0.423815,1100.57,12034.1,0,0
0.485591,0.105193,0.276458,1056.16,9369.32,0,0
0.423522,0.105885,0.276544,834.512,0,0,0
0.466535,0.106798,0.275596,1126.83,13609.5,0,0
0.493115,0.105567,0.276507,993.374,5602.45,0,0
0.477086,0.105514,0.276973,1107.36,12441.7,0,0
0.47611,0.106185,0.299758,1110.96,12657.8,0,0
0.482071,0.106918,0.399018,1114.27,12855.9,0,0
0.469326,0.107,0.424802,1137.72,14263,0,0
0.493838,0.106853,0.423438,1050.84,9050.22,0,0
0.493652,0.106821,0.423087,1053.52,9210.92,0,0
0.49403,0.106964,0.423017,1050.65,9039.12,0,0
0.490257,0.105768,0.423999,1075.74,10544.4,0,0
0.48024,0.106951,0.275419,1085.88,11153,0,0
0.397343,0.105022,0.306636,446.196,0,0,0
0.441672,0.105677,0.275242,1022.98,7378.89,0,0
0.475681,0.105512,0.276148,1109.93,12595.8,0,0
0.477678,0.105637,0.282416,1119.67,13180.1,0,0
0.462812,0.105171,0.334972,979.123,4747.38,0,0
0.474317,0.107,0.392644,1106.6,12395.9,0,0
0.460546,0.105986,0.423055,1122.71,13362.5,0,0
0.494772,0.106912,0.424266,1040.22,8413.19,0,0
0.485127,0.105811,0.423836,1107.35,12441.1,0,0
0.451515,0.106987,0.423144,1070.08,10204.8,0,0
0.489113,0.105811,0.423758,1084.33,11059.9,0,0
0.484175,0.105712,0.275929,1064.16,9849.33,0,0
0.441473,0.10673,0.275962,1023.88,7432.51,0,0
0.485933,0.105899,0.276792,1055,9300.02,0,0
0.481397,0.10688,0.27695,1085.3,11117.9,0,0
0.467232,0.106299,0.276529,1130.29,13817.5,0,0
0.465207,0.107,0.307254,1099.74,11984.2,0,0
0.47442,0.105533,0.364088,981.879,4912.72,0,0
0.48187,0.106745,0.418318,1137.88,14272.6,0,0
0.481821,0.106746,0.423002,1125.42,13525.3,0,0
0.458511,0.106786,0.423963,1110.18,12610.9,0,0
0.494788,0.106789,0.423134,1044.02,8641.14,0,0
0.47611,0.106746,0.423024,1141.73,14503.8,0,0
0.488024,0.105378,0.2766,1038.21,8292.85,0,0
0.431587,0.105604,0.276627,929.802,1788.12,0,0
0.434512,0.105561,0.275778,958.183,3491,0,0
