x,y,z,rho,p,is_boundary
0.0972804,0.0036372,0.0972759,18202.9,178029,0
0.0965699,0.00810044,0.0972691,18275.9,178759,0
0.0960529,0.00682555,0.0967881,18235.8,178358,0
0.11711,0.00929997,0.292176,24966.2,245662,0
0.116152,0.00653543,0.292248,24926.1,245261,0
0.118023,0.00492772,0.291442,24827.3,244273,0
0.115208,0.0062877,0.288506,24835.1,244351,0
0.100338,0.0131393,0.486801,18359,179590,0
0.0993735,0.0132928,0.487308,18352.5,179525,0
0.101359,0.0126678,0.484554,18328.8,179288,0
0.0972314,0.00595795,0.0972295,18276.6,178766,0
0.0978737,0.00862667,0.0983156,18321.6,179216,0
0.0977971,0.00748521,0.0979533,18318.1,179181,0
0.117588,0.00789286,0.291987,24948.1,245481,0
0.117118,0.00706261,0.291798,24934.3,245343,0
0.117683,0.00816369,0.291969,24946.2,245462,0
0.119124,0.006358,0.292117,24841,244410,0
0.101071,0.0116456,0.48616,18347.1,179471,0
0.101147,0.0109483,0.486141,18336.2,179362,0
0.100182,0.0119466,0.486448,18357.3,179573,0
0.0974981,0.00641954,0.0975993,18297.4,178974,0
0.0963004,0.00813512,0.096523,18247.3,178473,0
0.0982427,0.00738254,0.0979878,18324,179240,0
0.117108,0.00731088,0.292083,24941.4,245414,0
0.116791,0.00786288,0.29164,24960,245600,0
0.116524,0.00812195,0.29089,24960.4,245604,0
0.116687,0.00790954,0.291052,24956.5,245565,0
0.101457,0.0113209,0.485446,18331,179310,0
0.0986445,0.0129889,0.487736,18344.7,179447,0
0.101138,0.0104054,0.486139,18326.7,179267,0
0.097715,0.00582482,0.0974996,18288.2,178882,0
0.0979588,0.00666685,0.0988896,18323.5,179235,0
0.0977153,0.00687302,0.0979102,18312.4,179124,0
0.116908,0.00754162,0.291105,24947.1,245471,0
0.113804,0.00640021,0.290593,24870,244700,0
0.112689,0.0126649,0.291855,24804.6,244046,0
0.120519,0.00793047,0.292123,24812.7,244127,0
0.100034,0.0118269,0.486829,18357,179570,0
0.100056,0.0124004,0.486326,18359.9,179599,0
0.0996755,0.0107312,0.486799,18340.8,179408,0
0.0976266,0.0086621,0.0976291,18308.8,179088,0
0.098075,0.00765223,0.0977643,18319.8,179198,0
0.0979639,0.00717045,0.0978453,18317.3,179173,0
0.11696,0.00592395,0.291579,24893.1,244931,0
0.115917,0.0074759,0.292307,24955.3,245553,0
0.11785,0.00699013,0.292235,24919.8,245198,0
0.118787,0.00674531,0.292989,24867.7,244677,0
0.0999254,0.0121573,0.48682,18359.3,179593,0
0.0997333,0.0130674,0.486911,18359.3,179593,0
0.0990633,0.013933,0.486961,18348.3,179483,0
0.0979948,0.00853968,0.0982825,18324.1,179241,0
0.0988636,0.00713108,0.098543,18333.9,179339,0
0.0977866,0.0069335,0.0977189,18310.6,179106,0
0.122428,0.00606736,0.292257,24586.8,241868,0
0.117197,0.00752593,0.291141,24944,245440,0
0.114296,0.00337399,0.292568,24716.8,243168,0
0.118748,0.00724872,0.2935,24872.3,244723,0
0.100332,0.0126712,0.487079,18359.7,179597,0
0.100028,0.0120491,0.486791,18358.8,179588,0
0.0999019,0.0123394,0.486798,18360.2,179602,0
0.0990584,0.00769568,0.0985129,18337,179370,0
0.0979338,0.00792687,0.0979194,18320.2,179202,0
0.0979148,0.00634886,0.0976926,18305,179050,0
0.116942,0.00747056,0.291498,24949.4,245494,0
0.118132,0.00842428,0.291652,24937.1,245371,0
0.11054,0.0120413,0.291022,24673.8,242738,0
0.11711,0.00770626,0.291689,24953.1,245531,0
0.100608,0.0113372,0.486038,18345.3,179453,0
0.0998521,0.0121984,0.486805,18359.7,179597,0
0.0996181,0.012921,0.48758,18356.1,179561,0
0.101028,0.00919821,0.101263,18287.5,178875,0
0.102254,0.00899476,0.10189,18239,178390,0
0.102022,0.00934737,0.102155,18233.7,178337,0
0.113807,0.0121349,0.292224,24876.4,244764,0
0.1144,0.0122884,0.291899,24886.4,244864,0
0.114116,0.0122277,0.292388,24881.3,244813,0
0.114171,0.012421,0.292287,24873.8,244738,0
0.0995991,0.0143747,0.486785,18343.1,179431,0
0.0995629,0.0141545,0.48722,18346.7,179467,0
0.0999772,0.0144434,0.486833,18342.6,179426,0
0.101871,0.00927264,0.102166,18239,178390,0
0.102293,0.00908646,0.102084,18230.9,178309,0
0.101943,0.00913473,0.102035,18243.1,178431,0
0.114349,0.0127149,0.292732,24859.6,244596,0
0.114204,0.0124399,0.292363,24874,244740,0
0.112982,0.0124798,0.292577,24827.1,244271,0
0.113309,0.0129724,0.292445,24816.4,244164,0
0.0996226,0.0145105,0.48662,18340.3,179403,0
0.0996336,0.0145109,0.486741,18340.7,179407,0
0.0989757,0.0140536,0.487124,18344.5,179445,0
0.102004,0.00945747,0.103098,18197.8,177978,0
0.102251,0.00884528,0.102065,18236.9,178369,0
0.102063,0.00923174,0.102181,18233.4,178334,0
0.112073,0.0135913,0.28763,24591.5,241915,0
0.110316,0.0144698,0.295723,24426.7,240267,0
0.114731,0.0124091,0.292144,24887.7,244877,0
0.120684,0.00344858,0.291122,24578.7,241787,0
0.0998327,0.0139911,0.486856,18350.3,179503,0
0.0993631,0.014578,0.486878,18338.5,179385,0
0.101535,0.00868846,0.48555,18261.6,178616,0
0.097883,0.00783096,0.0981498,18322.4,179224,0
0.0969527,0.00798949,0.097243,18287,178870,0
0.0987379,0.00788791,0.098596,18336.7,179367,0
0.118454,0.00682475,0.291787,24893.5,244935,0
0.117327,0.0077921,0.291678,24950.1,245501,0
0.116408,0.00779897,0.292008,24962.9,245629,0
0.117683,0.0084724,0.291669,24951.8,245518,0
0.0939382,0.0166255,0.491137,17968.6,175686,0
0.0991078,0.0135571,0.488014,18341.9,179419,0
0.100703,0.0211468,0.487633,17964.6,175646,0
0.0981217,0.00787682,0.0976572,18320,179200,0
0.0978355,0.00750083,0.0976441,18313.6,179136,0
0.0976961,0.00754881,0.0979581,18316.6,179166,0
0.116996,0.00781036,0.291567,24955.3,245553,0
0.117287,0.00786072,0.291426,24950.3,245503,0
0.117575,0.00765387,0.291706,24941.7,245417,0
0.116822,0.00862285,0.291057,24964.8,245648,0
0.100405,0.0120839,0.486256,18358.3,179583,0
0.101016,0.0116124,0.486119,18347.1,179471,0
0.100531,0.0116711,0.486239,18354.7,179547,0
0.098415,0.00548184,0.0981703,18298.3,178983,0
0.0985734,0.00550905,0.0983361,18302.1,179021,0
0.0979158,0.00505802,0.0973607,18270.4,178704,0
0.117092,0.00775137,0.291851,24953.4,245534,0
0.115455,0.00779267,0.291157,24957.2,245572,0
0.117507,0.00759312,0.291356,24938.3,245383,0
0.117485,0.00772307,0.291564,24944.4,245444,0
0.0994296,0.0123139,0.486462,18357.7,179577,0
0.100492,0.0121431,0.486416,18357.5,179575,0
0.100626,0.0114467,0.485924,18347,179470,0
0.0965726,0.00731516,0.0973273,18277.1,178771,0
0.0980187,0.00729177,0.097931,18320.2,179202,0
0.0979643,0.00714771,0.0977892,18316,179160,0
0.117287,0.00732967,0.292014,24940.5,245405,0
0.114985,0.01197,0.293338,24883.8,244838,0
0.114996,0.00828821,0.29148,24962.9,245629,0
0.116926,0.00847019,0.291891,24966.9,245670,0
0.100181,0.0124442,0.486849,18360.5,179605,0
0.100222,0.0122643,0.486524,18359.8,179598,0
0.100092,0.0125029,0.486352,18360,179600,0
0.0975595,0.00634713,0.0977097,18300.8,179008,0
0.0980139,0.007172,0.0978006,18317.3,179173,0
0.097916,0.00713781,0.0977205,18313.6,179136,0
0.115009,0.00593809,0.294623,24841.9,244419,0
0.116112,0.00759827,0.291418,24957.7,245577,0
0.118657,0.0061229,0.292758,24855.3,244553,0
0.115145,0.0118882,0.292115,24918.3,245184,0
0.100038,0.0121664,0.486965,18359.2,179592,0
0.099946,0.0119543,0.486392,18357.5,179575,0
0.0998666,0.0120157,0.486658,18358.5,179585,0
0.0979768,0.00688465,0.0977103,18311.7,179117,0
0.0980095,0.00758078,0.0977196,18316.7,179167,0
0.0976787,0.00708567,0.0979714,18313.6,179136,0
0.117048,0.00568313,0.29021,24854.4,244544,0
0.115373,0.00756338,0.292549,24951.3,245513,0
0.118513,0.00841335,0.291358,24923.8,245238,0
0.118718,0.00726899,0.291089,24892.7,244927,0
0.100009,0.0121546,0.486585,18359.4,179594,0
0.10005,0.0124296,0.486638,18360.6,179606,0
0.100099,0.0127841,0.486602,18360.7,179607,0
0.096995,0.00804897,0.0978141,18298.7,178987,0
0.0980477,0.00723272,0.0977011,18316.3,179163,0
0.0980927,0.00712863,0.0977013,18316.5,179165,0
0.116874,0.00793062,0.291624,24959.6,245596,0
0.117259,0.00771257,0.291812,24949,245490,0
0.117804,0.00830199,0.291858,24946.5,245465,0
0.11737,0.00744496,0.291698,24940.5,245405,0
0.0999813,0.0121883,0.486561,18359.5,179595,0
0.0999923,0.0121388,0.486517,18359.2,179592,0
0.0998015,0.0122449,0.486548,18359.6,179596,0
0.101876,0.00909383,0.102154,18241.1,178411,0
0.102099,0.00925971,0.102036,18236.1,178361,0
0.10217,0.00935304,0.102088,18231.1,178311,0
0.114027,0.0122089,0.292231,24881.5,244815,0
0.114459,0.0125464,0.292336,24875.1,244751,0
0.114154,0.0124556,0.292297,24872,244720,0
0.11414,0.0123898,0.292396,24873.8,244738,0
0.0998032,0.0143946,0.486788,18343.1,179431,0
0.0996532,0.0142573,0.486857,18345.6,179456,0
0.0995862,0.014309,0.486822,18344.6,179446,0
0.10207,0.00924119,0.101899,18241.4,178414,0
0.101795,0.00951315,0.102227,18235.2,178352,0
0.101904,0.00919546,0.101976,18245,178450,0
0.114324,0.012425,0.292263,24878.5,244785,0
0.114034,0.0122462,0.292259,24879,244790,0
0.114053,0.012964,0.292668,24837.7,244377,0
