x,y,z,rho,p,is_boundary,kind
0.469431,0.105702,0.276502,1142.8,14567.8,0,0
0.488573,0.106984,0.276735,1008.53,6511.85,0,0
0.485232,0.105456,0.276011,1038.41,8304.35,0,0
0.470768,0.105185,0.275136,1131.65,13899.1,0,0
0.46975,0.105103,0.275961,1139.23,14353.7,0,0
0.457605,0.106885,0.302547,1154.53,15271.9,0,0
0.470669,0.106517,0.392457,1135.68,14141,0,0
0.469553,0.106408,0.417566,1181.27,16876.1,0,0
0.476278,0.105964,0.423946,1146.96,14817.5,0,0
0.478618,0.105156,0.423215,1140.35,14421,0,0
0.494056,0.106623,0.424397,1024.64,7478.66,0,0
0.465875,0.106948,0.423781,1162.66,15759.8,0,0
0.474501,0.105336,0.276448,1119.5,13170,0,0
0.482734,0.10519,0.276472,1062.12,9727.08,0,0
0.48148,0.10646,0.275589,1068.84,10130.7,0,0
0.47495,0.105375,0.276718,1118.1,13085.8,0,0
0.457338,0.106124,0.276333,1156.26,15375.6,0,0
0.466125,0.10637,0.308885,1126.12,13567.3,0,0
0.470375,0.106666,0.396409,1152.54,15152.4,0,0
0.473705,0.105653,0.420507,1166.84,16010.5,0,0
0.483422,0.105701,0.423241,1114.7,12882.3,0,0
0.487966,0.106456,0.423946,1080.05,10802.8,0,0
0.493042,0.106176,0.424089,1035.61,8136.34,0,0
0.463421,0.106979,0.423905,1159.41,15564.6,0,0
0.48423,0.106504,0.27669,1050.06,9003.54,0,0
0.431878,0.106517,0.276918,1005.3,6318.09,0,0
0.445858,0.105372,0.275406,1112.25,12735,0,0
0.464064,0.105144,0.27661,1156.6,15396,0,0
0.464061,0.105259,0.287997,1181.8,16907.9,0,0
0.46146,0.1059,0.33105,1041.13,8467.95,0,0
0.464846,0.105786,0.376204,1067.89,10073.4,0,0
0.464933,0.105293,0.424452,1159.12,15547.2,0,0
0.478334,0.105965,0.42455,1136.39,14183.2,0,0
0.444639,0.106343,0.424458,1059.64,9578.66,0,0
0.444923,0.106584,0.42424,1062.9,9773.72,0,0
0.464937,0.107,0.424563,1158.53,15511.6,0,0
0.461687,0.105103,0.276857,1159.91,15594.4,0,0
0.436205,0.105456,0.276641,1046.1,8765.77,0,0
0.488966,0.10562,0.275754,1001.01,6060.68,0,0
0.477321,0.105188,0.276312,1101.95,12117,0,0
0.465382,0.105573,0.286802,1179,16740.2,0,0
0.466521,0.106767,0.3228,1066.37,9982.24,0,0
0.469887,0.105715,0.38399,1098.58,11914.7,0,0
0.449342,0.105657,0.424198,1097.24,11834.5,0,0
0.464908,0.105739,0.42499,1156.82,15409,0,0
0.463447,0.10574,0.424798,1155.78,15346.6,0,0
0.441846,0.107,0.423155,1039.21,8352.4,0,0
0.47768,0.105656,0.423095,1144.94,14696.4,0,0
0.474492,0.106826,0.276823,1120.95,13257.1,0,0
0.426604,0.105624,0.276198,944.879,2692.76,0,0
0.461492,0.106372,0.276638,1159.2,15552.3,0,0
0.48329,0.105062,0.276399,1057.09,9425.13,0,0
0.468767,0.105059,0.276045,1143.01,14580.6,0,0
0.467344,0.10576,0.30173,1151.1,15066,0,0
0.473658,0.106506,0.39748,1149.87,14992.1,0,0
0.465702,0.106646,0.423805,1162.55,15752.8,0,0
0.491646,0.106298,0.423453,1050.81,9048.79,0,0
0.491482,0.106257,0.423057,1053.68,9220.91,0,0
0.490086,0.106457,0.424877,1059.07,9544.02,0,0
0.48041,0.10698,0.423521,1130.6,13836.2,0,0
0.4707,0.106535,0.276221,1136.72,14203,0,0
0.400229,0.105603,0.313525,523.047,0,0,0
0.443371,0.105334,0.275233,1096.3,11778,0,0
0.467839,0.105057,0.275053,1141.48,14488.8,0,0
0.468647,0.105184,0.285816,1169.42,16165,0,0
0.459378,0.105783,0.334949,1027.91,7674.89,0,0
0.469042,0.106678,0.391371,1132.99,13979.1,0,0
0.459294,0.105156,0.424448,1147.13,14827.6,0,0
0.492459,0.106342,0.424309,1040.22,8413.35,0,0
0.476813,0.105028,0.423048,1148.32,14899.3,0,0
0.452645,0.106612,0.423052,1122.79,13367.6,0,0
0.479611,0.10698,0.423247,1135.62,14137.2,0,0
0.473458,0.105335,0.276395,1124.81,13488.9,0,0
0.443253,0.106296,0.275949,1098.61,11916.6,0,0
0.474698,0.105454,0.27513,1112.79,12767.2,0,0
0.47149,0.106456,0.275698,1131.17,13870.3,0,0
0.461982,0.105824,0.275597,1154.52,15271.4,0,0
0.460912,0.106653,0.308747,1131.83,13909.8,0,0
0.468437,0.106039,0.364039,1025.87,7552.1,0,0
0.474315,0.105696,0.414927,1176.37,16582.1,0,0
0.474626,0.105697,0.423885,1152.47,15148.3,0,0
0.457743,0.106168,0.423568,1145.45,14727.1,0,0
0.492505,0.105662,0.423124,1044.05,8643.2,0,0
0.470672,0.105736,0.423898,1160.7,15641.9,0,0
0.476281,0.106979,0.276822,1110.46,12627.4,0,0
0.434831,0.1051,0.276359,1032.3,7938.28,0,0
0.43728,0.1051,0.275541,1051.21,9072.77,0,0
0.396913,0.124976,0.314039,433.903,0,0,0
0.466189,0.105102,0.277732,1157.02,15421.2,0,0
0.461113,0.1066,0.304989,1147.49,14849.3,0,0
0.467126,0.106784,0.395468,1151.25,15075.3,0,0
0.47356,0.105735,0.42423,1153.89,15233.3,0,0
0.461895,0.106761,0.424187,1155.39,15323.3,0,0
0.464932,0.10629,0.423556,1162.98,15778.5,0,0
0.441836,0.105658,0.424871,1032.72,7963.45,0,0
0.466773,0.106721,0.423219,1165.39,15923.2,0,0
0.473473,0.105145,0.276735,1126.06,13563.9,0,0
0.471125,0.105576,0.276825,1137.5,14249.8,0,0
0.477796,0.106257,0.27665,1100.24,12014.4,0,0
0.455962,0.105102,0.276661,1155.39,15323.1,0,0
0.461794,0.105614,0.27818,1165.03,15901.6,0,0
0.462649,0.106432,0.319634,1083.89,11033.6,0,0
0.468521,0.106508,0.396406,1154.5,15269.9,0,0
0.458777,0.105158,0.414735,1171.45,16287.1,0,0
0.451411,0.106652,0.423189,1114.84,12890.2,0,0
0.491336,0.106659,0.423018,1055.06,9303.72,0,0
0.482642,0.105814,0.424268,1115.48,12928.8,0,0
0.482606,0.10688,0.424557,1114.36,12861.8,0,0
0.468873,0.106415,0.27649,1144.63,14678,0,0
0.44862,0.105259,0.276227,1129.93,13796,0,0
0.442477,0.1051,0.276484,1095.37,11722.2,0,0
0.455253,0.106532,0.275548,1149.35,14960.8,0,0
0.461673,0.106127,0.27577,1155.46,15327.4,0,0
0.461961,0.106574,0.309425,1128.79,13727.3,0,0
0.468592,0.105648,0.387648,1116.75,13005.1,0,0
0.470271,0.106329,0.412687,1186.2,17172.1,0,0
0.44788,0.105777,0.423067,1091.08,11464.6,0,0
0.467483,0.106979,0.420695,1174.18,16451.1,0,0
0.460725,0.105657,0.42347,1155.56,15333.4,0,0
0.468578,0.105699,0.424585,1159.62,15577.1,0,0
0.455457,0.105781,0.276957,1155.77,15345.9,0,0
0.475424,0.106618,0.275705,1111.12,12667.5,0,0
0.472003,0.105414,0.275335,1127.3,13637.9,0,0
0.455897,0.105146,0.275468,1150.18,15010.6,0,0
0.459214,0.106166,0.280117,1171.4,16284.2,0,0
0.466757,0.105807,0.330698,1038.48,8308.95,0,0
0.472419,0.106044,0.3793,1072.24,10334.3,0,0
0.471063,0.106328,0.420928,1170.91,16254.6,0,0
0.481613,0.105967,0.424963,1118.47,13108.1,0,0
0.490212,0.106617,0.424101,1061.01,9660.54,0,0
0.494556,0.105705,0.423458,1023.16,7389.75,0,0
0.481777,0.105701,0.423298,1124.26,13455.6,0,0
0.45878,0.105697,0.275431,1153.7,15221.9,0,0
0.457861,0.105146,0.27686,1158.9,15533.7,0,0
0.475616,0.106742,0.276445,1113.05,12783,0,0
0.485346,0.106181,0.276492,1039.25,8354.88,0,0
0.452706,0.105143,0.281975,1164.18,15851,0,0
0.476097,0.10594,0.335269,991.925,5515.49,0,0
0.4654,0.105972,0.369412,1043.6,8616.11,0,0
0.447323,0.10638,0.42358,1084.9,11094.2,0,0
0.481744,0.105658,0.42344,1123.9,13434,0,0
0.480648,0.105658,0.423898,1128.04,13682.6,0,0
0.455078,0.106333,0.424024,1131.97,13918.3,0,0
0.478094,0.10581,0.423411,1142.03,14521.8,0,0
0.467408,0.1057,0.275611,1145.39,14723.2,0,0
0.47192,0.105145,0.275005,1126.1,13566,0,0
0.459739,0.106211,0.275726,1155.46,15327.5,0,0
0.435609,0.106552,0.275861,1037.72,8263.38,0,0
0.468789,0.105102,0.28125,1160.74,15644.7,0,0
0.465687,0.105731,0.334755,1028.98,7738.98,0,0
0.463383,0.105474,0.367148,1035.95,8156.79,0,0
0.461504,0.10529,0.422939,1159.5,15570.2,0,0
0.454299,0.106292,0.424522,1125.98,13558.9,0,0
0.482256,0.105701,0.424376,1117.28,13036.9,0,0
0.452778,0.1057,0.42494,1115.9,12953.8,0,0
0.48502,0.105068,0.42429,1100.07,12004.2,0,0
0.447219,0.105701,0.276681,1124.97,13498.3,0,0
0.458953,0.105058,0.276322,1157.54,15452.5,0,0
0.458714,0.106251,0.275551,1154.18,15250.9,0,0
0.393011,0.10694,0.276732,483.016,0,0,0
0.468369,0.105145,0.284382,1168.48,16109,0,0
0.463147,0.106795,0.313963,1108.16,12489.4,0,0
0.473221,0.105885,0.367466,1023.96,7437.63,0,0
0.46775,0.106567,0.41281,1187.88,17273.1,0,0
0.441389,0.10651,0.424846,1028.57,7714.36,0,0
0.46516,0.106568,0.423569,1163.09,15785.7,0,0
0.478844,0.10698,0.42333,1138.89,14333.1,0,0
0.478421,0.105737,0.424824,1134.82,14089.1,0,0
0.465203,0.105144,0.276049,1152.33,15139.7,0,0
0.462931,0.105995,0.276256,1156.63,15398,0,0
0.478256,0.10698,0.276953,1098.09,11885.7,0,0
0.485997,0.105189,0.276095,1031.56,7893.32,0,0
0.468302,0.105185,0.287513,1171.82,16309.2,0,0
0.464616,0.106327,0.308364,1130.99,13859.5,0,0
0.468781,0.105608,0.385484,1106.73,12404,0,0
0.476346,0.105696,0.418617,1163.64,15818.3,0,0
0.484941,0.105702,0.424629,1099.4,11963.8,0,0
0.46653,0.105701,0.42358,1163.95,15837.1,0,0
0.484775,0.105701,0.424937,1099.23,11953.6,0,0
0.455811,0.106292,0.423535,1137.42,14245.3,0,0
0.460368,0.105908,0.275467,1154.42,15265.1,0,0
0.452004,0.105013,0.276163,1143.11,14586.5,0,0
0.462392,0.105058,0.276343,1157.32,15439,0,0
0.433227,0.106682,0.276458,1017.25,7035.24,0,0
0.46518,0.105261,0.291472,1179.08,16744.8,0,0
0.461361,0.106739,0.310022,1126.27,13576.1,0,0
0.469935,0.105577,0.366676,1030.42,7825.39,0,0
0.468284,0.106565,0.417159,1182.83,16969.6,0,0
0.485091,0.106981,0.423431,1102.93,12175.6,0,0
0.465123,0.106875,0.424724,1158.09,15485.1,0,0
0.469544,0.10676,0.424126,1160.87,15652.3,0,0
0.478384,0.106167,0.423269,1141.34,14480.3,0,0
0.468284,0.105145,0.27548,1142.11,14526.6,0,0
0.46617,0.105452,0.275524,1148.09,14885.1,0,0
0.462659,0.106212,0.275559,1153.83,15230,0,0
0.439368,0.106918,0.276706,1073.07,10384.1,0,0
0.453245,0.105058,0.287637,1173.15,16388.8,0,0
0.464767,0.105937,0.337878,1022.92,7375.48,0,0
0.473486,0.106351,0.395676,1143.24,14594.2,0,0
0.474246,0.105883,0.419691,1167.72,16063.2,0,0
0.455035,0.105698,0.423419,1134.19,14051.2,0,0
0.453415,0.105657,0.423134,1126.86,13611.7,0,0
0.455995,0.105697,0.42499,1132.12,13927.1,0,0
0.484483,0.105111,0.424194,1104.07,12244.2,0,0
0.449753,0.105144,0.276622,1136.52,14191.5,0,0
0.454508,0.10608,0.275482,1147.48,14848.8,0,0
0.45987,0.105145,0.276816,1159.99,15599.5,0,0
0.486675,0.105189,0.275115,1021.13,7267.93,0,0
0.459589,0.106212,0.290017,1184.12,17047.3,0,0
0.464429,0.105751,0.329365,1045.82,8749.39,0,0
0.460631,0.106102,0.359892,1016.36,6981.57,0,0
0.476573,0.105696,0.419491,1160.69,15641.3,0,0
0.485769,0.105156,0.423301,1098.71,11922.9,0,0
0.470743,0.106205,0.423272,1163.13,15787.8,0,0
0.442789,0.105519,0.42483,1041.72,8502.94,0,0
