x,y,z,rho,p,is_boundary,kind
0.186891,0.321259,0.285104,1245.8,20748.1,0,0
0.188222,0.32113,0.285428,1248.13,20887.7,0,0
0.187888,0.321575,0.28594,1251.82,21109.3,0,0
0.188346,0.321238,0.286846,1258.05,21482.8,0,0
0.187607,0.321812,0.302118,1341.69,26501.4,0,0
0.187705,0.322124,0.33462,1433.74,32024.5,0,0
0.18769,0.322144,0.365371,1433.77,32026.1,0,0
0.187607,0.321812,0.397881,1341.73,26504,0,0
0.188325,0.321265,0.41316,1258.01,21480.4,0,0
0.187856,0.321588,0.414071,1251.73,21104.1,0,0
0.188236,0.321142,0.414526,1248.44,20906.7,0,0
0.18674,0.321108,0.414908,1245.66,20739.4,0,0
0.186452,0.320739,0.285033,1245.09,20705.2,0,0
0.187973,0.321046,0.285268,1247.04,20822.7,0,0
0.187802,0.321083,0.285721,1250.34,21020.3,0,0
0.187668,0.322046,0.286826,1257.86,21471.6,0,0
0.188468,0.320765,0.301011,1336.67,26200.3,0,0
0.18664,0.320653,0.331302,1428.52,31711,0,0
0.186458,0.320554,0.368692,1428.42,31705.3,0,0
0.188469,0.320765,0.398987,1336.72,26203.4,0,0
0.187668,0.322046,0.413174,1257.85,21471.1,0,0
0.187762,0.321134,0.41431,1250.11,21006.5,0,0
0.188078,0.321131,0.414825,1246.32,20779.4,0,0
0.186487,0.320695,0.413002,1258.95,21536.7,0,0
0.186549,0.32148,0.286994,1258.98,21538.6,0,0
0.18787,0.321392,0.285087,1245.72,20743.4,0,0
0.187799,0.321951,0.286794,1257.67,21460.4,0,0
0.188187,0.320623,0.28658,1256.22,21373.4,0,0
0.187773,0.321238,0.29905,1327.88,25672.8,0,0
0.188156,0.321532,0.32831,1423.1,31386.2,0,0
0.188159,0.321535,0.371685,1423.15,31389,0,0
0.187696,0.321219,0.400957,1327.9,25673.7,0,0
0.188162,0.320792,0.413422,1256.24,21374.5,0,0
0.187764,0.321923,0.413213,1257.63,21457.6,0,0
0.187901,0.321567,0.414823,1246.32,20779.3,0,0
0.186591,0.321342,0.413005,1259,21539.8,0,0
0.187273,0.320766,0.285054,1245.5,20730,0,0
0.18768,0.321814,0.285003,1245.03,20701.8,0,0
0.187446,0.322168,0.286668,1256.73,21403.9,0,0
0.187332,0.321679,0.28581,1250.9,21054.2,0,0
0.187818,0.320148,0.297659,1320.94,25256.5,0,0
0.187665,0.321666,0.324001,1413.83,30830.1,0,0
0.187645,0.321651,0.375984,1413.92,30835,0,0
0.187817,0.320187,0.402347,1320.97,25258,0,0
0.187318,0.321699,0.414204,1250.77,21046.5,0,0
0.18746,0.322178,0.413324,1256.77,21406.4,0,0
0.187647,0.321825,0.414997,1245.01,20700.5,0,0
0.187336,0.320238,0.413002,1259.05,21543.1,0,0
0.187917,0.320699,0.28504,1245.36,20721.5,0,0
0.187392,0.322019,0.28687,1258.18,21490.7,0,0
0.187844,0.321424,0.286566,1256.24,21374.1,0,0
0.186492,0.320554,0.285884,1251.21,21072.4,0,0
0.188488,0.321063,0.29725,1318.93,25135.8,0,0
0.187874,0.320788,0.323576,1412.86,30771.9,0,0
0.187875,0.320789,0.376426,1412.9,30774.2,0,0
0.188488,0.321063,0.402748,1318.97,25138.4,0,0
0.18649,0.320553,0.414117,1251.18,21071.1,0,0
0.187834,0.32153,0.413421,1256.3,21377.9,0,0
0.187364,0.32205,0.413072,1258.55,21513,0,0
0.187953,0.320726,0.414935,1245.52,20731.4,0,0
0.188397,0.321209,0.286947,1258.73,21523.8,0,0
0.187861,0.321016,0.286876,1258.39,21503.2,0,0
0.188108,0.320798,0.28648,1255.59,21335.2,0,0
0.1878,0.320391,0.286992,1259.06,21543.9,0,0
0.186252,0.321252,0.297078,1317.91,25074.9,0,0
0.187723,0.319937,0.322575,1410.1,30605.9,0,0
0.1877,0.319919,0.377417,1410.16,30609.4,0,0
0.186214,0.321223,0.402915,1317.95,25077.2,0,0
0.1878,0.32039,0.413008,1259.06,21543.7,0,0
0.188157,0.320601,0.413541,1255.39,21323.2,0,0
0.1879,0.320963,0.413105,1258.5,21509.9,0,0
0.188295,0.321336,0.413036,1258.87,21532,0,0
0.187848,0.32192,0.286862,1258.14,21488.7,0,0
0.187205,0.321672,0.286872,1258.29,21497.5,0,0
0.18708,0.321857,0.28649,1255.59,21335.3,0,0
0.187176,0.320772,0.286811,1257.93,21475.5,0,0
0.18753,0.32155,0.29654,1315.54,24932.5,0,0
0.187866,0.32191,0.321034,1406.4,30383.7,0,0
0.187865,0.32191,0.378967,1406.44,30386.1,0,0
0.187531,0.32155,0.403459,1315.57,24934.5,0,0
0.187149,0.320627,0.413186,1257.91,21474.5,0,0
0.187098,0.32187,0.4135,1255.64,21338.5,0,0
0.187229,0.321721,0.413149,1258.13,21487.7,0,0
0.186335,0.321235,0.413107,1258.21,21492.5,0,0
0.186089,0.321114,0.286891,1258.07,21483.9,0,0
0.188229,0.320354,0.286986,1258.92,21535.3,0,0
0.188188,0.320378,0.286585,1256.19,21371.6,0,0
0.186683,0.320952,0.285923,1251.63,21097.7,0,0
0.187472,0.32143,0.297155,1318.66,25119.8,0,0
0.187601,0.32226,0.324223,1414.08,30845,0,0
0.187601,0.322259,0.375778,1414.12,30847.1,0,0
0.187472,0.32143,0.402846,1318.69,25121.4,0,0
0.186684,0.320953,0.414077,1251.62,21096.9,0,0
0.188145,0.32054,0.413399,1256.36,21381.6,0,0
0.188246,0.320368,0.413019,1258.89,21533.3,0,0
0.186092,0.320959,0.413121,1257.97,21478.1,0,0
0.186411,0.320536,0.285147,1245.86,20751.6,0,0
0.187473,0.321494,0.285056,1245.51,20730.6,0,0
0.188037,0.320781,0.286631,1256.65,21398.9,0,0
0.187384,0.320947,0.286195,1253.69,21221.6,0,0
0.188141,0.32072,0.298067,1323.05,25383,0,0
0.186677,0.320179,0.327688,1421.55,31293.1,0,0
0.186677,0.320179,0.37231,1421.59,31295.4,0,0
0.188142,0.320721,0.401929,1323.11,25386.7,0,0
0.187383,0.320946,0.41378,1253.86,21231.7,0,0
0.188023,0.320903,0.413363,1256.7,21402,0,0
0.18749,0.321473,0.414961,1245.37,20722.1,0,0
0.186451,0.321204,0.413009,1258.92,21535.4,0,0
0.187175,0.320458,0.285265,1246.96,20817.5,0,0
0.188146,0.32066,0.285366,1247.67,20860,0,0
0.188025,0.321369,0.286716,1257.24,21434.5,0,0
0.187476,0.321346,0.286564,1256.25,21375.2,0,0
0.186839,0.319963,0.299899,1331.43,25885.6,0,0
0.187582,0.32196,0.330256,1426.74,31604.5,0,0
0.187545,0.321931,0.369744,1426.79,31607.4,0,0
0.186898,0.319968,0.400094,1331.52,25891.2,0,0
0.18746,0.321298,0.413447,1256.18,21370.5,0,0
0.18803,0.321333,0.413275,1257.3,21438,0,0
0.188131,0.320647,0.41465,1247.54,20852.2,0,0
0.187218,0.320493,0.414675,1247.39,20843.4,0,0
0.187271,0.321043,0.285506,1248.8,20928,0,0
0.188205,0.321161,0.285723,1250.25,21015.1,0,0
0.187835,0.321882,0.285987,1252.07,21124.2,0,0
0.188277,0.320628,0.285553,1248.96,20937.6,0,0
0.187389,0.32067,0.301125,1337.39,26243.6,0,0
0.188006,0.321732,0.333764,1432.62,31956.9,0,0
0.187985,0.321759,0.3662,1432.69,31961.7,0,0
0.187388,0.32067,0.398877,1337.42,26245.2,0,0
0.18829,0.320445,0.41448,1248.66,20919.7,0,0
0.187844,0.321925,0.414009,1252.07,21124.3,0,0
0.188153,0.321202,0.414243,1250.5,21029.8,0,0
0.187269,0.321043,0.414493,1248.8,20927.7,0,0
0.187985,0.32028,0.285818,1250.84,21050.5,0,0
0.187579,0.322104,0.285666,1249.72,20983.1,0,0
0.187805,0.321475,0.286003,1252.3,21138.1,0,0
0.18717,0.32042,0.285629,1249.57,20974,0,0
0.186704,0.320221,0.301725,1339.73,26384,0,0
0.187328,0.322083,0.339726,1439.88,32393.1,0,0
0.187328,0.322083,0.360277,1439.9,32393.8,0,0
0.186704,0.320221,0.398268,1339.81,26388.4,0,0
0.187104,0.320371,0.414354,1249.65,20979.1,0,0
0.187802,0.321511,0.414009,1252.2,21131.8,0,0
0.187607,0.322095,0.414346,1249.62,20977.2,0,0
0.187956,0.320353,0.414185,1250.84,21050.4,0,0
0.187569,0.321268,0.285741,1250.49,21029.5,0,0
0.18608,0.321121,0.286499,1255.36,21321.6,0,0
0.186513,0.321441,0.286223,1253.65,21219.1,0,0
0.187546,0.320516,0.28644,1255.34,21320.3,0,0
0.18729,0.321719,0.302691,1344.18,26650.9,0,0
0.188541,0.320978,0.340016,1440.14,32408.4,0,0
0.188517,0.321008,0.359978,1440.18,32410.8,0,0
0.187291,0.32172,0.397311,1344.22,26652.9,0,0
0.187427,0.320294,0.413553,1255.31,21318.5,0,0
0.186529,0.321465,0.413777,1253.64,21218.5,0,0
0.18608,0.321121,0.413501,1255.35,21320.8,0,0
0.18757,0.321269,0.41424,1250.61,21036.7,0,0
0.187581,0.322274,0.28604,1252.16,21129.4,0,0
0.187617,0.320197,0.28654,1255.92,21355.1,0,0
0.187197,0.321318,0.286277,1254.25,21254.8,0,0
0.187945,0.320118,0.286757,1257.34,21440.3,0,0
0.187738,0.320127,0.304226,1350.49,27029.2,0,0
0.188526,0.321054,0.341459,1441.42,32485.3,0,0
0.188526,0.321054,0.358499,1441.47,32488.3,0,0
0.187758,0.320142,0.395779,1350.52,27031.1,0,0
0.187965,0.320134,0.413244,1257.33,21440,0,0
0.187228,0.321273,0.413707,1254.35,21261.1,0,0
0.187575,0.319822,0.413397,1256.17,21370,0,0
0.18607,0.321117,0.41397,1251.94,21116.4,0,0
0.187894,0.321111,0.286216,1253.81,21228.9,0,0
0.187898,0.320718,0.286547,1256.09,21365.3,0,0
0.187291,0.320335,0.286236,1253.85,21231.1,0,0
0.188139,0.320562,0.285274,1246.98,20818.9,0,0
0.187717,0.320359,0.305237,1354.7,27281.8,0,0
0.188058,0.321665,0.341679,1441.72,32503.1,0,0
0.188058,0.321665,0.358316,1441.74,32504.3,0,0
0.187756,0.320347,0.394763,1354.74,27284.2,0,0
0.188223,0.320487,0.414742,1246.81,20808.4,0,0
0.18729,0.320292,0.413788,1253.66,21219.4,0,0
0.18788,0.320705,0.413452,1256.09,21365.1,0,0
0.187862,0.321086,0.41381,1253.63,21218,0,0
0.187744,0.320913,0.286548,1256.14,21368.4,0,0
0.187406,0.321316,0.285255,1246.99,20819.3,0,0
0.187964,0.320052,0.286254,1253.82,21229.4,0,0
0.186288,0.320832,0.286779,1257.4,21443.9,0,0
0.187422,0.322063,0.303399,1347.06,26823.6,0,0
0.187886,0.321887,0.330667,1427.49,31649.5,0,0
0.187867,0.321912,0.369337,1427.51,31650.6,0,0
0.187471,0.322037,0.396606,1347.1,26825.7,0,0
0.186289,0.320832,0.413221,1257.39,21443.3,0,0
0.187915,0.320068,0.413735,1253.91,21234.4,0,0
0.187424,0.32133,0.414725,1247.12,20826.9,0,0
0.187766,0.320885,0.413442,1256.19,21371.6,0,0
0.187963,0.321363,0.286626,1256.63,21398,0,0
0.186991,0.321034,0.285207,1246.59,20795.6,0,0
0.188584,0.320927,0.286091,1252.7,21162,0,0
0.18787,0.320043,0.285991,1251.99,21119.3,0,0
0.187455,0.321543,0.303354,1347.06,26823.7,0,0
0.187928,0.321073,0.329161,1424.87,31492.4,0,0
0.187929,0.321074,0.37082,1424.95,31496.7,0,0
0.187455,0.321543,0.396649,1347.09,26825.3,0,0
0.187869,0.320042,0.41401,1251.97,21118.3,0,0
0.188595,0.320889,0.41391,1252.68,21160.8,0,0
0.187009,0.321047,0.41484,1246.23,20773.8,0,0
0.187983,0.321339,0.413374,1256.63,21397.6,0,0
0.18766,0.320936,0.286627,1256.7,21401.9,0,0
0.187158,0.321718,0.285111,1245.83,20749.5,0,0
0.186839,0.320375,0.286031,1252.34,21140.1,0,0
0.188393,0.320874,0.285363,1247.59,20855.2,0,0
0.18729,0.321958,0.30057,1334.74,26084.5,0,0
0.187053,0.319769,0.324476,1414.46,30867.4,0,0
0.187053,0.319769,0.375518,1414.51,30870.6,0,0
0.187291,0.321959,0.399429,1334.78,26087.1,0,0
0.188416,0.320846,0.414574,1248.01,20880.8,0,0
0.186823,0.320403,0.413981,1252.24,21134.5,0,0
0.187175,0.321731,0.414889,1245.81,20748.6,0,0
0.187598,0.320976,0.413415,1256.4,21384.1,0,0
0.187365,0.321079,0.286553,1256.19,21371.5,0,0
0.188116,0.320392,0.286952,1258.74,21524.5,0,0
0.186509,0.321041,0.28565,1249.62,20977,0,0
0.188172,0.320369,0.286462,1255.35,21320.8,0,0
0.186663,0.321375,0.299311,1328.93,25735.6,0,0
0.188242,0.321328,0.325145,1416.4,30984.1,0,0
0.188242,0.321328,0.374855,1416.45,30986.8,0,0
0.186565,0.321334,0.400701,1328.87,25732,0,0
0.188191,0.320381,0.413527,1255.41,21324.8,0,0
