x,y,z,rho,p,is_boundary
0.0954911,0.0272309,0.0956907,18102.4,177024,0
0.10021,0.0292223,0.0997571,18178.2,177782,0
0.0961301,0.0283831,0.0955483,18103.3,177033,0
0.114742,0.033774,0.292048,24679.9,242799,0
0.11517,0.032861,0.293203,24745.2,243452,0
0.118994,0.0336196,0.291412,24641.6,242416,0
0.117698,0.0320586,0.28798,24668.5,242685,0
0.0990802,0.032113,0.487204,18219.9,178199,0
0.0980085,0.0318249,0.487396,18210.6,178106,0
0.101505,0.0318432,0.486485,18214.1,178141,0
0.100889,0.0278898,0.100409,18212.2,178122,0
0.0962207,0.0277723,0.0967799,18156.2,177562,0
0.09827,0.0279931,0.0980979,18219.3,178193,0
0.115495,0.0301636,0.292256,24870.2,244702,0
0.116136,0.0303085,0.292477,24867.7,244677,0
0.117887,0.0309869,0.291619,24818.2,244182,0
0.114675,0.0282533,0.29268,24872.7,244727,0
0.0980207,0.031609,0.488183,18209.5,178095,0
0.0980371,0.0316192,0.488203,18207.8,178078,0
0.0981837,0.031566,0.487825,18217.9,178179,0
0.0994642,0.0281325,0.0994264,18228.9,178289,0
0.100406,0.0292569,0.100458,18176,177760,0
0.0980931,0.0276512,0.098476,18229.8,178298,0
0.115836,0.030747,0.292012,24858,244580,0
0.117101,0.0304407,0.291937,24855.9,244559,0
0.117313,0.0310512,0.291067,24828.4,244284,0
0.117449,0.0298013,0.290579,24850.7,244507,0
0.0980985,0.0313711,0.488174,18217.1,178171,0
0.10073,0.0308227,0.485436,18244.6,178446,0
0.100911,0.028253,0.484834,18255.7,178557,0
0.0984906,0.0292533,0.0982397,18177.1,177771,0
0.097027,0.0280146,0.0990369,18204.8,178048,0
0.0990543,0.0280405,0.0987569,18229.3,178293,0
0.116286,0.0289395,0.290784,24880.6,244806,0
0.119191,0.0282926,0.293385,24791.6,243916,0
0.122206,0.0321031,0.291383,24530.1,241301,0
0.121078,0.0290683,0.289707,24656.9,242569,0
0.100415,0.0316395,0.486779,18236.7,178367,0
0.099649,0.031131,0.48665,18249.6,178496,0
0.10352,0.0284885,0.484962,18190.7,177907,0
0.0985723,0.0264243,0.0989612,18259.3,178593,0
0.0989232,0.0280772,0.0990118,18228.3,178283,0
0.0989787,0.0283356,0.0987785,18219.8,178198,0
0.117712,0.0335486,0.291695,24688.6,242886,0
0.117449,0.0305664,0.292185,24842.4,244424,0
0.119801,0.0322335,0.291928,24682.1,242821,0
0.118402,0.0320749,0.29256,24750.8,243508,0
0.0999274,0.0312408,0.486667,18249,178490,0
0.100644,0.0316329,0.487097,18235.3,178353,0
0.0944739,0.0318523,0.489908,18017.3,176173,0
0.0958986,0.0277761,0.0963417,18128.3,177283,0
0.0976815,0.0283485,0.097936,18196.3,177963,0
0.0984834,0.0279959,0.0990384,18227.3,178273,0
0.107971,0.0222497,0.291357,24101.1,237011,0
0.115579,0.0290585,0.292375,24886.1,244861,0
0.115773,0.0296671,0.292257,24884.1,244841,0
0.11537,0.0297073,0.293313,24864,244640,0
0.0999254,0.0308218,0.48693,18258.9,178589,0
0.100066,0.031204,0.486639,18249.5,178495,0
0.0995538,0.0311843,0.487159,18248,178480,0
0.0993945,0.0300057,0.0987164,18147.3,177473,0
0.0971926,0.027686,0.0988121,18214.8,178148,0
0.0971283,0.0274595,0.0970189,18195,177950,0
0.114686,0.0293303,0.292105,24875.3,244753,0
0.118544,0.0298597,0.291465,24828.7,244287,0
0.121332,0.0354434,0.292489,24331.8,239318,0
0.116826,0.0296481,0.291534,24876,244760,0
0.0999646,0.0309589,0.487453,18251.9,178519,0
0.100101,0.0311105,0.486493,18250.9,178509,0
0.0994061,0.0309805,0.485704,18250,178500,0
0.0996414,0.0207417,0.100518,18128.4,177284,0
0.100232,0.0198896,0.100226,18079.7,176797,0
0.100102,0.0193094,0.0999652,18044.5,176445,0
0.112559,0.0235102,0.291912,24614.4,242144,0
0.112895,0.022328,0.291647,24531.3,241313,0
0.112861,0.0223501,0.292288,24532.1,241321,0
0.112726,0.022709,0.292129,24557.7,241577,0
0.101007,0.023033,0.486093,18085.5,176855,0
0.100691,0.0225372,0.485734,18051.2,176512,0
0.101524,0.022362,0.485113,18018.1,176181,0
0.100359,0.0195114,0.10009,18055.4,176554,0
0.0997687,0.0194157,0.10016,18052.5,176525,0
0.100268,0.0195606,0.0999264,18058.6,176586,0
0.112851,0.0233538,0.291485,24613.4,242134,0
0.112793,0.0225337,0.292066,24545.9,241459,0
0.111446,0.0219685,0.291632,24416.1,240161,0
0.112565,0.0219957,0.292853,24479.7,240797,0
0.100903,0.0228149,0.486047,18072.5,176725,0
0.101034,0.0230656,0.486254,18087.8,176878,0
0.100245,0.0220482,0.485789,18020.1,176201,0
0.0997913,0.0198886,0.10017,18083.1,176831,0
0.100679,0.0200976,0.100056,18087.1,176871,0
0.100285,0.0194455,0.0999254,18051.8,176518,0
0.120284,0.0359316,0.297909,24102.2,237022,0
0.120449,0.0383575,0.28712,23865.6,234656,0
0.112577,0.0232215,0.292712,24586.4,241864,0
0.111257,0.0215861,0.293162,24379.4,239794,0
0.100661,0.0223491,0.48655,18042.9,176429,0
0.100913,0.0235737,0.486461,18118.8,177188,0
0.0989633,0.0168904,0.488082,17486.9,170869,0
0.0988584,0.0288294,0.0989282,18202.5,178025,0
0.099525,0.0288701,0.0997944,18199.4,177994,0
0.0980957,0.0286055,0.0982076,18203.2,178032,0
0.117247,0.0294378,0.291413,24873.2,244732,0
0.116778,0.030386,0.29186,24862.1,244621,0
0.116724,0.0309509,0.292426,24841.8,244418,0
0.115897,0.0289735,0.291541,24888.8,244888,0
0.100153,0.034779,0.486941,18080.2,176802,0
0.0980759,0.03204,0.488391,18194.2,177942,0
0.103644,0.0359939,0.481662,17769.4,173694,0
0.0999719,0.0282496,0.0999947,18217.6,178176,0
0.098642,0.0282895,0.0984081,18216.7,178167,0
0.0984471,0.0279439,0.0982483,18223.7,178237,0
0.116975,0.0305835,0.291874,24854.3,244543,0
0.1168,0.0302021,0.291479,24865.3,244653,0
0.116677,0.0302183,0.291718,24867.4,244674,0
0.11713,0.0295825,0.290653,24860.9,244609,0
0.0985458,0.0317923,0.487696,18216.8,178168,0
0.0981093,0.0317439,0.488048,18207.7,178077,0
0.0981543,0.0319474,0.488036,18203.5,178035,0
0.100779,0.0278422,0.100324,18213.7,178137,0
0.0980306,0.0286222,0.0980081,18198.3,177983,0
0.100519,0.0294031,0.100393,18160.4,177604,0
0.11725,0.029996,0.291852,24863.7,244637,0
0.116289,0.0308298,0.292605,24849.8,244498,0
0.115928,0.0303713,0.291712,24867.9,244679,0
0.116842,0.0304318,0.291857,24860.1,244601,0
0.0986508,0.0321146,0.488452,18197.8,177978,0
0.0982803,0.0317449,0.487874,18212.8,178128,0
0.0979861,0.0315954,0.487962,18211.4,178114,0
0.0982252,0.0274982,0.0974985,18219.2,178192,0
0.0988717,0.0282774,0.098624,18219.9,178199,0
0.0987907,0.0282513,0.0987497,18221.5,178215,0
0.116926,0.0300501,0.291204,24864.5,244645,0
0.11743,0.0305206,0.290922,24843.4,244434,0
0.119778,0.0285576,0.290417,24765.2,243652,0
0.116323,0.0295781,0.291851,24883.3,244833,0
0.100415,0.0312734,0.486848,18245.9,178459,0
0.0997616,0.0316626,0.486799,18236.7,178367,0
0.100444,0.0311442,0.487062,18249.2,178492,0
0.0972502,0.0267362,0.0979773,18228,178280,0
0.099037,0.0284019,0.0986701,18217.2,178172,0
0.0988355,0.0280229,0.0987828,18228.1,178281,0
0.115333,0.0318103,0.292725,24811.3,244113,0
0.114872,0.0297635,0.292133,24872.6,244726,0
0.11559,0.0303093,0.293831,24839.2,244392,0
0.116116,0.0326351,0.292216,24763.6,243636,0
0.0997739,0.0312707,0.487338,18246,178460,0
0.0999811,0.0312263,0.486997,18248.8,178488,0
0.0998117,0.031552,0.486697,18239.9,178399,0
0.0983012,0.0280094,0.0985637,18221.8,178218,0
0.0988956,0.027446,0.0985393,18241.9,178419,0
0.0988398,0.02802,0.0988584,18229.2,178292,0
0.118504,0.0307521,0.293945,24778.9,243789,0
0.119964,0.0322933,0.290946,24662.1,242621,0
0.118542,0.0297101,0.291556,24831.8,244318,0
0.119266,0.0299576,0.291632,24790.4,243904,0
0.0998899,0.0313031,0.486755,18247.5,178475,0
0.100006,0.0317507,0.486644,18233.1,178331,0
0.0997985,0.0311897,0.487069,18250.7,178507,0
0.0976591,0.0277058,0.0965951,18188,177880,0
0.0987803,0.0284833,0.098864,18214.8,178148,0
0.0988462,0.0284134,0.0989461,18217.6,178176,0
0.116757,0.0286458,0.290807,24876,244760,0
0.11703,0.0304962,0.291655,24855.9,244559,0
0.115403,0.0294435,0.292027,24883.6,244836,0
0.117212,0.0298022,0.291629,24867.3,244673,0
0.100146,0.0311752,0.486538,18249.8,178498,0
0.0998444,0.0312668,0.486638,18248,178480,0
0.100321,0.0311906,0.48622,18246.8,178468,0
0.100147,0.0191637,0.100452,18029.8,176298,0
0.100384,0.0198044,0.0999692,18075.4,176754,0
0.100106,0.0192931,0.100005,18042.5,176425,0
0.112486,0.0233506,0.292167,24599.6,241996,0
0.112831,0.0232192,0.291998,24605.6,242056,0
0.112534,0.0227117,0.291996,24548.9,241489,0
0.112797,0.0230512,0.292025,24590.5,241905,0
0.100875,0.0229314,0.486309,18080.9,176810,0
0.100909,0.0227104,0.486262,18065,176650,0
0.100906,0.0230784,0.486468,18090.9,176909,0
0.100278,0.0196131,0.100076,18063,176630,0
0.100307,0.0197136,0.0995818,18071,176710,0
0.10041,0.0197099,0.0999205,18068.8,176688,0
0.112772,0.0226354,0.292091,24554.6,241546,0
0.113002,0.0225709,0.292146,24558.6,241586,0
0.112679,0.0233721,0.292153,24610.3,242103,0
0.113301,0.0231017,0.291887,24615.1,242151,0
0.100873,0.0230967,0.48651,18090.9,176909,0
0.10077,0.0229549,0.486322,18083.6,176836,0
0.100748,0.023074,0.486041,18091.7,176917,0
0.100161,0.0194641,0.0994435,18053.4,176534,0
0.100214,0.0194006,0.0998915,18049.9,176499,0
0.100203,0.0199324,0.100116,18083.8,176838,0
0.112607,0.0229877,0.292068,24576.7,241767,0
0.112273,0.0225921,0.292582,24519.4,241194,0
0.113659,0.0226981,0.293088,24584.6,241846,0
0.112649,0.0222723,0.29141,24512,241120,0
0.100865,0.0228422,0.486124,18074,176740,0
0.100652,0.0226224,0.486103,18061.5,176615,0
0.100493,0.0226109,0.486166,18064.1,176641,0
0.0992524,0.0267186,0.0992482,18260,178600,0
0.0971843,0.0272371,0.0977623,18213.5,178135,0
0.0998372,0.0292697,0.0991836,18183.4,177834,0
0.116336,0.0297255,0.291444,24878.8,244788,0
0.117348,0.0302145,0.292109,24857.8,244578,0
0.116915,0.0302558,0.291526,24862.8,244628,0
0.117778,0.0321151,0.292266,24769.8,243698,0
0.0980378,0.0319092,0.487913,18202.4,178024,0
0.0976389,0.0315859,0.488485,18195.8,177958,0
0.0981661,0.031507,0.48831,18211.7,178117,0
0.100286,0.0281607,0.100129,18216.1,178161,0
0.0976608,0.0275471,0.0981842,18222.5,178225,0
0.0981363,0.0279668,0.0985274,18222.3,178223,0
0.116752,0.0302389,0.291623,24865.6,244656,0
0.117429,0.0301539,0.291793,24855.8,244558,0
0.117141,0.0307204,0.292068,24847.5,244475,0
