x,y,z,rho,p,is_boundary
0.0993103,0,0.0993163,18408.5,180085,0
0.0993135,0,0.0993132,18408.5,180085,0
0.0992888,0,0.0992775,18408.5,180085,0
0.116081,0,0.291901,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116082,0,0.291884,25066.9,246669,0
0.116073,0,0.291903,25066.9,246669,0
0.100034,0,0.486688,18408.5,180085,0
0.100029,0,0.486691,18408.5,180085,0
0.100027,0,0.486693,18408.5,180085,0
0.0993134,0,0.0993132,18408.5,180085,0
0.0993142,0,0.0993152,18408.5,180085,0
0.0992955,0,0.099302,18408.5,180085,0
0.116094,0,0.291911,25066.9,246669,0
0.116068,0,0.291901,25066.9,246669,0
0.116081,0,0.291901,25066.9,246669,0
0.116081,0,0.291887,25066.9,246669,0
0.100034,0,0.486689,18408.5,180085,0
0.100028,0,0.486689,18408.5,180085,0
0.100029,0,0.486695,18408.5,180085,0
0.0993187,0,0.0993283,18408.5,180085,0
0.0993328,0,0.0993171,18408.5,180085,0
0.0993144,0,0.0993128,18408.5,180085,0
0.116083,0,0.291898,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.116077,0,0.291896,25066.9,246669,0
0.11608,0,0.291899,25066.9,246669,0
0.100037,0,0.486697,18408.5,180085,0
0.100034,0,0.486692,18408.5,180085,0
0.100034,0,0.486693,18408.5,180085,0
0.0993251,0,0.099312,18408.5,180085,0
0.0993051,0,0.0993104,18408.5,180085,0
0.0993122,0,0.0993255,18408.5,180085,0
0.116083,0,0.291896,25066.9,246669,0
0.11608,0,0.291906,25066.9,246669,0
0.116087,0,0.2919,25066.9,246669,0
0.116081,0,0.291907,25066.9,246669,0
0.100034,0,0.486691,18408.5,180085,0
0.100032,0,0.486688,18408.5,180085,0
0.100038,0,0.486684,18408.5,180085,0
0.0993195,0,0.0993158,18408.5,180085,0
0.0993079,0,0.0993062,18408.5,180085,0
0.0993179,0,0.0993397,18408.5,180085,0
0.11608,0,0.291941,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.116081,0,0.291887,25066.9,246669,0
0.116066,0,0.291882,25066.9,246669,0
0.100035,0,0.486713,18408.5,180085,0
0.100033,0,0.486686,18408.5,180085,0
0.100044,0,0.486699,18408.5,180085,0
0.0993027,0,0.09929,18408.5,180085,0
0.099314,0,0.0993161,18408.5,180085,0
0.0993128,0,0.0993156,18408.5,180085,0
0.116081,0,0.291899,25066.9,246669,0
0.116078,0,0.291924,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
