x,y,z,rho,p,is_boundary,kind
0.155706,0.362472,0.286073,1030.34,7820.49,0,0
0.157194,0.361989,0.286428,1049.88,8992.59,0,0
0.154856,0.362596,0.286347,1023.18,7390.94,0,0
0.156216,0.360455,0.292364,1088.5,11310.1,0,0
0.157499,0.361389,0.311962,1199.82,17989,0,0
0.154965,0.362679,0.3373,1231.02,19861,0,0
0.154965,0.36268,0.3627,1231.02,19861.1,0,0
0.157501,0.361389,0.388038,1199.84,17990.3,0,0
0.156216,0.360456,0.407636,1088.51,11310.4,0,0
0.154854,0.362598,0.413653,1023.16,7389.56,0,0
0.157188,0.361968,0.413571,1049.92,8995.33,0,0
0.155699,0.362476,0.413927,1030.26,7815.75,0,0
0.155627,0.36235,0.28606,1030.01,7800.42,0,0
0.157146,0.361958,0.286394,1049.29,8957.29,0,0
0.154645,0.36207,0.286273,1022.84,7370.23,0,0
0.154618,0.362859,0.292221,1059.84,9590.46,0,0
0.157291,0.36172,0.311556,1194.07,17644.5,0,0
0.155276,0.362722,0.336613,1233.96,20037.6,0,0
0.155275,0.362723,0.363387,1233.96,20037.4,0,0
0.157292,0.36172,0.388444,1194.09,17645.5,0,0
0.154618,0.362862,0.407778,1059.84,9590.57,0,0
0.154643,0.362072,0.413727,1022.81,7368.54,0,0
0.15715,0.361984,0.41363,1049.03,8941.81,0,0
0.155639,0.362346,0.413952,1030.06,7803.9,0,0
0.155641,0.362499,0.286009,1029.07,7744.14,0,0
0.157107,0.362003,0.286336,1048.26,8895.6,0,0
0.157528,0.361847,0.286045,1050.73,9044.06,0,0
0.156891,0.362118,0.292138,1086.68,11200.9,0,0
0.156909,0.361719,0.310527,1185.43,17125.8,0,0
0.158618,0.359851,0.33593,1291.59,23495.6,0,0
0.158617,0.359851,0.36407,1291.59,23495.6,0,0
0.156909,0.361721,0.389474,1185.42,17125.3,0,0
0.156891,0.362118,0.407862,1086.68,11200.8,0,0
0.157525,0.361848,0.413955,1050.71,9042.53,0,0
0.157115,0.362023,0.413664,1048.25,8895.29,0,0
0.155637,0.362466,0.413991,1029.2,7751.99,0,0
0.155581,0.362595,0.285972,1027.75,7665.29,0,0
0.157026,0.36206,0.286254,1046.61,8796.46,0,0
0.157348,0.3619,0.28584,1047.2,8832.04,0,0
0.156639,0.362225,0.291554,1079.78,10786.8,0,0
0.156309,0.361713,0.309784,1175.4,16524.1,0,0
0.158745,0.361368,0.334591,1282.74,22964.2,0,0
0.158746,0.361368,0.365408,1282.75,22964.8,0,0
0.156308,0.361715,0.390217,1175.39,16523.6,0,0
0.156637,0.362226,0.408447,1079.77,10786.2,0,0
0.157348,0.3619,0.41416,1047.21,8832.31,0,0
0.157022,0.362062,0.413746,1046.57,8793.99,0,0
0.155555,0.362501,0.414028,1027.93,7675.74,0,0
0.154968,0.361111,0.285925,1027.62,7657.13,0,0
0.156913,0.362085,0.286136,1044.49,8669.49,0,0
0.157094,0.362008,0.28573,1043.43,8606.1,0,0
0.155924,0.361571,0.29154,1075.36,10521.5,0,0
0.155692,0.360822,0.309482,1171.24,16274.6,0,0
0.158034,0.361664,0.334371,1272.06,22323.5,0,0
0.158035,0.361664,0.36563,1272.08,22324.5,0,0
0.155692,0.360821,0.390518,1171.26,16275.6,0,0
0.155941,0.361609,0.408459,1075.38,10522.9,0,0
0.157093,0.362009,0.41427,1043.43,8605.79,0,0
0.156911,0.362086,0.413864,1044.47,8668.01,0,0
0.154968,0.361112,0.414075,1027.63,7657.58,0,0
0.155365,0.362337,0.285828,1025.66,7539.46,0,0
0.156762,0.36215,0.28603,1041.92,8515.4,0,0
0.156784,0.36214,0.285561,1038.54,8312.6,0,0
0.155928,0.362477,0.291124,1068.47,10108,0,0
0.155325,0.361815,0.309408,1161.72,15702.9,0,0
0.157023,0.362059,0.333999,1256.46,21387.3,0,0
0.157022,0.362059,0.366001,1256.45,21386.7,0,0
0.155324,0.361816,0.390592,1161.71,15702.4,0,0
0.155928,0.362478,0.408877,1068.46,10107.8,0,0
0.156775,0.362117,0.414439,1038.57,8314.21,0,0
0.156764,0.362122,0.41397,1042.07,8524.17,0,0
0.155359,0.362341,0.414173,1025.58,7535.05,0,0
0.155354,0.362507,0.285776,1024.37,7461.99,0,0
0.156597,0.36222,0.285922,1039.17,8350.3,0,0
0.156527,0.36225,0.285465,1034.81,8088.76,0,0
0.155509,0.362625,0.290784,1061.15,9669.07,0,0
0.154496,0.361577,0.30902,1151.26,15075.7,0,0
0.15605,0.362301,0.333132,1240.89,20453.6,0,0
0.156051,0.362301,0.366869,1240.91,20454.5,0,0
0.154497,0.361577,0.39098,1151.29,15077.1,0,0
0.155498,0.362597,0.409215,1061.18,9671.08,0,0
0.156517,0.362227,0.414535,1034.82,8089.06,0,0
0.156597,0.36222,0.414077,1039.18,8350.61,0,0
0.155377,0.362577,0.414225,1024.28,7456.89,0,0
0.155309,0.362526,0.285777,1023.84,7430.21,0,0
0.156545,0.362214,0.285975,1039.09,8345.47,0,0
0.156504,0.362232,0.285559,1035.39,8123.64,0,0
0.15543,0.362625,0.291304,1063.75,9825,0,0
0.154446,0.361514,0.309509,1152.99,15179.7,0,0
0.155964,0.362311,0.334454,1242.11,20526.9,0,0
0.155964,0.362311,0.365546,1242.12,20527.1,0,0
0.154445,0.361514,0.39049,1153,15179.8,0,0
0.15543,0.362626,0.408696,1063.76,9825.4,0,0
0.156502,0.362234,0.414441,1035.38,8122.56,0,0
0.156543,0.362216,0.414025,1039.07,8344.33,0,0
0.155307,0.362529,0.414223,1023.8,7428.04,0,0
0.155394,0.36249,0.285892,1025.74,7544.34,0,0
0.15666,0.362193,0.28612,1041.42,8485.37,0,0
0.15677,0.362119,0.285689,1039.5,8370.07,0,0
0.155849,0.362511,0.291571,1070.42,10225.4,0,0
0.154735,0.361138,0.310064,1160.65,15639.1,0,0
