x,y,z,rho,p,is_boundary
0.0992979,0,0.0993035,18408.5,180085,0
0.0993145,0,0.0993049,18408.5,180085,0
0.0992992,0,0.0993038,18408.5,180085,0
0.116094,0,0.291934,25066.9,246669,0
0.116086,0,0.291904,25066.9,246669,0
0.116076,0,0.291897,25066.9,246669,0
0.116084,0,0.2919,25066.9,246669,0
0.100033,0,0.486695,18408.5,180085,0
0.100039,0,0.486691,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.0993274,0,0.0993231,18408.5,180085,0
0.0993131,0,0.0993137,18408.5,180085,0
0.0993086,0,0.0993211,18408.5,180085,0
0.116086,0,0.291905,25066.9,246669,0
0.116073,0,0.291901,25066.9,246669,0
0.116082,0,0.291906,25066.9,246669,0
0.116086,0,0.291905,25066.9,246669,0
0.10003,0,0.486689,18408.5,180085,0
0.100033,0,0.486694,18408.5,180085,0
0.100037,0,0.486694,18408.5,180085,0
0.0993108,0,0.0992987,18408.5,180085,0
0.0993224,0,0.0993079,18408.5,180085,0
0.0993109,0,0.0993109,18408.5,180085,0
0.116081,0,0.291903,25066.9,246669,0
0.116084,0,0.291907,25066.9,246669,0
0.116084,0,0.291905,25066.9,246669,0
0.116083,0,0.291896,25066.9,246669,0
0.100028,0,0.486688,18408.5,180085,0
0.100037,0,0.486697,18408.5,180085,0
0.100033,0,0.486696,18408.5,180085,0
0.0993123,0,0.09931,18408.5,180085,0
0.0993023,0,0.0993038,18408.5,180085,0
0.0993084,0,0.0993122,18408.5,180085,0
0.116085,0,0.291898,25066.9,246669,0
0.116078,0,0.291893,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116087,0,0.291903,25066.9,246669,0
0.100037,0,0.4867,18408.5,180085,0
0.100036,0,0.486695,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.0993124,0,0.0993133,18408.5,180085,0
0.0993086,0,0.0993095,18408.5,180085,0
0.0993182,0,0.0993121,18408.5,180085,0
0.116074,0,0.291896,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
