x,y,z,rho,p,is_boundary
0.0993673,0,0.0994224,18407.6,180076,0
0.0992839,0,0.0990949,18407.5,180075,0
0.100246,0,0.0999518,18400.1,180001,0
0.116082,0,0.291971,25065.6,246656,0
0.115923,0,0.291837,25065.6,246656,0
0.116034,0,0.291848,25065.5,246655,0
0.116924,0,0.291747,25059.5,246595,0
0.100384,0,0.486574,18406.3,180063,0
0.100669,0,0.486583,18405.3,180053,0
0.100116,0,0.486681,18407.6,180076,0
0.0992883,0,0.0995452,18407.5,180075,0
0.0993191,0,0.0993119,18407.7,180077,0
0.0993438,0,0.0993797,18407.7,180077,0
0.116156,0,0.291952,25065.4,246654,0
0.11623,0,0.292006,25065.4,246654,0
0.116781,0,0.292223,25060.9,246609,0
0.11624,0,0.292129,25065,246650,0
0.100174,0,0.486733,18407.5,180075,0
0.100108,0,0.486512,18407.5,180075,0
0.100127,0,0.486624,18407.6,180076,0
0.0993761,0,0.0994865,18407.5,180075,0
0.0991656,0,0.0993248,18407.6,180076,0
0.0993691,0,0.0993857,18407.6,180076,0
0.116081,0,0.292021,25065.5,246655,0
0.115836,0,0.291759,25065.1,246651,0
0.116005,0,0.291601,25064.9,246649,0
0.115992,0,0.291868,25065.6,246656,0
0.100177,0,0.486667,18407.6,180076,0
0.0996855,0,0.487287,18405.3,180053,0
0.0997541,0,0.487006,18406.5,180065,0
0.0991116,0,0.0990543,18407.2,180072,0
0.0997329,0,0.0995097,18406.5,180065,0
0.099369,0,0.0994077,18407.6,180076,0
0.116042,0,0.291945,25065.6,246656,0
0.115855,0,0.29166,25064.8,246648,0
0.115527,0,0.291638,25062.3,246623,0
0.115391,0,0.291497,25060.8,246608,0
0.100016,0,0.486662,18407.7,180077,0
0.10013,0,0.486629,18407.6,180076,0
0.100426,0,0.486158,18405,180050,0
0.0994169,0,0.0993575,18407.6,180076,0
0.0995004,0,0.0994166,18407.2,180072,0
0.0993608,0,0.0994029,18407.6,180076,0
0.116225,0,0.291962,25065.4,246654,0
0.115869,0,0.291851,25065.2,246652,0
0.116529,0,0.292184,25062.2,246622,0
0.116475,0,0.292124,25064.2,246642,0
0.100144,0,0.486601,18407.6,180076,0
0.100143,0,0.486587,18407.6,180076,0
0.100057,0,0.486665,18407.7,180077,0
0.0994285,0,0.0994111,18407.5,180075,0
0.0992188,0,0.099296,18407.7,180077,0
0.0993803,0,0.0994057,18407.6,180076,0
0.116538,0,0.292181,25064.3,246643,0
0.116641,0,0.292549,25059.8,246598,0
0.115945,0,0.291854,25065.5,246655,0
0.116554,0,0.29214,25063.2,246632,0
0.100114,0,0.48673,18407.6,180076,0
0.10001,0,0.486558,18407.6,180076,0
0.100136,0,0.486552,18407.5,180075,0
0.0994125,0,0.0990448,18407.3,180073,0
0.0995513,0,0.0992581,18407.5,180075,0
0.0992725,0,0.0993662,18407.7,180077,0
0.116702,0,0.292119,25062.4,246624,0
0.116158,0,0.291895,25065.6,246656,0
0.115471,0,0.291516,25062.9,246629,0
0.115929,0,0.291831,25065.4,246654,0
0.100239,0,0.486701,18407.5,180075,0
0.100161,0,0.48655,18407.5,180075,0
0.100402,0,0.486171,18405.8,180058,0
0.0988342,0,0.0988399,18406.1,180061,0
0.0991689,0,0.0991439,18407.2,180072,0
0.0990674,0,0.0992097,18407.1,180071,0
0.116045,0,0.291871,25065.6,246656,0
0.116086,0,0.291861,25065.6,246656,0
0.116012,0,0.29187,25065.6,246656,0
0.116006,0,0.291883,25065.6,246656,0
0.100407,0,0.486573,18407.2,180072,0
0.100475,0,0.486549,18406.3,180063,0
0.100727,0,0.486119,18402.8,180028,0
0.0991571,0,0.099134,18407.2,180072,0
0.0992163,0,0.099167,18407.4,180074,0
0.0992491,0,0.0991897,18407.7,180077,0
0.116148,0,0.291957,25065.6,246656,0
0.116032,0,0.291872,25065.6,246656,0
0.116513,0,0.291988,25063.7,246637,0
0.115764,0,0.291482,25063.6,246636,0
0.0997322,0,0.486897,18407.1,180071,0
0.0997229,0,0.486871,18407.1,180071,0
0.0997635,0,0.486828,18407.3,180073,0
0.100113,0,0.10033,18397.7,179977,0
0.0991549,0,0.0991225,18407.2,180072,0
0.0991651,0,0.0992019,18407.3,180073,0
0.115265,0,0.29139,25058,246580,0
0.114852,0,0.291592,25052.9,246529,0
0.115641,0,0.291581,25063.7,246637,0
0.116446,0,0.291884,25064.9,246649,0
0.0998038,0,0.486873,18407.3,180073,0
0.0997034,0,0.486881,18407,180070,0
0.0987546,0,0.487531,18393.5,179935,0
0.0993607,0,0.0994011,18407.6,180076,0
0.0991478,0,0.0992284,18407.6,180076,0
0.0994165,0,0.0993958,18407.6,180076,0
0.115835,0,0.291766,25065,246650,0
0.116004,0,0.291862,25065.6,246656,0
0.116162,0,0.292035,25065.5,246655,0
0.116078,0,0.291857,25065.6,246656,0
0.0997204,0,0.486868,18407.3,180073,0
0.100198,0,0.486573,18407.4,180074,0
0.100633,0,0.486251,18404,180040,0
0.0992244,0,0.099225,18407.6,180076,0
0.0993694,0,0.0993942,18407.6,180076,0
0.0993823,0,0.0993999,18407.6,180076,0
0.115841,0,0.291842,25065.2,246652,0
0.116006,0,0.291924,25065.6,246656,0
0.115886,0,0.291812,25065.4,246654,0
0.115526,0,0.291533,25062.3,246623,0
0.0991377,0,0.487061,18402.2,180022,0
0.100276,0,0.486734,18407.4,180074,0
0.0999522,0,0.486631,18407.7,180076,0
0.0996275,0,0.0995199,18406.9,180069,0
0.0995872,0,0.0995957,18406.5,180065,0
0.0993411,0,0.0995207,18407.4,180074,0
0.116015,0,0.291952,25065.5,246655,0
0.116063,0,0.291931,25065.6,246656,0
0.116161,0,0.292149,25065.1,246651,0
0.115995,0,0.291836,25065.5,246655,0
0.0996428,0,0.486941,18407,180070,0
0.100121,0,0.486671,18407.6,180076,0
0.100163,0,0.486615,18407.6,180076,0
0.0992207,0,0.0992946,18407.7,180077,0
0.0993947,0,0.0994009,18407.6,180076,0
0.099368,0,0.0993724,18407.6,180076,0
0.116115,0,0.292046,25065.5,246655,0
0.116619,0,0.292136,25062.6,246626,0
0.116006,0,0.291862,25065.5,246655,0
0.116104,0,0.291883,25065.6,246656,0
0.100149,0,0.486659,18407.6,180076,0
0.10012,0,0.486587,18407.6,180076,0
0.100178,0,0.486599,18407.5,180075,0
0.0993554,0,0.0992633,18407.7,180077,0
