x,y,z,rho,p,is_boundary
0.100914,0.0058205,0.100978,18328.4,179284,0
0.100365,0.00508264,0.100549,18357.4,179574,0
0.0987027,0.00224377,0.0991666,18355,179550,0
0.117436,0.00112434,0.292207,25029.2,246292,0
0.115287,0.000668832,0.292218,25032.5,246325,0
0.115362,0.000558456,0.291608,25034.4,246344,0
0.115999,0.00248501,0.292387,25033.1,246331,0
0.098862,0.00132704,0.487482,18380.7,179807,0
0.100133,0.00108602,0.4867,18387.2,179872,0
0.100948,0.00150581,0.487673,18381.3,179813,0
0.0999088,0.00429064,0.0993091,18372.5,179725,0
0.100502,0.00540113,0.100488,18351.7,179517,0
0.100335,0.00481203,0.100384,18359.9,179599,0
0.116107,0.00168893,0.291957,25044.5,246445,0
0.116707,0.00157851,0.291956,25041,246410,0
0.117536,0.002456,0.291502,25021.7,246217,0
0.116287,0.00128394,0.291894,25043.5,246435,0
0.0997309,0.00244881,0.486931,18395.5,179955,0
0.0996542,0.0024778,0.486934,18395.2,179952,0
0.100214,0.00217892,0.486374,18394.5,179945,0
0.0996422,0.00411263,0.0993927,18374.1,179741,0
0.100836,0.00624617,0.101029,18323.1,179231,0
0.100551,0.00491265,0.100393,18356.6,179566,0
0.116713,0.00156843,0.291611,25040.4,246404,0
0.116688,0.00170689,0.292008,25040.7,246407,0
0.116785,0.00174598,0.291308,25038.1,246381,0
0.116256,0.00155761,0.291535,25043.2,246432,0
0.100124,0.00154379,0.486513,18392.8,179928,0
0.101307,0.00143194,0.486179,18380.2,179802,0
0.100064,0.00326727,0.486792,18391.8,179918,0
0.101123,0.00592381,0.10134,18315.8,179158,0
0.100514,0.00514095,0.10065,18352.5,179525,0
0.100641,0.0046007,0.100272,18358.7,179587,0
0.116872,0.00233005,0.291675,25033.4,246334,0
0.112975,0.000115831,0.292727,24952.8,245528,0
0.115923,0.00156974,0.2923,25043,246430,0
0.116085,0.00136954,0.292523,25041.5,246415,0
0.0995133,0.00196877,0.486988,18394.3,179943,0
0.0996393,0.00211967,0.486768,18395.4,179954,0
0.104347,0.00280007,0.484897,18272.5,178725,0
0.100279,0.00584829,0.100727,18343.7,179437,0
0.100323,0.00521251,0.100616,18354,179540,0
0.100445,0.00473108,0.10025,18361.1,179611,0
0.117885,0.00155718,0.29143,25018.2,246182,0
0.116071,0.00147503,0.291788,25044.4,246444,0
0.111445,0.000182739,0.291796,24873.6,244736,0
0.115842,0.00192368,0.29248,25040.2,246402,0
0.0996313,0.00195904,0.486979,18394.6,179946,0
0.0994082,0.00166571,0.487279,18390.5,179905,0
0.100149,0.000888865,0.486867,18384.5,179845,0
0.100081,0.00421818,0.100302,18365.7,179657,0
0.100494,0.00473401,0.100276,18359,179590,0
