x,y,z,rho,p,is_boundary,kind
0.098035,0.348942,0.285107,752.897,0,0,0
0.0973115,0.348937,0.287397,766.427,0,0,0
0.0978964,0.3489,0.29981,880.044,0,0,0
0.0986436,0.349164,0.312403,981.892,4913.53,0,0
0.0987243,0.348267,0.325732,1059.07,9544.39,0,0
0.0982779,0.349581,0.341061,1100.53,12031.9,0,0
0.0977807,0.349569,0.358347,1093.8,11627.8,0,0
0.098807,0.348867,0.373186,1064.66,9879.75,0,0
0.0985093,0.349178,0.387021,983.797,5027.81,0,0
0.0981581,0.348939,0.400831,878.022,0,0,0
0.0973259,0.348887,0.412495,767.605,0,0,0
0.0983658,0.348927,0.414991,755.47,0,0,0
0.0982779,0.348926,0.285168,756.048,0,0,0
0.0971926,0.348944,0.287579,766.786,0,0,0
0.0976657,0.348914,0.29913,871.733,0,0,0
0.098544,0.349121,0.313135,985.375,5122.5,0,0
0.0973506,0.349525,0.325677,1037.28,8237.08,0,0
0.0981091,0.348478,0.341708,1100.21,12012.8,0,0
0.0976188,0.349379,0.358856,1090.64,11438.6,0,0
0.0982924,0.349805,0.373433,1054.85,9291.11,0,0
0.0985273,0.349126,0.387451,981.278,4876.7,0,0
0.0974226,0.348934,0.400426,872.259,0,0,0
0.0974352,0.34888,0.41227,770.868,0,0,0
0.098266,0.348933,0.413,754.27,0,0,0
0.0980661,0.348785,0.285091,753.18,0,0,0
0.0971938,0.348459,0.287823,769.327,0,0,0
0.09761,0.348008,0.299642,875.727,0,0,0
0.0977643,0.348754,0.312065,968.096,4085.79,0,0
0.0987328,0.349438,0.327326,1065.2,9912.08,0,0
0.0982457,0.349584,0.342706,1102.69,12161.3,0,0
0.0980681,0.349639,0.357508,1099.52,11970.9,0,0
0.0988692,0.349377,0.374258,1060.16,9609.84,0,0
0.0982302,0.348782,0.387996,973.974,4438.46,0,0
0.0979289,0.348052,0.400213,880.79,0,0,0
0.0972913,0.34846,0.412243,769.808,0,0,0
0.0983232,0.348878,0.414784,757.011,0,0,0
0.0980015,0.348894,0.285247,753.899,0,0,0
0.0970452,0.348901,0.287486,764.353,0,0,0
0.0974626,0.348875,0.299866,875.157,0,0,0
0.0981918,0.349143,0.312577,976.923,4615.39,0,0
0.0982767,0.349467,0.327155,1057.67,9460.15,0,0
0.0971817,0.349738,0.342541,1085.56,11133.6,0,0
0.0968112,0.348068,0.357623,1081.13,10868,0,0
0.0983122,0.349605,0.374227,1051.83,9109.94,0,0
0.0979578,0.349213,0.387445,973.479,4408.74,0,0
0.0976544,0.348971,0.400411,875.208,0,0,0
0.0968481,0.348917,0.412479,762.503,0,0,0
0.0979387,0.348953,0.414658,754.089,0,0,0
0.0980168,0.348893,0.285153,753.182,0,0,0
0.0970896,0.348899,0.287264,762.815,0,0,0
0.0973208,0.348986,0.299155,867.634,0,0,0
0.0975197,0.349134,0.31153,960.899,3653.96,0,0
0.0978531,0.349493,0.326159,1046.96,8817.49,0,0
0.0977537,0.34957,0.340865,1092.03,11521.5,0,0
0.0973042,0.349688,0.358991,1085.07,11104.3,0,0
