x,y,z,rho,p,is_boundary,kind
0.182078,0.310458,0.281909,53508.3,3.1565e+06,0,0
0.181543,0.308978,0.293085,61993.8,3.66563e+06,0,0
0.182304,0.308189,0.291628,60901.3,3.60008e+06,0,0
0.182849,0.310407,0.315809,77027.1,4.56762e+06,0,0
0.185005,0.308661,0.330005,83353.7,4.94722e+06,0,0
0.183404,0.311666,0.340877,86230.3,5.11982e+06,0,0
0.194562,0.316814,0.349869,84406,5.01036e+06,0,0
0.183453,0.311774,0.358376,86223.3,5.1194e+06,0,0
0.18349,0.311404,0.367539,84022.5,4.98735e+06,0,0
0.18293,0.310865,0.383628,76930.1,4.56181e+06,0,0
0.183943,0.310131,0.395955,69363.8,4.10782e+06,0,0
0.185726,0.311217,0.418514,52727,3.10962e+06,0,0
0.183565,0.311465,0.414297,56032.5,3.30795e+06,0,0
0.181848,0.31033,0.280731,52574.7,3.10048e+06,0,0
0.182374,0.310367,0.281898,53509.3,3.15656e+06,0,0
0.183914,0.309274,0.306864,71661.5,4.24569e+06,0,0
0.183238,0.309955,0.310839,74161,4.39566e+06,0,0
0.183402,0.31122,0.325011,81537.4,4.83824e+06,0,0
0.183449,0.31173,0.344676,86706.6,5.1484e+06,0,0
0.190008,0.314384,0.343076,85690.4,5.08742e+06,0,0
0.183469,0.311656,0.362947,85306.5,5.06439e+06,0,0
0.185121,0.308433,0.372561,82083.7,4.87102e+06,0,0
0.183457,0.311322,0.379743,78982.8,4.68497e+06,0,0
0.18475,0.308603,0.400605,66085.6,3.91114e+06,0,0
0.183573,0.311414,0.414072,56206.3,3.31838e+06,0,0
0.183492,0.311509,0.417864,53264.6,3.14188e+06,0,0
0.182266,0.310458,0.282186,53710,3.1686e+06,0,0
0.182137,0.309844,0.287749,58034.7,3.42808e+06,0,0
0.184136,0.309595,0.300523,67430.5,3.99183e+06,0,0
0.182116,0.30889,0.314136,75879,4.49874e+06,0,0
0.183441,0.309731,0.331816,84032.3,4.98794e+06,0,0
0.183435,0.311718,0.343708,86610,5.1426e+06,0,0
0.183442,0.311758,0.349022,86927.1,5.16163e+06,0,0
0.183454,0.311787,0.357035,86422.1,5.13132e+06,0,0
0.183446,0.311502,0.366769,84261.4,5.00168e+06,0,0
0.183693,0.310524,0.387799,74550.6,4.41904e+06,0,0
0.184916,0.308773,0.403928,63722.4,3.76934e+06,0,0
0.183659,0.311252,0.411837,57921.3,3.42128e+06,0,0
0.183326,0.311361,0.417036,53903.8,3.18023e+06,0,0
0.182509,0.310444,0.282972,54352.9,3.20717e+06,0,0
0.182592,0.308527,0.289459,59299.4,3.50396e+06,0,0
0.183331,0.309892,0.298298,65874,3.89844e+06,0,0
0.181564,0.308473,0.311396,74344.3,4.40666e+06,0,0
0.183376,0.311155,0.323769,80999.2,4.80596e+06,0,0
0.183413,0.31168,0.341852,86377.4,5.12865e+06,0,0
0.183441,0.311742,0.3469,86863,5.15778e+06,0,0
0.183068,0.308908,0.368293,83688.4,4.9673e+06,0,0
0.1841,0.310052,0.371064,82782.7,4.91296e+06,0,0
0.183482,0.311097,0.383039,77264.8,4.58189e+06,0,0
0.183046,0.310121,0.392346,71718.6,4.24912e+06,0,0
0.18385,0.311713,0.418632,52668.6,3.10611e+06,0,0
0.183776,0.311671,0.417585,53482.6,3.15496e+06,0,0
0.182201,0.310248,0.282907,54286.8,3.20321e+06,0,0
0.182739,0.30807,0.290873,60341,3.56646e+06,0,0
0.183997,0.309823,0.30877,72891.9,4.31952e+06,0,0
0.182974,0.310034,0.312101,74910.7,4.44064e+06,0,0
0.182528,0.310716,0.326001,81918.4,4.86111e+06,0,0
0.183198,0.311382,0.337202,85521.5,5.07729e+06,0,0
0.197449,0.319892,0.366457,80052.5,4.74915e+06,0,0
0.183467,0.311743,0.358913,86135.4,5.11412e+06,0,0
0.184651,0.308287,0.374854,81132.9,4.81398e+06,0,0
0.183601,0.31098,0.387803,74553,4.41918e+06,0,0
0.18462,0.309263,0.402735,64614.8,3.82289e+06,0,0
0.184581,0.309518,0.405537,62596.6,3.7018e+06,0,0
0.414849,0.184237,0.4225,861.546,0,0,0
0.435294,0.122,0.271715,1131.97,13918.2,0,0
0.416119,0.226404,0.273585,396.526,0,0,0
0.183446,0.309444,0.308395,72639.1,4.30434e+06,0,0
0.181581,0.309419,0.315349,76677.1,4.54663e+06,0,0
0.182986,0.310204,0.33237,84211.9,4.99871e+06,0,0
0.183222,0.311121,0.334969,84976.2,5.04457e+06,0,0
0.185181,0.313863,0.356713,86300.9,5.12406e+06,0,0
0.182761,0.311015,0.376932,80316.6,4.76499e+06,0,0
0.183451,0.311073,0.375337,81055.6,4.80933e+06,0,0
0.183533,0.311039,0.386924,75071.9,4.45031e+06,0,0
0.412411,0.290425,0.395924,572.936,0,0,0
0.184514,0.309554,0.406921,61580.6,3.64084e+06,0,0
0.183784,0.3117,0.417616,53458.6,3.15351e+06,0,0
0.182078,0.310158,0.281131,52894.7,3.11968e+06,0,0
0.182259,0.310454,0.282667,54107.6,3.19245e+06,0,0
0.186664,0.312826,0.282923,54215.6,3.19893e+06,0,0
0.18283,0.310682,0.320805,79610.7,4.72264e+06,0,0
0.183395,0.311224,0.324667,81390.6,4.82944e+06,0,0
0.183427,0.311697,0.34255,86472.2,5.13433e+06,0,0
0.183451,0.31176,0.353695,86776.4,5.15258e+06,0,0
0.183448,0.311779,0.35803,86277.7,5.12266e+06,0,0
0.183529,0.31126,0.367994,83877.2,4.97863e+06,0,0
0.183741,0.310428,0.390546,72874.2,4.31845e+06,0,0
0.185825,0.312577,0.398641,67476.2,3.99457e+06,0,0
0.184458,0.309688,0.405837,62384.9,3.68909e+06,0,0
0.183238,0.311315,0.417401,53622.3,3.16334e+06,0,0
0.181667,0.310163,0.280851,52658.5,3.10551e+06,0,0
0.183395,0.309462,0.28857,58682.6,3.46696e+06,0,0
0.184399,0.308546,0.308869,72881.2,4.31887e+06,0,0
0.182509,0.31023,0.316626,77454.5,4.59327e+06,0,0
0.183445,0.31123,0.326421,82120.8,4.87325e+06,0,0
0.183429,0.311677,0.342147,86418.9,5.13114e+06,0,0
0.183446,0.311759,0.351856,86883.7,5.15902e+06,0,0
0.183282,0.311684,0.357028,86421.8,5.13131e+06,0,0
0.184472,0.30802,0.373712,81594.9,4.84169e+06,0,0
0.183562,0.31089,0.386324,75421.6,4.4713e+06,0,0
0.183495,0.310645,0.393849,70766.2,4.19197e+06,0,0
0.183722,0.311486,0.417756,53350.5,3.14703e+06,0,0
0.486041,0.121101,0.428623,717.005,0,0,0
0.182161,0.310264,0.284827,55786,3.29316e+06,0,0
0.182485,0.310414,0.29523,63533.6,3.75802e+06,0,0
0.183773,0.31012,0.299784,66930.7,3.96184e+06,0,0
0.181109,0.309026,0.314682,76248.9,4.52093e+06,0,0
0.184598,0.312138,0.329648,83316.8,4.94501e+06,0,0
0.183333,0.311546,0.33881,85861.9,5.09771e+06,0,0
0.183456,0.311762,0.349647,86930.6,5.16183e+06,0,0
0.183445,0.311765,0.354834,86678.4,5.14671e+06,0,0
0.183606,0.307881,0.372367,82128.6,4.87372e+06,0,0
0.18337,0.311316,0.379932,78886.5,4.67919e+06,0,0
0.182933,0.309171,0.397727,68110.5,4.03263e+06,0,0
0.184896,0.308848,0.403978,63691.5,3.76749e+06,0,0
0.183719,0.311701,0.418449,52810.4,3.11463e+06,0,0
0.240186,0.342065,0.282334,20698.2,1.18789e+06,0,0
0.18273,0.30999,0.295225,63528.1,3.75769e+06,0,0
0.184739,0.30845,0.301481,68021.5,4.02729e+06,0,0
0.182896,0.310296,0.314096,76070.9,4.51025e+06,0,0
0.181056,0.309628,0.333112,84297.2,5.00383e+06,0,0
0.183066,0.311233,0.336481,85352,5.06712e+06,0,0
0.183442,0.311728,0.347758,86899.4,5.15996e+06,0,0
0.183442,0.311669,0.36319,85246.7,5.0608e+06,0,0
0.18346,0.311354,0.376567,80503.8,4.77623e+06,0,0
0.183291,0.311211,0.378599,79543.6,4.71862e+06,0,0
0.183794,0.310385,0.391891,72026.5,4.26759e+06,0,0
0.418667,0.129027,0.428904,1229.56,19773.8,0,0
0.184175,0.311739,0.417538,53513.3,3.1568e+06,0,0
0.182141,0.310244,0.283037,54383,3.20898e+06,0,0
0.18342,0.310649,0.29167,61053.5,3.60921e+06,0,0
0.183663,0.310249,0.307614,72172.7,4.27636e+06,0,0
0.183304,0.310453,0.315186,76695.8,4.54775e+06,0,0
0.182527,0.310158,0.332273,84166,4.99596e+06,0,0
0.181674,0.310374,0.337132,85423.6,5.07142e+06,0,0
0.188622,0.314392,0.347607,86302.4,5.12415e+06,0,0
0.183467,0.311587,0.364794,84832.5,5.03595e+06,0,0
0.183544,0.311246,0.368494,83712,4.96872e+06,0,0
0.183463,0.311299,0.378628,79532.5,4.71795e+06,0,0
0.183363,0.31143,0.417371,53646.8,3.16481e+06,0,0
0.184661,0.311864,0.417809,53299.3,3.14396e+06,0,0
0.183705,0.3115,0.418123,53065.1,3.12991e+06,0,0
0.182682,0.310622,0.282019,53591.1,3.16146e+06,0,0
0.229006,0.338021,0.284931,30376.8,1.76861e+06,0,0
0.18304,0.310606,0.298866,66285.5,3.92313e+06,0,0
0.182141,0.310136,0.320145,79247.4,4.70084e+06,0,0
0.183464,0.311217,0.327649,82603.9,4.90224e+06,0,0
0.183362,0.31146,0.33732,85550.6,5.07904e+06,0,0
0.190668,0.314821,0.369035,82519.1,4.89714e+06,0,0
0.189444,0.314963,0.371206,81976.9,4.86461e+06,0,0
0.180734,0.309675,0.377963,79664.5,4.72587e+06,0,0
0.183621,0.310872,0.38565,75810.1,4.49461e+06,0,0
0.183844,0.310416,0.391487,72283.4,4.283e+06,0,0
0.185028,0.308681,0.404856,63041.1,3.72847e+06,0,0
0.18342,0.311413,0.417406,53620.4,3.16322e+06,0,0
0.182086,0.310088,0.286235,56872.6,3.35836e+06,0,0
0.182112,0.309998,0.287132,57563.1,3.39979e+06,0,0
0.183342,0.310725,0.303201,69286.1,4.10316e+06,0,0
0.18288,0.310468,0.319065,78747.3,4.67084e+06,0,0
0.183892,0.309611,0.330577,83626.7,4.9636e+06,0,0
0.183422,0.311694,0.342989,86527.4,5.13764e+06,0,0
0.183429,0.31173,0.344997,86734.5,5.15007e+06,0,0
0.183458,0.311752,0.35747,86361.9,5.12771e+06,0,0
