x,y,z,rho,p,is_boundary
0.0992592,0,0.0992362,18408.4,180084,0
0.0993689,0,0.0993729,18408.4,180084,0
0.0993095,0,0.0993109,18408.5,180085,0
0.116182,0,0.291952,25066.8,246668,0
0.116023,0,0.291838,25066.8,246668,0
0.115976,0,0.291796,25066.7,246667,0
0.116055,0,0.291983,25066.8,246668,0
0.100062,0,0.486679,18408.5,180085,0
0.100057,0,0.486714,18408.5,180085,0
0.100041,0,0.4867,18408.5,180085,0
0.099341,0,0.0993535,18408.4,180084,0
0.0992979,0,0.0992914,18408.5,180085,0
0.099308,0,0.0993006,18408.5,180085,0
0.116088,0,0.291819,25066.8,246668,0
0.116084,0,0.291905,25066.9,246669,0
0.116005,0,0.291836,25066.8,246668,0
0.11607,0,0.291874,25066.9,246669,0
0.100001,0,0.486673,18408.5,180085,0
0.100047,0,0.486705,18408.5,180085,0
0.10003,0,0.486699,18408.5,180085,0
0.0993947,0,0.0994322,18408.3,180084,0
0.0993297,0,0.0993235,18408.5,180085,0
0.0993067,0,0.0993221,18408.5,180085,0
0.116102,0,0.291913,25066.9,246669,0
0.116111,0,0.291917,25066.9,246669,0
0.116092,0,0.291911,25066.9,246669,0
0.11609,0,0.291899,25066.9,246669,0
0.100042,0,0.486684,18408.5,180085,0
0.100018,0,0.486697,18408.5,180085,0
0.100028,0,0.486674,18408.5,180085,0
0.0993228,0,0.0993152,18408.5,180085,0
0.0992332,0,0.0992485,18408.4,180084,0
0.0993061,0,0.0992988,18408.5,180085,0
0.116085,0,0.291903,25066.9,246669,0
0.116114,0,0.291957,25066.9,246669,0
0.116075,0,0.291912,25066.9,246669,0
0.116078,0,0.291975,25066.9,246669,0
0.100028,0,0.486687,18408.5,180085,0
0.100019,0,0.486709,18408.5,180085,0
0.100041,0,0.486648,18408.5,180085,0
0.0993028,0,0.0993122,18408.5,180085,0
0.0992784,0,0.0992503,18408.4,180084,0
0.0992869,0,0.0992884,18408.5,180085,0
0.116105,0,0.291901,25066.9,246669,0
0.116092,0,0.291944,25066.9,246669,0
0.115991,0,0.291779,25066.6,246666,0
0.116012,0,0.291798,25066.8,246668,0
0.100028,0,0.4867,18408.5,180085,0
0.10003,0,0.48671,18408.5,180085,0
0.100046,0,0.4867,18408.5,180085,0
0.0993998,0,0.0994038,18408.3,180083,0
0.0992972,0,0.0992844,18408.5,180085,0
0.0993015,0,0.0993021,18408.5,180085,0
0.1161,0,0.291921,25066.9,246669,0
0.116107,0,0.292007,25066.7,246667,0
