x,y,z,rho,p,is_boundary
0.0993665,0,0.0992973,18408.3,180083,0
0.0991401,0,0.0989911,18407.9,180079,0
0.0992034,0,0.0992443,18408.2,180082,0
0.115884,0,0.291708,25066.1,246661,0
0.116115,0,0.292036,25066.7,246667,0
0.115953,0,0.291709,25066.5,246665,0
0.116256,0,0.291809,25066.4,246664,0
0.0997464,0,0.486882,18407.9,180079,0
0.100266,0,0.48668,18408.1,180081,0
0.099991,0,0.486714,18408.4,180084,0
0.0992702,0,0.0993112,18408.3,180083,0
0.0992899,0,0.0993039,18408.3,180083,0
0.0992907,0,0.0992962,18408.3,180084,0
0.11606,0,0.291911,25066.8,246668,0
0.116109,0,0.292167,25066.3,246663,0
0.116173,0,0.292087,25066.5,246665,0
0.11606,0,0.291817,25066.8,246668,0
0.100006,0,0.486709,18408.4,180084,0
0.0999451,0,0.486711,18408.4,180084,0
0.0999655,0,0.486704,18408.4,180084,0
0.099447,0,0.0994238,18408.2,180082,0
0.099326,0,0.0993029,18408.3,180083,0
0.0992908,0,0.0992826,18408.3,180083,0
0.116086,0,0.291878,25066.8,246668,0
0.116079,0,0.291897,25066.8,246668,0
0.116106,0,0.291973,25066.7,246667,0
0.116079,0,0.291903,25066.8,246668,0
0.100003,0,0.486719,18408.4,180084,0
0.100116,0,0.486674,18408.4,180084,0
0.10007,0,0.486395,18408,180080,0
0.0993124,0,0.0993086,18408.3,180083,0
0.0993774,0,0.0994207,18408.2,180082,0
0.0992925,0,0.099305,18408.4,180084,0
0.11609,0,0.291914,25066.8,246668,0
0.116111,0,0.291857,25066.8,246668,0
0.116006,0,0.291689,25066.5,246665,0
0.116009,0,0.291772,25066.6,246666,0
0.0999833,0,0.486672,18408.4,180084,0
0.100023,0,0.486706,18408.4,180084,0
0.100065,0,0.486698,18408.4,180084,0
0.099245,0,0.0992728,18408.3,180083,0
0.0991993,0,0.0992539,18408.3,180083,0
0.0992826,0,0.0993032,18408.3,180084,0
0.11615,0,0.291978,25066.7,246667,0
0.116093,0,0.291825,25066.7,246667,0
0.11616,0,0.292277,25065.6,246656,0
0.116026,0,0.291784,25066.7,246667,0
0.10001,0,0.486677,18408.4,180084,0
0.100004,0,0.486688,18408.4,180084,0
0.0999792,0,0.486686,18408.4,180084,0
0.0993944,0,0.0993623,18408.3,180083,0
0.0993437,0,0.0993679,18408.3,180083,0
0.0992939,0,0.0993034,18408.3,180084,0
0.116047,0,0.292105,25066.6,246666,0
0.116083,0,0.291987,25066.8,246668,0
0.116089,0,0.291986,25066.7,246667,0
0.116019,0,0.291759,25066.6,246666,0
0.100026,0,0.486706,18408.4,180084,0
0.100007,0,0.486703,18408.4,180084,0
0.0999825,0,0.48669,18408.4,180084,0
0.0993454,0,0.0992237,18408.3,180083,0
0.0993993,0,0.0992953,18408.3,180083,0
0.0993688,0,0.0993917,18408.3,180083,0
0.115997,0,0.291821,25066.7,246667,0
0.116097,0,0.291895,25066.8,246668,0
0.115973,0,0.291571,25066.1,246661,0
0.11608,0,0.291884,25066.8,246668,0
0.0999037,0,0.486685,18408.3,180083,0
0.100017,0,0.486674,18408.4,180084,0
0.100166,0,0.486688,18408.3,180083,0
0.0992096,0,0.0991785,18408.1,180081,0
0.0994262,0,0.0993751,18408.3,180083,0
0.0993592,0,0.0993292,18408.3,180083,0
0.11608,0,0.291905,25066.8,246668,0
0.116087,0,0.291903,25066.8,246668,0
0.116079,0,0.291912,25066.8,246668,0
0.116083,0,0.291907,25066.8,246668,0
0.100149,0,0.486617,18408.4,180084,0
0.10015,0,0.486696,18408.4,180084,0
0.0997189,0,0.48663,18408,180080,0
0.0994154,0,0.0994147,18408.2,180082,0
0.0993704,0,0.0993172,18408.3,180083,0
0.0993886,0,0.0993616,18408.3,180083,0
0.11611,0,0.291977,25066.7,246667,0
0.116095,0,0.291936,25066.8,246668,0
0.116117,0,0.292044,25066.6,246666,0
0.116076,0,0.291973,25066.8,246668,0
0.100115,0,0.486676,18408.4,180084,0
0.0999976,0,0.486693,18408.4,180084,0
0.0999069,0,0.486672,18408.4,180084,0
0.0994063,0,0.0994371,18408.1,180081,0
0.0995617,0,0.0995803,18407.5,180075,0
0.0993759,0,0.0993699,18408.3,180083,0
0.116084,0,0.29186,25066.7,246667,0
0.115973,0,0.291783,25066.7,246667,0
0.116076,0,0.291725,25066.6,246666,0
0.116108,0,0.291965,25066.7,246667,0
0.100168,0,0.486669,18408.3,180083,0
0.100048,0,0.486704,18408.4,180084,0
0.100385,0,0.486662,18407.4,180074,0
0.0992817,0,0.0992955,18408.3,180083,0
0.0992921,0,0.0992947,18408.4,180084,0
0.0992556,0,0.0992778,18408.3,180083,0
0.11607,0,0.291882,25066.8,246668,0
0.116074,0,0.291954,25066.8,246668,0
0.116106,0,0.291942,25066.8,246668,0
0.116078,0,0.291806,25066.7,246667,0
0.0998673,0,0.486727,18408.3,180083,0
0.100071,0,0.486712,18408.4,180084,0
0.0998312,0,0.486746,18408.3,180083,0
0.0995331,0,0.0995294,18408,180080,0
0.0992748,0,0.099284,18408.3,180083,0
0.0992804,0,0.0992985,18408.3,180083,0
0.116106,0,0.291936,25066.8,246668,0
0.116058,0,0.291831,25066.7,246667,0
0.116026,0,0.291906,25066.8,246668,0
0.115997,0,0.291767,25066.5,246665,0
0.0999889,0,0.486689,18408.3,180084,0
0.0999847,0,0.486705,18408.4,180084,0
0.0999541,0,0.486728,18408.4,180084,0
0.0991877,0,0.0990782,18408.1,180081,0
0.0992447,0,0.099273,18408.3,180083,0
0.0993415,0,0.0993041,18408.3,180083,0
0.116072,0,0.291888,25066.8,246668,0
0.116127,0,0.292029,25066.7,246667,0
0.116095,0,0.291878,25066.8,246668,0
0.116073,0,0.291914,25066.8,246668,0
0.100355,0,0.486822,18407.8,180078,0
0.0999459,0,0.486705,18408.4,180084,0
0.100013,0,0.486668,18408.4,180084,0
0.0991673,0,0.0991689,18408.1,180081,0
0.0992848,0,0.099327,18408.3,180083,0
0.0992958,0,0.0993072,18408.3,180083,0
0.116109,0,0.291927,25066.8,246668,0
0.116138,0,0.292102,25066.6,246666,0
0.116053,0,0.29183,25066.7,246667,0
0.116083,0,0.291923,25066.8,246668,0
0.100032,0,0.486701,18408.4,180084,0
0.100033,0,0.486695,18408.4,180084,0
0.100048,0,0.486721,18408.4,180084,0
0.0994203,0,0.0993288,18408.3,180083,0
0.0993035,0,0.0993105,18408.3,180083,0
0.0996074,0,0.0995902,18407.4,180074,0
0.116115,0,0.291945,25066.8,246668,0
0.116095,0,0.291992,25066.7,246667,0
0.115902,0,0.291722,25066.2,246662,0
0.116075,0,0.291634,25066.4,246664,0
0.100007,0,0.486695,18408.4,180084,0
0.100024,0,0.486655,18408.4,180084,0
0.100065,0,0.486711,18408.4,180084,0
0.0992897,0,0.099305,18408.3,180083,0
0.0992781,0,0.0992951,18408.3,180083,0
0.0992944,0,0.0993066,18408.3,180083,0
0.116127,0,0.291989,25066.7,246667,0
0.116057,0,0.291764,25066.6,246666,0
0.116205,0,0.292151,25066.3,246663,0
0.11604,0,0.291831,25066.7,246667,0
0.0999835,0,0.486704,18408.4,180084,0
0.100018,0,0.486654,18408.4,180084,0
0.0999403,0,0.486698,18408.4,180084,0
0.0992286,0,0.0992198,18408.3,180083,0
0.0991393,0,0.0991946,18408.1,180081,0
0.0991944,0,0.0991762,18408.2,180082,0
0.116195,0,0.292073,25066.5,246665,0
0.116058,0,0.291881,25066.8,246668,0
0.116098,0,0.291919,25066.7,246667,0
0.116094,0,0.291915,25066.8,246668,0
0.0999327,0,0.4867,18408.4,180084,0
0.0999631,0,0.486684,18408.4,180084,0
0.100012,0,0.486719,18408.4,180084,0
0.0995117,0,0.0995073,18408,180080,0
0.0992538,0,0.0992583,18408.3,180083,0
0.0992281,0,0.0992594,18408.3,180083,0
0.11607,0,0.291909,25066.8,246668,0
0.116102,0,0.291981,25066.8,246668,0
0.116082,0,0.291922,25066.8,246668,0
0.116075,0,0.2919,25066.8,246668,0
0.100215,0,0.486679,18408.2,180082,0
0.100258,0,0.486644,18408.2,180082,0
0.100065,0,0.486693,18408.4,180084,0
0.0996615,0,0.0996256,18407.1,180071,0
0.0992651,0,0.0992658,18408.3,180083,0
0.0992538,0,0.0992824,18408.3,180083,0
0.11606,0,0.291869,25066.8,246668,0
0.116064,0,0.291886,25066.8,246668,0
0.116075,0,0.291902,25066.8,246668,0
0.116072,0,0.291886,25066.8,246668,0
0.100088,0,0.486681,18408.4,180084,0
0.100017,0,0.486713,18408.4,180084,0
0.100081,0,0.486705,18408.4,180084,0
0.0993163,0,0.0993054,18408.3,180084,0
0.0992084,0,0.099235,18408.2,180082,0
0.0991314,0,0.0990816,18407.6,180076,0
0.116066,0,0.291903,25066.8,246668,0
0.116085,0,0.291949,25066.8,246668,0
0.116107,0,0.291862,25066.8,246668,0
0.116087,0,0.291918,25066.8,246668,0
0.0999697,0,0.486699,18408.4,180084,0
0.100135,0,0.486712,18408.4,180084,0
0.100099,0,0.486745,18408.4,180084,0
0.0992343,0,0.0992812,18408.3,180083,0
0.0992965,0,0.0993011,18408.3,180083,0
0.0994206,0,0.0994048,18408.2,180082,0
0.116083,0,0.291902,25066.8,246668,0
0.116129,0,0.291944,25066.7,246667,0
0.11614,0,0.292017,25066.7,246667,0
0.116109,0,0.291772,25066.7,246667,0
0.0999986,0,0.486702,18408.4,180084,0
0.099969,0,0.486682,18408.4,180084,0
0.100063,0,0.486696,18408.4,180084,0
0.0992781,0,0.0993167,18408.3,180084,0
0.0992828,0,0.0993045,18408.3,180083,0
0.0992655,0,0.0992657,18408.3,180083,0
0.116098,0,0.29195,25066.8,246668,0
0.116025,0,0.291914,25066.8,246668,0
0.116087,0,0.291829,25066.8,246668,0
0.116052,0,0.291899,25066.8,246668,0
0.0998299,0,0.486706,18408.2,180082,0
0.100044,0,0.486695,18408.4,180084,0
0.100096,0,0.486715,18408.4,180084,0
0.0993115,0,0.099312,18408.3,180084,0
0.0992657,0,0.0992894,18408.3,180083,0
0.0991985,0,0.0992476,18408.3,180083,0
0.11608,0,0.291891,25066.8,246668,0
0.116075,0,0.291906,25066.8,246668,0
0.116109,0,0.291928,25066.8,246668,0
0.116069,0,0.291695,25066.4,246664,0
0.100021,0,0.486671,18408.4,180084,0
0.0999913,0,0.486679,18408.4,180084,0
0.10005,0,0.486698,18408.4,180084,0
0.0992961,0,0.0992639,18408.3,180083,0
0.099308,0,0.0992761,18408.3,180083,0
0.0993114,0,0.0993178,18408.3,180084,0
0.116019,0,0.291488,25065.5,246655,0
0.116097,0,0.292036,25066.5,246665,0
0.116069,0,0.291871,25066.8,246668,0
0.116077,0,0.292039,25066.5,246665,0
0.10002,0,0.486693,18408.4,180084,0
0.099977,0,0.486691,18408.4,180084,0
0.0999491,0,0.486698,18408.4,180084,0
0.0992799,0,0.0993227,18408.3,180083,0
0.0993012,0,0.0993295,18408.3,180083,0
0.0992858,0,0.0992832,18408.3,180083,0
0.116001,0,0.291691,25066.3,246663,0
0.116042,0,0.291871,25066.8,246668,0
0.115956,0,0.291807,25066.7,246667,0
0.116158,0,0.292032,25066.5,246665,0
0.099947,0,0.486715,18408.4,180084,0
0.100019,0,0.486709,18408.4,180084,0
0.0999362,0,0.486718,18408.4,180084,0
0.0992658,0,0.0992588,18408.3,180083,0
0.099296,0,0.0992988,18408.4,180084,0
0.0993169,0,0.0993234,18408.3,180083,0
0.116204,0,0.291923,25066.7,246667,0
0.116095,0,0.291978,25066.7,246667,0
0.116058,0,0.291841,25066.8,246668,0
0.116108,0,0.291709,25066.5,246665,0
0.099981,0,0.486736,18408.4,180084,0
0.100006,0,0.486698,18408.4,180084,0
0.100193,0,0.486643,18408.2,180082,0
0.099376,0,0.099311,18408.3,180083,0
0.0994315,0,0.0993888,18408.3,180083,0
0.0992906,0,0.0992949,18408.3,180083,0
0.116045,0,0.291845,25066.7,246667,0
0.116206,0,0.292094,25066.4,246664,0
0.116065,0,0.291879,25066.8,246668,0
0.116074,0,0.291917,25066.8,246668,0
0.0999719,0,0.486678,18408.4,180084,0
0.100041,0,0.486705,18408.4,180084,0
0.0999419,0,0.48671,18408.4,180084,0
0.0993001,0,0.0993029,18408.3,180083,0
0.0993734,0,0.099343,18408.3,180083,0
0.0994778,0,0.0994504,18408,180080,0
0.116077,0,0.2919,25066.8,246668,0
0.11608,0,0.291899,25066.8,246668,0
0.116067,0,0.291907,25066.8,246668,0
0.116111,0,0.291702,25066.7,246667,0
0.0999685,0,0.486681,18408.4,180084,0
