x,y,z,rho,p,is_boundary
0.098065,0.00611678,0.0976523,12759.1,123591,0
0.100375,0.00832974,0.0989902,12820.9,124209,0
0.0989928,0.00968082,0.100659,12806.3,124063,0
0.116751,0.000245418,0.293755,17236.6,168366,0
0.108701,0.00159271,0.299715,16547.1,161471,0
0.105125,0.000183573,0.29591,16344.3,159443,0
0.136834,0.00550389,0.283706,15259.1,148591,0
0.108346,0.00184651,0.479446,12269.5,118695,0
0.106369,0.000974774,0.482205,12407.5,120075,0
0.110734,0.000108885,0.478751,12041.3,116413,0
0.0963983,0.00748607,0.0960131,12661.5,122615,0
0.0993486,0.00736922,0.101172,12830.5,124305,0
0.097656,0.00693864,0.0985193,12769.5,123695,0
0.118297,0.00221786,0.292469,17320.7,169207,0
0.118089,0.00261288,0.2909,17329.7,169297,0
0.116172,0.00491533,0.289725,17301.7,169017,0
0.1117,0.00384251,0.292261,17122.3,167223,0
0.105716,0.00219859,0.483082,12495,120950,0
0.106458,0.00172262,0.48374,12462,120620,0
0.106441,0.00201041,0.483281,12469.3,120693,0
0.0991633,0.00501231,0.0985186,12783,123830,0
0.101093,0.00846574,0.10124,12837.1,124371,0
0.0990621,0.00822252,0.0994097,12814.4,124144,0
0.115908,0.00326998,0.289773,17295.5,168955,0
0.11889,0.00461902,0.291327,17340.9,169409,0
0.117595,0.00313467,0.291187,17336.9,169369,0
0.118906,0.0060229,0.293042,17315.5,169155,0
0.106554,0.00170497,0.482413,12439.7,120397,0
0.106587,0.00100225,0.481286,12375.8,119758,0
0.10796,0.00278668,0.479429,12322.4,119224,0
0.111077,0.0035416,0.111062,12017.9,116179,0
0.0999776,0.0076089,0.104011,12804.9,124049,0
0.101645,0.00520355,0.102259,12822.1,124221,0
0.107234,0.0150415,0.278967,15333.8,149338,0
0.107249,0.0064254,0.301403,16212.7,158127,0
0.130867,0.00259054,0.284931,16271.6,158716,0
0.120914,0.00278099,0.291857,17287.9,168879,0
0.0998267,0.00861966,0.487514,12589.7,121897,0
0.0987095,0.0109873,0.485244,12527.9,121279,0
0.106471,0.00371399,0.480642,12455.8,120558,0
0.103875,0.00619821,0.103873,12784.5,123845,0
0.103226,0.00677127,0.101222,12825.1,124251,0
0.102718,0.00807159,0.101934,12827.8,124278,0
0.123843,0.00771978,0.292488,17121.4,167214,0
0.118505,0.000863993,0.293012,17276.7,168767,0
0.125095,0.00494772,0.288807,17069.6,166696,0
0.103947,0.0115506,0.28878,15985.7,155857,0
0.097903,0.00991761,0.487854,12506.5,121065,0
0.0982902,0.00984098,0.489674,12468.9,120689,0
0.099001,0.00653167,0.498034,11988.5,115885,0
0.11411,0.00373293,0.114541,11485.8,110858,0
0.0993085,0.00947268,0.102358,12802.8,124028,0
0.100634,0.0069875,0.102014,12837.9,124379,0
0.103899,0.00655718,0.286723,16136.2,157362,0
0.117178,0.00210321,0.294424,17281.5,168815,0
0.11035,0.0075938,0.29884,16708.1,163081,0
0.116275,0.000589626,0.288236,17193.9,167939,0
0.0997573,0.00936912,0.486969,12581.5,121815,0
0.0988885,0.012557,0.487903,12439.3,120393,0
0.0990732,0.0123058,0.486465,12474.5,120745,0
0.108794,0.00692716,0.109327,12347.5,119475,0
0.101486,0.00695368,0.102575,12834.3,124343,0
0.100983,0.00472302,0.102473,12810.1,124101,0
0.117667,0.00386921,0.292838,17338.8,169388,0
0.118815,0.00368529,0.294358,17304.7,169047,0
0.130035,0.0078407,0.287822,16495.6,160956,0
0.116633,0.00300639,0.294266,17296,168960,0
0.0967249,0.0101157,0.485952,12484.3,120843,0
0.0968931,0.0090885,0.486547,12510.5,121105,0
0.103659,0.00768724,0.475816,12283.2,118832,0
0.0890712,0.154851,0.0905655,5257.61,48576.1,0
0.0897019,0.158517,0.089814,5275.87,48758.7,0
0.0909444,0.158274,0.089944,5276.28,48762.8,0
0.107999,0.143452,0.291354,7410.95,70109.5,0
0.107572,0.144594,0.292109,7417.33,70173.3,0
0.107386,0.144328,0.293053,7417.26,70172.6,0
0.107957,0.143989,0.292613,7417.31,70173.1,0
0.0901836,0.158599,0.495319,5281.23,48812.3,0
0.0908369,0.158443,0.496415,5276.65,48766.5,0
0.0884855,0.16086,0.494971,5263.57,48635.7,0
0.0909818,0.158598,0.0910868,5275.28,48752.8,0
0.0902739,0.157994,0.0910139,5276.35,48763.5,0
0.0911873,0.159095,0.0934396,5258.31,48583.1,0
0.109384,0.146502,0.292539,7400.76,70007.6,0
0.10856,0.143903,0.291202,7409.79,70097.9,0
0.104734,0.144549,0.291128,7395.92,69959.2,0
0.106927,0.144938,0.290148,7403.14,70031.4,0
0.0908851,0.157413,0.494531,5281.17,48811.7,0
0.0900795,0.157821,0.495571,5280.9,48809,0
0.0927817,0.159936,0.492011,5255.93,48559.3,0
0.084698,0.155836,0.0850745,5176.13,47761.3,0
0.0899906,0.156476,0.0903487,5273.33,48733.4,0
0.0877483,0.161478,0.0914446,5245.06,48450.6,0
0.0948928,0.148939,0.291285,7026.74,66267.4,0
0.109128,0.144073,0.291378,7407.01,70070.1,0
0.108294,0.144061,0.292053,7416.32,70163.2,0
0.105496,0.145491,0.290753,7403.4,70034,0
0.0925098,0.158976,0.492775,5269.11,48691.1,0
0.0906479,0.156281,0.493695,5274.46,48744.6,0
0.0896622,0.15749,0.495351,5281.38,48813.8,0
0.0991997,0.0073974,0.09954,12819,124190,0
0.099517,0.00716415,0.0994026,12821,124210,0
0.100038,0.00566847,0.0990434,12808.5,124085,0
0.116241,0.00674759,0.291507,17289.3,168893,0
0.118422,0.00522625,0.293299,17324.5,169245,0
0.115341,0.00500063,0.290903,17293.9,168939,0
0.116448,0.00418402,0.290162,17321.6,169216,0
0.10474,0.00107689,0.482855,12474.9,120749,0
0.106666,0.00149786,0.4812,12396.8,119968,0
0.0904041,0.0180454,0.492809,11462,110620,0
0.0992542,0.00802463,0.0998632,12822.6,124226,0
0.0989434,0.0071081,0.0987754,12804,124040,0
0.0998761,0.00770235,0.0985605,12812.5,124125,0
0.117955,0.00352755,0.290972,17340.5,169405,0
0.118111,0.00474085,0.293055,17333.9,169339,0
0.118454,0.00392608,0.290081,17331.2,169312,0
0.118566,0.00511188,0.293432,17324.2,169242,0
0.106791,0.00148153,0.482801,12430.4,120304,0
0.107093,0.00164685,0.482112,12412.5,120125,0
0.10759,0.00025121,0.483433,12356.5,119565,0
0.0995035,0.0055204,0.100646,12819.2,124192,0
0.0979976,0.00775897,0.0988425,12785.1,123851,0
0.0993329,0.00753888,0.0975383,12784.3,123843,0
0.11789,0.00364806,0.292503,17339.8,169398,0
0.117318,0.00484098,0.290907,17335.5,169355,0
0.116729,0.00348164,0.292428,17329.9,169299,0
0.118101,0.00499666,0.292763,17336.1,169361,0
0.107863,0.00107472,0.482916,12374.1,119741,0
0.106762,0.00149889,0.482072,12415.9,120159,0
0.107613,0.000949761,0.48129,12342.5,119425,0
0.103852,0.0063695,0.100255,12809.4,124094,0
0.102682,0.00712614,0.10232,12829,124290,0
0.102497,0.00806423,0.102324,12828,124280,0
0.115258,0.00349062,0.292016,17305.1,169051,0
0.123258,0.00598615,0.288613,17149.4,167494,0
0.132178,0.00453632,0.286026,16176,157760,0
0.113539,0.00472659,0.292922,17224.3,168243,0
0.0981215,0.0108567,0.487274,12497.5,120975,0
0.0973289,0.0112353,0.488459,12432.4,120324,0
0.0983952,0.00954612,0.488683,12513.8,121138,0
