x,y,z,rho,p,is_boundary
0.0993059,0,0.0993114,18408.5,180085,0
0.0993131,0,0.0993056,18408.5,180085,0
0.0993094,0,0.0993093,18408.5,180085,0
0.116101,0,0.291873,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116096,0,0.291878,25066.9,246669,0
0.116078,0,0.291897,25066.9,246669,0
0.100034,0,0.486696,18408.5,180085,0
0.100029,0,0.48669,18408.5,180085,0
0.100033,0,0.48669,18408.5,180085,0
0.0993049,0,0.0993074,18408.5,180085,0
0.0993086,0,0.0993107,18408.5,180085,0
0.0993174,0,0.0993113,18408.5,180085,0
0.116076,0,0.291901,25066.9,246669,0
0.116082,0,0.291898,25066.9,246669,0
0.116077,0,0.291898,25066.9,246669,0
0.116077,0,0.291897,25066.9,246669,0
0.100035,0,0.486694,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.0993112,0,0.0993096,18408.5,180085,0
0.0993114,0,0.0993139,18408.5,180085,0
0.0993225,0,0.099321,18408.5,180085,0
0.11608,0,0.291901,25066.9,246669,0
0.116084,0,0.291894,25066.9,246669,0
0.116086,0,0.291901,25066.9,246669,0
0.116081,0,0.2919,25066.9,246669,0
0.100034,0,0.486708,18408.5,180085,0
0.100037,0,0.486693,18408.5,180085,0
0.100037,0,0.486689,18408.5,180085,0
0.0993131,0,0.0993101,18408.5,180085,0
0.0993086,0,0.0993147,18408.5,180085,0
0.0993192,0,0.0993131,18408.5,180085,0
0.116082,0,0.291904,25066.9,246669,0
0.116085,0,0.2919,25066.9,246669,0
0.11608,0,0.29191,25066.9,246669,0
0.116085,0,0.291899,25066.9,246669,0
0.100038,0,0.486691,18408.5,180085,0
0.100032,0,0.486694,18408.5,180085,0
0.10003,0,0.486686,18408.5,180085,0
0.0993078,0,0.099299,18408.5,180085,0
0.0993114,0,0.0993071,18408.5,180085,0
0.0993088,0,0.0993126,18408.5,180085,0
0.116083,0,0.291887,25066.9,246669,0
0.11608,0,0.291893,25066.9,246669,0
0.116078,0,0.291906,25066.9,246669,0
0.116068,0,0.291911,25066.9,246669,0
0.10003,0,0.486706,18408.5,180085,0
0.10004,0,0.486688,18408.5,180085,0
0.100035,0,0.486692,18408.5,180085,0
0.0993173,0,0.0993208,18408.5,180085,0
0.0993102,0,0.0993159,18408.5,180085,0
0.0993053,0,0.0993042,18408.5,180085,0
0.116078,0,0.291905,25066.9,246669,0
0.116083,0,0.291904,25066.9,246669,0
0.116082,0,0.291903,25066.9,246669,0
0.116076,0,0.291918,25066.9,246669,0
0.100036,0,0.486689,18408.5,180085,0
0.100027,0,0.486707,18408.5,180085,0
0.100036,0,0.486696,18408.5,180085,0
0.0993106,0,0.0993095,18408.5,180085,0
0.0993155,0,0.0993217,18408.5,180085,0
0.0993157,0,0.0993102,18408.5,180085,0
0.116081,0,0.2919,25066.9,246669,0
0.116094,0,0.291889,25066.9,246669,0
0.116084,0,0.291844,25066.9,246669,0
0.116078,0,0.291903,25066.9,246669,0
0.10003,0,0.486692,18408.5,180085,0
0.100029,0,0.486693,18408.5,180085,0
0.100037,0,0.486691,18408.5,180085,0
0.0993154,0,0.0993059,18408.5,180085,0
0.09931,0,0.099314,18408.5,180085,0
0.099301,0,0.0993043,18408.5,180085,0
0.116086,0,0.291901,25066.9,246669,0
0.116078,0,0.291901,25066.9,246669,0
0.116084,0,0.291906,25066.9,246669,0
0.116075,0,0.291903,25066.9,246669,0
0.100029,0,0.486686,18408.5,180085,0
0.100022,0,0.486664,18408.5,180085,0
0.100032,0,0.486685,18408.5,180085,0
0.0993075,0,0.0993108,18408.5,180085,0
0.0993068,0,0.0993057,18408.5,180085,0
0.0993071,0,0.0993095,18408.5,180085,0
0.116078,0,0.291905,25066.9,246669,0
0.116078,0,0.291895,25066.9,246669,0
0.116083,0,0.291902,25066.9,246669,0
0.116081,0,0.291909,25066.9,246669,0
0.100033,0,0.486707,18408.5,180085,0
0.100035,0,0.486689,18408.5,180085,0
0.100035,0,0.486695,18408.5,180085,0
0.0993044,0,0.0993082,18408.5,180085,0
0.0993012,0,0.0993047,18408.5,180085,0
0.0993192,0,0.0993264,18408.5,180085,0
0.116092,0,0.291895,25066.9,246669,0
0.116077,0,0.291894,25066.9,246669,0
0.116077,0,0.291899,25066.9,246669,0
0.116077,0,0.291901,25066.9,246669,0
0.100028,0,0.486692,18408.5,180085,0
0.100053,0,0.486699,18408.5,180085,0
0.100031,0,0.486688,18408.5,180085,0
0.0993131,0,0.0993258,18408.5,180085,0
0.0993157,0,0.0993084,18408.5,180085,0
0.0993102,0,0.099306,18408.5,180085,0
0.116089,0,0.291887,25066.9,246669,0
0.116081,0,0.291903,25066.9,246669,0
0.116082,0,0.291904,25066.9,246669,0
0.116075,0,0.291896,25066.9,246669,0
0.100028,0,0.486685,18408.5,180085,0
0.100023,0,0.486685,18408.5,180085,0
0.100032,0,0.486687,18408.5,180085,0
0.0993183,0,0.0993184,18408.5,180085,0
0.0993057,0,0.0993049,18408.5,180085,0
0.0993143,0,0.0993223,18408.5,180085,0
0.116078,0,0.291902,25066.9,246669,0
0.116077,0,0.2919,25066.9,246669,0
0.116084,0,0.291898,25066.9,246669,0
0.116081,0,0.291887,25066.9,246669,0
0.100038,0,0.486683,18408.5,180085,0
0.100027,0,0.486691,18408.5,180085,0
0.100033,0,0.486692,18408.5,180085,0
0.0993114,0,0.0992789,18408.5,180085,0
0.0993132,0,0.0992946,18408.5,180085,0
0.0993133,0,0.0993219,18408.5,180085,0
0.116081,0,0.291905,25066.9,246669,0
0.116079,0,0.291903,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116084,0,0.291908,25066.9,246669,0
0.100033,0,0.486685,18408.5,180085,0
0.100029,0,0.486686,18408.5,180085,0
0.100017,0,0.486695,18408.5,180085,0
0.099313,0,0.099319,18408.5,180085,0
0.0993097,0,0.0993271,18408.5,180085,0
0.0993074,0,0.0993177,18408.5,180085,0
0.116083,0,0.291909,25066.9,246669,0
0.116082,0,0.291902,25066.9,246669,0
0.116077,0,0.291912,25066.9,246669,0
0.116083,0,0.2919,25066.9,246669,0
0.100031,0,0.486689,18408.5,180085,0
0.10004,0,0.486688,18408.5,180085,0
0.100037,0,0.486686,18408.5,180085,0
0.0993044,0,0.0993105,18408.5,180085,0
0.0993139,0,0.0993166,18408.5,180085,0
0.0993181,0,0.0993168,18408.5,180085,0
0.116085,0,0.291899,25066.9,246669,0
