x,y,z,rho,p,is_boundary,kind
0.167188,0.274469,0.286077,1258.84,21530.3,0,0
0.169344,0.274446,0.286552,1259.66,21579.8,0,0
0.169163,0.275335,0.285216,1252.26,21135.4,0,0
0.166748,0.275567,0.286885,1263.35,21801,0,0
0.16675,0.275275,0.29178,1287.28,23236.8,0,0
0.164626,0.275695,0.31419,1349.21,26952.7,0,0
0.16674,0.274863,0.381062,1357.87,27472,0,0
0.165147,0.274771,0.403259,1306.17,24370,0,0
0.166436,0.274038,0.41474,1254.03,21241.9,0,0
0.166898,0.274134,0.4133,1262.2,21731.9,0,0
0.169308,0.274342,0.41336,1259.99,21599.3,0,0
0.166197,0.274615,0.413929,1258.86,21531.6,0,0
0.166853,0.27528,0.286231,1259.79,21587.2,0,0
0.169381,0.274759,0.286838,1261.22,21673.2,0,0
0.168528,0.273928,0.286539,1260.37,21622.5,0,0
0.167227,0.274093,0.285567,1255.8,21347.8,0,0
0.166079,0.274638,0.291245,1284.95,23097.2,0,0
0.166093,0.273996,0.319731,1358.93,27536.1,0,0
0.166639,0.274971,0.384627,1352.18,27130.6,0,0
0.166299,0.274412,0.404904,1300.55,24032.8,0,0
0.166739,0.274028,0.414165,1257.34,21440.4,0,0
0.169374,0.274996,0.41476,1251.99,21119.5,0,0
0.16912,0.275709,0.413147,1261.31,21678.6,0,0
0.166413,0.275132,0.414004,1258.44,21506.2,0,0
0.167964,0.274104,0.286102,1258.47,21508.4,0,0
0.164196,0.274208,0.285012,1251.53,21091.8,0,0
0.165781,0.275473,0.286953,1263.67,21820.2,0,0
0.167903,0.274183,0.285894,1257.36,21441.5,0,0
0.166478,0.274935,0.299524,1315.74,24944.4,0,0
0.164379,0.27594,0.335122,1374.23,28453.8,0,0
0.164332,0.275375,0.369164,1370.95,28257.1,0,0
0.166043,0.27513,0.408343,1286.68,23200.7,0,0
0.167196,0.275066,0.414193,1257.21,21432.8,0,0
0.164048,0.274659,0.414794,1252.6,21156.3,0,0
0.164844,0.275857,0.413066,1262.9,21774.2,0,0
0.166271,0.274828,0.413709,1260.11,21606.8,0,0
0.167354,0.274237,0.286539,1261.3,21678.2,0,0
0.164311,0.275148,0.286751,1261.68,21700.9,0,0
0.169369,0.274519,0.285557,1254.01,21240.4,0,0
0.167987,0.274999,0.285545,1255.4,21323.8,0,0
0.165706,0.274178,0.298666,1312.8,24768.2,0,0
0.166041,0.275736,0.329744,1370.97,28258.3,0,0
0.165994,0.274606,0.373833,1367.36,28041.5,0,0
0.165009,0.274602,0.408462,1285.74,23144.4,0,0
0.168839,0.275605,0.414249,1255.52,21331.4,0,0
0.168968,0.275688,0.414892,1251.58,21095,0,0
0.163911,0.275801,0.413224,1261.2,21672,0,0
0.166862,0.274368,0.413473,1261.32,21679.2,0,0
0.167205,0.274541,0.28634,1260.32,21619.1,0,0
0.164878,0.275031,0.286377,1260.11,21606.7,0,0
0.169334,0.275265,0.286526,1259.53,21572.1,0,0
0.169184,0.275077,0.286431,1259.23,21553.8,0,0
0.166782,0.275341,0.29295,1292.2,23532.3,0,0
0.166806,0.275108,0.313442,1348.83,26929.6,0,0
0.166504,0.273941,0.385539,1350.39,27023.2,0,0
0.16612,0.275573,0.407075,1291.96,23517.5,0,0
0.169105,0.275562,0.4134,1259.99,21599.6,0,0
0.168141,0.275634,0.413631,1259.69,21581.6,0,0
0.168249,0.274205,0.413514,1260.29,21617.1,0,0
0.166974,0.27582,0.413834,1259.13,21547.8,0,0
0.166938,0.275308,0.28599,1258.41,21504.4,0,0
0.163286,0.274783,0.28669,1260.1,21606,0,0
0.165765,0.275882,0.286805,1262.68,21760.7,0,0
0.167464,0.275285,0.286483,1260.99,21659.4,0,0
0.166724,0.275343,0.297882,1310.41,24624.7,0,0
0.164276,0.274085,0.337652,1375.91,28554.8,0,0
0.166096,0.274923,0.380067,1359.36,27561.7,0,0
0.16632,0.275533,0.409367,1282.04,22922.3,0,0
0.16828,0.275777,0.413496,1260.24,21614.2,0,0
0.167363,0.275287,0.413306,1262.09,21725.2,0,0
0.166121,0.274117,0.413265,1262.43,21745.9,0,0
0.166896,0.275717,0.413543,1260.81,21648.8,0,0
0.167121,0.275616,0.286384,1260.48,21629,0,0
0.165917,0.27401,0.286341,1260.25,21615.1,0,0
0.16723,0.275787,0.28501,1252.46,21147.6,0,0
0.167708,0.27556,0.285674,1256.21,21372.7,0,0
0.166623,0.274622,0.290424,1281.25,22875.1,0,0
0.165002,0.274999,0.319606,1358.45,27507.2,0,0
0.165983,0.274125,0.36041,1378.18,28691,0,0
0.166111,0.274237,0.401963,1310.79,24647.4,0,0
0.166402,0.275844,0.414037,1258.06,21483.4,0,0
0.168763,0.275358,0.413641,1259.12,21547,0,0
0.169553,0.273782,0.413028,1261.24,21674.6,0,0
0.167385,0.274786,0.414073,1257.82,21469.4,0,0
0.168247,0.275443,0.286217,1258.96,21537.4,0,0
0.164007,0.275597,0.285148,1252.11,21126.4,0,0
0.164421,0.275485,0.286226,1258.8,21528.2,0,0
0.164445,0.275873,0.285064,1251.95,21117,0,0
0.166068,0.274059,0.293973,1296.21,23772.8,0,0
0.165418,0.275091,0.316279,1353.54,27212.6,0,0
0.165449,0.275088,0.38369,1353.55,27212.9,0,0
0.166567,0.27441,0.408624,1285.42,23125.3,0,0
0.16638,0.27523,0.413428,1261.65,21699.1,0,0
0.16882,0.274893,0.413814,1258.14,21488.4,0,0
0.164013,0.2755,0.41357,1259.51,21570.8,0,0
0.16661,0.275224,0.413868,1259.18,21551,0,0
0.167444,0.274007,0.285937,1257.8,21468,0,0
0.169426,0.275484,0.28674,1260.54,21632.2,0,0
0.16831,0.275716,0.286501,1260.4,21624.1,0,0
0.168985,0.275687,0.285737,1255.41,21324.3,0,0
0.166626,0.275244,0.294137,1296.99,23819.7,0,0
0.166155,0.27521,0.327866,1369.28,28157,0,0
0.164915,0.27467,0.384542,1351.79,27107.4,0,0
0.16413,0.274481,0.401429,1311.38,24682.6,0,0
